country,year,community_id
Marshall Isds,2017,4
Papua New Guinea,2017,3
Timor-Leste,2017,3
Rwanda,2017,3
Sierra Leone,2017,3
Zimbabwe,2017,3
Tajikistan,2017,2
Tonga,2017,3
Tuvalu,2017,4
Chad,2017,3
Eritrea,2017,3
Dem. People's Rep. of Korea,2017,4
Somalia,2017,3
South Sudan,2017,0
Turkmenistan,2017,2
Uzbekistan,2017,3
Burundi,2017,3
Turks and Caicos Isds,2017,3
Bermuda,2017,0
Lesotho,2017,3
Aruba,2017,3
Saint Maarten,2017,1
Anguilla,2017,1
Central African Rep.,2017,3
Comoros,2017,3
Equatorial Guinea,2017,0
Gambia,2017,3
Gibraltar,2017,3
Guinea-Bissau,2017,3
Niue,2017,4
Br. Indian Ocean Terr.,2017,1
Saint Helena,2017,3
Saint Pierre and Miquelon,2017,4
Bonaire,2017,3
Fr. South Antarctic Terr.,2017,0
Saint BarthÃ©lemy,2017,0
San Marino,2017,1
Wallis and Futuna Isds,2017,3
Tokelau,2017,0
Afghanistan,2018,3
Australia,2018,3
Austria,2018,1
Belgium,2018,2
Cameroon,2018,3
Canada,2018,3
Denmark,2018,0
Dominican Rep.,2018,3
Ecuador,2018,3
French Polynesia,2018,2
Germany,2018,1
Honduras,2018,3
Israel,2018,1
Malta,2018,3
Spain,2018,1
Switzerland,2018,1
United Kingdom,2018,1
Albania,2018,0
Armenia,2018,0
Bulgaria,2018,0
Chile,2018,3
Congo,2018,2
France,2018,2
Greece,2018,2
Hungary,2018,0
Italy,2018,2
CÃ´te d'Ivoire,2018,3
Niger,2018,3
Poland,2018,0
Qatar,2018,3
Romania,2018,0
Senegal,2018,3
Serbia,2018,0
Slovenia,2018,0
Tajikistan,2018,0
North Macedonia,2018,0
Algeria,2018,1
Angola,2018,0
Belarus,2018,0
Benin,2018,3
Gabon,2018,3
Ireland,2018,2
Jordan,2018,3
Rep. of Korea,2018,3
Libya,2018,1
Mauritania,2018,3
Mauritius,2018,3
Morocco,2018,3
Netherlands,2018,1
Saudi Arabia,2018,3
India,2018,3
Viet Nam,2018,3
South Africa,2018,3
United Arab Emirates,2018,3
Tunisia,2018,3
Burkina Faso,2018,3
American Samoa,2018,3
Antigua and Barbuda,2018,3
El Salvador,2018,3
Kenya,2018,3
Samoa,2018,3
Andorra,2018,3
Argentina,2018,3
Barbados,2018,3
Colombia,2018,3
Fiji,2018,3
Finland,2018,3
Guyana,2018,3
Mexico,2018,3
Namibia,2018,3
Norway,2018,0
Palau,2018,3
Panama,2018,3
Peru,2018,3
Saint Lucia,2018,3
Sweden,2018,3
Yemen,2018,3
Brazil,2018,3
Dem. Rep. of the Congo,2018,3
Costa Rica,2018,3
Cuba,2018,3
Guatemala,2018,3
Nigeria,2018,3
Portugal,2018,0
Sao Tome and Principe,2018,0
Singapore,2018,1
USA,2018,3
Zambia,2018,3
Br. Virgin Isds,2018,1
Dominica,2018,3
Grenada,2018,1
Montserrat,2018,3
Anguilla,2018,3
Saint Vincent and the Grenadines,2018,3
Togo,2018,3
Trinidad and Tobago,2018,3
Azerbaijan,2018,0
Georgia,2018,0
Kyrgyzstan,2018,0
Latvia,2018,0
Luxembourg,2018,2
Rwanda,2018,3
TÃ¼rkiye,2018,3
Bahrain,2018,0
Bangladesh,2018,3
Bolivia (Plurinational State of),2018,3
Bosnia Herzegovina,2018,0
Belize,2018,3
Solomon Isds,2018,3
Myanmar,2018,3
Cambodia,2018,3
Sri Lanka,2018,3
China,2018,3
Croatia,2018,0
Czechia,2018,0
Ethiopia,2018,2
Estonia,2018,0
State of Palestine,2018,1
Haiti,2018,3
"China, Hong Kong SAR",2018,3
Indonesia,2018,3
Iran,2018,3
Iraq,2018,3
Jamaica,2018,0
Japan,2018,3
Kazakhstan,2018,0
Kuwait,2018,3
Lebanon,2018,3
Lithuania,2018,0
"China, Macao SAR",2018,3
Malaysia,2018,3
Mali,2018,3
"Other Asia, nes",2018,3
Mongolia,2018,0
Rep. of Moldova,2018,0
Mozambique,2018,3
Oman,2018,3
New Zealand,2018,3
Nicaragua,2018,3
Pakistan,2018,3
Paraguay,2018,3
Philippines,2018,3
Russian Federation,2018,0
Eswatini,2018,3
Thailand,2018,3
Uganda,2018,3
Ukraine,2018,0
Egypt,2018,3
Uruguay,2018,3
Uzbekistan,2018,0
Venezuela,2018,3
Bahamas,2018,3
Bhutan,2018,3
Botswana,2018,0
Brunei Darussalam,2018,3
Burundi,2018,3
Cayman Isds,2018,1
Central African Rep.,2018,3
Christmas Isds,2018,3
Cook Isds,2018,3
Cyprus,2018,0
Eritrea,2018,3
Falkland Isds (Malvinas),2018,1
Djibouti,2018,3
Ghana,2018,0
Kiribati,2018,1
Guam,2018,3
Guinea,2018,3
Iceland,2018,0
Lao People's Dem. Rep.,2018,3
Lesotho,2018,0
Liberia,2018,3
Madagascar,2018,3
Malawi,2018,3
Maldives,2018,3
Montenegro,2018,0
Nauru,2018,3
Nepal,2018,3
CuraÃ§ao,2018,1
New Caledonia,2018,3
Vanuatu,2018,3
Norfolk Isds,2018,3
N. Mariana Isds,2018,3
FS Micronesia,2018,3
Marshall Isds,2018,3
Papua New Guinea,2018,3
Timor-Leste,2018,3
Seychelles,2018,1
Slovakia,2018,0
Zimbabwe,2018,0
Sudan,2018,3
Suriname,2018,0
Tonga,2018,3
Tuvalu,2018,3
United Rep. of Tanzania,2018,3
Cabo Verde,2018,0
Gambia,2018,3
San Marino,2018,3
Sierra Leone,2018,3
Somalia,2018,3
South Sudan,2018,3
Syria,2018,3
Turkmenistan,2018,0
Bermuda,2018,3
Turks and Caicos Isds,2018,1
Chad,2018,3
Equatorial Guinea,2018,1
Aruba,2018,3
Saint Maarten,2018,3
Saint Kitts and Nevis,2018,3
Comoros,2018,2
Gibraltar,2018,0
Guinea-Bissau,2018,3
Dem. People's Rep. of Korea,2018,3
Br. Indian Ocean Terr.,2018,3
Saint Pierre and Miquelon,2018,3
Greenland,2018,1
Cocos Isds,2018,0
Niue,2018,3
Saint BarthÃ©lemy,2018,2
Wallis and Futuna Isds,2018,2
Fr. South Antarctic Terr.,2018,1
Bonaire,2018,1
Tokelau,2018,3
Pitcairn,2018,3
Saint Helena,2018,1
Afghanistan,2019,1
Canada,2019,3
Dominican Rep.,2019,3
Germany,2019,2
Ghana,2019,1
Indonesia,2019,3
Nepal,2019,1
Saint Lucia,2019,3
India,2019,1
South Africa,2019,0
Spain,2019,0
Tajikistan,2019,1
United Arab Emirates,2019,0
Albania,2019,0
Azerbaijan,2019,1
Belgium,2019,0
Chile,2019,3
Congo,2019,0
France,2019,0
Greece,2019,0
Honduras,2019,3
Hungary,2019,0
Italy,2019,0
Kyrgyzstan,2019,1
Mozambique,2019,1
Netherlands,2019,0
Niger,2019,0
Poland,2019,2
Senegal,2019,1
Serbia,2019,2
Slovenia,2019,2
TÃ¼rkiye,2019,3
Uganda,2019,1
North Macedonia,2019,2
United Kingdom,2019,0
Algeria,2019,2
Argentina,2019,3
Belarus,2019,1
Cameroon,2019,1
Denmark,2019,1
Gabon,2019,1
Ireland,2019,0
CÃ´te d'Ivoire,2019,1
Jordan,2019,0
Libya,2019,0
Mali,2019,3
Mauritania,2019,1
Morocco,2019,1
Oman,2019,3
Namibia,2019,1
Timor-Leste,2019,1
Saudi Arabia,2019,3
Viet Nam,2019,3
Togo,2019,0
Tunisia,2019,1
Egypt,2019,2
Burkina Faso,2019,1
Uruguay,2019,3
American Samoa,2019,3
Kenya,2019,3
Tonga,2019,3
Samoa,2019,3
Zambia,2019,1
Andorra,2019,3
Sri Lanka,2019,1
China,2019,3
Colombia,2019,3
El Salvador,2019,3
Ethiopia,2019,2
Israel,2019,0
Malta,2019,0
Mexico,2019,3
Rep. of Moldova,2019,1
Peru,2019,3
Qatar,2019,3
Sweden,2019,3
Switzerland,2019,2
Angola,2019,0
Brazil,2019,3
Dem. Rep. of the Congo,2019,3
Guatemala,2019,3
Nigeria,2019,3
Portugal,2019,0
Sao Tome and Principe,2019,0
Singapore,2019,2
Eswatini,2019,1
Antigua and Barbuda,2019,3
Barbados,2019,3
Br. Virgin Isds,2019,1
Dominica,2019,3
Ecuador,2019,3
Grenada,2019,3
Montserrat,2019,3
Saint Kitts and Nevis,2019,3
Saint Vincent and the Grenadines,2019,3
Trinidad and Tobago,2019,3
USA,2019,3
Austria,2019,2
Bahrain,2019,0
Myanmar,2019,3
Croatia,2019,3
Georgia,2019,1
"China, Hong Kong SAR",2019,3
Iran,2019,1
Rep. of Korea,2019,3
Latvia,2019,1
Luxembourg,2019,2
Russian Federation,2019,1
Australia,2019,3
Bahamas,2019,3
Bolivia (Plurinational State of),2019,3
Bosnia Herzegovina,2019,1
Belize,2019,3
Bulgaria,2019,1
Cambodia,2019,3
Costa Rica,2019,3
Cuba,2019,4
Czechia,2019,1
Benin,2019,1
Estonia,2019,1
Finland,2019,3
French Polynesia,2019,2
Gambia,2019,0
State of Palestine,2019,2
Guyana,2019,3
Haiti,2019,1
Iraq,2019,0
Jamaica,2019,3
Japan,2019,3
Kazakhstan,2019,1
Kuwait,2019,3
Lebanon,2019,3
Lithuania,2019,1
"China, Macao SAR",2019,2
Malawi,2019,1
Malaysia,2019,3
Mauritius,2019,3
"Other Asia, nes",2019,3
Mongolia,2019,1
New Zealand,2019,3
Nicaragua,2019,3
Pakistan,2019,1
Panama,2019,3
Paraguay,2019,3
Philippines,2019,3
Romania,2019,1
Slovakia,2019,1
Thailand,2019,3
Ukraine,2019,1
United Rep. of Tanzania,2019,3
Uzbekistan,2019,3
Venezuela,2019,4
Yemen,2019,0
Bangladesh,2019,3
Armenia,2019,1
Bermuda,2019,2
Bhutan,2019,1
Botswana,2019,1
Solomon Isds,2019,1
Brunei Darussalam,2019,3
Burundi,2019,1
Cabo Verde,2019,0
Cayman Isds,2019,1
Christmas Isds,2019,3
Cocos Isds,2019,0
Cook Isds,2019,3
Cyprus,2019,1
Falkland Isds (Malvinas),2019,0
Fiji,2019,1
Djibouti,2019,1
Kiribati,2019,3
Guam,2019,1
Iceland,2019,2
Lao People's Dem. Rep.,2019,3
Lesotho,2019,3
Madagascar,2019,3
Maldives,2019,2
Montenegro,2019,1
Nauru,2019,3
CuraÃ§ao,2019,0
New Caledonia,2019,3
Vanuatu,2019,3
Norfolk Isds,2019,3
Norway,2019,3
N. Mariana Isds,2019,3
FS Micronesia,2019,1
Marshall Isds,2019,3
Palau,2019,3
Papua New Guinea,2019,1
Rwanda,2019,1
Seychelles,2019,1
Zimbabwe,2019,1
Suriname,2019,3
Syria,2019,2
Tuvalu,2019,3
Liberia,2019,1
Anguilla,2019,3
San Marino,2019,3
Sierra Leone,2019,1
Somalia,2019,3
Sudan,2019,1
Turkmenistan,2019,1
Turks and Caicos Isds,2019,0
Aruba,2019,0
Saint Maarten,2019,3
Central African Rep.,2019,1
Chad,2019,1
Comoros,2019,0
Equatorial Guinea,2019,1
Eritrea,2019,1
Gibraltar,2019,0
Guinea,2019,0
Guinea-Bissau,2019,0
South Sudan,2019,2
Tokelau,2019,0
Saint BarthÃ©lemy,2019,0
Br. Indian Ocean Terr.,2019,3
Dem. People's Rep. of Korea,2019,1
Saint Pierre and Miquelon,2019,0
Fr. South Antarctic Terr.,2019,0
Greenland,2019,2
Niue,2019,3
Wallis and Futuna Isds,2019,0
Bonaire,2019,0
Pitcairn,2019,3
Saint Helena,2019,0
Afghanistan,2020,4
Angola,2020,4
Brunei Darussalam,2020,4
Cameroon,2020,4
Canada,2020,0
Sri Lanka,2020,4
Dominican Rep.,2020,0
France,2020,2
French Polynesia,2020,1
Germany,2020,1
Ireland,2020,1
Japan,2020,0
Kenya,2020,4
Lao People's Dem. Rep.,2020,0
Mali,2020,4
Nepal,2020,4
Saudi Arabia,2020,4
India,2020,4
Spain,2020,2
Switzerland,2020,1
Tajikistan,2020,3
United Kingdom,2020,2
Uzbekistan,2020,3
Albania,2020,3
Austria,2020,1
Belgium,2020,2
Congo,2020,4
Costa Rica,2020,0
El Salvador,2020,0
Greece,2020,2
Hungary,2020,3
Italy,2020,2
Netherlands,2020,2
Niger,2020,4
Panama,2020,0
Poland,2020,3
Qatar,2020,0
Romania,2020,3
Senegal,2020,4
Serbia,2020,3
Slovenia,2020,1
Zimbabwe,2020,0
TÃ¼rkiye,2020,3
Uganda,2020,0
North Macedonia,2020,3
Burkina Faso,2020,0
Algeria,2020,4
Gabon,2020,4
Georgia,2020,3
CÃ´te d'Ivoire,2020,4
Jordan,2020,4
Rep. of Korea,2020,3
Mauritania,2020,4
Morocco,2020,4
New Zealand,2020,0
Singapore,2020,1
Viet Nam,2020,0
South Africa,2020,0
Thailand,2020,0
Trinidad and Tobago,2020,4
Tunisia,2020,3
Egypt,2020,0
Uruguay,2020,0
American Samoa,2020,4
Czechia,2020,3
Andorra,2020,0
Argentina,2020,0
Brazil,2020,0
Central African Rep.,2020,4
Chile,2020,0
Benin,2020,4
Denmark,2020,3
Ethiopia,2020,0
Estonia,2020,3
"China, Hong Kong SAR",2020,0
Malta,2020,3
Mexico,2020,0
Nigeria,2020,0
Norway,2020,0
Papua New Guinea,2020,4
Peru,2020,0
Russian Federation,2020,0
Seychelles,2020,4
Eswatini,2020,0
Sweden,2020,0
USA,2020,0
Bosnia Herzegovina,2020,3
Botswana,2020,4
Dem. Rep. of the Congo,2020,0
Cuba,2020,0
Equatorial Guinea,2020,4
Namibia,2020,4
Portugal,2020,4
Sao Tome and Principe,2020,4
Antigua and Barbuda,2020,4
Barbados,2020,4
Br. Virgin Isds,2020,2
Dominica,2020,4
Grenada,2020,2
Rep. of Moldova,2020,3
Montserrat,2020,4
Saint Vincent and the Grenadines,2020,4
Azerbaijan,2020,3
Belarus,2020,0
Iran,2020,4
Kyrgyzstan,2020,3
Latvia,2020,3
Luxembourg,2020,2
Oman,2020,4
Pakistan,2020,4
United Arab Emirates,2020,4
Australia,2020,0
Bahamas,2020,2
Bahrain,2020,0
Armenia,2020,3
Bermuda,2020,0
Bolivia (Plurinational State of),2020,0
Belize,2020,0
Bulgaria,2020,3
Myanmar,2020,4
Cambodia,2020,4
China,2020,0
Colombia,2020,0
Cyprus,2020,3
Ecuador,2020,0
Finland,2020,0
State of Palestine,2020,0
Guatemala,2020,0
Guyana,2020,4
Honduras,2020,4
Indonesia,2020,4
Iraq,2020,4
Israel,2020,0
Jamaica,2020,1
Kazakhstan,2020,3
Kuwait,2020,4
Lebanon,2020,0
Lithuania,2020,3
"China, Macao SAR",2020,1
Malaysia,2020,4
Mauritius,2020,4
"Other Asia, nes",2020,0
Mongolia,2020,4
Mozambique,2020,4
Nicaragua,2020,0
Paraguay,2020,0
Philippines,2020,4
Saint Lucia,2020,0
Slovakia,2020,3
Suriname,2020,4
Togo,2020,4
Ukraine,2020,3
Venezuela,2020,4
Yemen,2020,4
Bangladesh,2020,4
Bhutan,2020,3
Solomon Isds,2020,4
Burundi,2020,4
Cayman Isds,2020,0
Christmas Isds,2020,0
Cocos Isds,2020,1
Cook Isds,2020,0
Croatia,2020,2
Fiji,2020,4
Djibouti,2020,4
Ghana,2020,4
Kiribati,2020,4
Iceland,2020,3
Lesotho,2020,2
Liberia,2020,2
Madagascar,2020,4
Malawi,2020,4
Maldives,2020,1
Montenegro,2020,3
Nauru,2020,4
CuraÃ§ao,2020,1
New Caledonia,2020,0
Vanuatu,2020,0
Norfolk Isds,2020,0
FS Micronesia,2020,4
Marshall Isds,2020,0
Palau,2020,4
Timor-Leste,2020,4
Rwanda,2020,0
Tonga,2020,4
Tuvalu,2020,4
United Rep. of Tanzania,2020,0
Samoa,2020,0
Zambia,2020,4
Cabo Verde,2020,4
Gambia,2020,4
Gibraltar,2020,1
Guinea,2020,4
Libya,2020,3
Guinea-Bissau,2020,4
Saint BarthÃ©lemy,2020,0
San Marino,2020,0
Sierra Leone,2020,4
Somalia,2020,4
South Sudan,2020,4
Sudan,2020,4
Syria,2020,4
Turkmenistan,2020,4
Haiti,2020,4
Dem. People's Rep. of Korea,2020,0
Aruba,2020,0
Saint Kitts and Nevis,2020,2
Anguilla,2020,0
Turks and Caicos Isds,2020,2
Chad,2020,4
Comoros,2020,2
Eritrea,2020,4
Saint Maarten,2020,0
Wallis and Futuna Isds,2020,0
Br. Indian Ocean Terr.,2020,0
Greenland,2020,0
Saint Pierre and Miquelon,2020,2
Falkland Isds (Malvinas),2020,3
Niue,2020,0
Guam,2020,4
Saint Helena,2020,2
Tokelau,2020,4
Bonaire,2020,2
N. Mariana Isds,2020,3
Fr. South Antarctic Terr.,2020,2
Pitcairn,2020,0
Afghanistan,2021,2
Austria,2021,0
Belgium,2021,0
Canada,2021,1
Sri Lanka,2021,2
France,2021,0
Djibouti,2021,2
Germany,2021,0
Hungary,2021,0
Ireland,2021,0
Rep. of Korea,2021,1
Lao People's Dem. Rep.,2021,2
Mozambique,2021,1
Nepal,2021,1
Netherlands,2021,0
New Zealand,2021,1
Pakistan,2021,2
Senegal,2021,2
Singapore,2021,0
Slovenia,2021,0
South Africa,2021,1
Spain,2021,0
Switzerland,2021,0
TÃ¼rkiye,2021,2
Albania,2021,0
Bosnia Herzegovina,2021,2
Bulgaria,2021,3
Cyprus,2021,0
Czechia,2021,3
Denmark,2021,3
Dominican Rep.,2021,1
El Salvador,2021,2
Finland,2021,1
Greece,2021,0
Guatemala,2021,2
Italy,2021,0
Latvia,2021,3
Oman,2021,2
Niger,2021,2
Panama,2021,2
Poland,2021,1
Qatar,2021,2
Romania,2021,3
Serbia,2021,2
Slovakia,2021,3
Tunisia,2021,2
Uganda,2021,1
North Macedonia,2021,2
USA,2021,1
Burkina Faso,2021,1
Algeria,2021,2
Cameroon,2021,1
Benin,2021,1
Georgia,2021,2
Indonesia,2021,2
CÃ´te d'Ivoire,2021,1
Jordan,2021,2
Madagascar,2021,2
Mauritania,2021,2
Morocco,2021,2
Portugal,2021,3
Saudi Arabia,2021,1
India,2021,1
Viet Nam,2021,2
Trinidad and Tobago,2021,2
United Arab Emirates,2021,2
Egypt,2021,2
Uruguay,2021,2
American Samoa,2021,0
Fiji,2021,1
Kenya,2021,2
Mauritius,2021,2
Papua New Guinea,2021,1
Rwanda,2021,1
Samoa,2021,1
Andorra,2021,2
Antigua and Barbuda,2021,2
Argentina,2021,2
Brazil,2021,2
Chile,2021,2
Colombia,2021,2
Croatia,2021,1
Cuba,2021,2
Iceland,2021,1
Israel,2021,1
Japan,2021,1
Luxembourg,2021,0
