Source,Target,Weight,Type
8,512,0.013,Directed
8,528,3010.669,Directed
8,562,43.347,Directed
8,579,0.276,Directed
8,591,657.1759999999999,Directed
8,616,6.354,Directed
8,634,234.62300000000002,Directed
8,642,130.679,Directed
8,682,97.763,Directed
8,686,402.871,Directed
8,688,5849.982,Directed
8,699,81.36,Directed
8,703,0.046,Directed
8,705,48.279,Directed
8,710,0.085,Directed
8,716,78.323,Directed
8,724,1.1500000000000001,Directed
8,757,2.729,Directed
8,788,66.626,Directed
8,792,1470.896,Directed
8,800,558.672,Directed
8,807,1744.12,Directed
8,826,16.14,Directed
8,842,39.789,Directed
8,854,118.765,Directed
12,24,0.073,Directed
12,32,0.528,Directed
12,40,2.407,Directed
12,56,31.951,Directed
12,116,14.175,Directed
12,120,114.874,Directed
12,124,7.361,Directed
12,152,7.946,Directed
12,196,0.001,Directed
12,203,0.119,Directed
12,204,0.43199999999999994,Directed
12,208,4.5280000000000005,Directed
12,214,10.684000000000001,Directed
12,233,0.001,Directed
12,246,0.001,Directed
12,251,451.319,Directed
12,262,73.55499999999999,Directed
12,266,19.898,Directed
12,268,118.459,Directed
12,276,8.533,Directed
12,320,1.486,Directed
12,348,165.851,Directed
12,360,1.696,Directed
12,372,15.370000000000001,Directed
12,380,45.903999999999996,Directed
12,384,1115.889,Directed
12,400,275.344,Directed
12,410,0.763,Directed
12,440,0.004,Directed
12,442,0.005,Directed
12,450,138.115,Directed
12,458,6.256,Directed
12,466,2.975,Directed
12,478,604.9200000000001,Directed
12,504,272.72,Directed
12,516,0.144,Directed
12,528,388.912,Directed
12,554,0.189,Directed
12,562,203.163,Directed
12,616,672.082,Directed
12,620,0.33999999999999997,Directed
12,682,21520.206,Directed
12,686,1417.417,Directed
12,699,6.598000000000001,Directed
12,702,18.083,Directed
12,704,1331.2450000000001,Directed
12,705,0.405,Directed
12,710,3138.249,Directed
12,716,1.498,Directed
12,724,0.744,Directed
12,757,5.9159999999999995,Directed
12,764,0.228,Directed
12,780,5.91,Directed
12,784,110.546,Directed
12,788,570.751,Directed
12,792,2665.34,Directed
12,800,0.185,Directed
12,818,0.061,Directed
12,826,120.771,Directed
12,842,9.307,Directed
12,854,232.173,Directed
12,858,133.015,Directed
16,100,45.798,Directed
16,124,0.48,Directed
16,144,0.135,Directed
16,203,2.493,Directed
16,222,165.932,Directed
16,242,0.241,Directed
16,251,0.001,Directed
16,270,8.679,Directed
16,372,6646.578,Directed
16,384,0.043,Directed
16,404,403.73,Directed
16,410,0.104,Directed
16,414,424.2,Directed
16,480,8.527,Directed
16,516,1.206,Directed
16,524,2.94,Directed
16,554,0.12,Directed
16,562,3.188,Directed
16,598,0.243,Directed
16,646,0.29,Directed
16,686,49.333,Directed
16,705,0.246,Directed
16,826,433.582,Directed
16,882,3.346,Directed
20,8,0.112,Directed
20,24,0.177,Directed
20,28,0.23,Directed
20,32,6.892,Directed
20,36,0.227,Directed
20,40,0.471,Directed
20,56,3.6419999999999995,Directed
20,76,0.907,Directed
20,100,1.574,Directed
20,124,3.4259999999999997,Directed
20,140,2.61,Directed
20,144,0.08600000000000001,Directed
20,152,1.3170000000000002,Directed
20,156,0.079,Directed
20,170,0.8,Directed
20,188,4.894,Directed
20,191,0.365,Directed
20,192,100.574,Directed
20,196,0.267,Directed
20,203,0.105,Directed
20,204,195.992,Directed
20,208,1.1749999999999998,Directed
20,222,2924.6989999999996,Directed
20,231,165.667,Directed
20,233,0.118,Directed
20,246,0.121,Directed
20,251,1412.2279999999998,Directed
20,262,12.433,Directed
20,266,80.617,Directed
20,276,8.722999999999999,Directed
20,288,0.069,Directed
20,300,0.263,Directed
20,340,0.021,Directed
20,344,0.165,Directed
20,348,0.1,Directed
20,352,0.074,Directed
20,372,25.33,Directed
20,376,0.73,Directed
20,380,5.039,Directed
20,384,8.102,Directed
20,392,0.5680000000000001,Directed
20,414,0.267,Directed
20,428,0.063,Directed
20,440,0.091,Directed
20,442,0.514,Directed
20,470,1.53,Directed
20,484,3.4779999999999998,Directed
20,504,0.825,Directed
20,508,0.184,Directed
20,516,0.201,Directed
20,528,5.193,Directed
20,562,379.735,Directed
20,566,14.075,Directed
20,579,1.875,Directed
20,591,0.149,Directed
20,598,2.943,Directed
20,604,0.9460000000000001,Directed
20,616,35.436,Directed
20,634,1.7790000000000001,Directed
20,642,0.455,Directed
20,643,0.319,Directed
20,670,0.38,Directed
20,682,0.227,Directed
20,690,0.038,Directed
20,702,9.682,Directed
20,705,12.082,Directed
20,710,1.1829999999999998,Directed
20,724,96.05,Directed
20,748,0.513,Directed
20,752,4.582,Directed
20,757,8.175,Directed
20,784,0.091,Directed
20,804,0.018,Directed
20,826,12.572,Directed
20,842,3.962,Directed
20,858,0.728,Directed
20,894,144.343,Directed
24,40,0.006,Directed
24,56,0.43200000000000005,Directed
24,70,6.774,Directed
24,72,0.095,Directed
24,76,0.652,Directed
24,112,50.9,Directed
24,124,0.326,Directed
24,132,0.002,Directed
24,140,0.008,Directed
24,156,0.024,Directed
24,178,14.601,Directed
24,180,65.59,Directed
24,192,278.228,Directed
24,196,0.004,Directed
24,226,32.316,Directed
24,231,0.798,Directed
24,251,208.556,Directed
24,276,0.383,Directed
24,288,0.118,Directed
24,292,0.043,Directed
24,360,0.021,Directed
24,372,0.123,Directed
24,380,0.764,Directed
24,384,0.015,Directed
24,398,0.013,Directed
24,404,1.468,Directed
24,414,3786.548,Directed
24,450,0.454,Directed
24,458,0.111,Directed
24,470,0.372,Directed
24,484,0.015,Directed
24,496,0.401,Directed
24,504,0.07200000000000001,Directed
24,508,97.05699999999999,Directed
24,516,16.636,Directed
24,528,138.74,Directed
24,566,2.372,Directed
24,579,0.092,Directed
24,591,2.6590000000000003,Directed
24,608,0.008,Directed
24,620,140.719,Directed
24,634,0.094,Directed
24,678,8.049,Directed
24,686,0.006,Directed
24,699,273.62,Directed
24,702,0.188,Directed
24,703,0.045,Directed
24,704,0.463,Directed
24,710,1.51,Directed
24,716,0.05,Directed
24,724,14.614,Directed
24,757,0.41500000000000004,Directed
24,764,0.006,Directed
24,784,1.028,Directed
24,792,0.14100000000000001,Directed
24,826,0.868,Directed
24,842,3.645,Directed
24,862,0.04,Directed
28,40,0.026,Directed
28,52,4.77,Directed
28,56,0.16,Directed
28,60,0.002,Directed
28,92,136.828,Directed
28,108,0.113,Directed
28,120,60.388000000000005,Directed
28,124,0.028,Directed
28,144,0.056,Directed
28,180,17.852,Directed
28,188,131.552,Directed
28,192,0.949,Directed
28,208,0.519,Directed
28,212,26.467,Directed
28,251,2.742,Directed
28,266,161.011,Directed
28,276,2.257,Directed
28,308,16.497,Directed
28,328,26.396,Directed
28,384,120.285,Directed
28,388,17.996,Directed
28,404,0.729,Directed
28,462,0.835,Directed
28,470,0.042,Directed
28,480,10.895,Directed
28,498,151.36,Directed
28,500,241.217,Directed
28,531,0.03,Directed
28,533,0.02,Directed
28,534,55.979,Directed
28,562,1.694,Directed
28,566,629.449,Directed
28,591,12.215,Directed
28,598,0.005,Directed
28,659,235.82500000000002,Directed
28,660,11.59,Directed
28,662,0.228,Directed
28,670,16.141,Directed
28,686,24.388,Directed
28,710,70.676,Directed
28,724,1.513,Directed
28,757,17.87,Directed
28,780,76.763,Directed
28,784,13.097,Directed
28,800,3.49,Directed
28,818,0.026,Directed
28,826,63.169,Directed
28,842,278.338,Directed
31,24,0.053,Directed
31,40,0.42800000000000005,Directed
31,56,0.376,Directed
31,96,0.001,Directed
31,104,25.2,Directed
31,112,819.558,Directed
31,124,0.112,Directed
31,196,34.066,Directed
31,208,22.351,Directed
31,246,0.462,Directed
31,251,0.037,Directed
31,262,0.422,Directed
31,268,5347.528,Directed
31,276,1.81,Directed
31,320,95.799,Directed
31,344,81.87199999999999,Directed
31,348,13.316,Directed
31,364,15.609,Directed
31,376,5.249,Directed
31,380,0.081,Directed
31,384,2.508,Directed
31,398,42.495999999999995,Directed
31,404,0.01,Directed
31,410,1.694,Directed
31,414,0.181,Directed
31,417,26.615999999999996,Directed
31,428,812.2669999999999,Directed
31,442,1.5190000000000001,Directed
31,498,850.475,Directed
31,512,14.347999999999999,Directed
31,516,28.077,Directed
31,528,39.702999999999996,Directed
31,579,0.46799999999999997,Directed
31,586,4.367,Directed
31,616,1176.471,Directed
31,643,3438.958,Directed
31,686,4.703,Directed
31,688,45.416999999999994,Directed
31,699,18.918,Directed
31,702,14.041,Directed
31,703,0.303,Directed
31,705,1.163,Directed
31,748,0.111,Directed
31,757,2174.85,Directed
31,762,239.84400000000002,Directed
31,784,0.137,Directed
31,792,1799.8609999999999,Directed
31,795,90.01,Directed
31,800,15.447000000000001,Directed
31,804,9861.737000000001,Directed
31,818,0.152,Directed
31,826,2.466,Directed
31,842,0.6930000000000001,Directed
31,854,0.899,Directed
31,860,221.09300000000002,Directed
32,12,52.627,Directed
32,20,0.523,Directed
32,24,1608.9460000000001,Directed
32,28,205.799,Directed
32,31,15626.129,Directed
32,36,9572.487,Directed
32,40,7804.213,Directed
32,44,18.797,Directed
32,48,1574.063,Directed
32,51,98.74000000000001,Directed
32,52,430.404,Directed
32,56,487.332,Directed
32,60,14.363,Directed
32,68,126224.728,Directed
32,70,954.021,Directed
32,72,10.236,Directed
32,76,662268.035,Directed
32,84,1130.122,Directed
32,96,0.17,Directed
32,100,96.673,Directed
32,104,6670.238,Directed
32,112,1160.2,Directed
32,116,237.475,Directed
32,120,424.576,Directed
32,124,29918.053,Directed
32,136,37.812,Directed
32,144,13108.903999999999,Directed
32,152,240872.115,Directed
32,156,323504.328,Directed
32,170,281283.553,Directed
32,178,3.175,Directed
32,180,6.757,Directed
32,188,86555.476,Directed
32,191,0.142,Directed
32,192,5559.8099999999995,Directed
32,196,0.108,Directed
32,203,131.169,Directed
32,204,2471.121,Directed
32,208,3595.438,Directed
32,214,126769.512,Directed
32,218,327403.572,Directed
32,222,98777.766,Directed
32,231,1.589,Directed
32,233,0.292,Directed
32,242,964.974,Directed
32,246,765.263,Directed
32,251,133240.22,Directed
32,258,3.8859999999999997,Directed
32,262,2.363,Directed
32,266,7505.661,Directed
32,268,19517.78,Directed
32,275,3.371,Directed
32,276,11196.519,Directed
32,288,75.961,Directed
32,300,970.231,Directed
32,320,121903.851,Directed
32,328,236.662,Directed
32,340,67196.842,Directed
32,344,898.967,Directed
32,348,21.756,Directed
32,352,0.186,Directed
32,360,30657.14,Directed
32,364,21.698999999999998,Directed
32,368,7984.91,Directed
32,372,231.277,Directed
32,376,2927.0,Directed
32,380,16745.244,Directed
32,384,17068.717,Directed
32,388,7397.521,Directed
32,392,11248.697,Directed
32,398,4730.391,Directed
32,400,6553.112,Directed
32,404,2090.427,Directed
32,410,102421.741,Directed
32,414,4080.832,Directed
32,417,1407.883,Directed
32,418,1.5770000000000002,Directed
32,422,73116.758,Directed
32,426,21.835,Directed
32,428,286.927,Directed
32,440,99.30799999999999,Directed
32,442,0.12,Directed
32,446,60.155,Directed
32,458,3321.855,Directed
32,462,2.1399999999999997,Directed
32,466,1.838,Directed
32,470,1464.3580000000002,Directed
32,478,6.722,Directed
32,480,292.361,Directed
32,484,214521.088,Directed
32,490,2390.3650000000002,Directed
32,496,320.71299999999997,Directed
32,498,826.281,Directed
32,504,13357.366,Directed
32,508,353.56399999999996,Directed
32,512,2038.488,Directed
32,516,109.257,Directed
32,528,1564.523,Directed
32,554,5924.827,Directed
32,558,58846.683000000005,Directed
32,562,8.78,Directed
32,566,320.595,Directed
32,579,300.428,Directed
32,586,9439.628,Directed
32,591,66388.752,Directed
32,600,309015.31,Directed
32,604,206418.868,Directed
32,608,17502.489,Directed
32,616,849.352,Directed
32,620,2.675,Directed
32,634,5013.856,Directed
32,642,730.857,Directed
32,643,4029.459,Directed
32,662,8.846,Directed
32,670,111.15899999999999,Directed
32,682,5120.558,Directed
32,688,190.43,Directed
32,699,4711.185,Directed
32,702,1363.8410000000001,Directed
32,703,15.945,Directed
32,704,86203.08899999999,Directed
32,705,85.085,Directed
32,710,23641.886,Directed
32,716,72.215,Directed
32,724,70589.874,Directed
32,740,63.859,Directed
32,748,0.527,Directed
32,752,747.672,Directed
32,757,972.763,Directed
32,762,60.68300000000001,Directed
32,764,78305.263,Directed
32,768,352.049,Directed
32,780,8919.837,Directed
32,784,12204.746000000001,Directed
32,788,9854.061,Directed
32,792,15760.387,Directed
32,800,1388.533,Directed
32,804,14757.186,Directed
32,807,4.185,Directed
32,818,10793.017,Directed
32,826,4066.0950000000003,Directed
32,834,103.671,Directed
32,842,138059.748,Directed
32,854,551.8789999999999,Directed
32,858,309912.459,Directed
32,860,2553.784,Directed
32,862,18529.038,Directed
32,887,926.705,Directed
32,894,27.287000000000003,Directed
36,4,23.168999999999997,Directed
36,8,7.842,Directed
36,12,1382.487,Directed
36,16,137.381,Directed
36,20,2.73,Directed
36,24,20.906,Directed
36,28,942.652,Directed
36,31,527.737,Directed
36,32,20291.73,Directed
36,40,16626.555,Directed
36,44,10.008,Directed
36,48,13803.94,Directed
36,50,247.68,Directed
36,51,3104.757,Directed
36,52,24.469,Directed
36,56,170416.57,Directed
36,60,1218.346,Directed
36,64,69.392,Directed
36,68,621.2,Directed
36,70,291.421,Directed
36,72,809.7289999999999,Directed
36,76,35132.851,Directed
36,84,246.123,Directed
36,90,4601.843,Directed
36,96,13769.58,Directed
36,100,10916.658,Directed
36,104,12707.196,Directed
36,108,5.199,Directed
36,112,3257.4,Directed
36,116,2579.224,Directed
36,120,150.923,Directed
36,124,188359.286,Directed
36,136,676.741,Directed
36,140,87.431,Directed
36,144,11650.048999999999,Directed
36,152,12271.81,Directed
36,156,1590895.109,Directed
36,162,2154.49,Directed
36,166,29.593,Directed
36,170,11856.508,Directed
36,178,35.385,Directed
36,180,39.915,Directed
36,184,458.05600000000004,Directed
36,188,6407.201,Directed
36,191,46544.438,Directed
36,192,62.346000000000004,Directed
36,196,352.236,Directed
36,203,27536.235,Directed
36,204,8.061,Directed
36,208,21477.29,Directed
36,214,2382.645,Directed
36,218,13836.501,Directed
36,222,4076.734,Directed
36,231,1473.479,Directed
36,232,5.3549999999999995,Directed
36,233,872.038,Directed
36,238,0.969,Directed
36,242,75238.278,Directed
36,246,9713.26,Directed
36,251,269369.292,Directed
36,258,702.7330000000001,Directed
36,262,244.04000000000002,Directed
36,266,183.209,Directed
36,268,140.951,Directed
36,275,368.634,Directed
36,276,945526.022,Directed
36,288,517.561,Directed
36,296,1505.532,Directed
36,300,320.035,Directed
36,316,88.302,Directed
36,320,3405.735,Directed
36,324,4.308,Directed
36,328,15.017000000000001,Directed
36,340,2381.179,Directed
36,344,361174.79,Directed
36,348,72389.459,Directed
36,352,380.265,Directed
36,360,89807.931,Directed
36,364,14455.909,Directed
36,368,19759.133,Directed
36,372,75058.59,Directed
36,376,12957.089,Directed
36,380,3110.037,Directed
36,384,605.733,Directed
36,388,84.17800000000001,Directed
36,392,365494.948,Directed
36,398,2794.867,Directed
36,400,19691.25,Directed
36,404,3578.795,Directed
36,410,149131.767,Directed
36,414,16226.485,Directed
36,417,0.332,Directed
36,418,640.3589999999999,Directed
36,422,13603.739,Directed
36,426,19.168,Directed
36,428,77.276,Directed
36,430,56.277,Directed
36,434,195.746,Directed
36,440,6283.112,Directed
36,442,40.86,Directed
36,446,10743.789999999999,Directed
36,450,71.8,Directed
36,454,265.046,Directed
36,458,134476.907,Directed
36,462,659.903,Directed
36,466,151.589,Directed
36,470,1866.571,Directed
36,478,59.412,Directed
36,480,9143.093,Directed
36,484,10712.254,Directed
36,490,134891.709,Directed
36,496,735.631,Directed
36,498,39.342,Directed
36,499,114.706,Directed
36,504,7871.316,Directed
36,508,312.544,Directed
36,512,5276.371,Directed
36,516,1371.085,Directed
36,520,1892.132,Directed
36,524,1743.105,Directed
36,528,107836.749,Directed
36,531,18.98,Directed
36,540,8950.318,Directed
36,548,4678.99,Directed
36,554,1195641.503,Directed
36,558,865.1899999999999,Directed
36,562,2131.667,Directed
36,566,1024.064,Directed
36,570,1.683,Directed
36,574,1297.554,Directed
36,579,11318.663,Directed
36,583,442.067,Directed
36,584,698.045,Directed
36,585,416.21500000000003,Directed
36,586,8953.506,Directed
36,591,16912.635000000002,Directed
36,598,62730.191,Directed
36,600,256.149,Directed
36,604,3554.7360000000003,Directed
36,608,91015.44,Directed
36,616,50610.039000000004,Directed
36,620,71.843,Directed
36,626,916.037,Directed
36,634,24652.336,Directed
36,642,124.09100000000001,Directed
36,643,14980.483,Directed
36,646,203.346,Directed
36,659,9.325,Directed
36,662,36.342,Directed
36,670,32.526,Directed
36,682,111071.952,Directed
36,686,784.992,Directed
36,688,3108.1200000000003,Directed
36,690,158.511,Directed
36,699,75356.287,Directed
36,702,201424.75,Directed
36,703,5173.6759999999995,Directed
36,704,233953.609,Directed
36,705,5109.756,Directed
36,706,1.616,Directed
36,710,53489.613,Directed
36,716,252.904,Directed
36,724,40331.822,Directed
36,740,7.815,Directed
36,748,48.522,Directed
36,752,4237.377,Directed
36,757,361576.84900000005,Directed
36,760,50.895,Directed
36,762,393.37199999999996,Directed
36,764,124087.338,Directed
36,768,42.196,Directed
36,776,4137.768,Directed
36,780,4192.807,Directed
36,784,199569.898,Directed
36,788,9008.876,Directed
36,792,119147.33399999999,Directed
36,798,134.198,Directed
36,800,333.06399999999996,Directed
36,804,8642.017,Directed
36,807,749.129,Directed
36,818,31829.272,Directed
36,826,390320.285,Directed
36,834,570.02,Directed
36,842,5503640.357,Directed
36,854,264.118,Directed
36,858,1835.628,Directed
36,860,532.358,Directed
36,862,3780.9100000000003,Directed
36,882,11619.923999999999,Directed
36,887,1234.935,Directed
36,894,1197.481,Directed
40,4,3340.717,Directed
40,8,28781.602,Directed
40,12,184757.548,Directed
40,20,878.934,Directed
40,24,41.084,Directed
40,28,596.463,Directed
40,31,48059.019,Directed
40,32,157954.688,Directed
40,36,583445.2,Directed
40,44,37.157000000000004,Directed
40,48,17385.529,Directed
40,50,6548.205,Directed
40,51,12314.0,Directed
40,52,550.96,Directed
40,56,1790736.244,Directed
40,64,23.366,Directed
40,68,16461.206000000002,Directed
40,70,57971.548,Directed
40,72,679.762,Directed
40,76,1145005.245,Directed
40,84,248.333,Directed
40,90,0.152,Directed
40,92,0.133,Directed
40,96,1632.6290000000001,Directed
40,100,459022.182,Directed
40,104,6336.744,Directed
40,108,64.102,Directed
40,112,93705.552,Directed
40,116,889.813,Directed
40,120,6060.867,Directed
40,124,1082371.421,Directed
40,132,3.629,Directed
40,136,16.439,Directed
40,140,66.161,Directed
40,144,31323.882999999998,Directed
40,148,41.421,Directed
40,152,198647.624,Directed
40,156,2367894.873,Directed
40,170,157687.568,Directed
40,174,2.001,Directed
40,178,60.724000000000004,Directed
40,180,42.018,Directed
40,188,87069.531,Directed
40,191,561942.572,Directed
40,192,8144.512000000001,Directed
40,196,5166.202,Directed
40,203,988066.666,Directed
40,204,7.096,Directed
40,208,644959.188,Directed
40,212,1179.841,Directed
40,214,35821.254,Directed
40,218,92146.117,Directed
40,222,27355.661,Directed
40,226,169.022,Directed
40,231,1814.853,Directed
40,232,0.415,Directed
40,233,132136.714,Directed
40,242,19.642,Directed
40,246,502066.496,Directed
40,251,2012730.026,Directed
40,258,2557.0,Directed
40,262,90.165,Directed
40,266,7762.594,Directed
40,268,25445.654,Directed
40,270,0.679,Directed
40,275,14301.086,Directed
40,276,11545115.123,Directed
40,288,541.716,Directed
40,292,1.122,Directed
40,300,182145.258,Directed
40,304,0.089,Directed
40,308,12.103,Directed
40,316,0.094,Directed
40,320,26909.573,Directed
40,324,236.91500000000002,Directed
40,328,80.761,Directed
40,332,217.68699999999998,Directed
40,340,24444.016,Directed
40,344,68067.451,Directed
40,348,806103.908,Directed
40,352,5885.204000000001,Directed
40,360,98601.965,Directed
40,364,246402.641,Directed
40,368,56198.76,Directed
40,372,201520.531,Directed
40,376,557837.21,Directed
40,380,2804089.7539999997,Directed
40,384,13602.656,Directed
40,388,885.317,Directed
40,392,540907.696,Directed
40,398,271707.3,Directed
40,400,21307.666,Directed
40,404,3205.5769999999998,Directed
40,410,347937.103,Directed
40,414,61255.681,Directed
40,417,9298.796,Directed
40,418,300.941,Directed
40,422,91907.194,Directed
40,426,450.181,Directed
40,428,191205.222,Directed
40,430,17.161,Directed
40,434,14858.061000000002,Directed
40,440,322193.374,Directed
40,442,15340.561,Directed
40,446,8049.16,Directed
40,450,133.16899999999998,Directed
40,454,32.093,Directed
40,458,86767.01,Directed
40,462,140.455,Directed
40,466,222.711,Directed
40,470,8675.709,Directed
40,478,39.396,Directed
40,480,1351.291,Directed
40,484,444696.886,Directed
40,490,202555.655,Directed
40,496,6646.192,Directed
40,498,19607.669,Directed
40,499,17757.746,Directed
40,500,24.013,Directed
40,504,23419.431,Directed
40,508,234.668,Directed
40,512,8050.797,Directed
40,516,1609.149,Directed
40,524,1843.24,Directed
40,528,1537760.699,Directed
40,531,1464.925,Directed
40,534,0.042,Directed
40,540,0.013,Directed
40,548,0.435,Directed
40,554,100578.702,Directed
40,558,8459.238,Directed
40,562,115.258,Directed
40,566,2449.484,Directed
40,579,266324.701,Directed
40,580,10.442,Directed
40,583,0.127,Directed
40,586,27708.947,Directed
40,591,56428.005000000005,Directed
40,598,115.328,Directed
40,600,17628.931,Directed
40,604,91089.14300000001,Directed
40,608,54222.207,Directed
40,616,2294351.6720000003,Directed
40,620,151803.864,Directed
40,624,11.458,Directed
40,626,174.856,Directed
40,634,27543.706,Directed
40,642,1052845.544,Directed
40,643,2368783.573,Directed
40,646,51.389,Directed
40,652,529.015,Directed
40,660,0.327,Directed
40,662,3.821,Directed
40,670,26.545,Directed
40,674,131.627,Directed
40,678,106.658,Directed
40,682,575985.332,Directed
40,686,1993.2839999999999,Directed
40,688,202448.078,Directed
40,690,15.669,Directed
40,694,88.569,Directed
40,699,167598.51,Directed
40,702,114997.503,Directed
40,703,512207.685,Directed
40,704,401540.787,Directed
40,705,929799.238,Directed
40,706,136.811,Directed
40,710,296663.492,Directed
40,716,1241.144,Directed
40,724,621159.672,Directed
40,728,154.416,Directed
40,729,2970.977,Directed
40,748,116.514,Directed
40,752,500167.161,Directed
40,757,15848656.106,Directed
40,760,10635.455,Directed
40,762,4911.287,Directed
40,764,86115.74,Directed
40,768,226.63000000000002,Directed
40,780,10637.306,Directed
40,784,191121.805,Directed
40,788,24032.128,Directed
40,792,247624.244,Directed
40,795,21813.74,Directed
40,796,4.744,Directed
40,800,358.655,Directed
40,804,270682.466,Directed
40,807,35374.805,Directed
40,818,358060.085,Directed
40,826,1505554.246,Directed
40,834,917.121,Directed
40,842,14083876.876,Directed
40,854,1284.573,Directed
40,858,26956.296000000002,Directed
40,860,62778.406,Directed
40,862,2222.0800000000004,Directed
40,882,30.334,Directed
40,887,3248.944,Directed
40,894,815.098,Directed
44,28,0.248,Directed
44,51,0.802,Directed
44,52,7.268000000000001,Directed
44,56,4.979,Directed
44,60,80.80499999999999,Directed
44,124,3.327,Directed
44,136,73.399,Directed
44,188,64.05199999999999,Directed
44,218,13.917,Directed
44,222,0.143,Directed
44,251,1.224,Directed
44,268,23.21,Directed
44,276,41.835,Directed
44,308,37.216,Directed
44,320,144.925,Directed
44,388,87.955,Directed
44,414,0.203,Directed
44,458,5.003,Directed
44,591,11.359,Directed
44,598,1.002,Directed
44,608,0.04,Directed
44,670,0.825,Directed
44,682,1.633,Directed
44,702,0.141,Directed
44,710,0.271,Directed
44,752,19.777,Directed
44,780,2.483,Directed
44,792,0.01,Directed
44,796,105.245,Directed
44,826,1.887,Directed
44,842,982.406,Directed
48,31,2.138,Directed
48,36,4.968999999999999,Directed
48,40,0.006,Directed
48,51,0.808,Directed
48,56,0.311,Directed
48,70,16.848,Directed
48,72,0.127,Directed
48,76,0.129,Directed
48,100,23.279,Directed
48,124,0.95,Directed
48,144,0.429,Directed
48,188,28.845,Directed
48,196,3.021,Directed
48,208,0.39099999999999996,Directed
48,246,0.20500000000000002,Directed
48,251,216.68400000000003,Directed
48,262,116.518,Directed
48,266,0.134,Directed
48,276,135.724,Directed
48,288,5.753,Directed
48,300,65.037,Directed
48,344,632.231,Directed
48,360,0.615,Directed
48,368,51.27,Directed
48,372,2.035,Directed
48,388,11.954,Directed
48,392,0.02,Directed
48,400,156.152,Directed
48,404,0.108,Directed
48,410,23.598,Directed
48,414,1514.597,Directed
48,434,53.585,Directed
48,458,10.488,Directed
48,470,0.197,Directed
48,504,0.826,Directed
48,512,32499.2,Directed
48,524,0.011,Directed
48,528,532.335,Directed
48,586,12468.589000000002,Directed
48,598,0.011,Directed
48,608,0.457,Directed
48,616,5.314,Directed
48,620,5.513999999999999,Directed
48,634,1344.064,Directed
48,642,0.122,Directed
48,682,4396.665,Directed
48,690,0.37,Directed
48,699,37.431,Directed
48,702,5.382,Directed
48,705,0.017,Directed
48,710,0.28300000000000003,Directed
48,724,0.462,Directed
48,752,3.764,Directed
48,757,234.48999999999998,Directed
48,764,0.499,Directed
48,784,1239.1070000000002,Directed
48,788,10802.927,Directed
48,792,1030.3790000000001,Directed
48,818,6.797,Directed
48,826,193.338,Directed
48,842,33.249,Directed
50,24,138.116,Directed
50,31,4158.746,Directed
50,36,8097.413,Directed
50,40,184.836,Directed
50,48,810.571,Directed
50,51,59.8,Directed
50,52,565.415,Directed
50,56,1.641,Directed
50,64,1336.463,Directed
50,68,5299.8279999999995,Directed
50,70,99.268,Directed
50,72,582.3149999999999,Directed
50,76,129.145,Directed
50,84,98.147,Directed
50,96,3.44,Directed
