Source,Target,Weight,Type
36,184,37.611000000000004,Directed
36,188,658.77,Directed
36,191,0.274,Directed
36,192,27.832,Directed
36,196,311.123,Directed
36,203,11784.235,Directed
36,208,1045.4070000000002,Directed
36,214,505.819,Directed
36,218,1782.008,Directed
36,222,762.3779999999999,Directed
36,231,581.319,Directed
36,233,80.026,Directed
36,238,28.811,Directed
36,242,9292.297,Directed
36,246,1958.2949999999998,Directed
36,251,36509.008,Directed
36,258,70.883,Directed
36,262,9.099,Directed
36,266,73.78,Directed
36,268,22.04,Directed
36,270,0.011,Directed
36,275,54.919000000000004,Directed
36,276,96478.057,Directed
36,288,25.797,Directed
36,296,236.43,Directed
36,300,32.79,Directed
36,316,16.841,Directed
36,320,105.003,Directed
36,328,32.701,Directed
36,340,541.371,Directed
36,344,73444.925,Directed
36,348,23392.253,Directed
36,352,80.08099999999999,Directed
36,360,18808.625,Directed
36,364,4720.849,Directed
36,368,1796.422,Directed
36,372,46712.511999999995,Directed
36,376,2018.0430000000001,Directed
36,380,2464.541,Directed
36,384,0.492,Directed
36,388,6.009,Directed
36,392,110440.633,Directed
36,398,32.1,Directed
36,400,5632.588,Directed
36,404,483.654,Directed
36,410,39440.197,Directed
36,414,3374.6820000000002,Directed
36,418,128.9,Directed
36,422,5446.658,Directed
36,426,0.001,Directed
36,428,0.18,Directed
36,434,46.847,Directed
36,440,26.872,Directed
36,442,1.609,Directed
36,446,4007.2470000000003,Directed
36,450,12.457,Directed
36,454,0.348,Directed
36,458,50900.850999999995,Directed
36,462,8.354,Directed
36,466,2.4930000000000003,Directed
36,470,8.721,Directed
36,478,9.514,Directed
36,480,1521.384,Directed
36,484,1081.301,Directed
36,490,58353.18200000001,Directed
36,496,14.325999999999999,Directed
36,499,19.914,Directed
36,504,2782.531,Directed
36,508,655.773,Directed
36,512,3499.909,Directed
36,516,31.619999999999997,Directed
36,520,264.13599999999997,Directed
36,524,165.31199999999998,Directed
36,528,18145.791,Directed
36,531,6.608,Directed
36,540,2116.067,Directed
36,548,1077.911,Directed
36,554,168174.316,Directed
36,558,81.41,Directed
36,562,66.432,Directed
36,566,16.416,Directed
36,574,43.178,Directed
36,579,7695.408,Directed
36,583,27.335,Directed
36,584,24.16,Directed
36,585,76.072,Directed
36,586,6303.687,Directed
36,591,2150.892,Directed
36,598,7073.206999999999,Directed
36,600,97.82900000000001,Directed
36,604,375.275,Directed
36,608,33230.902,Directed
36,616,8631.582,Directed
36,620,5.498,Directed
36,626,74.328,Directed
36,634,4622.45,Directed
36,642,40.679,Directed
36,643,4631.187,Directed
36,646,20.96,Directed
36,659,0.171,Directed
36,670,12.87,Directed
36,682,20632.737,Directed
36,686,121.25800000000001,Directed
36,688,118.722,Directed
36,690,12.389,Directed
36,699,11342.332,Directed
36,702,52825.122,Directed
36,703,509.816,Directed
36,704,49822.323000000004,Directed
36,705,247.139,Directed
36,706,7.78,Directed
36,710,11588.23,Directed
36,716,19.982,Directed
36,724,27008.761000000002,Directed
36,729,2166.0460000000003,Directed
36,740,12.624,Directed
36,748,12.532,Directed
36,752,2031.969,Directed
36,757,11779.644999999999,Directed
36,760,12.588,Directed
36,764,30877.02,Directed
36,776,142.782,Directed
36,780,54.7,Directed
36,784,21428.916,Directed
36,788,3284.4069999999997,Directed
36,792,62303.177,Directed
36,798,138.86399999999998,Directed
36,800,50.245000000000005,Directed
36,804,2709.867,Directed
36,807,37.914,Directed
36,818,3120.094,Directed
36,826,133711.487,Directed
36,834,291.27699999999993,Directed
36,842,604375.48,Directed
36,854,17.684,Directed
36,858,230.81799999999998,Directed
36,882,1406.823,Directed
36,887,22.656,Directed
36,894,10.217,Directed
40,4,2.056,Directed
40,8,3697.906,Directed
40,12,25014.846,Directed
40,31,7703.375,Directed
40,32,25668.936,Directed
40,36,78086.771,Directed
40,48,2544.888,Directed
40,50,2352.301,Directed
40,51,1377.335,Directed
40,52,161.10399999999998,Directed
40,56,147178.861,Directed
40,68,2341.5,Directed
40,70,6263.62,Directed
40,72,0.45,Directed
40,76,177394.833,Directed
40,84,33.206,Directed
40,96,5.346,Directed
40,100,75317.308,Directed
40,104,1428.292,Directed
40,108,0.011,Directed
40,112,18470.028000000002,Directed
40,116,85.68900000000001,Directed
40,120,1581.666,Directed
40,124,142707.079,Directed
40,132,0.069,Directed
40,136,258.455,Directed
40,144,7360.978,Directed
40,148,1.47,Directed
40,152,17250.752,Directed
40,156,272657.928,Directed
40,170,29976.366,Directed
40,178,787.245,Directed
40,180,2.8369999999999997,Directed
40,188,8998.511,Directed
40,191,53442.279,Directed
40,192,408.484,Directed
40,196,1464.108,Directed
40,203,121493.348,Directed
40,208,19975.186,Directed
40,212,271.12,Directed
40,214,4787.893,Directed
40,218,12981.597,Directed
40,222,1684.6689999999999,Directed
40,231,3542.767,Directed
40,233,12383.736,Directed
40,242,0.124,Directed
40,246,17119.317,Directed
40,251,290985.072,Directed
40,258,146.659,Directed
40,262,7.37,Directed
40,266,1477.897,Directed
40,268,13943.776,Directed
40,275,1685.042,Directed
40,276,1180487.068,Directed
40,288,66.847,Directed
40,300,28032.741,Directed
40,320,1343.307,Directed
40,324,7.862,Directed
40,332,134.724,Directed
40,340,3160.6879999999996,Directed
40,344,14855.826000000001,Directed
40,348,141891.71300000002,Directed
40,352,43.917,Directed
40,360,5571.142,Directed
40,364,81499.168,Directed
40,368,7745.128,Directed
40,372,15869.357,Directed
40,376,54951.177,Directed
40,380,296618.586,Directed
40,384,1838.685,Directed
40,388,570.319,Directed
40,392,128220.734,Directed
40,398,41349.791000000005,Directed
40,400,8516.389,Directed
40,404,301.316,Directed
40,408,1.61,Directed
40,410,34527.205,Directed
40,414,9863.194,Directed
40,417,4580.741,Directed
40,418,39.978,Directed
40,422,14792.071,Directed
40,428,22148.347,Directed
40,430,8.382,Directed
40,434,2349.324,Directed
40,440,35679.461,Directed
40,442,553.873,Directed
40,446,535.9639999999999,Directed
40,450,18.308,Directed
40,454,9.651,Directed
40,458,10026.267,Directed
40,462,0.054,Directed
40,466,440.496,Directed
40,470,308.577,Directed
40,478,11.157,Directed
40,480,210.848,Directed
40,484,77471.943,Directed
40,490,26571.523,Directed
40,496,1492.212,Directed
40,498,4007.0269999999996,Directed
40,499,3043.57,Directed
40,504,3972.0200000000004,Directed
40,508,309.22999999999996,Directed
40,512,4071.8129999999996,Directed
40,516,0.004,Directed
40,524,350.00100000000003,Directed
40,528,101791.739,Directed
40,531,405.602,Directed
40,554,13478.573999999999,Directed
40,558,1785.118,Directed
40,562,314.67,Directed
40,566,304.74199999999996,Directed
40,579,14965.077,Directed
40,586,3492.039,Directed
40,591,4573.066,Directed
40,598,29.443,Directed
40,600,3326.4900000000002,Directed
40,604,7568.701,Directed
40,608,8254.383,Directed
40,616,173613.837,Directed
40,620,22153.235,Directed
40,634,5174.678,Directed
40,642,152341.038,Directed
40,643,350575.255,Directed
40,646,85.11699999999999,Directed
40,670,0.218,Directed
40,678,2.956,Directed
40,682,121878.67599999999,Directed
40,686,2150.873,Directed
40,688,24616.625,Directed
40,694,154.70100000000002,Directed
40,699,34418.123,Directed
40,702,11724.213,Directed
40,703,70684.015,Directed
40,704,38947.741,Directed
40,705,56571.042,Directed
40,706,35.247,Directed
40,710,34731.102999999996,Directed
40,716,4.547,Directed
40,724,103723.051,Directed
40,728,28.166,Directed
40,729,2675.0229999999997,Directed
40,748,1.745,Directed
40,752,79521.424,Directed
40,757,2296824.969,Directed
40,760,1195.7279999999998,Directed
40,762,648.7,Directed
40,764,13038.148,Directed
40,768,11256.148,Directed
40,780,408.342,Directed
40,784,25272.913,Directed
40,788,4499.516,Directed
40,792,97099.304,Directed
40,795,5410.692,Directed
40,800,70.314,Directed
40,804,62498.156,Directed
40,807,6341.74,Directed
40,818,32146.765000000003,Directed
40,826,220987.97900000002,Directed
40,834,88.613,Directed
40,842,1088958.335,Directed
40,854,252.67499999999998,Directed
40,858,5230.286,Directed
40,860,11047.364000000001,Directed
40,862,18279.756999999998,Directed
40,887,527.714,Directed
40,894,2.9379999999999997,Directed
44,28,8.457,Directed
44,52,1.364,Directed
44,124,63.296,Directed
44,188,6960.564,Directed
44,214,0.195,Directed
44,251,16.007,Directed
44,276,9.656,Directed
44,320,0.089,Directed
44,388,443.433,Directed
44,458,143.539,Directed
44,462,0.181,Directed
44,591,1.286,Directed
44,703,0.692,Directed
44,752,0.117,Directed
44,757,0.011,Directed
44,780,1.125,Directed
44,796,60.933,Directed
44,826,3.642,Directed
44,842,71.47800000000001,Directed
48,44,0.048,Directed
48,50,0.041,Directed
48,104,36.15,Directed
48,124,0.001,Directed
48,188,30.404,Directed
48,196,1.871,Directed
48,251,0.116,Directed
48,344,1.952,Directed
48,414,357.50100000000003,Directed
48,430,2.691,Directed
48,512,361.426,Directed
48,528,2.3409999999999997,Directed
48,584,0.65,Directed
48,591,0.551,Directed
48,634,129.308,Directed
48,682,67.23400000000001,Directed
48,690,0.053,Directed
48,699,1.464,Directed
48,702,0.001,Directed
48,703,129.893,Directed
48,724,0.361,Directed
48,752,0.01,Directed
48,757,11.042,Directed
48,784,11.068999999999999,Directed
48,792,2.8480000000000003,Directed
48,826,1.091,Directed
48,834,0.081,Directed
48,842,0.326,Directed
48,858,0.238,Directed
50,4,4235.777,Directed
50,24,0.123,Directed
50,31,86.079,Directed
50,36,2020.687,Directed
50,51,22.424,Directed
50,52,4.691,Directed
50,56,0.434,Directed
50,64,317.259,Directed
50,70,35.711,Directed
50,72,30.685000000000002,Directed
50,76,603.2669999999999,Directed
50,84,57.971,Directed
50,90,6.9990000000000006,Directed
50,96,4.122,Directed
50,104,12705.325,Directed
50,108,129.055,Directed
50,116,1961.792,Directed
50,120,306.45300000000003,Directed
50,124,2050.5589999999997,Directed
50,144,16146.905999999999,Directed
50,156,464.071,Directed
50,170,286.9,Directed
50,178,73.03999999999999,Directed
50,180,25.772,Directed
50,188,2472.405,Directed
50,192,160.954,Directed
50,203,142.959,Directed
50,204,0.132,Directed
50,208,13.75,Directed
50,212,45.713,Directed
50,214,16.921,Directed
50,218,2760.0769999999998,Directed
50,222,17.647,Directed
50,231,1716.936,Directed
50,238,1.334,Directed
50,242,547.113,Directed
50,246,14.166,Directed
50,251,1535.944,Directed
50,266,277.584,Directed
50,268,80.108,Directed
50,276,142.561,Directed
50,288,202.071,Directed
50,320,193.079,Directed
50,324,22.194,Directed
50,340,274.428,Directed
50,344,1005.579,Directed
50,352,0.06,Directed
50,368,323.815,Directed
50,372,0.168,Directed
50,376,314.432,Directed
50,380,1.388,Directed
50,384,463.56899999999996,Directed
50,388,1137.798,Directed
50,400,370.293,Directed
50,404,5275.713,Directed
50,410,1227.708,Directed
50,414,54.296,Directed
50,418,146.088,Directed
50,422,193.354,Directed
50,426,126.79599999999999,Directed
50,434,39.778,Directed
50,440,1.23,Directed
50,446,379.18499999999995,Directed
50,450,9.213000000000001,Directed
50,458,1101.342,Directed
50,462,165.489,Directed
50,466,55.722,Directed
50,478,110.363,Directed
50,480,1191.251,Directed
50,484,2.222,Directed
50,490,108.902,Directed
50,498,1010.978,Directed
50,504,8.043000000000001,Directed
50,508,81.312,Directed
50,516,0.012,Directed
50,524,2112.087,Directed
50,528,227.672,Directed
50,548,11.979,Directed
50,554,1.572,Directed
50,558,0.092,Directed
50,562,13.756,Directed
50,566,444.624,Directed
50,585,13.232,Directed
50,586,330.419,Directed
50,591,440.057,Directed
50,598,33.037,Directed
50,600,28.935,Directed
50,604,297.43899999999996,Directed
50,608,6694.202,Directed
50,616,0.856,Directed
50,626,122.733,Directed
50,634,44.09,Directed
50,642,1.352,Directed
50,643,31.725,Directed
50,646,140.103,Directed
50,662,19.336,Directed
50,670,0.793,Directed
50,682,45.434,Directed
50,686,87.3,Directed
50,694,43.315000000000005,Directed
50,699,22.785999999999998,Directed
50,702,673.071,Directed
50,703,80.656,Directed
50,704,19090.921000000002,Directed
50,705,3109.9869999999996,Directed
50,706,1553.597,Directed
50,710,1504.372,Directed
50,716,61.692,Directed
50,724,317.645,Directed
50,729,426.27200000000005,Directed
50,740,89.657,Directed
50,748,0.272,Directed
50,752,1.0559999999999998,Directed
50,757,0.41600000000000004,Directed
50,760,95.723,Directed
50,762,83.705,Directed
50,764,713.27,Directed
50,768,1425.9740000000002,Directed
50,776,13.428,Directed
50,780,311.331,Directed
50,784,10.802,Directed
50,788,0.101,Directed
50,792,1432.0379999999998,Directed
50,800,187.978,Directed
50,804,5.419,Directed
50,807,26.702,Directed
50,826,2716.8779999999997,Directed
50,834,340.21000000000004,Directed
50,842,856.7170000000001,Directed
50,854,30.203,Directed
50,860,135.915,Directed
50,882,0.493,Directed
50,887,1271.917,Directed
51,36,0.002,Directed
51,40,0.185,Directed
51,56,5.088,Directed
51,112,418.31899999999996,Directed
51,124,0.023,Directed
51,204,10.696,Directed
51,233,2.18,Directed
51,251,0.002,Directed
51,268,3791.918,Directed
51,300,0.001,Directed
51,348,69.735,Directed
51,364,586.99,Directed
51,368,46.783,Directed
51,376,0.003,Directed
51,392,99.057,Directed
51,398,571.481,Directed
51,400,0.001,Directed
51,414,0.015,Directed
51,417,362.476,Directed
51,440,366.196,Directed
51,498,312.868,Directed
51,528,8.582,Directed
51,558,0.115,Directed
51,566,0.003,Directed
51,616,0.009,Directed
51,643,6365.075,Directed
51,699,0.008,Directed
51,710,2.005,Directed
51,724,0.022,Directed
51,752,0.001,Directed
51,757,11.173,Directed
51,762,250.823,Directed
51,804,448.709,Directed
51,826,0.972,Directed
51,842,0.10500000000000001,Directed
51,860,1514.213,Directed
51,887,141.525,Directed
52,4,0.207,Directed
52,28,1811.957,Directed
52,44,2784.743,Directed
52,56,0.02,Directed
52,60,82.39699999999999,Directed
52,84,124.938,Directed
52,92,2094.521,Directed
52,124,1.627,Directed
52,136,435.40599999999995,Directed
52,188,0.287,Directed
52,192,0.105,Directed
52,196,0.002,Directed
52,212,700.826,Directed
52,214,8.955,Directed
52,222,0.55,Directed
52,251,67.302,Directed
52,308,2413.5409999999997,Directed
52,328,539.308,Directed
52,332,129.702,Directed
52,372,0.228,Directed
52,376,20.0,Directed
52,388,4125.094,Directed
52,470,0.008,Directed
52,484,5.105,Directed
52,490,70.595,Directed
52,500,34.441,Directed
52,531,1174.23,Directed
52,533,721.1850000000001,Directed
52,534,4.388,Directed
52,548,158.418,Directed
52,591,10.376999999999999,Directed
52,616,12.339,Directed
52,659,1008.372,Directed
52,660,623.331,Directed
52,662,2847.87,Directed
52,670,986.104,Directed
52,699,7173.858,Directed
52,705,11.557,Directed
52,724,0.2,Directed
52,740,28.417,Directed
52,757,0.02,Directed
52,780,3882.001,Directed
52,788,2.533,Directed
52,796,9.780999999999999,Directed
52,826,1112.153,Directed
52,842,615.537,Directed
52,862,0.001,Directed
52,876,52.418,Directed
56,4,20013.715,Directed
56,8,4146.214,Directed
56,12,41518.096,Directed
56,20,4.3420000000000005,Directed
56,24,17549.3,Directed
56,28,67.536,Directed
56,31,5020.18,Directed
56,32,44047.242999999995,Directed
56,36,318715.096,Directed
56,40,178271.139,Directed
56,44,453.941,Directed
56,48,9525.514000000001,Directed
56,50,15626.233,Directed
56,51,2815.0,Directed
56,52,1840.3590000000002,Directed
56,60,58.245999999999995,Directed
56,64,211.925,Directed
56,68,6347.392000000001,Directed
56,70,6087.371,Directed
56,72,4145.6449999999995,Directed
56,76,369575.325,Directed
56,84,70.501,Directed
56,90,55.39,Directed
56,92,0.889,Directed
56,96,9.548,Directed
56,100,37784.151,Directed
56,104,8820.408,Directed
56,108,7215.182000000001,Directed
56,112,13995.971000000001,Directed
56,116,20883.448,Directed
56,120,3390.8880000000004,Directed
56,124,289190.953,Directed
56,132,23.284000000000002,Directed
56,136,20.0,Directed
56,140,2554.6409999999996,Directed
56,144,6624.258,Directed
56,148,883.459,Directed
56,152,29007.241,Directed
56,156,445965.932,Directed
56,170,76149.693,Directed
56,174,21.093999999999998,Directed
56,178,920.82,Directed
56,180,28973.108,Directed
56,188,6599.081999999999,Directed
56,191,14069.493,Directed
56,192,309.11,Directed
56,196,8260.953,Directed
56,203,178396.139,Directed
56,204,2914.0530000000003,Directed
56,208,185278.938,Directed
56,212,0.001,Directed
56,214,8155.686,Directed
56,218,31318.647,Directed
56,222,6213.011,Directed
56,226,305.814,Directed
56,231,94098.279,Directed
56,232,2830.949,Directed
56,233,14961.76,Directed
56,242,278.001,Directed
56,246,80969.594,Directed
56,251,1682818.959,Directed
56,258,1631.012,Directed
56,262,463.739,Directed
56,266,2021.373,Directed
56,268,8227.964999999998,Directed
56,270,1924.1280000000002,Directed
56,275,6396.589,Directed
56,276,2460248.467,Directed
56,288,11660.039999999999,Directed
56,292,9.431,Directed
56,296,24.673,Directed
56,300,279045.616,Directed
56,320,26154.23,Directed
56,324,4095.277,Directed
56,328,537.034,Directed
56,332,2545.8940000000002,Directed
56,340,14363.519,Directed
56,344,127781.17700000001,Directed
56,348,522917.201,Directed
56,352,6758.19,Directed
56,360,27715.576,Directed
56,364,41375.086,Directed
56,368,41518.840000000004,Directed
56,372,93857.43400000001,Directed
56,376,146929.982,Directed
56,380,1682184.962,Directed
56,384,8332.133,Directed
56,388,1881.952,Directed
56,392,821381.7189999999,Directed
56,398,20220.13,Directed
56,400,19040.429,Directed
56,404,33006.496999999996,Directed
56,410,123391.88700000002,Directed
56,414,33141.557,Directed
56,417,908.375,Directed
56,418,4454.516,Directed
56,422,32801.849,Directed
56,426,1844.8850000000002,Directed
56,428,14552.293,Directed
56,430,3569.0769999999998,Directed
56,434,17300.252,Directed
56,440,129404.86799999999,Directed
56,442,316902.172,Directed
56,446,5601.357,Directed
56,450,3148.273,Directed
56,454,7723.772999999999,Directed
56,458,51281.639,Directed
56,462,7.15,Directed
56,466,8030.175,Directed
56,470,7023.567,Directed
56,478,2935.976,Directed
56,480,4231.384,Directed
56,484,74252.079,Directed
56,490,81071.258,Directed
56,496,446.265,Directed
56,498,2988.4880000000003,Directed
56,499,820.249,Directed
56,504,39274.348,Directed
56,508,13847.895,Directed
56,512,12433.175000000001,Directed
56,516,9036.344,Directed
56,524,651.287,Directed
56,528,1015594.664,Directed
56,531,154.425,Directed
56,533,67.958,Directed
56,534,34.212,Directed
56,540,222.53199999999998,Directed
56,548,11.792,Directed
56,554,35915.98,Directed
56,558,5045.447,Directed
56,562,9055.667,Directed
56,566,73738.47099999999,Directed
56,579,67214.062,Directed
56,586,104202.24799999999,Directed
56,591,116195.503,Directed
56,598,224.274,Directed
56,600,11789.351999999999,Directed
56,604,18985.924,Directed
56,608,56904.577000000005,Directed
56,616,465414.575,Directed
56,620,165799.244,Directed
56,624,875.121,Directed
56,626,16.556,Directed
56,634,12836.771,Directed
56,642,98537.837,Directed
56,643,200144.593,Directed
56,646,9562.98,Directed
56,659,14.513,Directed
56,662,2.489,Directed
56,670,8.290000000000001,Directed
56,674,0.004,Directed
56,678,184.558,Directed
56,682,213880.889,Directed
56,686,5664.213,Directed
56,688,8261.205,Directed
56,690,143.00300000000001,Directed
56,694,3142.553,Directed
56,699,82762.776,Directed
56,702,68646.764,Directed
56,703,54428.081999999995,Directed
56,704,76545.916,Directed
56,705,20888.716,Directed
56,706,14.749,Directed
56,710,59939.787,Directed
56,716,4383.006,Directed
