Source,Target,Weight,Type
20,100,0.366,Directed
20,124,0.224,Directed
20,152,0.656,Directed
20,170,0.5,Directed
20,191,0.074,Directed
20,192,100.574,Directed
20,203,0.105,Directed
20,208,0.582,Directed
20,222,104.613,Directed
20,246,0.027,Directed
20,251,325.467,Directed
20,276,3.493,Directed
20,300,0.263,Directed
20,352,0.074,Directed
20,372,23.784,Directed
20,376,0.208,Directed
20,380,1.42,Directed
20,384,2.834,Directed
20,392,0.297,Directed
20,442,0.514,Directed
20,470,0.413,Directed
20,484,1.347,Directed
20,528,1.763,Directed
20,616,8.454,Directed
20,642,0.158,Directed
20,710,0.712,Directed
20,724,52.297,Directed
20,752,1.499,Directed
20,757,3.22,Directed
20,826,3.77,Directed
20,858,0.728,Directed
20,894,144.343,Directed
24,40,0.006,Directed
24,56,0.025,Directed
24,76,0.152,Directed
24,112,50.9,Directed
24,124,0.031,Directed
24,156,0.003,Directed
24,178,0.062,Directed
24,192,19.404,Directed
24,251,200.30700000000002,Directed
24,276,0.11699999999999999,Directed
24,288,0.118,Directed
24,360,0.021,Directed
24,384,0.015,Directed
24,404,1.336,Directed
24,414,16.817,Directed
24,450,0.454,Directed
24,508,0.01,Directed
24,516,0.109,Directed
24,528,0.032,Directed
24,566,0.014,Directed
24,620,33.836999999999996,Directed
24,678,4.632,Directed
24,702,0.006,Directed
24,710,0.248,Directed
24,724,2.117,Directed
24,764,0.001,Directed
24,784,0.34199999999999997,Directed
24,826,0.005,Directed
24,842,0.21100000000000002,Directed
24,862,0.04,Directed
28,52,2.686,Directed
28,92,22.64,Directed
28,124,0.007,Directed
28,192,0.007,Directed
28,212,0.694,Directed
28,251,2.654,Directed
28,266,78.983,Directed
28,308,2.576,Directed
28,384,96.137,Directed
28,404,0.729,Directed
28,498,63.36,Directed
28,500,11.61,Directed
28,562,1.545,Directed
28,566,553.995,Directed
28,662,0.228,Directed
28,670,12.046,Directed
28,710,1.328,Directed
28,724,1.176,Directed
28,780,2.092,Directed
28,842,241.826,Directed
31,40,0.336,Directed
31,104,25.2,Directed
31,112,140.0,Directed
31,124,0.043000000000000003,Directed
31,268,297.11699999999996,Directed
31,276,0.093,Directed
31,344,6.861,Directed
31,348,13.214,Directed
31,380,0.081,Directed
31,384,1.2229999999999999,Directed
31,398,32.857,Directed
31,414,0.181,Directed
31,417,16.711,Directed
31,428,212.25,Directed
31,528,0.358,Directed
31,643,3017.514,Directed
31,686,1.082,Directed
31,703,0.303,Directed
31,757,423.458,Directed
31,762,129.823,Directed
31,792,1281.116,Directed
31,800,4.208,Directed
31,804,105.635,Directed
31,860,4.25,Directed
32,24,0.054,Directed
32,28,68.4,Directed
32,31,3333.7159999999994,Directed
32,36,1483.577,Directed
32,40,857.8919999999999,Directed
32,44,10.92,Directed
32,48,197.967,Directed
32,51,0.04,Directed
32,52,368.839,Directed
32,56,18.857,Directed
32,60,8.862,Directed
32,68,26027.217,Directed
32,70,119.396,Directed
32,72,0.01,Directed
32,76,106027.059,Directed
32,84,365.75899999999996,Directed
32,100,23.863,Directed
32,104,748.957,Directed
32,112,770.0,Directed
32,116,78.944,Directed
32,120,91.52,Directed
32,124,4675.154,Directed
32,136,37.812,Directed
32,144,1818.8210000000001,Directed
32,152,54606.138,Directed
32,156,74173.869,Directed
32,170,94179.346,Directed
32,188,18003.663,Directed
32,192,2923.249,Directed
32,196,0.004,Directed
32,203,30.612000000000002,Directed
32,204,436.129,Directed
32,208,953.6709999999999,Directed
32,214,22754.713,Directed
32,218,74681.71299999999,Directed
32,222,19521.126,Directed
32,231,1.589,Directed
32,233,0.289,Directed
32,242,939.87,Directed
32,246,58.072,Directed
32,251,15918.849,Directed
32,258,0.976,Directed
32,266,1916.419,Directed
32,268,3347.883,Directed
32,276,1877.079,Directed
32,288,73.595,Directed
32,300,119.206,Directed
32,320,27934.478,Directed
32,328,33.341,Directed
32,340,15586.072000000002,Directed
32,344,341.916,Directed
32,348,14.125,Directed
32,360,2630.615,Directed
32,368,1362.166,Directed
32,372,22.99,Directed
32,376,93.0,Directed
32,380,1327.591,Directed
32,384,2113.479,Directed
32,388,1968.611,Directed
32,392,1219.778,Directed
32,398,47.309,Directed
32,400,1762.8720000000003,Directed
32,404,417.40500000000003,Directed
32,410,15067.364,Directed
32,414,930.249,Directed
32,417,224.479,Directed
32,422,12026.71,Directed
32,440,65.814,Directed
32,442,0.029,Directed
32,446,21.771,Directed
32,458,537.126,Directed
32,470,190.213,Directed
32,480,64.437,Directed
32,484,31982.893,Directed
32,490,466.783,Directed
32,496,56.927,Directed
32,498,158.343,Directed
32,504,472.88599999999997,Directed
32,508,19.036,Directed
32,512,409.269,Directed
32,516,31.399,Directed
32,528,206.773,Directed
32,554,913.343,Directed
32,558,13389.359,Directed
32,562,1.847,Directed
32,566,16.677,Directed
32,579,270.508,Directed
32,586,461.38300000000004,Directed
32,591,16979.894,Directed
32,600,58373.869,Directed
32,604,41655.889,Directed
32,608,2269.2169999999996,Directed
32,616,125.569,Directed
32,634,690.801,Directed
32,642,277.667,Directed
32,643,1109.054,Directed
32,670,20.666999999999998,Directed
32,682,620.007,Directed
32,688,114.662,Directed
32,699,685.85,Directed
32,702,128.28799999999998,Directed
32,703,3.644,Directed
32,704,12976.855999999998,Directed
32,705,10.606,Directed
32,710,1617.0269999999998,Directed
32,716,72.215,Directed
32,724,2614.341,Directed
32,752,7.927999999999999,Directed
32,757,57.138000000000005,Directed
32,764,7044.693,Directed
32,768,1.426,Directed
32,780,1460.121,Directed
32,784,2392.032,Directed
32,788,2054.7780000000002,Directed
32,792,3284.094,Directed
32,800,69.173,Directed
32,804,1774.891,Directed
32,807,4.185,Directed
32,818,477.692,Directed
32,826,345.402,Directed
32,834,1.715,Directed
32,842,22218.347,Directed
32,854,10.612,Directed
32,858,54212.952,Directed
32,860,676.78,Directed
32,862,1759.5549999999998,Directed
32,894,0.094,Directed
36,12,343.584,Directed
36,24,2.417,Directed
36,28,0.841,Directed
36,31,116.37199999999999,Directed
36,32,3073.35,Directed
36,40,2938.6140000000005,Directed
36,44,7.888,Directed
36,48,2234.2200000000003,Directed
36,50,72.496,Directed
36,51,2758.131,Directed
36,52,3.041,Directed
36,56,30313.461,Directed
36,60,10.833,Directed
36,64,14.709999999999999,Directed
36,68,78.197,Directed
36,70,62.354,Directed
36,72,294.027,Directed
36,76,3883.0989999999997,Directed
36,84,40.471,Directed
36,90,504.814,Directed
36,96,4395.793,Directed
36,100,2381.642,Directed
36,104,1448.1819999999998,Directed
36,108,2.639,Directed
36,112,1085.7,Directed
36,116,422.059,Directed
36,120,21.863,Directed
36,124,38166.041,Directed
36,136,82.597,Directed
36,144,2954.0299999999997,Directed
36,152,3147.256,Directed
36,156,276601.009,Directed
36,162,509.82800000000003,Directed
36,166,16.86,Directed
36,170,3154.977,Directed
36,178,0.128,Directed
36,180,13.833,Directed
36,184,176.90300000000002,Directed
36,188,1025.797,Directed
36,191,42225.666,Directed
36,192,12.71,Directed
36,196,141.636,Directed
36,203,3253.6679999999997,Directed
36,208,689.441,Directed
36,214,437.954,Directed
36,218,1203.793,Directed
36,222,635.001,Directed
36,231,560.126,Directed
36,232,0.036,Directed
36,233,142.602,Directed
36,242,18764.721,Directed
36,246,2202.2419999999997,Directed
36,251,55557.581999999995,Directed
36,258,118.984,Directed
36,262,110.482,Directed
36,266,22.892,Directed
36,268,57.1,Directed
36,275,107.164,Directed
36,276,113980.053,Directed
36,288,105.899,Directed
36,296,108.76599999999999,Directed
36,300,62.567,Directed
36,320,488.977,Directed
36,328,5.855,Directed
36,340,446.1,Directed
36,344,70776.928,Directed
36,348,7924.991000000001,Directed
36,352,139.71699999999998,Directed
36,360,29633.687,Directed
36,364,4163.884,Directed
36,368,2077.021,Directed
36,372,28946.053,Directed
36,376,2370.587,Directed
36,380,891.694,Directed
36,384,126.432,Directed
36,388,13.602,Directed
36,392,98153.29800000001,Directed
36,398,46.243,Directed
36,400,4809.611,Directed
36,404,462.614,Directed
36,410,21831.142,Directed
36,414,2888.81,Directed
36,418,439.861,Directed
36,422,3018.248,Directed
36,426,12.662,Directed
36,428,48.809,Directed
36,430,55.879999999999995,Directed
36,434,2.942,Directed
36,440,21.193,Directed
36,442,0.881,Directed
36,446,1397.748,Directed
36,450,9.74,Directed
36,454,154.703,Directed
36,458,24352.409,Directed
36,462,41.408,Directed
36,466,0.535,Directed
36,470,1634.84,Directed
36,480,2172.777,Directed
36,484,1486.054,Directed
36,490,19071.107,Directed
36,496,445.17400000000004,Directed
36,498,16.377,Directed
36,499,21.174999999999997,Directed
36,504,1937.1190000000001,Directed
36,508,52.89,Directed
36,512,458.074,Directed
36,516,346.65700000000004,Directed
36,520,225.631,Directed
36,524,313.664,Directed
36,528,29057.311,Directed
36,540,2731.838,Directed
36,548,991.461,Directed
36,554,198873.33599999998,Directed
36,558,361.159,Directed
36,562,2058.294,Directed
36,566,147.108,Directed
36,570,0.886,Directed
36,574,280.31,Directed
36,579,1435.114,Directed
36,583,54.602,Directed
36,584,36.501000000000005,Directed
36,585,78.779,Directed
36,586,1590.389,Directed
36,591,5153.009000000001,Directed
36,598,13740.966,Directed
36,600,26.772000000000002,Directed
36,604,479.38100000000003,Directed
36,608,16291.452999999998,Directed
36,616,12441.224,Directed
36,620,5.7459999999999996,Directed
36,626,186.018,Directed
36,634,4146.324,Directed
36,642,27.371000000000002,Directed
36,643,6037.762,Directed
36,646,36.164,Directed
36,670,1.9500000000000002,Directed
36,682,10028.713,Directed
36,686,206.334,Directed
36,688,460.43300000000005,Directed
36,690,18.744,Directed
36,699,17316.825,Directed
36,702,39232.761,Directed
36,703,2654.977,Directed
36,704,35803.568,Directed
36,705,512.711,Directed
36,710,11301.698,Directed
36,716,103.21499999999999,Directed
36,724,7544.504999999999,Directed
36,740,1.995,Directed
36,748,10.109,Directed
36,752,1445.067,Directed
36,757,49599.66100000001,Directed
36,762,77.229,Directed
36,764,31825.876,Directed
36,776,1569.031,Directed
36,780,477.149,Directed
36,784,35149.907,Directed
36,788,1432.462,Directed
36,792,19974.002999999997,Directed
36,798,29.371,Directed
36,800,81.274,Directed
36,804,1757.4950000000001,Directed
36,807,174.05200000000002,Directed
36,818,9208.071,Directed
36,826,33110.193999999996,Directed
36,834,200.694,Directed
36,842,834331.04,Directed
36,854,20.562,Directed
36,858,289.19,Directed
36,862,3669.4500000000003,Directed
36,882,3170.299,Directed
36,887,320.87,Directed
36,894,195.41699999999997,Directed
40,4,2163.838,Directed
40,8,5891.373,Directed
40,12,18301.009000000002,Directed
40,20,324.47200000000004,Directed
40,24,0.264,Directed
40,28,1.119,Directed
40,31,6711.508000000001,Directed
40,32,18329.755,Directed
40,36,125881.201,Directed
40,44,9.145,Directed
40,48,3027.552,Directed
40,50,2440.9080000000004,Directed
40,51,2763.48,Directed
40,52,191.152,Directed
40,56,432329.529,Directed
40,68,2198.216,Directed
40,70,10063.573,Directed
40,72,165.894,Directed
40,76,131273.285,Directed
40,84,56.267,Directed
40,96,269.687,Directed
40,100,105970.43199999999,Directed
40,104,1211.0520000000001,Directed
40,108,11.818,Directed
40,112,19736.539,Directed
40,116,110.494,Directed
40,120,1592.088,Directed
40,124,216471.37399999998,Directed
40,132,0.02,Directed
40,136,1.425,Directed
40,140,5.104,Directed
40,144,4756.76,Directed
40,148,5.032,Directed
40,152,46228.664,Directed
40,156,523505.69299999997,Directed
40,170,32788.33,Directed
40,178,4.033,Directed
40,180,4.341,Directed
40,188,10859.302,Directed
40,191,105958.788,Directed
40,192,289.259,Directed
40,196,1075.261,Directed
40,203,200280.963,Directed
40,204,2.084,Directed
40,208,163848.32200000001,Directed
40,212,1174.218,Directed
40,214,8613.350999999999,Directed
40,218,16274.372,Directed
40,222,9116.555,Directed
40,226,6.674,Directed
40,231,140.433,Directed
40,232,0.035,Directed
40,233,23529.024999999998,Directed
40,242,1.25,Directed
40,246,101382.279,Directed
40,251,316311.487,Directed
40,258,823.0419999999999,Directed
40,262,12.004,Directed
40,266,1669.428,Directed
40,268,4125.465,Directed
40,270,0.041,Directed
40,275,2931.5089999999996,Directed
40,276,2137695.86,Directed
40,288,74.021,Directed
40,292,0.058,Directed
40,300,44239.739,Directed
40,308,7.986,Directed
40,320,3177.141,Directed
40,324,3.924,Directed
40,328,51.76,Directed
40,332,11.564,Directed
40,340,4138.697999999999,Directed
40,344,8521.341,Directed
40,348,149758.711,Directed
40,352,334.263,Directed
40,360,17028.978,Directed
40,364,60696.592000000004,Directed
40,368,13970.153,Directed
40,372,32329.869000000002,Directed
40,376,98999.89000000001,Directed
40,380,530477.78,Directed
40,384,2937.915,Directed
40,388,74.053,Directed
40,392,108302.474,Directed
40,398,59296.235,Directed
40,400,4915.0960000000005,Directed
40,404,918.956,Directed
40,410,48808.642,Directed
40,414,8913.065999999999,Directed
40,417,1521.5140000000001,Directed
40,418,68.782,Directed
40,422,18485.657,Directed
40,426,75.835,Directed
40,428,40652.414,Directed
40,430,4.668,Directed
40,434,1682.466,Directed
40,440,57861.408,Directed
40,442,3378.5,Directed
40,446,1163.447,Directed
40,450,0.026,Directed
40,454,8.068999999999999,Directed
40,458,18719.565,Directed
40,462,0.372,Directed
40,466,16.612000000000002,Directed
40,470,1521.331,Directed
40,478,1.309,Directed
40,480,203.886,Directed
40,484,61837.337999999996,Directed
40,490,35824.641,Directed
40,496,1607.036,Directed
40,498,3367.2039999999997,Directed
40,499,4860.994,Directed
40,504,5035.548,Directed
40,508,26.288999999999998,Directed
40,512,2289.421,Directed
40,516,608.081,Directed
40,524,633.348,Directed
40,528,259689.197,Directed
40,531,455.21,Directed
40,554,23090.453000000005,Directed
40,558,1364.747,Directed
40,562,1.782,Directed
40,566,672.898,Directed
40,579,68778.136,Directed
40,586,1815.975,Directed
40,591,10608.716,Directed
40,598,0.08,Directed
40,600,4841.487,Directed
40,604,17177.922,Directed
40,608,8610.56,Directed
40,616,430372.876,Directed
40,620,29134.843999999997,Directed
40,624,1.917,Directed
40,626,5.986,Directed
40,634,4751.132,Directed
40,642,186119.005,Directed
40,643,309121.968,Directed
40,646,12.452,Directed
40,670,1.3410000000000002,Directed
40,674,34.168,Directed
40,678,5.5,Directed
40,682,52362.941,Directed
40,686,165.57,Directed
40,688,29806.459000000003,Directed
40,690,0.247,Directed
40,694,0.386,Directed
40,699,38628.626,Directed
40,702,18585.556,Directed
40,703,79501.142,Directed
40,704,78424.187,Directed
40,705,166797.81900000002,Directed
40,706,8.249,Directed
40,710,65483.87,Directed
40,716,549.8589999999999,Directed
40,724,127153.57800000001,Directed
40,728,1.661,Directed
40,729,294.132,Directed
40,748,18.958,Directed
40,752,77043.833,Directed
40,757,3026283.281,Directed
40,760,2316.912,Directed
40,762,967.7909999999999,Directed
40,764,14531.522,Directed
40,768,3.603,Directed
40,780,1354.939,Directed
40,784,39056.831,Directed
40,788,5483.589,Directed
40,792,65997.785,Directed
40,795,1258.27,Directed
40,796,4.744,Directed
40,800,45.442,Directed
40,804,64141.820999999996,Directed
40,807,5013.38,Directed
40,818,50526.43,Directed
40,826,287289.538,Directed
40,834,157.79399999999998,Directed
40,842,2176154.202,Directed
40,854,203.64800000000002,Directed
40,858,3939.049,Directed
40,860,15533.096,Directed
40,862,1282.282,Directed
40,882,30.334,Directed
40,887,1341.91,Directed
40,894,4.883,Directed
44,51,0.802,Directed
44,60,50.0,Directed
44,124,0.05,Directed
44,136,33.475,Directed
44,188,0.64,Directed
44,218,2.504,Directed
44,268,3.56,Directed
44,276,25.993,Directed
44,702,0.036,Directed
44,780,0.91,Directed
44,796,47.465,Directed
44,842,126.87400000000001,Directed
48,31,2.138,Directed
48,36,0.01,Directed
48,51,0.808,Directed
48,124,0.548,Directed
48,144,0.11099999999999999,Directed
48,188,8.485,Directed
48,196,0.619,Directed
48,208,0.016,Directed
48,251,183.50600000000003,Directed
48,276,2.104,Directed
48,288,5.753,Directed
48,344,185.51299999999998,Directed
48,360,0.116,Directed
48,372,0.431,Directed
48,388,11.954,Directed
48,400,147.296,Directed
48,410,20.795,Directed
48,414,776.8199999999999,Directed
48,434,53.585,Directed
48,512,10710.391,Directed
48,524,0.011,Directed
48,528,397.63399999999996,Directed
48,586,36.472,Directed
48,616,0.385,Directed
48,620,0.16,Directed
48,682,1080.886,Directed
48,690,0.37,Directed
48,702,0.04,Directed
48,710,0.163,Directed
48,724,0.066,Directed
48,752,2.2159999999999997,Directed
48,757,214.594,Directed
48,784,344.80899999999997,Directed
48,792,0.46399999999999997,Directed
48,818,0.986,Directed
48,826,91.578,Directed
48,842,30.006,Directed
50,31,490.633,Directed
50,36,1218.1889999999999,Directed
50,40,4.792,Directed
50,48,808.174,Directed
50,51,5.304,Directed
50,52,33.286,Directed
50,56,0.268,Directed
50,68,2708.619,Directed
50,70,9.192,Directed
50,72,9.684,Directed
50,84,45.731,Directed
50,96,0.17500000000000002,Directed
50,104,25082.096999999998,Directed
50,108,364.26099999999997,Directed
50,112,335.3,Directed
50,116,3501.793,Directed
50,120,68.166,Directed
50,124,1637.708,Directed
50,136,21.241,Directed
50,144,27196.768,Directed
50,152,0.32,Directed
50,156,549.257,Directed
50,170,311.284,Directed
50,180,46.57,Directed
50,188,1452.22,Directed
50,196,0.067,Directed
50,203,0.022,Directed
50,204,0.006,Directed
50,208,0.045,Directed
50,214,3128.184,Directed
50,218,1007.815,Directed
50,222,57.424,Directed
50,231,572.697,Directed
50,233,1488.062,Directed
50,242,749.1419999999999,Directed
50,251,14.446,Directed
50,258,0.421,Directed
50,266,204.24599999999998,Directed
50,268,142.384,Directed
50,275,199.988,Directed
50,276,83.024,Directed
50,288,390.71,Directed
50,296,9.15,Directed
50,308,0.255,Directed
50,320,692.31,Directed
50,328,81.484,Directed
50,340,1043.639,Directed
50,344,296.552,Directed
50,348,0.003,Directed
50,360,3755.126,Directed
50,372,278.20799999999997,Directed
50,380,61.209,Directed
50,384,255.807,Directed
50,388,927.897,Directed
50,398,1162.0700000000002,Directed
50,400,626.865,Directed
50,404,11336.971,Directed
50,410,1550.7769999999998,Directed
50,418,155.53799999999998,Directed
50,422,716.346,Directed
50,426,167.615,Directed
50,428,9.853,Directed
50,440,1.313,Directed
50,442,1.025,Directed
50,446,309.803,Directed
50,454,9.584,Directed
50,458,818.851,Directed
50,462,748.178,Directed
50,466,3.864,Directed
50,470,0.051,Directed
50,478,6.866,Directed
50,480,2120.144,Directed
50,484,27.856,Directed
50,490,73.369,Directed
50,496,2566.891,Directed
50,498,17.238,Directed
50,504,44.603,Directed
50,508,188.706,Directed
50,512,118.156,Directed
50,516,248.478,Directed
50,524,7111.379000000001,Directed
50,528,0.8400000000000001,Directed
50,554,81.096,Directed
50,558,392.474,Directed
50,566,821.628,Directed
50,579,3.4959999999999996,Directed
50,586,487.227,Directed
50,591,143.33,Directed
50,598,5.225,Directed
50,600,2596.55,Directed
50,604,963.1099999999999,Directed
50,608,22251.343,Directed
50,616,21.502,Directed
50,626,134.583,Directed
50,642,0.388,Directed
50,646,7.532,Directed
50,670,0.063,Directed
50,682,32.307,Directed
50,688,1199.589,Directed
50,699,262.046,Directed
50,702,1265.089,Directed
50,704,14202.079,Directed
50,705,283.838,Directed
50,710,2876.3289999999997,Directed
50,716,229.841,Directed
50,724,0.108,Directed
50,740,103.186,Directed
50,748,61.594,Directed
50,752,0.35,Directed
50,757,4.611,Directed
50,762,14.802,Directed
50,764,43.593999999999994,Directed
50,768,24.741,Directed
50,776,0.054,Directed
50,780,107.132,Directed
50,784,1120.358,Directed
50,788,6.43,Directed
50,792,2.307,Directed
50,800,185.875,Directed
50,804,0.796,Directed
50,807,26.041,Directed
50,818,0.065,Directed
50,826,1606.6129999999998,Directed
50,834,742.0889999999999,Directed
50,842,13916.248,Directed
50,854,151.519,Directed
50,860,646.407,Directed
50,894,54.236,Directed
51,40,33.039,Directed
51,56,16.098,Directed
51,112,96.875,Directed
51,120,1.462,Directed
51,124,0.003,Directed
51,196,0.051,Directed
51,233,15.67,Directed
51,251,10.549,Directed
51,268,3684.1299999999997,Directed
51,276,3.8449999999999998,Directed
51,300,0.059,Directed
51,360,3.192,Directed
51,364,344.835,Directed
51,368,31.99,Directed
51,376,3.32,Directed
51,392,50.841,Directed
51,398,522.795,Directed
51,410,0.01,Directed
51,417,303.427,Directed
51,428,2.557,Directed
51,440,213.848,Directed
51,498,909.643,Directed
51,512,8.456,Directed
51,516,24.837,Directed
51,528,1.9049999999999998,Directed
51,586,2.112,Directed
51,616,1025.329,Directed
51,643,10914.407000000001,Directed
51,682,12.86,Directed
51,699,2.45,Directed
51,757,478.415,Directed
51,762,201.199,Directed
51,780,4.233,Directed
51,784,42.52,Directed
51,792,0.024,Directed
51,804,664.471,Directed
51,826,0.003,Directed
51,842,9.434,Directed
51,860,2135.415,Directed
51,887,164.4,Directed
52,28,1926.5420000000001,Directed
52,36,140.30700000000002,Directed
52,44,2087.141,Directed
52,51,13.119,Directed
52,56,0.133,Directed
52,60,1.5819999999999999,Directed
52,76,0.015,Directed
52,84,102.13,Directed
52,92,1157.512,Directed
52,124,1.846,Directed
52,136,457.801,Directed
52,188,15.2,Directed
52,192,8.114,Directed
52,196,2.988,Directed
52,212,865.6220000000001,Directed
52,214,8.482,Directed
52,218,17.164,Directed
52,276,10.432,Directed
52,308,2915.783,Directed
52,328,599.727,Directed
52,332,263.394,Directed
52,376,52.0,Directed
52,388,3159.3329999999996,Directed
52,408,85.7,Directed
52,410,0.016,Directed
52,428,13.094000000000001,Directed
52,484,0.2,Directed
52,500,143.051,Directed
52,504,0.082,Directed
52,528,35.852,Directed
52,531,444.67,Directed
52,533,269.42,Directed
52,534,0.954,Directed
52,659,1256.722,Directed
52,660,254.25300000000001,Directed
52,662,2929.382,Directed
52,670,804.791,Directed
52,682,16.43,Directed
52,703,63.174,Directed
52,716,6.0,Directed
52,740,49.506,Directed
52,752,0.364,Directed
52,757,0.035,Directed
52,780,2337.112,Directed
52,796,0.201,Directed
52,826,30.618,Directed
52,842,106.039,Directed
56,4,59568.377,Directed
56,8,24972.155,Directed
56,12,132015.41799999998,Directed
56,20,19.189,Directed
56,24,8774.123,Directed
56,28,134.96,Directed
56,31,14481.707,Directed
56,32,212983.631,Directed
56,36,1386369.381,Directed
56,40,250215.19400000002,Directed
56,44,1079.037,Directed
56,48,43442.43200000001,Directed
56,50,36817.532999999996,Directed
56,51,3095.352,Directed
56,52,501.401,Directed
56,60,103.386,Directed
56,64,1253.449,Directed
56,68,1677.6699999999998,Directed
56,70,26036.014,Directed
56,72,17947.726,Directed
56,76,827156.591,Directed
56,84,1579.134,Directed
56,86,4.511,Directed
56,90,410.836,Directed
56,92,3.645,Directed
56,96,8709.765,Directed
56,100,65891.341,Directed
56,104,9582.385,Directed
56,108,7613.148,Directed
56,112,20174.876,Directed
56,116,4935.988,Directed
56,120,7998.27,Directed
56,124,799583.8709999999,Directed
56,132,267.305,Directed
56,136,11.402,Directed
56,140,3537.1890000000003,Directed
56,144,72466.891,Directed
56,148,5919.513,Directed
56,152,69531.819,Directed
56,156,842045.13,Directed
56,170,155372.79100000003,Directed
56,174,8.196,Directed
56,178,5424.649,Directed
56,180,36550.503,Directed
56,188,10183.161,Directed
56,191,138278.98500000002,Directed
56,192,107.424,Directed
56,196,16836.702,Directed
56,203,456479.44700000004,Directed
56,204,13558.343,Directed
56,208,521783.531,Directed
56,214,16149.311,Directed
56,218,49101.664,Directed
56,222,7741.882,Directed
56,226,68.043,Directed
56,231,75226.394,Directed
56,232,1567.608,Directed
56,233,7046.161,Directed
56,242,3815.3149999999996,Directed
56,246,70686.773,Directed
56,251,3846538.955,Directed
56,258,8015.943,Directed
56,262,1905.061,Directed
56,266,1610.444,Directed
56,268,15686.755,Directed
56,270,3777.642,Directed
56,275,26623.975000000002,Directed
56,276,11062818.829999998,Directed
56,288,31894.02,Directed
56,292,27.09,Directed
56,296,52.644,Directed
56,300,504333.55700000003,Directed
56,320,32337.681,Directed
56,324,8564.627999999999,Directed
56,328,662.267,Directed
56,332,7420.328,Directed
56,340,11760.381,Directed
56,344,277773.11799999996,Directed
56,348,789404.973,Directed
56,352,14516.419,Directed
56,360,218183.72799999997,Directed
56,364,19510.509,Directed
56,368,193569.698,Directed
56,372,628062.373,Directed
56,376,820316.57,Directed
56,380,5380288.58,Directed
56,384,27361.317,Directed
56,388,3210.306,Directed
56,392,4542603.095,Directed
56,398,71628.955,Directed
56,400,72714.993,Directed
56,404,54529.685,Directed
56,410,1509763.881,Directed
56,414,122061.352,Directed
56,417,2554.484,Directed
56,418,2031.9479999999999,Directed
56,422,60371.744999999995,Directed
56,426,6074.045,Directed
56,428,67319.852,Directed
56,430,18552.41,Directed
56,434,24986.407,Directed
56,440,101894.013,Directed
56,442,281668.533,Directed
56,446,7772.324,Directed
56,450,18366.756999999998,Directed
56,454,11874.993999999999,Directed
56,458,436570.919,Directed
56,462,96.895,Directed
