Source,Target,Weight,Type
8,591,657.1759999999999,Directed
8,600,734.605,Directed
8,616,11.265,Directed
8,634,465.492,Directed
8,642,135.71,Directed
8,682,97.763,Directed
8,686,441.49,Directed
8,688,12037.193000000001,Directed
8,699,81.36,Directed
8,703,0.046,Directed
8,705,80.723,Directed
8,710,0.085,Directed
8,716,78.323,Directed
8,724,1.3370000000000002,Directed
8,752,1.055,Directed
8,757,550.893,Directed
8,762,0.033,Directed
8,788,66.626,Directed
8,792,1893.303,Directed
8,800,562.236,Directed
8,807,2019.033,Directed
8,826,30.488,Directed
8,842,39.789,Directed
8,854,118.765,Directed
12,24,0.27999999999999997,Directed
12,32,7.728,Directed
12,36,6.402,Directed
12,40,2.605,Directed
12,56,1389.433,Directed
12,112,1369.767,Directed
12,116,14.175,Directed
12,120,161.16,Directed
12,124,7.7379999999999995,Directed
12,132,129.233,Directed
12,148,0.084,Directed
12,152,7.946,Directed
12,156,0.074,Directed
12,178,9.481000000000002,Directed
12,196,0.001,Directed
12,203,0.119,Directed
12,204,9.786,Directed
12,208,5.148,Directed
12,214,338.26000000000005,Directed
12,233,0.001,Directed
12,246,0.116,Directed
12,251,8446.471,Directed
12,258,0.102,Directed
12,262,73.55499999999999,Directed
12,266,52.942,Directed
12,268,118.459,Directed
12,276,53.526,Directed
12,300,47.29600000000001,Directed
12,320,1.486,Directed
12,324,4.476,Directed
12,344,0.01,Directed
12,348,165.851,Directed
12,360,1.696,Directed
12,368,48.249,Directed
12,372,115.18,Directed
12,380,479.449,Directed
12,384,4320.67,Directed
12,400,823.047,Directed
12,410,1.286,Directed
12,422,165.466,Directed
12,434,1942.534,Directed
12,440,0.004,Directed
12,442,0.39399999999999996,Directed
12,450,138.115,Directed
12,458,6.256,Directed
12,466,386.67699999999996,Directed
12,478,1716.5720000000001,Directed
12,480,1.727,Directed
12,504,1146.288,Directed
12,512,49.917,Directed
12,516,5.458,Directed
12,528,2978.155,Directed
12,554,0.189,Directed
12,562,228.84300000000002,Directed
12,579,0.611,Directed
12,616,2496.95,Directed
12,620,0.33999999999999997,Directed
12,626,0.373,Directed
12,682,24503.712,Directed
12,686,1656.0430000000001,Directed
12,688,0.014,Directed
12,699,8.635,Directed
12,702,18.083,Directed
12,704,1452.21,Directed
12,705,0.405,Directed
12,710,3657.9049999999997,Directed
12,716,1.498,Directed
12,724,1.857,Directed
12,729,0.08,Directed
12,752,0.022,Directed
12,757,41.423,Directed
12,764,0.228,Directed
12,768,1.267,Directed
12,780,5.91,Directed
12,784,125.08800000000001,Directed
12,788,695.982,Directed
12,792,2992.838,Directed
12,800,0.185,Directed
12,807,4.427,Directed
12,818,0.092,Directed
12,826,206.847,Directed
12,842,9.404,Directed
12,854,331.119,Directed
12,858,155.515,Directed
16,28,0.065,Directed
16,100,45.798,Directed
16,104,1439.994,Directed
16,120,0.351,Directed
16,124,0.766,Directed
16,144,0.135,Directed
16,203,2.493,Directed
16,222,194.72,Directed
16,242,0.241,Directed
16,251,97.626,Directed
16,270,8.679,Directed
16,348,16.912,Directed
16,360,30.375,Directed
16,372,6646.578,Directed
16,384,0.043,Directed
16,404,499.645,Directed
16,410,0.104,Directed
16,414,424.2,Directed
16,480,8.527,Directed
16,516,1.206,Directed
16,524,2.94,Directed
16,554,1.887,Directed
16,562,3.188,Directed
16,598,0.243,Directed
16,646,0.29,Directed
16,686,49.333,Directed
16,702,0.149,Directed
16,703,0.659,Directed
16,705,0.246,Directed
16,776,0.021,Directed
16,826,441.15999999999997,Directed
16,882,7.078,Directed
16,894,16.019000000000002,Directed
20,8,0.112,Directed
20,24,0.177,Directed
20,28,0.23,Directed
20,32,18.957,Directed
20,36,0.38,Directed
20,40,3.353,Directed
20,52,0.926,Directed
20,56,11.256,Directed
20,76,0.907,Directed
20,100,1.574,Directed
20,124,34.843,Directed
20,140,2.61,Directed
20,144,1.7890000000000001,Directed
20,152,3.148,Directed
20,156,0.287,Directed
20,170,2.09,Directed
20,188,4.894,Directed
20,191,0.365,Directed
20,192,100.574,Directed
20,196,0.267,Directed
20,203,0.105,Directed
20,204,195.992,Directed
20,208,1.7229999999999999,Directed
20,214,0.178,Directed
20,222,3373.098,Directed
20,231,165.687,Directed
20,233,0.135,Directed
20,242,11.611,Directed
20,246,0.46499999999999997,Directed
20,251,1421.511,Directed
20,262,12.433,Directed
20,266,80.617,Directed
20,268,0.532,Directed
20,276,29.263,Directed
20,288,0.069,Directed
20,300,0.449,Directed
20,304,1.712,Directed
20,328,1.217,Directed
20,340,0.021,Directed
20,344,0.165,Directed
20,348,0.1,Directed
20,352,0.074,Directed
20,360,32.328,Directed
20,372,27.25,Directed
20,376,1.208,Directed
20,380,7.551,Directed
20,384,38.382999999999996,Directed
20,392,0.5680000000000001,Directed
20,414,0.267,Directed
20,428,0.063,Directed
20,440,0.091,Directed
20,442,0.514,Directed
20,470,2.007,Directed
20,484,6.635999999999999,Directed
20,498,1.165,Directed
20,504,0.825,Directed
20,508,34.385999999999996,Directed
20,516,11.011,Directed
20,528,9.934999999999999,Directed
20,562,443.82300000000004,Directed
20,566,193.097,Directed
20,579,3.041,Directed
20,585,13.535,Directed
20,591,0.747,Directed
20,598,2.943,Directed
20,600,0.116,Directed
20,604,1.756,Directed
20,616,36.352000000000004,Directed
20,620,0.132,Directed
20,634,3.498,Directed
20,642,0.455,Directed
20,643,0.402,Directed
20,659,0.3,Directed
20,662,27.22,Directed
20,670,0.38,Directed
20,682,0.395,Directed
20,686,0.017,Directed
20,690,0.384,Directed
20,702,11.732,Directed
20,703,0.282,Directed
20,705,12.082,Directed
20,710,15.813,Directed
20,724,159.192,Directed
20,748,0.7070000000000001,Directed
20,752,9.96,Directed
20,757,12.923,Directed
20,784,0.317,Directed
20,788,198.628,Directed
20,804,0.018,Directed
20,826,42.603,Directed
20,842,3.962,Directed
20,858,1.129,Directed
20,862,0.081,Directed
20,887,193.359,Directed
20,894,169.351,Directed
24,36,0.042,Directed
24,40,0.025,Directed
24,56,1.302,Directed
24,70,6.774,Directed
24,72,0.095,Directed
24,76,1.0250000000000001,Directed
24,112,50.9,Directed
24,120,4.178999999999999,Directed
24,124,0.726,Directed
24,132,6.733,Directed
24,140,0.008,Directed
24,152,0.453,Directed
24,156,67.466,Directed
24,178,22.841,Directed
24,180,68.063,Directed
24,188,3.352,Directed
24,192,278.238,Directed
24,196,0.038000000000000006,Directed
24,204,0.277,Directed
24,208,0.144,Directed
24,214,5.367000000000001,Directed
24,226,32.316,Directed
24,231,6.296,Directed
24,251,210.465,Directed
24,266,0.364,Directed
24,276,0.622,Directed
24,288,0.141,Directed
24,292,0.043,Directed
24,300,0.01,Directed
24,320,0.44100000000000006,Directed
24,324,0.026,Directed
24,360,0.08800000000000001,Directed
24,372,0.126,Directed
24,376,2.0,Directed
24,380,0.782,Directed
24,384,0.018,Directed
24,398,0.013,Directed
24,404,1.468,Directed
24,414,3786.548,Directed
24,422,0.011,Directed
24,450,0.454,Directed
24,458,0.111,Directed
24,470,0.372,Directed
24,484,0.015,Directed
24,496,0.401,Directed
24,504,0.138,Directed
24,508,136.994,Directed
24,516,17.448,Directed
24,528,138.741,Directed
24,566,12.749,Directed
24,579,0.092,Directed
24,591,2.6590000000000003,Directed
24,604,0.01,Directed
24,608,0.008,Directed
24,620,328.212,Directed
24,634,0.094,Directed
24,643,0.005,Directed
24,678,23.448,Directed
24,686,0.49300000000000005,Directed
24,699,817.529,Directed
24,702,0.202,Directed
24,703,0.045,Directed
24,704,0.463,Directed
24,710,4.888,Directed
24,716,0.05,Directed
24,724,46.702,Directed
24,748,0.082,Directed
24,752,0.1,Directed
24,757,0.41500000000000004,Directed
24,764,0.006,Directed
24,784,1.447,Directed
24,792,0.14100000000000001,Directed
24,826,2.589,Directed
24,842,6.954,Directed
24,862,0.04,Directed
24,894,47.932,Directed
28,36,79.735,Directed
28,40,0.026,Directed
28,52,26.455,Directed
28,56,0.16,Directed
28,60,0.002,Directed
28,92,200.751,Directed
28,104,88.361,Directed
28,108,0.113,Directed
28,120,60.713,Directed
28,124,0.141,Directed
28,144,7.024,Directed
28,178,3.31,Directed
28,180,17.852,Directed
28,188,131.552,Directed
28,192,0.949,Directed
28,208,0.605,Directed
28,212,52.181,Directed
28,218,86.113,Directed
28,222,0.123,Directed
28,251,11.308,Directed
28,266,165.255,Directed
28,276,2.439,Directed
28,308,25.782999999999998,Directed
28,328,26.436,Directed
28,384,120.578,Directed
28,388,17.996,Directed
28,404,0.729,Directed
28,462,0.835,Directed
28,470,0.042,Directed
28,480,10.895,Directed
28,498,151.36,Directed
28,500,306.479,Directed
28,531,0.03,Directed
28,533,0.02,Directed
28,534,55.979,Directed
28,562,1.694,Directed
28,566,663.17,Directed
28,591,12.215,Directed
28,598,0.005,Directed
28,659,239.235,Directed
28,660,13.472,Directed
28,662,0.776,Directed
28,670,19.570999999999998,Directed
28,686,86.15299999999999,Directed
28,702,52.298,Directed
28,710,72.903,Directed
28,724,1.5619999999999998,Directed
28,752,0.423,Directed
28,757,20.163,Directed
28,768,24.98,Directed
28,780,115.93100000000001,Directed
28,784,13.097,Directed
28,788,0.209,Directed
28,800,3.49,Directed
28,818,0.026,Directed
28,826,64.228,Directed
28,834,19.018,Directed
28,842,304.141,Directed
31,24,0.053,Directed
31,36,0.035,Directed
31,40,348.463,Directed
31,48,0.928,Directed
31,56,0.5549999999999999,Directed
31,96,0.001,Directed
31,104,41.3,Directed
31,112,1611.038,Directed
31,120,16.201,Directed
31,124,6.76,Directed
31,191,1.0,Directed
31,196,34.066,Directed
31,208,22.351,Directed
31,246,0.462,Directed
31,251,0.14100000000000001,Directed
31,258,0.29100000000000004,Directed
31,262,0.422,Directed
31,268,7824.977000000001,Directed
31,276,36.355,Directed
31,320,95.799,Directed
31,344,83.544,Directed
31,348,27.615000000000002,Directed
31,364,65.463,Directed
31,376,5.249,Directed
31,380,0.081,Directed
31,384,2.508,Directed
31,398,257.274,Directed
31,404,0.01,Directed
31,410,13.799000000000001,Directed
31,414,0.181,Directed
31,417,48.58,Directed
31,428,2102.282,Directed
31,440,199.88,Directed
31,442,2.247,Directed
31,498,873.4250000000001,Directed
31,512,14.347999999999999,Directed
31,516,28.079,Directed
31,528,161.166,Directed
31,579,0.46799999999999997,Directed
31,586,4.367,Directed
31,616,1176.481,Directed
31,620,10.6,Directed
31,634,17.730999999999998,Directed
31,643,3472.186,Directed
31,646,13.239,Directed
31,686,4.703,Directed
31,688,45.416999999999994,Directed
31,699,18.918,Directed
31,702,14.041,Directed
31,703,0.303,Directed
31,705,1.871,Directed
31,724,4.022,Directed
31,748,0.44099999999999995,Directed
31,757,2766.341,Directed
31,762,239.84400000000002,Directed
31,784,65.782,Directed
31,792,2165.185,Directed
31,795,90.01,Directed
31,800,15.447000000000001,Directed
31,804,10027.536000000002,Directed
31,818,0.152,Directed
31,826,143.231,Directed
31,834,0.188,Directed
31,842,20.981,Directed
31,854,0.899,Directed
31,860,221.09300000000002,Directed
32,8,234.32799999999997,Directed
32,12,7687.15,Directed
32,20,0.523,Directed
32,24,1662.568,Directed
32,28,231.27100000000002,Directed
32,31,20428.617,Directed
32,36,11375.267,Directed
32,40,14831.817000000001,Directed
32,44,21.446,Directed
32,48,4343.644,Directed
32,50,538.1080000000001,Directed
32,51,102.35900000000001,Directed
32,52,1757.006,Directed
32,56,551.211,Directed
32,60,14.363,Directed
32,68,218918.035,Directed
32,70,1975.969,Directed
32,72,10.236,Directed
32,76,1101958.798,Directed
32,84,1282.847,Directed
32,90,9.542,Directed
32,96,0.17,Directed
32,100,318.499,Directed
32,104,9792.768,Directed
32,112,1909.927,Directed
32,116,378.42,Directed
32,120,718.6990000000001,Directed
32,124,62022.569,Directed
32,136,37.812,Directed
32,144,19703.572,Directed
32,152,407388.401,Directed
32,156,507732.341,Directed
32,170,449386.567,Directed
32,178,56.072,Directed
32,180,9.117,Directed
32,188,127648.316,Directed
32,191,27.907000000000004,Directed
32,192,13716.257,Directed
32,196,3730.558,Directed
32,203,4017.4889999999996,Directed
32,204,2740.844,Directed
32,208,5762.214,Directed
32,214,201597.304,Directed
32,218,506673.587,Directed
32,222,134063.738,Directed
32,231,161.073,Directed
32,233,4.155,Directed
32,242,964.974,Directed
32,246,2482.6440000000002,Directed
32,251,240863.88999999998,Directed
32,258,6.1899999999999995,Directed
32,262,2.363,Directed
32,266,8820.8,Directed
32,268,28981.511,Directed
32,270,13.381,Directed
32,275,9.204,Directed
32,276,13531.201000000001,Directed
32,288,91.827,Directed
32,300,1030.1,Directed
32,320,162225.3,Directed
32,324,34.139,Directed
32,328,364.488,Directed
32,332,327.127,Directed
32,340,101686.344,Directed
32,344,3904.699,Directed
32,348,325.852,Directed
32,352,0.186,Directed
32,360,48746.401,Directed
32,364,1665.1,Directed
32,368,17403.034,Directed
32,372,274.508,Directed
32,376,4516.277,Directed
32,380,33465.782,Directed
32,384,21159.042,Directed
32,388,12219.998,Directed
32,392,21189.456,Directed
32,398,7181.331,Directed
32,400,14029.37,Directed
32,404,2614.969,Directed
32,410,130685.69499999999,Directed
32,414,5865.619,Directed
32,417,2422.319,Directed
32,418,3.297,Directed
32,422,174263.007,Directed
32,426,21.835,Directed
32,428,534.542,Directed
32,434,77.876,Directed
32,440,145.49200000000002,Directed
32,442,0.12,Directed
32,446,167.736,Directed
32,454,7.865,Directed
32,458,6130.325,Directed
32,462,2.9269999999999996,Directed
32,466,5.638,Directed
32,470,1940.448,Directed
32,478,126.562,Directed
32,480,456.877,Directed
32,484,338141.789,Directed
32,490,8152.471,Directed
32,496,604.4639999999999,Directed
32,498,1402.717,Directed
32,504,22838.273999999998,Directed
32,508,615.431,Directed
32,512,4372.745,Directed
32,516,110.022,Directed
32,528,7077.9619999999995,Directed
32,554,13278.102,Directed
32,558,99035.209,Directed
32,562,28.624,Directed
32,566,420.709,Directed
32,579,497.222,Directed
32,586,25553.699,Directed
32,591,122280.05099999999,Directed
32,600,515601.9,Directed
32,604,335795.04699999996,Directed
32,608,26021.760000000002,Directed
32,616,2551.291,Directed
32,620,17.154,Directed
32,634,7486.7880000000005,Directed
32,642,1003.819,Directed
32,643,91253.442,Directed
32,659,7.456,Directed
32,662,15.85,Directed
32,670,137.84199999999998,Directed
32,682,8087.338,Directed
32,686,1.792,Directed
32,688,475.827,Directed
32,699,6560.765,Directed
32,702,3850.148,Directed
32,703,22.32,Directed
32,704,133836.075,Directed
32,705,483.28,Directed
32,710,35229.362,Directed
32,716,72.215,Directed
32,724,74414.144,Directed
32,740,64.35900000000001,Directed
32,748,2.878,Directed
32,752,764.1379999999999,Directed
32,757,28174.527000000002,Directed
32,760,123.981,Directed
32,762,192.354,Directed
32,764,121484.107,Directed
32,768,3536.102,Directed
32,780,12080.277,Directed
32,784,19010.27,Directed
32,788,19535.27,Directed
32,792,26294.816,Directed
32,795,96.564,Directed
32,800,1460.495,Directed
32,804,23322.607,Directed
32,807,8.806999999999999,Directed
32,818,11002.972,Directed
32,826,7623.611,Directed
32,834,127.328,Directed
32,842,266702.408,Directed
32,854,556.5039999999999,Directed
32,858,619367.409,Directed
32,860,3607.553,Directed
32,862,189310.576,Directed
32,887,2038.43,Directed
32,894,641.296,Directed
36,4,45.822,Directed
36,8,536.397,Directed
36,12,22376.667,Directed
36,16,317.896,Directed
36,20,2.73,Directed
36,24,34.2,Directed
36,28,961.6490000000001,Directed
36,31,1410.661,Directed
36,32,26255.988,Directed
36,40,25153.85,Directed
36,44,40.216,Directed
36,48,23103.948,Directed
36,50,2338.609,Directed
36,51,3529.794,Directed
36,52,720.077,Directed
36,56,247434.583,Directed
36,60,1748.108,Directed
36,64,124.865,Directed
36,68,1319.0049999999999,Directed
36,70,812.29,Directed
36,72,1125.881,Directed
36,76,62313.403,Directed
36,84,320.42,Directed
36,90,10331.412,Directed
36,96,17912.714,Directed
36,100,22552.086,Directed
36,104,38442.56,Directed
36,108,5.345,Directed
36,112,7731.367,Directed
36,116,6030.857,Directed
36,120,601.186,Directed
36,124,327118.484,Directed
36,132,408.757,Directed
36,136,832.502,Directed
36,140,93.524,Directed
36,144,31821.055,Directed
36,152,28190.072,Directed
36,156,4452322.375,Directed
36,162,3864.64,Directed
36,166,41.269,Directed
36,170,18827.471999999998,Directed
36,178,35.385,Directed
36,180,55.578,Directed
36,184,704.258,Directed
36,188,9661.917,Directed
36,191,46621.352,Directed
36,192,505.455,Directed
36,196,1345.361,Directed
36,203,53628.631,Directed
36,204,8.061,Directed
36,208,23548.885,Directed
36,214,4752.599,Directed
36,218,19511.647,Directed
36,222,7945.224,Directed
36,231,3882.532,Directed
36,232,13.962,Directed
36,233,1760.952,Directed
36,238,36.120000000000005,Directed
36,242,112442.06999999999,Directed
36,246,14855.488,Directed
36,251,386031.125,Directed
36,258,1561.7830000000001,Directed
36,262,286.815,Directed
36,266,287.896,Directed
36,268,342.892,Directed
36,270,0.011,Directed
36,275,645.706,Directed
36,276,1648196.28,Directed
36,288,653.957,Directed
36,296,2562.945,Directed
36,300,429.82,Directed
36,316,126.62700000000001,Directed
36,320,3832.258,Directed
36,324,4.803,Directed
36,328,47.717999999999996,Directed
36,340,4248.004,Directed
36,344,676639.868,Directed
36,348,138992.392,Directed
36,352,576.875,Directed
36,360,145858.824,Directed
36,364,28451.446,Directed
36,368,30888.78,Directed
36,372,209032.368,Directed
36,376,29314.692,Directed
36,380,9847.416,Directed
36,384,683.203,Directed
36,388,293.922,Directed
36,392,705151.679,Directed
36,398,2865.428,Directed
36,400,37227.632,Directed
36,404,5093.327,Directed
36,410,286492.499,Directed
36,414,30888.251,Directed
36,417,28.366,Directed
36,418,2858.167,Directed
36,422,36135.619,Directed
36,426,101.20200000000001,Directed
36,428,139.221,Directed
36,430,59.711,Directed
36,434,279.6,Directed
36,440,6364.866,Directed
36,442,42.528999999999996,Directed
36,446,26653.597,Directed
36,450,118.937,Directed
36,454,352.391,Directed
36,458,287529.075,Directed
36,462,769.6650000000001,Directed
36,466,522.715,Directed
36,470,2935.738,Directed
36,478,74.43299999999999,Directed
36,480,16217.630000000001,Directed
36,484,17225.538,Directed
36,490,293591.047,Directed
36,496,945.226,Directed
36,498,54.949,Directed
36,499,238.05,Directed
36,504,15160.103,Directed
36,508,1007.05,Directed
36,512,11839.026,Directed
36,516,1548.622,Directed
36,520,3791.295,Directed
36,524,2573.133,Directed
36,528,187762.09,Directed
36,531,54.061,Directed
36,540,16659.854,Directed
36,548,8746.064,Directed
36,554,1912366.305,Directed
36,558,1588.775,Directed
36,562,2265.007,Directed
36,566,1549.694,Directed
36,570,1.683,Directed
36,574,1529.906,Directed
36,579,22914.246,Directed
36,580,23.994,Directed
36,583,681.2330000000001,Directed
36,584,967.1899999999999,Directed
36,585,755.879,Directed
36,586,28524.972,Directed
36,591,28208.945,Directed
36,598,96731.315,Directed
36,600,785.086,Directed
36,604,5166.203,Directed
36,608,206876.097,Directed
36,616,88019.895,Directed
36,620,87.02000000000001,Directed
36,626,1557.654,Directed
36,634,44220.318,Directed
36,642,883.645,Directed
36,643,34174.339,Directed
36,646,264.644,Directed
36,659,9.61,Directed
36,662,52.738,Directed
36,670,71.528,Directed
36,678,0.041,Directed
36,682,186421.92799999999,Directed
36,686,1183.069,Directed
36,688,4874.197,Directed
36,690,220.55,Directed
36,694,3.753,Directed
36,699,133486.892,Directed
36,702,373280.493,Directed
36,703,7696.675,Directed
36,704,418250.08999999997,Directed
36,705,6521.992,Directed
36,706,9.396,Directed
36,710,98062.916,Directed
36,716,353.381,Directed
36,724,82494.424,Directed
36,729,5264.774,Directed
36,740,48.834,Directed
36,748,95.877,Directed
36,752,11515.613,Directed
36,757,506771.489,Directed
36,760,121.618,Directed
36,762,404.746,Directed
36,764,237339.373,Directed
36,768,42.196,Directed
36,776,5121.576,Directed
36,780,5340.368,Directed
36,784,316875.338,Directed
36,788,18493.738,Directed
36,792,415350.99,Directed
36,798,300.32599999999996,Directed
36,800,534.699,Directed
36,804,17035.286,Directed
36,807,897.991,Directed
36,818,49739.968,Directed
36,826,876835.647,Directed
36,834,1225.013,Directed
36,842,8871622.065,Directed
36,854,376.628,Directed
36,858,2752.253,Directed
36,860,555.867,Directed
36,862,3820.0560000000005,Directed
36,882,16313.072,Directed
36,887,1364.834,Directed
36,894,1747.972,Directed
40,4,3365.828,Directed
40,8,41190.216,Directed
40,12,304081.24,Directed
40,20,961.353,Directed
40,24,229.813,Directed
40,28,756.294,Directed
40,31,84700.614,Directed
40,32,259852.601,Directed
40,36,909839.434,Directed
40,44,37.373000000000005,Directed
40,48,25805.571,Directed
40,50,13606.256,Directed
40,51,19737.585,Directed
40,52,1760.111,Directed
40,56,2595851.376,Directed
40,60,1.5,Directed
40,64,32.945,Directed
40,68,28465.856,Directed
40,70,86606.32,Directed
40,72,779.886,Directed
40,76,1821106.818,Directed
40,84,361.15,Directed
40,90,0.152,Directed
40,92,0.133,Directed
40,96,1652.415,Directed
40,100,791105.575,Directed
40,104,12776.883,Directed
40,108,66.241,Directed
40,112,171289.049,Directed
40,116,1451.234,Directed
40,120,11774.669,Directed
40,124,1766286.345,Directed
40,132,10.01,Directed
40,136,5297.71,Directed
40,140,68.599,Directed
40,144,57245.153,Directed
40,148,43.393,Directed
40,152,306983.836,Directed
40,156,3674015.317,Directed
40,170,293644.424,Directed
40,174,2.001,Directed
40,178,847.995,Directed
40,180,67.722,Directed
40,188,118168.788,Directed
40,191,829222.253,Directed
40,192,16962.115,Directed
40,196,10189.697,Directed
40,203,1554284.963,Directed
40,204,7.38,Directed
40,208,824667.187,Directed
40,212,1669.0749999999998,Directed
40,214,51860.268,Directed
40,218,151213.027,Directed
40,222,38574.542,Directed
40,226,169.022,Directed
40,231,9230.63,Directed
40,232,0.663,Directed
40,233,199678.659,Directed
40,242,20.226,Directed
40,246,606723.317,Directed
40,251,3429453.735,Directed
40,258,4053.537,Directed
40,262,132.442,Directed
40,266,13525.807,Directed
40,268,85310.714,Directed
40,270,0.8210000000000001,Directed
40,275,28620.263,Directed
40,276,16948191.07,Directed
40,288,723.312,Directed
40,292,1.122,Directed
40,300,300208.357,Directed
40,304,0.089,Directed
40,308,16.644,Directed
40,316,0.094,Directed
40,320,31916.443,Directed
40,324,256.878,Directed
40,328,228.337,Directed
40,332,352.411,Directed
40,340,37535.307,Directed
40,344,126817.489,Directed
40,348,1443184.122,Directed
40,352,6359.071,Directed
40,360,143997.844,Directed
40,364,520809.958,Directed
40,368,105998.509,Directed
40,372,266151.899,Directed
40,376,743016.897,Directed
40,380,4313914.416999999,Directed
40,384,22098.232,Directed
40,388,3412.469,Directed
40,392,1017457.982,Directed
40,398,419532.616,Directed
40,400,55904.481999999996,Directed
40,404,5065.824,Directed
40,408,7.0440000000000005,Directed
40,410,546804.109,Directed
40,414,107652.854,Directed
40,417,27201.023,Directed
40,418,431.36199999999997,Directed
40,422,172842.629,Directed
40,426,689.66,Directed
40,428,294148.809,Directed
40,430,77.42399999999999,Directed
40,434,41163.87,Directed
40,440,499812.727,Directed
40,442,18500.401,Directed
40,446,10328.006,Directed
40,450,222.78300000000002,Directed
40,454,54.107,Directed
40,458,145006.551,Directed
40,462,148.158,Directed
40,466,966.332,Directed
40,470,14822.528,Directed
40,478,68.055,Directed
40,480,2291.033,Directed
40,484,715699.428,Directed
40,490,327119.444,Directed
40,496,12451.672,Directed
40,498,35485.444,Directed
40,499,32642.512,Directed
40,500,24.013,Directed
40,504,46866.644,Directed
40,508,626.66,Directed
40,512,21441.295,Directed
40,516,1804.753,Directed
40,524,4033.9230000000002,Directed
40,528,2057655.7759999998,Directed
40,531,2700.859,Directed
40,534,0.042,Directed
40,540,0.033,Directed
40,548,0.493,Directed
40,554,163461.965,Directed
40,558,14396.136,Directed
40,562,748.47,Directed
40,566,4175.402,Directed
40,579,372567.099,Directed
40,580,10.442,Directed
40,583,0.127,Directed
40,585,8.455,Directed
40,586,56241.123,Directed
40,591,101843.447,Directed
40,598,165.938,Directed
40,600,28556.363,Directed
40,604,139488.02000000002,Directed
40,608,91362.795,Directed
40,616,3382688.745,Directed
40,620,228143.672,Directed
40,624,11.458,Directed
40,626,195.064,Directed
40,634,50176.159,Directed
40,642,1735094.367,Directed
40,643,3824268.993,Directed
40,646,448.184,Directed
40,652,529.015,Directed
40,659,0.569,Directed
40,660,0.603,Directed
40,662,52.635999999999996,Directed
40,670,36.123,Directed
40,674,157.45600000000002,Directed
40,678,114.45100000000001,Directed
40,682,1040380.389,Directed
40,686,6277.235000000001,Directed
40,688,353048.658,Directed
40,690,15.788,Directed
40,694,492.24100000000004,Directed
40,699,313953.911,Directed
40,702,169292.844,Directed
40,703,758709.349,Directed
40,704,637132.972,Directed
40,705,1360994.87,Directed
40,706,181.127,Directed
40,710,478387.834,Directed
40,716,1386.623,Directed
40,724,1005147.397,Directed
40,728,206.697,Directed
40,729,11279.939,Directed
40,748,139.409,Directed
40,752,895659.096,Directed
40,757,25124505.748,Directed
40,760,23256.899999999998,Directed
