Source,Target,Weight,Type
8,372,32.384,Directed
8,380,12636.798,Directed
8,384,322.499,Directed
8,410,1387.382,Directed
8,414,7.032,Directed
8,417,0.057,Directed
8,428,0.258,Directed
8,440,30.889000000000003,Directed
8,442,0.026999999999999996,Directed
8,450,1.183,Directed
8,466,31.468,Directed
8,470,0.254,Directed
8,508,643.073,Directed
8,512,0.013,Directed
8,528,4263.398,Directed
8,558,0.078,Directed
8,562,151.27100000000002,Directed
8,579,0.276,Directed
8,591,657.1759999999999,Directed
8,616,0.005,Directed
8,634,451.375,Directed
8,642,135.71,Directed
8,682,97.763,Directed
8,686,421.964,Directed
8,688,11983.014000000001,Directed
8,699,81.36,Directed
8,703,0.003,Directed
8,705,80.59100000000001,Directed
8,716,78.323,Directed
8,724,0.34400000000000003,Directed
8,757,541.936,Directed
8,762,0.033,Directed
8,788,66.626,Directed
8,792,1893.2520000000002,Directed
8,800,562.236,Directed
8,807,2019.033,Directed
8,826,30.488,Directed
8,842,9.565,Directed
8,854,118.765,Directed
12,24,0.27999999999999997,Directed
12,32,7.728,Directed
12,36,6.402,Directed
12,40,0.5780000000000001,Directed
12,56,524.826,Directed
12,112,1369.767,Directed
12,116,14.175,Directed
12,120,161.16,Directed
12,124,7.6259999999999994,Directed
12,132,129.233,Directed
12,148,0.084,Directed
12,178,9.481000000000002,Directed
12,203,0.119,Directed
12,204,9.704,Directed
12,208,0.183,Directed
12,214,306.415,Directed
12,251,8016.604,Directed
12,258,0.102,Directed
12,262,73.55499999999999,Directed
12,266,52.942,Directed
12,268,118.459,Directed
12,276,51.292,Directed
12,300,47.29600000000001,Directed
12,320,1.486,Directed
12,324,4.476,Directed
12,348,0.10099999999999999,Directed
12,360,1.696,Directed
12,368,48.249,Directed
12,372,12.474,Directed
12,380,460.36,Directed
12,384,4320.67,Directed
12,400,823.047,Directed
12,410,1.264,Directed
12,422,165.466,Directed
12,434,1192.221,Directed
12,440,0.004,Directed
12,450,138.115,Directed
12,458,6.256,Directed
12,466,305.15,Directed
12,478,1537.256,Directed
12,480,1.727,Directed
12,504,1146.288,Directed
12,512,49.917,Directed
12,516,5.458,Directed
12,528,2976.652,Directed
12,554,0.189,Directed
12,562,228.84300000000002,Directed
12,616,2479.868,Directed
12,626,0.373,Directed
12,682,24503.712,Directed
12,686,1656.0430000000001,Directed
12,688,0.014,Directed
12,699,8.61,Directed
12,702,18.079,Directed
12,704,208.05,Directed
12,705,0.405,Directed
12,710,3657.9049999999997,Directed
12,716,1.498,Directed
12,724,0.973,Directed
12,729,0.08,Directed
12,752,0.022,Directed
12,757,40.88600000000001,Directed
12,764,0.228,Directed
12,768,1.267,Directed
12,780,5.91,Directed
12,784,113.313,Directed
12,788,695.982,Directed
12,792,2992.828,Directed
12,800,0.185,Directed
12,807,4.427,Directed
12,818,0.092,Directed
12,826,168.903,Directed
12,842,9.307,Directed
12,854,331.119,Directed
12,858,155.515,Directed
16,28,0.065,Directed
16,100,45.798,Directed
16,120,0.351,Directed
16,124,0.764,Directed
16,144,0.135,Directed
16,203,2.493,Directed
16,222,194.72,Directed
16,242,0.241,Directed
16,251,97.625,Directed
16,270,8.679,Directed
16,348,16.912,Directed
16,360,30.375,Directed
16,372,0.067,Directed
16,384,0.043,Directed
16,404,499.645,Directed
16,410,0.104,Directed
16,414,424.2,Directed
16,480,8.527,Directed
16,516,1.206,Directed
16,554,1.887,Directed
16,562,3.188,Directed
16,598,0.243,Directed
16,646,0.29,Directed
16,686,49.333,Directed
16,702,0.149,Directed
16,703,0.659,Directed
16,776,0.021,Directed
16,826,441.15999999999997,Directed
16,882,6.815,Directed
16,894,16.019000000000002,Directed
20,8,0.112,Directed
20,24,0.177,Directed
20,28,0.23,Directed
20,32,18.957,Directed
20,36,0.38,Directed
20,40,3.353,Directed
20,52,0.926,Directed
20,56,11.256,Directed
20,76,0.907,Directed
20,100,1.574,Directed
20,124,34.843,Directed
20,140,2.61,Directed
20,144,1.7890000000000001,Directed
20,152,3.148,Directed
20,156,0.287,Directed
20,170,2.09,Directed
20,188,4.894,Directed
20,191,0.365,Directed
20,192,100.574,Directed
20,196,0.267,Directed
20,203,0.105,Directed
20,204,195.992,Directed
20,208,1.7029999999999998,Directed
20,214,0.178,Directed
20,222,1184.098,Directed
20,231,165.687,Directed
20,233,0.135,Directed
20,242,11.611,Directed
20,246,0.46499999999999997,Directed
20,251,533.28,Directed
20,262,12.433,Directed
20,266,80.617,Directed
20,268,0.532,Directed
20,276,29.241,Directed
20,288,0.069,Directed
20,300,0.449,Directed
20,328,1.217,Directed
20,340,0.021,Directed
20,344,0.165,Directed
20,348,0.1,Directed
20,352,0.074,Directed
20,360,32.328,Directed
20,372,27.156,Directed
20,376,1.208,Directed
20,380,7.551,Directed
20,384,37.370999999999995,Directed
20,392,0.5680000000000001,Directed
20,414,0.267,Directed
20,428,0.063,Directed
20,440,0.091,Directed
20,442,0.514,Directed
20,470,2.007,Directed
20,484,6.635999999999999,Directed
20,498,1.165,Directed
20,504,0.825,Directed
20,508,34.385999999999996,Directed
20,516,11.011,Directed
20,528,9.934999999999999,Directed
20,562,443.82300000000004,Directed
20,566,193.097,Directed
20,579,3.041,Directed
20,585,13.535,Directed
20,591,0.747,Directed
20,598,2.943,Directed
20,600,0.116,Directed
20,604,1.756,Directed
20,616,36.352000000000004,Directed
20,620,0.132,Directed
20,634,3.498,Directed
20,642,0.455,Directed
20,643,0.402,Directed
20,659,0.3,Directed
20,662,27.22,Directed
20,682,0.395,Directed
20,686,0.017,Directed
20,690,0.384,Directed
20,702,11.732,Directed
20,703,0.282,Directed
20,705,11.124,Directed
20,710,15.813,Directed
20,724,125.767,Directed
20,748,0.7070000000000001,Directed
20,752,9.96,Directed
20,757,12.495000000000001,Directed
20,784,0.317,Directed
20,788,198.628,Directed
20,804,0.018,Directed
20,826,42.603,Directed
20,842,3.962,Directed
20,858,1.129,Directed
20,862,0.081,Directed
20,887,193.359,Directed
20,894,169.351,Directed
24,36,0.042,Directed
24,40,0.025,Directed
24,56,1.293,Directed
24,72,0.095,Directed
24,76,0.761,Directed
24,112,50.9,Directed
24,120,4.178999999999999,Directed
24,124,0.726,Directed
24,132,6.733,Directed
24,140,0.008,Directed
24,156,0.034,Directed
24,178,22.694,Directed
24,180,65.44,Directed
24,188,3.352,Directed
24,192,278.03200000000004,Directed
24,196,0.034,Directed
24,204,0.277,Directed
24,208,0.144,Directed
24,214,5.367000000000001,Directed
24,231,6.296,Directed
24,251,167.706,Directed
24,266,0.364,Directed
24,276,0.622,Directed
24,288,0.141,Directed
24,292,0.043,Directed
24,300,0.01,Directed
24,320,0.44100000000000006,Directed
24,324,0.026,Directed
24,360,0.08800000000000001,Directed
24,372,0.126,Directed
24,376,2.0,Directed
24,380,0.772,Directed
24,384,0.018,Directed
24,398,0.013,Directed
24,404,1.468,Directed
24,414,802.627,Directed
24,422,0.011,Directed
24,450,0.454,Directed
24,470,0.372,Directed
24,484,0.015,Directed
24,496,0.401,Directed
24,504,0.138,Directed
24,508,136.90699999999998,Directed
24,516,3.424,Directed
24,528,138.741,Directed
24,566,10.526,Directed
24,579,0.092,Directed
24,591,2.6590000000000003,Directed
24,604,0.01,Directed
24,608,0.008,Directed
24,620,249.009,Directed
24,634,0.094,Directed
24,643,0.005,Directed
24,678,22.434,Directed
24,686,0.49300000000000005,Directed
24,699,817.529,Directed
24,702,0.202,Directed
24,703,0.045,Directed
24,704,0.463,Directed
24,710,4.579,Directed
24,716,0.05,Directed
24,724,12.123999999999999,Directed
24,748,0.082,Directed
24,752,0.1,Directed
24,757,0.41500000000000004,Directed
24,764,0.006,Directed
24,784,0.822,Directed
24,792,0.14100000000000001,Directed
24,826,1.326,Directed
24,842,6.8309999999999995,Directed
24,862,0.04,Directed
24,894,47.932,Directed
28,36,79.735,Directed
28,40,0.026,Directed
28,52,26.340999999999998,Directed
28,56,0.16,Directed
28,60,0.002,Directed
28,92,200.751,Directed
28,104,88.361,Directed
28,108,0.113,Directed
28,120,60.713,Directed
28,124,0.132,Directed
28,144,7.024,Directed
28,178,3.31,Directed
28,180,17.852,Directed
28,188,131.505,Directed
28,192,0.949,Directed
28,208,0.034,Directed
28,212,13.354,Directed
28,218,86.113,Directed
28,222,0.123,Directed
28,251,9.134,Directed
28,266,151.552,Directed
28,276,0.182,Directed
28,308,24.887,Directed
28,328,26.436,Directed
28,384,120.578,Directed
28,388,17.996,Directed
28,404,0.02,Directed
28,462,0.835,Directed
28,470,0.042,Directed
28,480,10.895,Directed
28,498,151.36,Directed
28,500,149.756,Directed
28,531,0.03,Directed
28,533,0.02,Directed
28,534,55.979,Directed
28,562,1.694,Directed
28,566,587.716,Directed
28,591,12.215,Directed
28,598,0.005,Directed
28,659,238.39600000000002,Directed
28,660,13.472,Directed
28,662,0.776,Directed
28,670,19.570999999999998,Directed
28,686,61.765,Directed
28,702,52.298,Directed
28,710,4.662,Directed
28,724,1.513,Directed
28,757,20.163,Directed
28,768,24.98,Directed
28,780,115.38000000000001,Directed
28,784,13.097,Directed
28,788,0.209,Directed
28,800,3.49,Directed
28,826,64.228,Directed
28,834,19.018,Directed
28,842,304.141,Directed
31,24,0.053,Directed
31,36,0.035,Directed
31,40,0.356,Directed
31,48,0.928,Directed
31,56,0.432,Directed
31,96,0.001,Directed
31,104,41.3,Directed
31,112,959.834,Directed
31,120,16.201,Directed
31,124,3.3249999999999997,Directed
31,191,1.0,Directed
31,196,34.066,Directed
31,208,3.8209999999999997,Directed
31,246,0.461,Directed
31,251,0.14100000000000001,Directed
31,258,0.29100000000000004,Directed
31,262,0.422,Directed
31,268,7821.226000000001,Directed
31,276,30.454,Directed
31,320,95.799,Directed
31,344,83.544,Directed
31,348,1.441,Directed
31,364,65.463,Directed
31,376,5.249,Directed
31,380,0.081,Directed
31,384,2.508,Directed
31,398,214.45,Directed
31,404,0.01,Directed
31,410,12.92,Directed
31,414,0.181,Directed
31,417,48.58,Directed
31,428,2102.282,Directed
31,440,199.88,Directed
31,442,2.247,Directed
31,512,14.347999999999999,Directed
31,516,28.079,Directed
31,528,160.90099999999998,Directed
31,579,0.46799999999999997,Directed
31,616,0.01,Directed
31,620,10.6,Directed
31,634,17.730999999999998,Directed
31,643,1947.662,Directed
31,646,13.239,Directed
31,686,3.621,Directed
31,688,45.416999999999994,Directed
31,699,18.918,Directed
31,702,14.041,Directed
31,703,0.303,Directed
31,705,1.871,Directed
31,748,0.44099999999999995,Directed
31,757,2763.116,Directed
31,762,221.267,Directed
31,784,0.137,Directed
31,792,851.88,Directed
31,795,90.01,Directed
31,800,15.447000000000001,Directed
31,804,675.229,Directed
31,818,0.152,Directed
31,826,143.21099999999998,Directed
31,834,0.188,Directed
31,842,20.981,Directed
31,854,0.899,Directed
31,860,216.84300000000002,Directed
32,8,234.32799999999997,Directed
32,12,1049.213,Directed
32,20,0.523,Directed
32,24,59.532,Directed
32,28,231.27100000000002,Directed
32,31,18873.691,Directed
32,36,11314.855,Directed
32,40,46.385999999999996,Directed
32,44,21.446,Directed
32,48,2692.681,Directed
32,50,80.005,Directed
32,51,96.22200000000001,Directed
32,52,1635.6399999999999,Directed
32,56,389.98900000000003,Directed
32,60,14.363,Directed
32,68,181921.28100000002,Directed
32,70,1975.969,Directed
32,72,10.236,Directed
32,76,769042.47,Directed
32,84,1246.114,Directed
32,90,9.542,Directed
32,96,0.17,Directed
32,100,130.012,Directed
32,104,8708.115,Directed
32,112,1897.7269999999999,Directed
32,116,66.436,Directed
32,120,692.8480000000001,Directed
32,124,59512.182,Directed
32,144,19383.197,Directed
32,152,358574.336,Directed
32,156,501798.409,Directed
32,170,313050.512,Directed
32,178,16.438,Directed
32,180,9.117,Directed
32,188,122219.517,Directed
32,191,27.907000000000004,Directed
32,192,13283.929,Directed
32,196,3730.513,Directed
32,203,3999.276,Directed
32,204,2677.389,Directed
32,208,1772.0169999999998,Directed
32,214,187672.006,Directed
32,218,450865.429,Directed
32,222,133345.564,Directed
32,231,161.073,Directed
32,233,4.152,Directed
32,242,964.974,Directed
32,246,1922.564,Directed
32,251,70244.405,Directed
32,258,6.1899999999999995,Directed
32,262,2.363,Directed
32,266,4864.892,Directed
32,268,27579.147,Directed
32,270,13.381,Directed
32,275,7.6370000000000005,Directed
32,276,9566.871,Directed
32,288,91.827,Directed
32,300,26.555,Directed
32,320,123268.51800000001,Directed
32,324,0.883,Directed
32,328,285.6,Directed
32,332,144.47699999999998,Directed
32,340,99067.709,Directed
32,344,3221.114,Directed
32,348,309.766,Directed
32,352,0.186,Directed
32,360,35299.781,Directed
32,364,492.372,Directed
32,368,17376.354,Directed
32,372,172.618,Directed
32,376,3779.264,Directed
32,380,30431.111,Directed
32,384,14702.424,Directed
32,388,12219.592,Directed
32,392,19990.928,Directed
32,398,6925.176,Directed
32,400,12624.805,Directed
32,404,1760.606,Directed
32,410,8722.99,Directed
32,414,5029.344,Directed
32,417,2422.319,Directed
32,422,168259.14800000002,Directed
32,428,534.542,Directed
32,434,11.9,Directed
32,440,103.709,Directed
32,442,0.11499999999999999,Directed
32,446,167.736,Directed
32,454,7.865,Directed
32,458,5680.0380000000005,Directed
32,462,2.9269999999999996,Directed
32,466,5.064,Directed
32,470,1936.538,Directed
32,478,115.592,Directed
32,480,456.877,Directed
32,484,293749.418,Directed
32,490,4584.973,Directed
32,496,464.705,Directed
32,498,1402.717,Directed
32,504,19971.203999999998,Directed
32,508,568.278,Directed
32,512,4063.774,Directed
32,516,83.94,Directed
32,528,5955.31,Directed
32,554,10257.744,Directed
32,558,96401.352,Directed
32,562,28.624,Directed
32,566,416.596,Directed
32,579,225.14600000000002,Directed
32,586,14925.278,Directed
32,591,113587.416,Directed
32,600,386764.778,Directed
32,604,285073.413,Directed
32,608,22040.894,Directed
32,616,1609.6770000000001,Directed
32,620,2.288,Directed
32,634,7034.786,Directed
32,642,466.927,Directed
32,643,21860.179,Directed
32,659,7.456,Directed
32,662,15.85,Directed
32,670,137.84199999999998,Directed
32,682,4932.011,Directed
32,686,1.792,Directed
32,688,457.144,Directed
32,699,3411.397,Directed
32,702,3718.81,Directed
32,703,22.32,Directed
32,704,30639.589,Directed
32,705,392.218,Directed
32,710,10115.703,Directed
32,716,72.215,Directed
32,724,7966.418,Directed
32,740,64.35900000000001,Directed
32,748,2.878,Directed
32,752,50.519999999999996,Directed
32,757,26056.044,Directed
32,760,107.033,Directed
32,762,192.354,Directed
32,764,51880.751,Directed
32,768,3533.677,Directed
32,780,11978.02,Directed
32,784,17729.763,Directed
32,788,18318.804,Directed
32,792,15022.715,Directed
32,795,96.564,Directed
32,800,1440.2649999999999,Directed
32,804,364.8,Directed
32,807,8.806999999999999,Directed
32,818,6944.105,Directed
32,826,5647.758,Directed
32,834,115.178,Directed
32,842,219700.675,Directed
32,854,556.24,Directed
32,858,527290.262,Directed
32,860,3426.319,Directed
32,862,183988.737,Directed
32,887,1973.065,Directed
32,894,219.22,Directed
36,4,43.868,Directed
36,8,536.397,Directed
36,12,2811.982,Directed
36,16,317.896,Directed
36,20,0.043,Directed
36,24,26.962000000000003,Directed
36,28,35.135,Directed
36,31,1306.104,Directed
36,32,2627.527,Directed
36,40,7992.712,Directed
36,44,40.216,Directed
36,48,19782.492000000002,Directed
36,50,2309.832,Directed
36,51,691.399,Directed
36,52,720.077,Directed
36,56,230033.272,Directed
36,60,1748.108,Directed
36,64,100.489,Directed
36,68,710.234,Directed
36,70,803.633,Directed
36,72,1052.914,Directed
36,76,38989.271,Directed
36,84,222.745,Directed
36,90,10227.326,Directed
36,96,16931.301,Directed
36,100,13492.547,Directed
36,104,38345.734000000004,Directed
36,108,3.8,Directed
36,112,156.0,Directed
36,116,5867.5470000000005,Directed
36,120,576.167,Directed
36,124,273549.941,Directed
36,136,759.443,Directed
36,140,6.073,Directed
36,144,30412.814,Directed
36,152,24661.219,Directed
36,156,4127426.89,Directed
36,162,3554.441,Directed
36,166,17.467,Directed
36,170,12337.458999999999,Directed
36,178,32.045,Directed
36,180,55.041,Directed
36,184,703.886,Directed
36,188,9293.09,Directed
36,191,55.772,Directed
36,192,351.618,Directed
36,196,1343.294,Directed
36,203,46891.842,Directed
36,204,4.534,Directed
36,208,20737.552,Directed
36,214,4051.7760000000003,Directed
36,218,7523.909,Directed
36,222,6219.935,Directed
36,231,2741.993,Directed
36,232,8.642999999999999,Directed
36,233,1038.501,Directed
36,238,35.151,Directed
36,242,103009.364,Directed
36,246,13389.502,Directed
36,251,287927.174,Directed
36,258,1285.116,Directed
36,262,176.333,Directed
36,266,283.66,Directed
36,268,288.361,Directed
36,270,0.011,Directed
36,275,645.331,Directed
36,276,191343.081,Directed
36,288,574.941,Directed
36,296,2515.347,Directed
36,300,370.039,Directed
36,316,37.579,Directed
36,320,3284.325,Directed
36,324,4.803,Directed
36,328,40.277,Directed
36,340,3985.603,Directed
36,344,575119.844,Directed
36,348,138519.96,Directed
36,352,457.24699999999996,Directed
36,360,95069.836,Directed
36,364,10639.946,Directed
36,368,30529.969,Directed
36,372,194580.397,Directed
36,376,26679.236,Directed
36,380,5496.255,Directed
36,384,466.71,Directed
36,388,292.428,Directed
36,392,515586.701,Directed
36,398,436.863,Directed
36,400,36052.673,Directed
36,404,5061.191,Directed
36,410,129151.16100000001,Directed
36,414,30402.645,Directed
36,417,28.034,Directed
36,418,582.368,Directed
36,422,34366.813,Directed
36,426,101.20100000000001,Directed
36,428,138.558,Directed
36,430,59.711,Directed
36,434,242.59300000000002,Directed
36,440,475.53,Directed
36,442,37.743,Directed
36,446,25291.551,Directed
36,450,110.50999999999999,Directed
36,454,175.808,Directed
36,458,265430.909,Directed
36,462,760.25,Directed
36,466,463.12899999999996,Directed
36,470,1489.644,Directed
36,478,31.442999999999998,Directed
36,480,15498.59,Directed
36,484,7491.262,Directed
36,490,183111.88,Directed
36,496,897.286,Directed
36,498,54.949,Directed
36,499,213.565,Directed
36,504,9160.538999999999,Directed
36,508,991.437,Directed
36,512,10678.198,Directed
36,516,1477.32,Directed
36,520,3456.741,Directed
36,524,2462.854,Directed
36,528,65295.621,Directed
36,531,38.259,Directed
36,540,9205.541000000001,Directed
36,548,8385.544,Directed
36,554,1605517.367,Directed
36,558,1213.403,Directed
36,562,279.585,Directed
36,566,1513.216,Directed
36,570,1.683,Directed
36,574,1214.149,Directed
36,579,22467.972,Directed
36,580,23.994,Directed
36,583,584.427,Directed
36,584,917.2529999999999,Directed
36,585,740.041,Directed
36,586,28438.282,Directed
36,591,27768.573,Directed
36,598,83784.774,Directed
36,600,685.6700000000001,Directed
36,604,2271.861,Directed
36,608,191429.056,Directed
36,616,66730.056,Directed
36,620,77.443,Directed
36,626,1204.945,Directed
36,634,41492.86,Directed
36,642,870.502,Directed
36,643,21680.881,Directed
36,646,261.527,Directed
36,659,9.61,Directed
36,662,52.738,Directed
36,670,71.528,Directed
36,678,0.041,Directed
36,682,176507.28100000002,Directed
36,686,1173.219,Directed
36,688,4628.891,Directed
36,690,220.55,Directed
36,694,3.753,Directed
36,699,59326.248,Directed
36,702,324283.08,Directed
36,703,4796.521,Directed
36,704,396504.06299999997,Directed
36,705,6453.61,Directed
36,706,9.396,Directed
36,710,71938.294,Directed
36,716,335.18,Directed
36,724,72845.893,Directed
36,729,5109.5960000000005,Directed
36,740,45.924,Directed
36,748,92.06899999999999,Directed
36,752,9310.129,Directed
36,757,433325.679,Directed
36,760,121.618,Directed
36,762,391.222,Directed
36,764,206810.35700000002,Directed
36,768,2.051,Directed
36,776,4792.886,Directed
36,780,4919.274,Directed
36,784,312039.311,Directed
36,788,14727.768,Directed
36,792,408499.03,Directed
36,798,299.947,Directed
36,800,413.397,Directed
36,804,7617.422,Directed
36,807,386.712,Directed
36,818,42018.248,Directed
36,826,566465.287,Directed
36,834,1041.5449999999998,Directed
36,842,1096905.213,Directed
36,854,330.124,Directed
36,858,1661.577,Directed
36,860,541.8530000000001,Directed
36,862,3820.0560000000005,Directed
36,882,15668.313,Directed
36,887,1364.834,Directed
36,894,1693.857,Directed
40,4,3236.866,Directed
40,8,28767.936,Directed
40,12,46714.221,Directed
40,20,959.1800000000001,Directed
40,24,30.955,Directed
40,28,737.969,Directed
40,31,57531.715000000004,Directed
40,32,139348.69700000001,Directed
40,36,695030.96,Directed
40,44,37.373000000000005,Directed
40,48,17294.579999999998,Directed
40,50,6886.315,Directed
40,51,11502.209,Directed
40,52,1164.908,Directed
40,56,635720.837,Directed
40,60,1.5,Directed
40,64,9.417,Directed
40,68,2468.374,Directed
40,70,69628.471,Directed
40,72,715.6329999999999,Directed
40,76,756951.719,Directed
40,84,263.45799999999997,Directed
40,90,0.152,Directed
40,92,0.133,Directed
40,96,502.428,Directed
40,100,735250.742,Directed
40,104,12735.748,Directed
40,108,42.153,Directed
40,112,93796.253,Directed
40,116,1430.874,Directed
40,120,11696.035,Directed
40,124,808599.664,Directed
40,132,6.018,Directed
40,136,16.439,Directed
40,140,57.643,Directed
40,144,19526.794,Directed
40,148,7.347,Directed
40,152,215378.07,Directed
40,156,1201812.097,Directed
40,170,165895.223,Directed
40,178,834.655,Directed
40,180,17.704,Directed
40,188,58515.71,Directed
40,191,628874.174,Directed
40,192,3457.04,Directed
40,196,8587.812,Directed
40,203,1128732.119,Directed
40,204,0.854,Directed
40,208,288019.974,Directed
40,212,16.946,Directed
40,214,41898.964,Directed
40,218,78037.581,Directed
40,222,14869.48,Directed
40,226,169.022,Directed
40,231,9012.383,Directed
40,232,0.65,Directed
40,233,88243.192,Directed
40,242,18.976,Directed
40,246,277448.156,Directed
40,251,1480512.571,Directed
40,258,3895.06,Directed
40,262,79.896,Directed
40,266,13264.671,Directed
40,268,66071.554,Directed
40,270,0.8210000000000001,Directed
40,275,25422.925,Directed
40,276,7423974.484,Directed
40,288,609.526,Directed
40,292,1.122,Directed
40,300,187239.493,Directed
40,304,0.089,Directed
40,308,16.644,Directed
40,316,0.094,Directed
40,320,12486.734,Directed
40,324,239.62300000000002,Directed
40,328,37.431,Directed
40,332,152.333,Directed
40,340,17430.703,Directed
40,344,67586.019,Directed
40,348,1261118.2280000001,Directed
40,352,5404.747,Directed
40,360,22577.528,Directed
40,364,335844.801,Directed
40,368,54329.501000000004,Directed
40,372,129041.535,Directed
40,376,657187.369,Directed
40,380,976787.079,Directed
40,384,21644.068,Directed
40,388,2953.508,Directed
40,392,843812.017,Directed
40,398,160463.595,Directed
40,400,52763.082,Directed
40,404,4448.488,Directed
40,408,0.304,Directed
40,410,350534.353,Directed
40,414,86466.313,Directed
40,417,22703.613,Directed
40,418,393.178,Directed
40,422,96657.649,Directed
40,426,689.504,Directed
40,428,273985.655,Directed
40,430,70.765,Directed
40,434,5867.72,Directed
40,440,388227.493,Directed
40,442,16066.0,Directed
40,446,7588.58,Directed
40,450,172.162,Directed
40,454,37.719,Directed
40,458,126069.192,Directed
40,462,141.982,Directed
40,466,878.557,Directed
40,470,8891.422,Directed
40,478,59.941,Directed
40,480,2088.918,Directed
40,484,371472.61699999997,Directed
40,490,284793.586,Directed
40,496,7075.195,Directed
40,498,24658.424,Directed
40,499,26914.914,Directed
40,500,24.013,Directed
40,504,35311.919,Directed
40,508,590.48,Directed
40,512,13379.432,Directed
40,516,1316.481,Directed
40,524,503.209,Directed
40,528,1194262.341,Directed
40,531,428.842,Directed
40,534,0.042,Directed
40,540,0.033,Directed
40,548,0.493,Directed
40,554,132510.331,Directed
40,558,13045.445,Directed
40,562,737.485,Directed
40,566,3940.043,Directed
40,579,156925.662,Directed
40,580,10.442,Directed
40,583,0.127,Directed
40,585,8.455,Directed
40,586,53876.944,Directed
40,591,72408.379,Directed
40,598,165.192,Directed
40,600,12377.621000000001,Directed
40,604,78683.042,Directed
40,608,85442.151,Directed
40,616,1478435.343,Directed
40,620,106212.296,Directed
40,624,11.458,Directed
40,626,185.11,Directed
40,634,33814.306,Directed
40,642,1545894.138,Directed
40,643,2265572.723,Directed
40,646,383.517,Directed
40,652,181.441,Directed
40,659,0.569,Directed
40,660,0.603,Directed
40,662,52.635999999999996,Directed
40,670,35.992999999999995,Directed
40,674,121.622,Directed
40,678,34.126999999999995,Directed
40,682,606339.503,Directed
40,686,6183.445000000001,Directed
40,688,271795.591,Directed
40,690,15.788,Directed
40,694,469.797,Directed
40,699,92960.295,Directed
40,702,140860.098,Directed
40,703,624402.572,Directed
40,704,519250.282,Directed
40,705,762260.112,Directed
40,706,181.07100000000003,Directed
40,710,444453.991,Directed
40,716,1104.721,Directed
40,724,699705.534,Directed
40,728,189.292,Directed
40,729,8163.157999999999,Directed
40,748,112.71000000000001,Directed
40,752,276977.722,Directed
40,757,23675770.917999998,Directed
40,760,8427.003999999999,Directed
40,762,4733.999,Directed
40,764,115609.982,Directed
40,768,19994.641,Directed
40,780,7331.99,Directed
40,784,212123.378,Directed
40,788,23927.203,Directed
40,792,203488.837,Directed
40,795,26837.975,Directed
40,796,4.744,Directed
40,800,418.626,Directed
40,804,417403.724,Directed
40,807,46359.474,Directed
40,818,444072.676,Directed
40,826,1244951.107,Directed
40,834,570.97,Directed
40,842,7310657.88,Directed
40,854,1694.011,Directed
40,858,20023.493,Directed
40,860,90180.351,Directed
40,862,375.246,Directed
40,887,4332.093,Directed
40,894,587.646,Directed
44,28,11.054,Directed
44,51,0.802,Directed
44,52,25.172,Directed
44,56,4.979,Directed
44,60,80.814,Directed
44,108,12.68,Directed
44,124,66.71000000000001,Directed
44,136,74.669,Directed
44,188,7460.35,Directed
44,203,20.094,Directed
44,212,15.889,Directed
