Source,Target,Weight,Type
24,620,27.183,Directed
24,678,0.124,Directed
24,699,273.6,Directed
24,702,0.04,Directed
24,710,0.038,Directed
24,724,1.281,Directed
24,826,0.303,Directed
24,842,1.8399999999999999,Directed
28,52,2.0839999999999996,Directed
28,92,34.912,Directed
28,124,0.001,Directed
28,212,8.626,Directed
28,266,2.901,Directed
28,308,10.837,Directed
28,384,0.073,Directed
28,498,88.0,Directed
28,500,2.824,Directed
28,591,3.519,Directed
28,598,0.005,Directed
28,670,0.365,Directed
28,686,3.759,Directed
28,780,0.742,Directed
31,112,3.754,Directed
31,124,0.06899999999999999,Directed
31,208,0.486,Directed
31,268,282.73699999999997,Directed
31,276,0.678,Directed
31,344,52.396,Directed
31,348,0.015,Directed
31,364,15.609,Directed
31,404,0.01,Directed
31,410,1.158,Directed
31,417,9.9,Directed
31,428,80.881,Directed
31,442,0.896,Directed
31,512,0.044,Directed
31,586,4.367,Directed
31,643,0.123,Directed
31,688,45.416999999999994,Directed
31,702,14.041,Directed
31,705,1.163,Directed
31,748,0.111,Directed
31,757,274.788,Directed
31,762,91.444,Directed
31,784,0.126,Directed
31,792,7.201,Directed
31,800,11.239,Directed
31,818,0.152,Directed
31,826,0.886,Directed
31,842,0.6930000000000001,Directed
32,28,16.752,Directed
32,31,2186.161,Directed
32,36,583.144,Directed
32,40,1709.445,Directed
32,44,7.732,Directed
32,48,250.012,Directed
32,51,0.182,Directed
32,52,0.379,Directed
32,56,4.513999999999999,Directed
32,60,5.501,Directed
32,68,25644.400999999998,Directed
32,70,155.392,Directed
32,76,92918.488,Directed
32,84,72.951,Directed
32,100,14.706,Directed
32,104,1010.726,Directed
32,112,390.20000000000005,Directed
32,116,56.062,Directed
32,120,118.59700000000001,Directed
32,124,2622.649,Directed
32,144,1942.004,Directed
32,152,38529.526,Directed
32,156,43949.848,Directed
32,170,39217.771,Directed
32,180,1.621,Directed
32,188,12085.118999999999,Directed
32,192,1620.597,Directed
32,196,0.063,Directed
32,203,37.873,Directed
32,204,86.701,Directed
32,208,4.942,Directed
32,214,19278.967,Directed
32,218,50303.318,Directed
32,222,16161.07,Directed
32,246,124.391,Directed
32,251,36809.412000000004,Directed
32,258,0.12,Directed
32,266,1111.681,Directed
32,268,2973.125,Directed
32,275,3.371,Directed
32,276,561.822,Directed
32,300,107.556,Directed
32,320,9067.993,Directed
32,328,27.931,Directed
32,340,9350.085,Directed
32,344,141.857,Directed
32,348,0.15000000000000002,Directed
32,360,3339.208,Directed
32,368,2939.478,Directed
32,372,42.782999999999994,Directed
32,376,535.0,Directed
32,380,3411.4709999999995,Directed
32,384,780.9549999999999,Directed
32,388,1392.404,Directed
32,392,1042.6979999999999,Directed
32,398,23.681,Directed
32,400,1121.313,Directed
32,404,176.948,Directed
32,410,17489.987,Directed
32,414,818.902,Directed
32,417,112.205,Directed
32,418,0.084,Directed
32,422,21377.87,Directed
32,440,33.494,Directed
32,442,0.005,Directed
32,446,17.223,Directed
32,458,338.993,Directed
32,466,1.264,Directed
32,470,1035.582,Directed
32,478,6.722,Directed
32,480,59.435,Directed
32,484,37715.43,Directed
32,490,626.375,Directed
32,496,7.72,Directed
32,498,122.36099999999999,Directed
32,504,4865.217,Directed
32,508,79.84299999999999,Directed
32,512,433.198,Directed
32,528,31.912999999999997,Directed
32,554,617.135,Directed
32,558,10873.853,Directed
32,562,3.924,Directed
32,566,242.083,Directed
32,586,2705.326,Directed
32,591,12021.635,Directed
32,600,47931.966,Directed
32,604,30058.964,Directed
32,608,1953.693,Directed
32,616,262.299,Directed
32,620,0.137,Directed
32,634,867.813,Directed
32,642,63.169,Directed
32,643,1730.99,Directed
32,662,8.846,Directed
32,670,27.628,Directed
32,682,288.178,Directed
32,688,57.193,Directed
32,699,419.478,Directed
32,702,43.821,Directed
32,703,5.824,Directed
32,704,20002.269,Directed
32,705,3.072,Directed
32,710,4088.946,Directed
32,724,2546.467,Directed
32,740,26.267000000000003,Directed
32,748,0.087,Directed
32,752,20.087,Directed
32,757,99.547,Directed
32,762,59.318,Directed
32,764,20311.763,Directed
32,768,350.623,Directed
32,780,915.804,Directed
32,784,1650.8580000000002,Directed
32,788,1853.727,Directed
32,792,1275.7730000000001,Directed
32,800,14.485,Directed
32,804,3302.1189999999997,Directed
32,818,529.659,Directed
32,826,265.663,Directed
32,842,30809.891,Directed
32,854,12.362,Directed
32,858,51332.182,Directed
32,860,350.158,Directed
32,862,1039.1190000000001,Directed
32,887,708.2940000000001,Directed
36,4,23.168999999999997,Directed
36,16,25.884,Directed
36,24,14.536999999999999,Directed
36,28,2.097,Directed
36,31,36.077999999999996,Directed
36,32,2171.2639999999997,Directed
36,40,5719.931,Directed
36,48,2256.1310000000003,Directed
36,50,39.225,Directed
36,51,26.256999999999998,Directed
36,52,20.817,Directed
36,56,29782.888,Directed
36,60,1205.96,Directed
36,64,38.232,Directed
36,68,127.348,Directed
36,70,53.346000000000004,Directed
36,72,21.293999999999997,Directed
36,76,3811.3849999999998,Directed
36,84,53.64,Directed
36,90,555.03,Directed
36,96,1777.6499999999999,Directed
36,100,1356.442,Directed
36,104,5302.054,Directed
36,108,0.7479999999999999,Directed
36,112,2171.7000000000003,Directed
36,116,478.855,Directed
36,120,71.452,Directed
36,124,36334.003,Directed
36,136,66.443,Directed
36,144,2349.054,Directed
36,152,3442.355,Directed
36,156,569415.987,Directed
36,162,339.32099999999997,Directed
36,166,3.047,Directed
36,170,1253.4759999999999,Directed
36,178,0.534,Directed
36,184,82.364,Directed
36,188,1735.145,Directed
36,191,4252.694,Directed
36,192,49.636,Directed
36,196,77.855,Directed
36,203,4647.058,Directed
36,208,4880.339999999999,Directed
36,214,439.654,Directed
36,218,641.739,Directed
36,222,619.478,Directed
36,231,280.93899999999996,Directed
36,233,149.48399999999998,Directed
36,242,11145.641,Directed
36,246,2313.686,Directed
36,251,53376.648,Directed
36,258,198.268,Directed
36,262,9.712,Directed
36,266,39.08,Directed
36,268,24.588,Directed
36,275,31.171,Directed
36,276,497784.152,Directed
36,288,75.767,Directed
36,296,382.472,Directed
36,300,56.485,Directed
36,320,36.878,Directed
36,340,448.93399999999997,Directed
36,344,122570.576,Directed
36,348,7646.205000000001,Directed
36,352,27.983,Directed
36,360,10078.984,Directed
36,364,3837.904,Directed
36,368,5343.312,Directed
36,372,17909.788,Directed
36,376,2485.699,Directed
36,380,800.2660000000001,Directed
36,384,60.227000000000004,Directed
36,388,3.838,Directed
36,392,63468.428,Directed
36,398,65.884,Directed
36,400,5223.857,Directed
36,404,610.932,Directed
36,410,26506.792999999998,Directed
36,414,4796.985,Directed
36,418,155.07399999999998,Directed
36,422,4655.1939999999995,Directed
36,426,6.506,Directed
36,428,11.934,Directed
36,430,0.262,Directed
36,440,8.599,Directed
36,442,35.261,Directed
36,446,1405.162,Directed
36,450,15.009,Directed
36,454,35.149,Directed
36,458,33235.375,Directed
36,462,32.124,Directed
36,466,21.001,Directed
36,470,10.412,Directed
36,478,1.901,Directed
36,480,1466.685,Directed
36,484,2515.651,Directed
36,490,33411.327,Directed
36,496,35.936,Directed
36,498,0.192,Directed
36,499,13.974,Directed
36,504,1878.557,Directed
36,508,106.068,Directed
36,512,1336.9279999999999,Directed
36,516,65.437,Directed
36,520,204.478,Directed
36,524,186.289,Directed
36,528,10456.478,Directed
36,531,2.886,Directed
36,540,2964.61,Directed
36,548,668.499,Directed
36,554,171548.255,Directed
36,558,223.861,Directed
36,566,164.973,Directed
36,574,25.873,Directed
36,579,971.1610000000001,Directed
36,583,101.07300000000001,Directed
36,584,65.787,Directed
36,585,102.068,Directed
36,586,2348.757,Directed
36,591,5286.793000000001,Directed
36,598,10776.778,Directed
36,600,30.452,Directed
36,604,360.083,Directed
36,608,27750.494000000002,Directed
36,616,10364.837000000001,Directed
36,620,2.815,Directed
36,626,277.427,Directed
36,634,3639.554,Directed
36,642,35.964000000000006,Directed
36,643,8338.114,Directed
36,646,82.686,Directed
36,662,36.342,Directed
36,670,21.037,Directed
36,682,32693.476000000002,Directed
36,686,11.653,Directed
36,688,544.5010000000001,Directed
36,690,7.094,Directed
36,699,12408.68,Directed
36,702,44578.586,Directed
36,703,1461.168,Directed
36,704,42990.595,Directed
36,705,407.246,Directed
36,710,12262.890000000001,Directed
36,716,19.089,Directed
36,724,11509.153,Directed
36,748,15.123,Directed
36,752,1052.646,Directed
36,757,49569.361000000004,Directed
36,762,4.578,Directed
36,764,19560.679,Directed
36,768,36.869,Directed
36,776,435.58099999999996,Directed
36,780,1247.23,Directed
36,784,36301.481,Directed
36,788,2437.901,Directed
36,792,81040.913,Directed
36,798,4.59,Directed
36,800,55.167,Directed
36,804,2541.764,Directed
36,807,101.056,Directed
36,818,5455.463000000001,Directed
36,826,66407.324,Directed
36,834,22.163999999999998,Directed
36,842,1163794.111,Directed
36,854,34.491,Directed
36,858,345.72,Directed
36,882,1326.371,Directed
36,894,72.397,Directed
40,4,392.804,Directed
40,8,5322.088,Directed
40,12,42629.467,Directed
40,20,32.157000000000004,Directed
40,24,0.331,Directed
40,28,1.521,Directed
40,31,13306.781,Directed
40,32,19873.453999999998,Directed
40,36,84148.26,Directed
40,44,1.041,Directed
40,48,2999.965,Directed
40,50,613.402,Directed
40,51,2680.98,Directed
40,52,134.724,Directed
40,56,477931.89100000006,Directed
40,68,6115.961,Directed
40,70,8536.107,Directed
40,72,16.939,Directed
40,76,173985.709,Directed
40,84,8.171,Directed
40,90,0.152,Directed
40,96,288.562,Directed
40,100,94309.011,Directed
40,104,2191.849,Directed
40,108,11.001,Directed
40,112,23053.685999999998,Directed
40,116,227.81099999999998,Directed
40,120,1456.848,Directed
40,124,194497.06699999998,Directed
40,132,0.21,Directed
40,136,6.249,Directed
40,144,11512.494,Directed
40,152,41759.922,Directed
40,156,386407.257,Directed
40,170,29383.859,Directed
40,178,0.731,Directed
40,180,8.248,Directed
40,188,7575.883,Directed
40,191,92677.275,Directed
40,192,1280.455,Directed
40,196,101.656,Directed
40,203,179079.36000000002,Directed
40,204,0.104,Directed
40,208,175850.41199999998,Directed
40,214,3622.177,Directed
40,218,17983.672000000002,Directed
40,222,2962.5370000000003,Directed
40,231,49.257,Directed
40,233,21717.305,Directed
40,246,100861.24100000001,Directed
40,251,248320.827,Directed
40,258,706.985,Directed
40,262,25.526,Directed
40,266,1656.8609999999999,Directed
40,268,5676.623,Directed
40,270,0.45,Directed
40,275,6291.05,Directed
40,276,1488216.4429999997,Directed
40,288,143.535,Directed
40,292,0.931,Directed
40,300,28643.353,Directed
40,308,4.053,Directed
40,320,134.259,Directed
40,324,200.955,Directed
40,328,3.62,Directed
40,340,2815.21,Directed
40,344,22116.209,Directed
40,348,163805.891,Directed
40,352,36.736,Directed
40,360,15059.348000000002,Directed
40,364,52543.223,Directed
40,368,9250.904,Directed
40,372,24455.012,Directed
40,376,116623.584,Directed
40,380,449619.77900000004,Directed
40,384,2958.779,Directed
40,388,512.153,Directed
40,392,107025.22,Directed
40,398,52958.8,Directed
40,400,5063.984,Directed
40,404,468.993,Directed
40,410,62228.265999999996,Directed
40,414,7181.498,Directed
40,417,2511.245,Directed
40,418,15.94,Directed
40,422,22075.589,Directed
40,426,148.857,Directed
40,428,33780.271,Directed
40,434,793.779,Directed
40,440,56634.835,Directed
40,442,1595.04,Directed
40,446,721.2080000000001,Directed
40,450,25.053,Directed
40,454,12.998000000000001,Directed
40,458,13210.328,Directed
40,462,0.652,Directed
40,466,14.905999999999999,Directed
40,470,3975.583,Directed
40,478,3.067,Directed
40,480,507.26599999999996,Directed
40,484,106746.06700000001,Directed
40,490,34291.179000000004,Directed
40,496,1452.927,Directed
40,498,2925.96,Directed
40,499,3220.39,Directed
40,504,5045.06,Directed
40,508,93.051,Directed
40,512,764.426,Directed
40,516,322.957,Directed
40,524,627.013,Directed
40,528,232197.638,Directed
40,531,642.994,Directed
40,548,0.435,Directed
40,554,19555.558,Directed
40,558,1288.046,Directed
40,562,39.344,Directed
40,566,380.263,Directed
40,579,44094.611999999994,Directed
40,586,9673.402,Directed
40,591,11970.756,Directed
40,598,0.084,Directed
40,600,2742.107,Directed
40,604,18761.125,Directed
40,608,9460.784,Directed
40,616,377947.25899999996,Directed
40,620,24607.989,Directed
40,624,0.29300000000000004,Directed
40,626,4.013,Directed
40,634,6383.116,Directed
40,642,182307.958,Directed
40,643,311274.594,Directed
40,646,31.681,Directed
40,652,181.441,Directed
40,662,3.821,Directed
40,670,4.72,Directed
40,674,93.352,Directed
40,678,101.158,Directed
40,682,113128.85500000001,Directed
40,686,338.185,Directed
40,688,34369.278,Directed
40,690,0.057,Directed
40,694,2.255,Directed
40,699,30266.112999999998,Directed
40,702,19408.471999999998,Directed
40,703,49527.458,Directed
40,704,77572.133,Directed
40,705,233326.133,Directed
40,706,0.349,Directed
40,710,46651.822,Directed
40,716,40.059,Directed
40,724,93403.695,Directed
40,728,0.114,Directed
40,729,1259.666,Directed
40,748,16.442999999999998,Directed
40,752,115216.12,Directed
40,757,3103132.538,Directed
40,760,53.900000000000006,Directed
40,762,1587.174,Directed
40,764,12593.945,Directed
40,768,141.913,Directed
40,780,1149.333,Directed
40,784,37072.568999999996,Directed
40,788,3711.601,Directed
40,792,62657.577999999994,Directed
40,795,1992.7969999999998,Directed
40,800,11.684,Directed
40,804,44358.785,Directed
40,807,6816.143999999999,Directed
40,818,49343.990000000005,Directed
40,826,259337.79300000003,Directed
40,834,29.865999999999996,Directed
40,842,1412235.145,Directed
40,854,145.71099999999998,Directed
40,858,5198.851,Directed
40,860,13413.107,Directed
40,862,365.09900000000005,Directed
40,887,1101.1599999999999,Directed
40,894,2.049,Directed
44,52,0.342,Directed
44,60,4.986,Directed
44,124,0.033,Directed
44,136,34.454,Directed
44,188,62.873,Directed
44,218,11.413,Directed
44,222,0.143,Directed
44,251,0.322,Directed
44,276,11.613,Directed
44,320,144.925,Directed
44,388,0.1,Directed
44,414,0.203,Directed
44,591,11.359,Directed
44,670,0.825,Directed
44,702,0.026,Directed
44,780,0.103,Directed
44,842,121.542,Directed
48,40,0.005,Directed
48,72,0.127,Directed
48,76,0.129,Directed
48,100,23.236,Directed
48,124,0.107,Directed
48,144,0.156,Directed
48,188,5.462,Directed
48,208,0.055,Directed
48,251,0.207,Directed
48,276,61.875,Directed
48,344,2.559,Directed
48,360,0.117,Directed
48,372,0.476,Directed
48,400,1.613,Directed
48,410,0.292,Directed
48,414,658.767,Directed
48,504,0.407,Directed
48,512,3955.51,Directed
48,528,103.569,Directed
48,586,82.013,Directed
48,616,4.929,Directed
48,682,537.23,Directed
48,699,0.288,Directed
48,710,0.12,Directed
48,752,0.869,Directed
48,757,1.293,Directed
48,764,0.124,Directed
48,784,55.83,Directed
48,792,3.763,Directed
48,818,2.9279999999999995,Directed
48,826,38.031,Directed
50,31,413.129,Directed
50,36,1217.556,Directed
50,40,65.253,Directed
50,48,2.243,Directed
50,51,10.347,Directed
50,52,5.433,Directed
50,56,0.232,Directed
50,64,411.129,Directed
50,68,76.435,Directed
50,72,107.771,Directed
50,84,21.137,Directed
50,104,19795.687,Directed
50,108,239.021,Directed
50,112,105.0,Directed
50,116,5187.875,Directed
50,120,139.543,Directed
50,124,2037.224,Directed
50,136,4.542,Directed
50,144,24455.487,Directed
50,152,1.726,Directed
50,156,882.352,Directed
50,170,178.231,Directed
50,188,1426.895,Directed
50,204,0.005,Directed
50,208,0.009999999999999998,Directed
50,214,1043.88,Directed
50,218,929.316,Directed
50,222,25.517,Directed
50,231,457.76099999999997,Directed
50,242,400.971,Directed
50,251,13.375,Directed
50,266,204.474,Directed
50,268,250.348,Directed
50,275,258.509,Directed
50,276,571.3480000000001,Directed
50,308,6.773000000000001,Directed
50,320,790.9929999999999,Directed
50,328,27.756,Directed
50,340,520.274,Directed
50,344,572.003,Directed
50,348,0.076,Directed
50,360,38.321,Directed
50,372,233.606,Directed
50,380,58.182,Directed
50,384,84.591,Directed
50,388,778.1959999999999,Directed
50,398,1031.7,Directed
50,400,99.19300000000001,Directed
50,404,8029.956,Directed
50,410,1362.4950000000001,Directed
50,418,135.385,Directed
50,422,80.50800000000001,Directed
50,426,262.579,Directed
50,428,1.025,Directed
50,442,1.408,Directed
50,446,86.375,Directed
50,454,22.936,Directed
50,458,876.3610000000001,Directed
50,462,648.446,Directed
50,466,62.061,Directed
50,470,0.128,Directed
50,478,177.918,Directed
50,480,1302.087,Directed
50,484,53.197,Directed
50,490,23.536,Directed
50,496,379.489,Directed
50,498,123.871,Directed
50,500,0.181,Directed
50,504,0.443,Directed
50,508,182.763,Directed
50,512,135.615,Directed
50,516,267.237,Directed
50,524,3526.657,Directed
50,528,116.06199999999998,Directed
50,554,39.731,Directed
50,558,520.528,Directed
50,562,1336.487,Directed
50,566,490.799,Directed
50,579,0.213,Directed
50,586,1138.813,Directed
50,591,485.82399999999996,Directed
50,600,22.35,Directed
50,604,1416.063,Directed
50,608,11690.863000000001,Directed
50,616,1200.662,Directed
50,626,66.797,Directed
50,634,21.323,Directed
50,646,21.12,Directed
50,670,5.849,Directed
50,682,0.27,Directed
50,699,14.161999999999999,Directed
50,702,729.192,Directed
50,704,23549.289,Directed
50,705,1687.5779999999997,Directed
50,710,2703.514,Directed
50,716,105.40299999999999,Directed
50,724,152.871,Directed
50,740,142.965,Directed
50,748,44.594,Directed
50,752,2.606,Directed
50,757,53.385999999999996,Directed
50,762,9.346,Directed
50,764,361.046,Directed
50,768,11.281,Directed
50,780,333.138,Directed
50,784,928.459,Directed
50,788,13.979,Directed
50,800,367.06500000000005,Directed
50,807,7.48,Directed
50,826,2068.93,Directed
50,834,246.591,Directed
50,842,12518.091999999999,Directed
50,854,35.144,Directed
50,860,1172.042,Directed
50,894,22.443,Directed
51,40,0.047,Directed
51,56,0.211,Directed
51,112,118.80699999999999,Directed
51,124,0.42,Directed
51,196,0.115,Directed
51,233,2.05,Directed
51,251,0.168,Directed
51,258,0.139,Directed
51,268,3022.9790000000003,Directed
51,276,1.314,Directed
51,300,0.001,Directed
51,348,0.64,Directed
51,364,44.514,Directed
51,368,5.488,Directed
51,376,1.0,Directed
51,392,88.15899999999999,Directed
51,398,306.77200000000005,Directed
51,410,0.01,Directed
51,417,477.619,Directed
51,422,1.64,Directed
51,440,87.12,Directed
51,498,769.8059999999999,Directed
51,528,0.122,Directed
51,616,16.337,Directed
51,643,9249.944000000001,Directed
51,682,0.4,Directed
51,686,6.627000000000001,Directed
51,699,6.2,Directed
51,762,187.305,Directed
51,784,27.66,Directed
51,795,99.363,Directed
51,804,860.238,Directed
51,826,0.003,Directed
51,842,9.147,Directed
51,860,1803.0249999999999,Directed
51,887,72.571,Directed
52,8,11.446,Directed
52,28,1181.6309999999999,Directed
52,44,1693.121,Directed
52,60,0.592,Directed
52,76,609.971,Directed
52,84,168.822,Directed
52,92,883.056,Directed
52,108,29.293,Directed
52,124,3.515,Directed
52,136,405.157,Directed
52,188,14.143999999999998,Directed
52,208,0.4,Directed
52,212,1530.7259999999999,Directed
52,214,3.979,Directed
52,251,0.04,Directed
52,308,2794.492,Directed
52,324,1.238,Directed
52,328,678.743,Directed
52,332,405.546,Directed
52,376,23.0,Directed
52,384,0.08,Directed
52,388,2917.687,Directed
52,408,50.71,Directed
52,422,112.546,Directed
52,484,2.482,Directed
52,500,43.439,Directed
52,528,12.509,Directed
52,531,331.334,Directed
52,533,222.838,Directed
52,554,0.375,Directed
52,591,18.041,Directed
52,659,1101.845,Directed
52,660,287.611,Directed
52,662,1139.3449999999998,Directed
52,670,926.59,Directed
52,682,47.212,Directed
52,699,0.014,Directed
52,740,69.667,Directed
52,780,2394.961,Directed
52,796,3.515,Directed
52,826,53.717999999999996,Directed
52,842,108.62100000000001,Directed
52,862,0.127,Directed
56,4,15765.053,Directed
56,8,5293.702,Directed
56,12,101714.831,Directed
56,20,1.156,Directed
56,24,6400.326,Directed
56,28,219.58599999999998,Directed
56,31,5879.835,Directed
56,32,63203.273,Directed
56,36,375741.662,Directed
56,40,285936.076,Directed
56,44,360.663,Directed
56,48,10656.337,Directed
56,50,33796.664000000004,Directed
56,51,2654.363,Directed
56,52,81.004,Directed
56,60,79.826,Directed
56,64,195.744,Directed
56,68,4025.027,Directed
56,70,12317.528,Directed
56,72,4122.251,Directed
56,76,215433.568,Directed
56,84,64.888,Directed
56,90,444.263,Directed
56,96,199.691,Directed
56,100,28336.248,Directed
56,104,18265.71,Directed
56,108,7971.086,Directed
56,112,18861.335999999996,Directed
56,116,5467.525000000001,Directed
56,120,7044.9490000000005,Directed
56,124,439544.045,Directed
56,132,33.295,Directed
56,136,16.437,Directed
56,140,9297.042,Directed
56,144,6006.138,Directed
56,148,192.43,Directed
56,152,30195.643,Directed
56,156,1353094.167,Directed
56,170,75276.323,Directed
56,174,34.364,Directed
56,178,3467.636,Directed
56,180,46035.752,Directed
56,188,10029.932999999999,Directed
56,191,402254.98500000004,Directed
56,192,126.645,Directed
56,196,20736.313000000002,Directed
56,203,176310.812,Directed
56,204,10923.382,Directed
56,208,304381.134,Directed
56,214,11105.135,Directed
56,218,39565.418,Directed
56,222,8460.011,Directed
56,226,69.491,Directed
56,231,66232.155,Directed
56,232,645.5360000000001,Directed
56,233,28587.715,Directed
56,242,1891.511,Directed
56,246,76546.416,Directed
56,251,3419559.0300000003,Directed
56,258,1285.192,Directed
56,262,236.921,Directed
56,266,1555.8110000000001,Directed
56,268,6752.737999999999,Directed
56,270,482.718,Directed
56,275,3677.032,Directed
56,276,3113671.575,Directed
56,288,25144.322,Directed
56,292,25.89,Directed
56,296,53.067,Directed
56,300,459259.377,Directed
56,320,18079.806,Directed
56,324,1516.1370000000002,Directed
56,328,249.90200000000002,Directed
56,332,8149.725,Directed
56,340,8984.853000000001,Directed
56,344,295221.102,Directed
56,348,568529.711,Directed
56,352,4562.874,Directed
56,360,26560.711,Directed
56,364,15238.033,Directed
56,368,128271.882,Directed
56,372,655141.466,Directed
56,376,477845.31,Directed
56,380,4974366.078,Directed
56,384,14939.377,Directed
56,388,3283.792,Directed
56,392,999319.01,Directed
56,398,29484.231,Directed
56,400,29066.46,Directed
56,404,52284.633,Directed
56,410,213765.35,Directed
56,414,39537.187,Directed
56,417,3383.827,Directed
56,418,1079.282,Directed
56,422,40687.344999999994,Directed
56,426,765.861,Directed
56,428,12246.073,Directed
56,430,551.427,Directed
56,434,25318.528,Directed
56,440,62577.142,Directed
56,442,246692.50900000002,Directed
56,446,10840.749,Directed
56,450,12092.234999999999,Directed
56,454,1628.6369999999997,Directed
56,458,141125.72100000002,Directed
56,462,39.629,Directed
56,466,5752.225,Directed
56,470,11677.096,Directed
56,478,1381.536,Directed
56,480,4595.951,Directed
56,484,107940.251,Directed
56,490,117135.04,Directed
56,496,1138.887,Directed
56,498,4377.22,Directed
56,499,2265.301,Directed
56,500,79.469,Directed
56,504,49298.235,Directed
56,508,15152.397,Directed
56,512,10656.749,Directed
56,516,4951.337,Directed
56,520,4.919,Directed
56,524,5218.592000000001,Directed
56,528,1548843.0359999998,Directed
56,531,212.019,Directed
56,533,106.874,Directed
56,534,9.173,Directed
56,540,208.313,Directed
56,554,41441.834,Directed
56,558,3253.991,Directed
56,562,149762.503,Directed
56,566,101673.229,Directed
56,579,94447.363,Directed
56,585,3.959,Directed
56,586,102397.24100000001,Directed
56,591,84670.52,Directed
56,598,1620.432,Directed
56,600,4013.132,Directed
56,604,44089.229999999996,Directed
56,608,42284.305,Directed
56,616,672529.255,Directed
56,620,303631.342,Directed
56,624,1038.5339999999999,Directed
56,626,96.96300000000001,Directed
56,634,19744.754,Directed
56,642,263367.281,Directed
56,643,311336.369,Directed
56,646,23617.35,Directed
56,652,0.004,Directed
56,660,7.365,Directed
56,662,44.848,Directed
56,670,22.085,Directed
56,678,178.14800000000002,Directed
56,682,197408.765,Directed
56,686,11702.246,Directed
56,688,63125.228,Directed
56,690,224.76999999999998,Directed
56,694,1754.938,Directed
56,699,328658.184,Directed
56,702,95463.033,Directed
56,703,62405.819,Directed
56,704,158306.773,Directed
56,705,26507.15,Directed
56,706,13.397,Directed
56,710,78021.47200000001,Directed
56,716,10384.248,Directed
56,724,1120382.487,Directed
56,728,578.4010000000001,Directed
56,729,21121.615,Directed
