Source,Target,Weight,Type
32,703,3.915,Directed
32,704,20949.24,Directed
32,710,6041.8060000000005,Directed
32,724,1792.828,Directed
32,748,0.036,Directed
32,752,37.571,Directed
32,757,269.049,Directed
32,762,1.365,Directed
32,764,12666.092999999999,Directed
32,780,1933.3200000000002,Directed
32,784,2742.482,Directed
32,788,2320.433,Directed
32,792,3016.6730000000002,Directed
32,800,119.324,Directed
32,804,3246.99,Directed
32,818,6712.482,Directed
32,826,1300.646,Directed
32,834,101.956,Directed
32,842,39605.11,Directed
32,854,8.222,Directed
32,858,55809.17,Directed
32,860,643.458,Directed
32,862,3900.027,Directed
36,8,7.842,Directed
36,12,323.581,Directed
36,16,71.03399999999999,Directed
36,20,1.331,Directed
36,24,1.029,Directed
36,28,2.666,Directed
36,31,112.958,Directed
36,32,4779.562,Directed
36,40,1947.031,Directed
36,44,0.34,Directed
36,48,2508.949,Directed
36,50,47.802,Directed
36,51,78.669,Directed
36,52,0.611,Directed
36,56,30538.369,Directed
36,60,0.8049999999999999,Directed
36,64,8.638,Directed
36,68,139.107,Directed
36,70,30.697,Directed
36,72,142.923,Directed
36,76,9327.521999999999,Directed
36,84,113.289,Directed
36,90,803.158,Directed
36,96,1961.6760000000002,Directed
36,100,949.738,Directed
36,104,1884.6429999999998,Directed
36,108,1.8119999999999998,Directed
36,116,841.9159999999999,Directed
36,120,54.306,Directed
36,124,45091.039000000004,Directed
36,136,188.535,Directed
36,144,2488.8390000000004,Directed
36,152,1781.1909999999998,Directed
36,156,201598.487,Directed
36,162,323.236,Directed
36,166,1.082,Directed
36,170,1756.2359999999999,Directed
36,178,34.527,Directed
36,184,72.31,Directed
36,188,1553.307,Directed
36,191,1.877,Directed
36,196,43.154,Directed
36,203,4262.959,Directed
36,208,14375.117000000002,Directed
36,214,365.72200000000004,Directed
36,218,2020.619,Directed
36,222,808.4179999999999,Directed
36,231,505.276,Directed
36,233,130.792,Directed
36,238,0.969,Directed
36,242,12778.117,Directed
36,246,1537.156,Directed
36,251,66220.581,Directed
36,258,207.416,Directed
36,262,4.587,Directed
36,266,71.00200000000001,Directed
36,268,20.464,Directed
36,275,142.09699999999998,Directed
36,276,84281.35,Directed
36,288,22.1,Directed
36,296,230.07299999999998,Directed
36,300,30.902,Directed
36,320,929.086,Directed
36,324,4.183,Directed
36,328,6.463,Directed
36,340,10.57,Directed
36,344,69405.137,Directed
36,348,21297.017,Directed
36,352,22.695,Directed
36,360,25412.406,Directed
36,364,2957.157,Directed
36,368,4445.329000000001,Directed
36,372,15571.062,Directed
36,376,2944.4159999999997,Directed
36,380,373.906,Directed
36,384,205.446,Directed
36,388,17.183,Directed
36,392,57720.885,Directed
36,398,357.39,Directed
36,400,4813.801,Directed
36,404,1049.377,Directed
36,410,24081.266,Directed
36,414,2519.0699999999997,Directed
36,417,0.332,Directed
36,418,12.165,Directed
36,422,1603.859,Directed
36,428,3.3979999999999997,Directed
36,430,0.037,Directed
36,434,18.987000000000002,Directed
36,440,3702.788,Directed
36,442,4.079,Directed
36,446,5553.999,Directed
36,450,11.446,Directed
36,454,13.609,Directed
36,458,24555.129,Directed
36,462,84.114,Directed
36,466,56.781,Directed
36,470,83.858,Directed
36,478,0.788,Directed
36,480,2044.7099999999998,Directed
36,484,3399.838,Directed
36,490,40141.096000000005,Directed
36,496,152.25900000000001,Directed
36,498,20.0,Directed
36,499,6.8629999999999995,Directed
36,504,1538.253,Directed
36,508,75.249,Directed
36,512,1197.904,Directed
36,516,146.72299999999998,Directed
36,520,609.911,Directed
36,524,1046.6100000000001,Directed
36,528,20299.272,Directed
36,531,16.094,Directed
36,540,1107.507,Directed
36,548,1077.5819999999999,Directed
36,554,275356.14,Directed
36,558,121.06599999999999,Directed
36,562,46.172,Directed
36,566,81.259,Directed
36,574,417.427,Directed
36,579,2980.2690000000002,Directed
36,583,130.796,Directed
36,584,88.74600000000001,Directed
36,585,68.262,Directed
36,586,908.7660000000001,Directed
36,591,1687.5169999999998,Directed
36,598,15963.651000000002,Directed
36,600,24.756,Directed
36,604,731.343,Directed
36,608,24942.69,Directed
36,616,11457.669,Directed
36,620,8.455,Directed
36,626,141.424,Directed
36,634,5440.512,Directed
36,642,27.111,Directed
36,643,238.201,Directed
36,646,53.115,Directed
36,670,6.143,Directed
36,682,17271.919,Directed
36,686,482.889,Directed
36,688,751.144,Directed
36,690,95.81400000000001,Directed
36,699,10853.1,Directed
36,702,45793.954,Directed
36,703,487.923,Directed
36,704,61578.064999999995,Directed
36,705,1716.191,Directed
36,706,1.616,Directed
36,710,12421.081,Directed
36,716,32.146,Directed
36,724,11853.723,Directed
36,748,16.464,Directed
36,752,530.658,Directed
36,757,76238.076,Directed
36,762,309.596,Directed
36,764,29833.933,Directed
36,768,3.276,Directed
36,776,721.67,Directed
36,780,1163.4189999999999,Directed
36,784,42321.048,Directed
36,788,1399.137,Directed
36,792,10679.468,Directed
36,798,45.812000000000005,Directed
36,800,3.846,Directed
36,804,1134.5190000000002,Directed
36,807,125.228,Directed
36,818,6335.534,Directed
36,826,97742.5,Directed
36,834,270.112,Directed
36,842,957445.102,Directed
36,854,25.824,Directed
36,858,356.222,Directed
36,860,313.217,Directed
36,862,103.299,Directed
36,882,2838.341,Directed
36,887,404.192,Directed
36,894,214.814,Directed
40,4,69.11800000000001,Directed
40,8,5226.68,Directed
40,12,27020.249,Directed
40,20,262.67400000000004,Directed
40,24,7.641,Directed
40,28,518.141,Directed
40,31,7484.781,Directed
40,32,35174.699,Directed
40,36,97562.541,Directed
40,44,10.690000000000001,Directed
40,48,2868.406,Directed
40,50,950.946,Directed
40,51,1886.202,Directed
40,52,191.118,Directed
40,56,252737.34,Directed
40,68,2784.962,Directed
40,70,10542.639,Directed
40,72,379.116,Directed
40,76,177625.64299999998,Directed
40,84,50.383,Directed
40,96,805.969,Directed
40,100,100516.105,Directed
40,104,1158.184,Directed
40,108,10.679,Directed
40,112,16401.402000000002,Directed
40,116,282.207,Directed
40,120,1539.636,Directed
40,124,182249.796,Directed
40,132,3.0620000000000003,Directed
40,136,8.765,Directed
40,140,0.771,Directed
40,144,4748.071,Directed
40,148,4.355,Directed
40,152,32141.761,Directed
40,156,291352.738,Directed
40,170,29978.569,Directed
40,178,5.4879999999999995,Directed
40,180,11.227,Directed
40,188,13557.473,Directed
40,191,98829.43400000001,Directed
40,192,954.125,Directed
40,196,491.611,Directed
40,203,201805.71099999998,Directed
40,204,1.78,Directed
40,208,123786.811,Directed
40,212,0.178,Directed
40,214,6397.811999999999,Directed
40,218,21190.453999999998,Directed
40,222,6257.308,Directed
40,231,176.199,Directed
40,233,25851.363,Directed
40,246,102927.483,Directed
40,251,431071.268,Directed
40,258,671.973,Directed
40,262,12.541,Directed
40,266,2002.192,Directed
40,268,3263.443,Directed
40,270,0.08,Directed
40,275,438.554,Directed
40,276,2254023.969,Directed
40,288,157.93599999999998,Directed
40,292,0.011,Directed
40,300,22196.946000000004,Directed
40,304,0.051000000000000004,Directed
40,316,0.094,Directed
40,320,6031.181,Directed
40,324,4.721,Directed
40,328,6.112,Directed
40,332,92.352,Directed
40,340,2109.7650000000003,Directed
40,344,11845.512999999999,Directed
40,348,132570.41400000002,Directed
40,352,980.8299999999999,Directed
40,360,22437.821,Directed
40,364,44230.57,Directed
40,368,9331.077,Directed
40,372,28216.456000000002,Directed
40,376,137124.52899999998,Directed
40,380,533005.941,Directed
40,384,2869.035,Directed
40,388,167.105,Directed
40,392,80042.791,Directed
40,398,43319.954999999994,Directed
40,400,2692.197,Directed
40,404,853.506,Directed
40,410,69963.953,Directed
40,414,8783.015,Directed
40,417,1756.174,Directed
40,418,117.006,Directed
40,422,13429.849,Directed
40,426,102.588,Directed
40,428,37154.693999999996,Directed
40,430,3.633,Directed
40,434,1380.661,Directed
40,440,54291.902,Directed
40,442,4019.4530000000004,Directed
40,446,1456.641,Directed
40,450,1.592,Directed
40,454,4.582,Directed
40,458,18460.489,Directed
40,462,32.499,Directed
40,466,47.085,Directed
40,470,690.304,Directed
40,478,1.469,Directed
40,480,270.796,Directed
40,484,81957.355,Directed
40,490,45315.82,Directed
40,496,1305.054,Directed
40,498,4726.89,Directed
40,499,3254.2470000000003,Directed
40,504,3652.4460000000004,Directed
40,508,6.914999999999999,Directed
40,512,492.85,Directed
40,516,334.126,Directed
40,524,99.836,Directed
40,528,277549.847,Directed
40,531,361.957,Directed
40,554,14808.814,Directed
40,558,1778.281,Directed
40,562,25.88,Directed
40,566,447.394,Directed
40,579,65867.414,Directed
40,580,10.442,Directed
40,583,0.127,Directed
40,586,2802.243,Directed
40,591,8701.402,Directed
40,598,0.021,Directed
40,600,2637.728,Directed
40,604,20820.62,Directed
40,608,10232.16,Directed
40,616,435548.402,Directed
40,620,28126.562,Directed
40,624,9.11,Directed
40,626,31.461000000000002,Directed
40,634,5294.791,Directed
40,642,187940.382,Directed
40,643,652535.426,Directed
40,646,7.159000000000001,Directed
40,652,347.574,Directed
40,670,12.48,Directed
40,674,0.371,Directed
40,682,129280.331,Directed
40,686,719.9630000000001,Directed
40,688,41429.539,Directed
40,690,0.015,Directed
40,694,27.608999999999998,Directed
40,699,50841.251,Directed
40,702,23788.774,Directed
40,703,153171.568,Directed
40,704,80635.906,Directed
40,705,141429.535,Directed
40,706,27.482000000000003,Directed
40,710,62263.162,Directed
40,716,40.174,Directed
40,724,108880.814,Directed
40,728,1.63,Directed
40,729,861.6990000000001,Directed
40,748,25.927999999999997,Directed
40,752,101044.41399999999,Directed
40,757,3393249.565,Directed
40,760,2301.247,Directed
40,762,936.816,Directed
40,764,14355.562,Directed
40,768,59.437,Directed
40,780,2562.1949999999997,Directed
40,784,40216.212,Directed
40,788,5097.286,Directed
40,792,27793.184,Directed
40,795,3567.5389999999998,Directed
40,800,124.17699999999999,Directed
40,804,43496.023,Directed
40,807,5341.385,Directed
40,818,84563.47899999999,Directed
40,826,311980.965,Directed
40,834,225.469,Directed
40,842,3321558.6139999996,Directed
40,854,124.236,Directed
40,858,6597.303,Directed
40,860,9230.699,Directed
40,862,127.105,Directed
40,887,443.83799999999997,Directed
40,894,151.94,Directed
44,124,0.20299999999999999,Directed
44,136,2.124,Directed
44,188,0.2,Directed
44,251,0.035,Directed
44,268,6.936999999999999,Directed
44,308,37.216,Directed
44,388,41.625,Directed
44,780,0.103,Directed
44,842,305.933,Directed
48,40,0.001,Directed
48,56,0.211,Directed
48,124,0.156,Directed
48,144,0.105,Directed
48,188,0.397,Directed
48,196,0.811,Directed
48,208,0.03,Directed
48,246,0.032,Directed
48,251,10.945,Directed
48,266,0.134,Directed
48,276,20.788,Directed
48,300,65.037,Directed
48,344,208.249,Directed
48,360,0.242,Directed
48,372,0.6839999999999999,Directed
48,400,7.243,Directed
48,410,1.021,Directed
48,414,21.654999999999998,Directed
48,458,10.436,Directed
48,512,7916.679999999999,Directed
48,528,1.63,Directed
48,586,12316.791000000001,Directed
48,620,1.287,Directed
48,634,360.489,Directed
48,642,0.122,Directed
48,682,997.403,Directed
48,699,0.763,Directed
48,702,0.08,Directed
48,724,0.265,Directed
48,752,0.396,Directed
48,757,18.593,Directed
48,784,80.21400000000001,Directed
48,788,10802.927,Directed
48,792,0.058,Directed
48,818,2.859,Directed
48,826,16.031,Directed
48,842,0.015,Directed
50,31,958.35,Directed
50,36,1363.0030000000002,Directed
50,40,8.152000000000001,Directed
50,51,4.659,Directed
50,52,39.664,Directed
50,56,0.7,Directed
50,64,479.605,Directed
50,68,880.2660000000001,Directed
50,70,5.973,Directed
50,72,294.678,Directed
50,84,22.669999999999998,Directed
50,96,3.246,Directed
50,100,0.009,Directed
50,104,25340.124000000003,Directed
50,108,362.332,Directed
50,116,6411.4220000000005,Directed
50,120,5.242,Directed
50,124,1627.607,Directed
50,136,29.564,Directed
50,144,23263.078,Directed
50,152,1.196,Directed
50,156,586.417,Directed
50,170,81.637,Directed
50,178,22.321,Directed
50,188,1768.362,Directed
50,196,0.306,Directed
50,203,0.713,Directed
50,204,0.015,Directed
50,208,0.999,Directed
50,212,1.362,Directed
50,214,672.986,Directed
50,218,1205.009,Directed
50,222,91.152,Directed
50,231,822.588,Directed
50,242,453.538,Directed
50,246,0.395,Directed
50,251,7.539,Directed
50,258,0.111,Directed
50,268,859.938,Directed
50,275,251.704,Directed
50,276,0.6339999999999999,Directed
50,288,324.61,Directed
50,320,937.18,Directed
50,328,6.172,Directed
50,344,193.758,Directed
50,348,1.053,Directed
50,360,176.35399999999998,Directed
50,372,522.961,Directed
50,380,55.657,Directed
50,384,147.714,Directed
50,388,1250.272,Directed
50,398,201.192,Directed
50,400,335.935,Directed
50,404,10939.068000000001,Directed
50,410,1021.846,Directed
50,418,138.65699999999998,Directed
50,422,33.919,Directed
50,426,316.448,Directed
50,428,18.504,Directed
50,430,10.695,Directed
50,440,1.99,Directed
50,442,0.042,Directed
50,446,233.57999999999998,Directed
50,454,0.632,Directed
50,458,1352.617,Directed
50,462,973.6060000000001,Directed
50,466,2.308,Directed
50,470,0.102,Directed
50,478,1407.1670000000001,Directed
50,480,2128.59,Directed
50,484,11.072,Directed
50,490,59.092,Directed
50,496,365.56,Directed
50,498,1.791,Directed
50,504,56.978,Directed
50,508,180.876,Directed
50,512,783.7529999999999,Directed
50,516,90.73100000000001,Directed
50,524,4809.588,Directed
50,528,4.125,Directed
50,554,20.584000000000003,Directed
50,558,101.912,Directed
50,566,627.628,Directed
50,579,3.573,Directed
50,586,1600.891,Directed
50,591,132.852,Directed
50,598,0.172,Directed
50,600,608.206,Directed
50,604,1005.65,Directed
50,608,16034.462,Directed
50,616,13.638,Directed
50,620,0.133,Directed
50,626,81.28800000000001,Directed
50,642,0.01,Directed
50,682,47.405,Directed
50,688,299.526,Directed
50,699,309.562,Directed
50,702,688.4200000000001,Directed
50,703,42.617000000000004,Directed
50,704,21031.072,Directed
50,705,177.32900000000004,Directed
50,710,2754.198,Directed
50,716,122.476,Directed
50,724,3.952,Directed
50,748,51.68,Directed
50,752,0.099,Directed
50,757,124.82100000000001,Directed
50,762,12.747,Directed
50,764,436.097,Directed
50,768,39.226,Directed
50,776,0.148,Directed
50,780,501.042,Directed
50,784,312.315,Directed
50,788,5.212,Directed
50,792,807.686,Directed
50,800,384.82300000000004,Directed
50,804,0.024,Directed
50,818,0.011,Directed
50,826,1373.261,Directed
50,834,1237.147,Directed
50,842,16728.944,Directed
50,854,88.56,Directed
50,860,2849.702,Directed
50,882,5.015,Directed
50,894,37.641,Directed
51,40,0.026,Directed
51,56,15.211,Directed
51,112,1389.27,Directed
51,124,0.001,Directed
51,156,0.233,Directed
51,196,0.215,Directed
51,203,0.152,Directed
51,208,0.026,Directed
51,233,1.427,Directed
51,251,4.777,Directed
51,268,3756.368,Directed
51,276,68.298,Directed
51,344,12.509,Directed
51,348,0.001,Directed
51,360,0.121,Directed
51,364,87.295,Directed
51,368,14.228,Directed
51,372,0.14700000000000002,Directed
51,380,1.108,Directed
51,392,104.99799999999999,Directed
51,398,782.6949999999999,Directed
51,400,0.01,Directed
51,410,0.175,Directed
51,417,616.143,Directed
51,428,2.112,Directed
51,440,199.235,Directed
51,498,1168.351,Directed
51,516,4.884,Directed
51,528,0.955,Directed
51,586,363.997,Directed
51,616,9.923,Directed
51,642,0.162,Directed
51,643,16004.931,Directed
51,686,32.241,Directed
51,699,5.1930000000000005,Directed
51,703,154.696,Directed
51,710,0.022,Directed
51,724,0.001,Directed
51,757,1.903,Directed
51,762,265.571,Directed
51,784,100.261,Directed
51,792,0.12,Directed
51,795,118.007,Directed
51,804,655.6690000000001,Directed
51,826,0.063,Directed
51,842,389.77199999999993,Directed
51,860,2459.415,Directed
51,887,100.85,Directed
52,28,2194.7780000000002,Directed
52,44,2173.84,Directed
52,56,10.912,Directed
52,60,8.984,Directed
52,84,102.42699999999999,Directed
52,92,1214.364,Directed
52,124,1.674,Directed
52,136,369.93899999999996,Directed
52,162,3.004,Directed
52,196,0.001,Directed
52,208,0.01,Directed
52,212,886.3710000000001,Directed
52,214,3.987,Directed
52,218,10.466,Directed
52,246,0.073,Directed
52,251,0.107,Directed
52,276,3.872,Directed
52,308,2357.431,Directed
52,328,425.047,Directed
52,332,124.874,Directed
52,372,0.156,Directed
52,376,31.0,Directed
52,388,3666.969,Directed
52,442,2.598,Directed
52,500,152.04600000000002,Directed
52,531,567.118,Directed
52,533,263.029,Directed
52,579,0.96,Directed
52,659,1059.74,Directed
52,660,299.56100000000004,Directed
52,662,2340.673,Directed
52,670,2196.135,Directed
52,710,0.018,Directed
52,740,91.08500000000001,Directed
52,757,3.491,Directed
52,780,2916.4939999999997,Directed
52,796,2.481,Directed
52,804,0.006,Directed
52,826,0.432,Directed
52,842,40.076,Directed
56,4,101847.42,Directed
56,8,8643.13,Directed
56,12,67854.191,Directed
56,20,3.91,Directed
56,24,12482.598,Directed
56,28,462.241,Directed
56,31,12787.283,Directed
56,32,190607.957,Directed
56,36,847790.676,Directed
56,40,262376.521,Directed
56,44,642.6759999999999,Directed
56,48,24117.627,Directed
56,50,83310.606,Directed
56,51,3261.307,Directed
56,52,209.719,Directed
56,60,197.123,Directed
56,64,62.873,Directed
56,68,3610.4269999999997,Directed
56,70,17362.828999999998,Directed
56,72,4502.441,Directed
56,76,1289689.0540000002,Directed
56,84,2652.261,Directed
56,90,1259.578,Directed
56,96,5751.123,Directed
56,100,68704.773,Directed
56,104,17359.417999999998,Directed
56,108,6956.584,Directed
56,112,16919.898,Directed
56,116,15956.820000000002,Directed
56,120,6690.414,Directed
56,124,980117.517,Directed
56,132,113.70400000000001,Directed
56,136,37.123000000000005,Directed
56,140,13207.390000000001,Directed
56,144,15174.887,Directed
56,148,61470.201,Directed
56,152,196980.96699999998,Directed
56,156,908352.789,Directed
56,170,214949.013,Directed
56,174,11.25,Directed
56,178,22999.673,Directed
56,180,89297.583,Directed
56,188,15277.877000000002,Directed
56,191,171479.128,Directed
56,192,32.774,Directed
56,196,26382.105,Directed
56,203,455964.99100000004,Directed
56,204,16804.237,Directed
56,208,382080.284,Directed
56,214,20572.105,Directed
56,218,36750.199,Directed
56,222,39675.063,Directed
56,226,23.092,Directed
56,231,184343.95,Directed
56,232,1635.775,Directed
56,233,30744.551,Directed
56,242,1654.394,Directed
56,246,64852.125,Directed
56,251,4643643.006999999,Directed
56,258,1904.734,Directed
56,262,1641.349,Directed
56,266,1148.037,Directed
56,268,13720.844000000001,Directed
56,270,5605.534,Directed
56,275,4377.808999999999,Directed
56,276,10329300.944,Directed
56,288,14965.654,Directed
56,292,39.204,Directed
56,296,4.744,Directed
56,300,438969.432,Directed
56,320,151425.827,Directed
56,324,12295.505,Directed
56,328,656.5830000000001,Directed
56,332,5602.034,Directed
56,340,45683.926,Directed
56,344,198571.254,Directed
56,348,590602.464,Directed
56,352,10064.821,Directed
56,360,99806.20199999999,Directed
56,364,23184.841,Directed
56,368,126818.68600000002,Directed
56,372,610940.993,Directed
56,376,614781.002,Directed
56,380,5872014.735,Directed
56,384,13177.218,Directed
56,388,1253.002,Directed
56,392,5288075.4350000005,Directed
56,398,73150.65000000001,Directed
56,400,21906.516,Directed
56,404,22315.956,Directed
56,408,112.954,Directed
56,410,1269806.9079999998,Directed
56,414,60989.114,Directed
56,417,835.3969999999999,Directed
56,418,2615.869,Directed
56,422,53120.662,Directed
56,426,5762.704,Directed
56,428,71925.487,Directed
56,430,4588.839,Directed
56,434,20266.125,Directed
56,440,83043.611,Directed
56,442,290252.165,Directed
56,446,7566.376,Directed
56,450,36957.524,Directed
56,454,15156.857,Directed
56,458,114091.67700000001,Directed
56,462,2001.136,Directed
56,466,10449.47,Directed
56,470,22123.95,Directed
56,478,15550.156,Directed
56,480,3745.6079999999997,Directed
56,484,245005.91,Directed
56,490,337620.192,Directed
56,496,3451.023,Directed
56,498,2500.097,Directed
56,499,2680.591,Directed
