Source,Target,Weight,Type
24,516,0.16799999999999998,Directed
24,528,131.102,Directed
24,579,0.091,Directed
24,620,27.745,Directed
24,678,0.51,Directed
24,699,0.02,Directed
24,702,0.041,Directed
24,703,0.045,Directed
24,704,0.463,Directed
24,710,0.438,Directed
24,716,0.05,Directed
24,724,9.035,Directed
24,757,0.4,Directed
24,764,0.005,Directed
24,784,0.061,Directed
24,792,0.005,Directed
24,826,0.279,Directed
24,842,0.997,Directed
28,56,0.005,Directed
28,60,0.002,Directed
28,92,6.696000000000001,Directed
28,124,0.007,Directed
28,188,131.552,Directed
28,208,0.519,Directed
28,212,0.101,Directed
28,276,2.257,Directed
28,308,0.461,Directed
28,328,26.396,Directed
28,384,10.965,Directed
28,462,0.443,Directed
28,480,10.895,Directed
28,500,32.807,Directed
28,534,36.641,Directed
28,659,182.67200000000003,Directed
28,724,0.33699999999999997,Directed
28,757,17.87,Directed
28,780,21.607,Directed
28,826,40.872,Directed
28,842,12.415000000000001,Directed
31,40,0.091,Directed
31,56,0.253,Directed
31,112,643.655,Directed
31,208,18.53,Directed
31,246,0.462,Directed
31,268,1612.823,Directed
31,320,95.799,Directed
31,410,0.34,Directed
31,428,23.09,Directed
31,516,28.077,Directed
31,579,0.094,Directed
31,643,48.521,Directed
31,757,476.703,Directed
31,762,18.577,Directed
31,792,209.61700000000002,Directed
31,795,90.01,Directed
31,826,1.396,Directed
31,854,0.899,Directed
31,860,109.724,Directed
32,24,0.9450000000000001,Directed
32,28,45.800000000000004,Directed
32,31,5702.351000000001,Directed
32,36,3337.748,Directed
32,40,2177.0280000000002,Directed
32,44,0.145,Directed
32,48,499.54900000000004,Directed
32,51,79.257,Directed
32,52,40.24,Directed
32,56,28.683,Directed
32,68,22712.142,Directed
32,70,264.18,Directed
32,76,106919.409,Directed
32,84,283.258,Directed
32,100,21.482,Directed
32,104,1433.264,Directed
32,116,46.738,Directed
32,124,7185.287,Directed
32,144,3918.999,Directed
32,152,41167.238,Directed
32,156,70882.44099999999,Directed
32,170,51161.151,Directed
32,188,20402.658000000003,Directed
32,196,0.015,Directed
32,203,19.453000000000003,Directed
32,204,475.05100000000004,Directed
32,208,963.7420000000001,Directed
32,214,29945.617,Directed
32,218,69227.576,Directed
32,222,19852.492,Directed
32,242,25.104,Directed
32,246,166.949,Directed
32,251,19247.977,Directed
32,268,5939.834,Directed
32,276,1235.7430000000002,Directed
32,300,369.669,Directed
32,320,17196.001,Directed
32,328,106.55,Directed
32,340,21131.992000000002,Directed
32,344,169.607,Directed
32,348,1.912,Directed
32,360,6202.8550000000005,Directed
32,368,256.809,Directed
32,372,22.227,Directed
32,376,144.0,Directed
32,380,3638.5049999999997,Directed
32,384,2197.611,Directed
32,392,2957.468,Directed
32,398,2726.103,Directed
32,400,240.178,Directed
32,404,219.85600000000002,Directed
32,410,27685.916999999998,Directed
32,414,734.7570000000001,Directed
32,417,32.4,Directed
32,422,15346.432999999999,Directed
32,426,21.835,Directed
32,446,6.894,Directed
32,458,150.67800000000003,Directed
32,462,1.426,Directed
32,470,233.032,Directed
32,480,73.385,Directed
32,484,37420.369,Directed
32,490,319.247,Directed
32,498,214.086,Directed
32,504,3647.1679999999997,Directed
32,508,79.863,Directed
32,512,137.135,Directed
32,516,52.477000000000004,Directed
32,528,108.918,Directed
32,554,1794.712,Directed
32,558,11019.964,Directed
32,562,1.317,Directed
32,579,10.524,Directed
32,586,1596.038,Directed
32,591,13313.336999999998,Directed
32,600,73445.936,Directed
32,604,42042.068,Directed
32,608,4110.588000000001,Directed
32,616,79.115,Directed
32,620,0.625,Directed
32,634,1405.1100000000001,Directed
32,642,40.14,Directed
32,682,2906.6630000000005,Directed
32,688,9.38,Directed
32,699,1345.458,Directed
32,702,987.7410000000001,Directed
32,703,1.209,Directed
32,704,7369.86,Directed
32,705,71.407,Directed
32,710,5606.278,Directed
32,724,27212.519000000004,Directed
32,740,19.544,Directed
32,752,283.129,Directed
32,757,494.88000000000005,Directed
32,764,20684.144,Directed
32,780,2405.637,Directed
32,784,1574.199,Directed
32,788,1813.8139999999999,Directed
32,792,3897.216,Directed
32,800,953.543,Directed
32,804,4821.098999999999,Directed
32,818,725.17,Directed
32,826,1014.6830000000001,Directed
32,842,14157.832,Directed
32,854,64.877,Directed
32,858,93150.19699999999,Directed
32,860,52.29,Directed
32,862,6324.195,Directed
32,894,27.193,Directed
36,12,391.71299999999997,Directed
36,16,12.681000000000001,Directed
36,28,932.4300000000001,Directed
36,31,137.983,Directed
36,32,5132.821,Directed
36,40,5003.9220000000005,Directed
36,44,0.465,Directed
36,48,3419.313,Directed
36,50,46.466,Directed
36,51,133.30700000000002,Directed
36,56,58858.384,Directed
36,60,0.484,Directed
36,64,6.019,Directed
36,68,52.559000000000005,Directed
36,70,83.206,Directed
36,76,9310.796,Directed
36,84,14.45,Directed
36,90,1598.1899999999998,Directed
36,96,3049.667,Directed
36,100,4682.777,Directed
36,104,2519.837,Directed
36,116,585.025,Directed
36,124,36135.757,Directed
36,136,220.088,Directed
36,140,87.431,Directed
36,144,1893.9279999999999,Directed
36,152,1223.483,Directed
36,156,310034.349,Directed
36,162,469.313,Directed
36,166,2.386,Directed
36,170,3625.4120000000003,Directed
36,184,85.399,Directed
36,188,928.731,Directed
36,191,59.177,Directed
36,196,65.883,Directed
36,203,8418.487,Directed
36,204,6.755,Directed
36,208,1020.683,Directed
36,214,712.582,Directed
36,218,4070.474,Directed
36,222,592.115,Directed
36,231,21.192,Directed
36,233,356.73400000000004,Directed
36,242,15001.025000000001,Directed
36,246,1659.716,Directed
36,251,46505.909999999996,Directed
36,258,67.111,Directed
36,268,22.391,Directed
36,276,145538.96099999998,Directed
36,288,108.878,Directed
36,296,495.21900000000005,Directed
36,300,50.837,Directed
36,316,0.705,Directed
36,320,1100.461,Directed
36,328,2.699,Directed
36,340,809.095,Directed
36,344,48833.137,Directed
36,348,18192.071,Directed
36,352,125.28699999999999,Directed
36,360,16184.639,Directed
36,364,1743.533,Directed
36,368,3448.6369999999997,Directed
36,372,5104.6230000000005,Directed
36,376,2445.253,Directed
36,380,629.7710000000001,Directed
36,384,61.866,Directed
36,388,7.098,Directed
36,392,79850.711,Directed
36,398,1582.315,Directed
36,400,667.561,Directed
36,404,727.2919999999999,Directed
36,410,44757.757000000005,Directed
36,414,2694.3920000000003,Directed
36,418,14.008000000000001,Directed
36,422,2801.069,Directed
36,428,0.911,Directed
36,434,31.938,Directed
36,440,44.611999999999995,Directed
36,442,0.46900000000000003,Directed
36,446,886.2470000000001,Directed
36,450,20.237,Directed
36,454,21.106,Directed
36,458,26224.293,Directed
36,462,280.02299999999997,Directed
36,466,4.765000000000001,Directed
36,470,68.07100000000001,Directed
36,478,38.707,Directed
36,480,1867.4759999999999,Directed
36,484,1400.125,Directed
36,490,20591.362,Directed
36,496,44.862,Directed
36,498,2.466,Directed
36,499,41.784,Directed
36,504,1649.234,Directed
36,508,0.218,Directed
36,512,1412.8690000000001,Directed
36,516,585.891,Directed
36,520,520.277,Directed
36,524,85.381,Directed
36,528,26172.18,Directed
36,540,1225.337,Directed
36,548,1002.492,Directed
36,554,271264.92799999996,Directed
36,558,138.05700000000002,Directed
36,566,466.494,Directed
36,574,290.848,Directed
36,579,2657.4610000000002,Directed
36,583,82.81700000000001,Directed
36,584,298.67699999999996,Directed
36,585,90.71100000000001,Directed
36,586,2430.0579999999995,Directed
36,591,3396.3650000000002,Directed
36,598,8644.044,Directed
36,600,63.542,Directed
36,604,943.4580000000001,Directed
36,608,9789.554,Directed
36,616,8789.657000000001,Directed
36,620,46.786,Directed
36,626,82.838,Directed
36,634,6341.145,Directed
36,642,3.8000000000000003,Directed
36,643,29.385,Directed
36,659,4.442,Directed
36,682,32438.236,Directed
36,686,37.815,Directed
36,688,593.6020000000001,Directed
36,690,24.107000000000003,Directed
36,699,19402.283,Directed
36,702,35747.86,Directed
36,703,170.505,Directed
36,704,54444.146,Directed
36,705,1120.806,Directed
36,710,8841.642,Directed
36,716,70.248,Directed
36,724,5673.461,Directed
36,740,5.82,Directed
36,752,453.779,Directed
36,757,128479.005,Directed
36,764,19064.021,Directed
36,776,753.711,Directed
36,780,193.71900000000002,Directed
36,784,23066.460000000003,Directed
36,788,2266.158,Directed
36,792,4575.182,Directed
36,798,34.358000000000004,Directed
36,800,139.26,Directed
36,804,1814.0629999999999,Directed
36,807,175.016,Directed
36,818,5681.781000000001,Directed
36,826,101667.237,Directed
36,834,25.847,Directed
36,842,1386896.7280000001,Directed
36,854,165.478,Directed
36,858,368.002,Directed
36,860,219.141,Directed
36,882,1629.801,Directed
36,887,509.873,Directed
36,894,519.841,Directed
40,4,660.648,Directed
40,8,7327.511,Directed
40,12,46469.439,Directed
40,20,0.038000000000000006,Directed
40,24,19.608,Directed
40,28,25.717,Directed
40,31,8379.732,Directed
40,32,48728.25,Directed
40,36,153487.962,Directed
40,44,5.202,Directed
40,48,4669.304999999999,Directed
40,50,1111.312,Directed
40,51,1730.563,Directed
40,52,9.532,Directed
40,56,309941.121,Directed
40,68,3646.304,Directed
40,70,18303.645,Directed
40,72,0.381,Directed
40,76,398389.53,Directed
40,84,44.053999999999995,Directed
40,96,2.895,Directed
40,100,36150.282,Directed
40,104,1137.2150000000001,Directed
40,108,26.048,Directed
40,112,15502.923,Directed
40,116,90.357,Directed
40,120,12.090000000000002,Directed
40,124,264430.956,Directed
40,140,60.286,Directed
40,144,4599.79,Directed
40,148,2.302,Directed
40,152,44383.011,Directed
40,156,743571.339,Directed
40,170,34084.409,Directed
40,178,16.2,Directed
40,180,1.79,Directed
40,188,26638.071,Directed
40,191,135420.3,Directed
40,192,5534.202000000001,Directed
40,196,1580.156,Directed
40,203,184686.606,Directed
40,204,1.136,Directed
40,208,89127.399,Directed
40,214,10539.371,Directed
40,218,17946.665,Directed
40,222,4815.333,Directed
40,226,84.065,Directed
40,231,232.14,Directed
40,233,31696.29,Directed
40,242,8.943,Directed
40,246,80889.553,Directed
40,251,580775.0769999999,Directed
40,258,257.499,Directed
40,262,12.769,Directed
40,266,0.104,Directed
40,268,6725.211,Directed
40,270,0.011,Directed
40,275,36.801,Directed
40,276,2893355.0039999997,Directed
40,288,36.354,Directed
40,292,0.069,Directed
40,300,64041.443999999996,Directed
40,320,10277.227,Directed
40,324,8.623000000000001,Directed
40,328,9.155,Directed
40,332,113.77099999999999,Directed
40,340,6222.986,Directed
40,344,16229.101,Directed
40,348,191952.007,Directed
40,352,2418.773,Directed
40,360,18825.319,Directed
40,364,41791.782,Directed
40,368,13777.822,Directed
40,372,55258.422999999995,Directed
40,376,151098.35,Directed
40,380,624494.745,Directed
40,384,2531.973,Directed
40,388,37.351,Directed
40,392,113579.955,Directed
40,398,60512.716,Directed
40,400,3830.79,Directed
40,404,469.56500000000005,Directed
40,410,81882.777,Directed
40,414,18104.529,Directed
40,417,2832.94,Directed
40,418,27.439,Directed
40,422,17225.490999999998,Directed
40,426,81.43599999999999,Directed
40,428,40470.395000000004,Directed
40,430,3.928,Directed
40,434,9369.915,Directed
40,440,87207.481,Directed
40,442,1331.473,Directed
40,446,2204.216,Directed
40,450,73.863,Directed
40,454,1.6059999999999999,Directed
40,458,17582.861,Directed
40,462,101.09800000000001,Directed
40,466,0.639,Directed
40,470,1350.2780000000002,Directed
40,478,4.28,Directed
40,480,127.161,Directed
40,484,66679.763,Directed
40,490,48638.418,Directed
40,496,637.668,Directed
40,498,3674.001,Directed
40,499,2443.892,Directed
40,504,5616.217,Directed
40,508,108.408,Directed
40,512,2370.399,Directed
40,516,228.883,Directed
40,524,336.194,Directed
40,528,381022.769,Directed
40,554,22197.267,Directed
40,558,2375.558,Directed
40,562,33.462,Directed
40,566,586.3199999999999,Directed
40,579,30839.017,Directed
40,586,7560.016,Directed
40,591,11491.064,Directed
40,598,0.019,Directed
40,600,3344.332,Directed
40,604,12713.880000000001,Directed
40,608,12448.149,Directed
40,616,562917.591,Directed
40,620,37963.362,Directed
40,624,0.084,Directed
40,634,6899.353,Directed
40,642,262352.271,Directed
40,643,493496.888,Directed
40,646,0.097,Directed
40,660,0.327,Directed
40,674,0.001,Directed
40,682,159494.201,Directed
40,686,184.311,Directed
40,688,45734.352999999996,Directed
40,690,15.166,Directed
40,694,43.318000000000005,Directed
40,699,24245.905,Directed
40,702,25135.548,Directed
40,703,132144.77,Directed
40,704,63752.102,Directed
40,705,217350.896,Directed
40,706,67.98,Directed
40,710,62328.487,Directed
40,716,482.068,Directed
40,724,148200.028,Directed
40,728,120.528,Directed
40,729,259.98699999999997,Directed
40,748,18.722,Directed
40,752,110980.416,Directed
40,757,3207705.1530000004,Directed
40,760,4020.866,Directed
40,762,966.463,Directed
40,764,23453.045,Directed
40,768,0.6900000000000001,Directed
40,780,3410.248,Directed
40,784,18166.555,Directed
40,788,4132.174,Directed
40,792,54468.64,Directed
40,795,9857.427,Directed
40,800,161.178,Directed
40,804,63075.558,Directed
40,807,9668.192000000001,Directed
40,818,72574.68,Directed
40,826,322181.052,Directed
40,834,202.296,Directed
40,842,3792754.7980000004,Directed
40,854,687.355,Directed
40,858,6098.482,Directed
40,860,12976.475,Directed
40,862,413.68800000000005,Directed
40,887,11.038,Directed
40,894,399.771,Directed
44,28,0.093,Directed
44,52,6.355,Directed
44,56,0.953,Directed
44,60,13.135,Directed
44,124,2.701,Directed
44,136,1.552,Directed
44,188,0.226,Directed
44,251,0.867,Directed
44,268,12.713,Directed
44,458,5.003,Directed
44,702,0.079,Directed
44,752,19.777,Directed
44,780,0.571,Directed
44,796,57.78,Directed
44,826,1.887,Directed
44,842,200.713,Directed
48,36,4.959,Directed
48,56,0.064,Directed
48,70,16.848,Directed
48,124,0.137,Directed
48,144,0.028,Directed
48,188,0.008,Directed
48,196,0.9079999999999999,Directed
48,208,0.158,Directed
48,246,0.068,Directed
48,251,5.738,Directed
48,276,20.934,Directed
48,344,108.563,Directed
48,360,0.078,Directed
48,368,51.27,Directed
48,372,0.335,Directed
48,410,0.731,Directed
48,414,29.207,Directed
48,458,0.052,Directed
48,470,0.197,Directed
48,504,0.232,Directed
48,512,1292.528,Directed
48,528,0.126,Directed
48,586,16.959,Directed
48,608,0.227,Directed
48,620,2.7249999999999996,Directed
48,634,628.803,Directed
48,682,1075.077,Directed
48,699,27.411,Directed
48,702,5.262,Directed
48,724,0.068,Directed
48,752,0.095,Directed
48,757,0.01,Directed
48,784,717.58,Directed
48,792,1026.045,Directed
48,818,0.024,Directed
48,826,43.539,Directed
48,842,0.04,Directed
50,24,0.065,Directed
50,31,1220.982,Directed
50,36,1905.599,Directed
50,40,5.371,Directed
50,48,0.154,Directed
50,51,9.303,Directed
50,52,427.652,Directed
50,56,0.066,Directed
50,68,1143.577,Directed
50,70,6.098,Directed
50,76,129.145,Directed
50,84,0.504,Directed
50,100,2.828,Directed
50,104,17159.905,Directed
50,116,6939.924,Directed
50,124,1045.264,Directed
50,136,3.674,Directed
50,144,27917.051,Directed
50,152,9052.413,Directed
50,156,214.788,Directed
50,170,61.579,Directed
50,188,243.57299999999998,Directed
50,196,0.001,Directed
50,203,0.374,Directed
50,204,0.668,Directed
50,208,0.07500000000000001,Directed
50,214,893.598,Directed
50,218,31.845,Directed
50,222,997.4680000000001,Directed
50,233,0.018,Directed
50,242,584.78,Directed
50,246,0.008,Directed
50,251,16.165,Directed
50,268,656.337,Directed
50,276,41.657000000000004,Directed
50,320,804.5350000000001,Directed
50,328,104.597,Directed
50,340,1580.251,Directed
50,344,764.7270000000001,Directed
50,348,0.005,Directed
50,352,7.383,Directed
50,360,179.331,Directed
50,372,441.781,Directed
50,380,16.118,Directed
50,384,807.364,Directed
50,392,21.061,Directed
50,398,210.954,Directed
50,404,10337.457,Directed
50,410,3.235,Directed
50,414,8.204,Directed
50,422,198.406,Directed
50,426,347.039,Directed
50,428,17.76,Directed
50,440,2.447,Directed
50,442,0.132,Directed
50,446,273.35400000000004,Directed
50,450,39.805,Directed
50,454,520.981,Directed
50,458,1367.354,Directed
50,462,1441.4399999999998,Directed
50,470,0.088,Directed
50,478,1788.658,Directed
50,480,1109.56,Directed
50,490,37.538,Directed
50,498,21.882,Directed
50,504,183.705,Directed
50,508,283.577,Directed
50,516,286.639,Directed
50,528,0.719,Directed
50,554,133.93,Directed
50,558,613.913,Directed
50,566,616.6669999999999,Directed
50,579,20.841,Directed
50,586,6010.369,Directed
50,600,0.266,Directed
50,604,1826.3809999999999,Directed
50,608,18626.309999999998,Directed
50,616,4.215,Directed
50,620,1.0,Directed
50,634,58.58,Directed
50,642,2.289,Directed
50,682,15.363,Directed
50,688,72.602,Directed
50,690,0.041,Directed
50,699,6.7509999999999994,Directed
50,702,1149.7549999999999,Directed
50,705,0.078,Directed
50,710,2659.627,Directed
50,716,164.149,Directed
50,724,0.185,Directed
50,752,1.136,Directed
50,757,1.582,Directed
50,764,859.539,Directed
50,768,132.989,Directed
50,780,25.662,Directed
50,792,6.243,Directed
50,800,724.311,Directed
50,804,19.428,Directed
50,826,517.851,Directed
50,834,2277.441,Directed
50,842,21259.343999999997,Directed
50,858,64.965,Directed
50,860,6554.1539999999995,Directed
50,882,89.54,Directed
50,894,295.029,Directed
51,40,0.455,Directed
51,56,4.082,Directed
51,100,65.311,Directed
51,112,13868.085,Directed
51,124,0.069,Directed
51,152,0.125,Directed
51,196,0.032,Directed
51,203,1.435,Directed
51,208,21.12,Directed
51,231,0.004,Directed
51,233,0.016,Directed
51,251,0.346,Directed
51,268,3348.766,Directed
51,276,25.644999999999996,Directed
51,348,0.001,Directed
51,372,0.053000000000000005,Directed
51,380,5.316,Directed
51,392,49.793,Directed
51,398,474.716,Directed
51,410,0.004,Directed
51,417,530.958,Directed
51,428,0.134,Directed
51,440,484.712,Directed
51,442,0.112,Directed
51,498,1880.6390000000001,Directed
51,528,3.9549999999999996,Directed
51,586,365.871,Directed
51,616,21.37,Directed
51,643,6949.55,Directed
51,699,0.004,Directed
51,710,0.32,Directed
51,724,0.143,Directed
51,757,0.005,Directed
51,762,493.104,Directed
51,784,92.977,Directed
51,795,9.792,Directed
51,804,746.284,Directed
51,826,0.431,Directed
51,834,51.442,Directed
51,842,2.043,Directed
51,860,3806.334,Directed
51,887,162.652,Directed
52,28,3907.587,Directed
52,36,189.643,Directed
52,44,2022.172,Directed
52,56,0.088,Directed
52,60,12.118,Directed
52,84,105.83,Directed
52,92,1364.6049999999998,Directed
52,124,7.376,Directed
52,136,576.454,Directed
52,156,8.941,Directed
52,212,706.9910000000001,Directed
52,214,6.541,Directed
52,251,0.127,Directed
52,276,1.605,Directed
52,308,2557.918,Directed
52,324,1.256,Directed
52,328,776.6109999999999,Directed
52,332,93.065,Directed
52,376,78.0,Directed
52,388,3894.539,Directed
52,500,116.77799999999999,Directed
52,528,0.002,Directed
52,531,553.493,Directed
52,533,263.199,Directed
52,534,3.548,Directed
52,591,69.112,Directed
52,659,1356.239,Directed
52,660,290.007,Directed
52,662,3995.3160000000003,Directed
52,670,2624.414,Directed
52,702,0.003,Directed
52,740,120.64099999999999,Directed
52,780,4318.827,Directed
52,796,14.028,Directed
52,826,20.463,Directed
52,842,11.401,Directed
56,4,39512.161,Directed
56,8,4119.521,Directed
56,12,92827.10200000001,Directed
56,20,22.839,Directed
56,24,9301.609,Directed
56,28,42.532000000000004,Directed
56,31,6476.222,Directed
56,32,64064.579,Directed
56,36,829372.753,Directed
56,40,245282.80000000002,Directed
56,44,140.862,Directed
56,48,15559.967999999999,Directed
56,50,102126.786,Directed
56,51,3821.929,Directed
56,52,218.299,Directed
56,60,80.321,Directed
56,64,816.456,Directed
56,68,5337.279,Directed
56,70,10225.06,Directed
56,72,3441.898,Directed
56,76,369091.061,Directed
56,84,6.212,Directed
56,90,922.2810000000001,Directed
56,92,6.6659999999999995,Directed
56,96,226.82500000000002,Directed
56,100,39908.987,Directed
56,104,17451.696,Directed
56,108,14201.599,Directed
56,112,10573.220000000001,Directed
56,116,11357.583,Directed
56,120,21278.519,Directed
56,124,1002208.7579999999,Directed
56,132,208.30599999999998,Directed
56,136,52.141000000000005,Directed
56,140,2917.434,Directed
56,144,6428.928,Directed
56,148,20232.702,Directed
56,152,58683.06,Directed
56,156,1210293.239,Directed
56,170,138565.838,Directed
56,174,495.592,Directed
56,178,4036.203,Directed
56,180,70631.85,Directed
56,184,67.252,Directed
56,188,15538.608,Directed
56,191,87269.95,Directed
56,192,0.039,Directed
56,196,34607.147000000004,Directed
56,203,284237.045,Directed
56,204,15572.759,Directed
56,208,283899.989,Directed
56,214,29654.661,Directed
56,218,22635.282,Directed
56,222,5898.36,Directed
56,226,10.639,Directed
56,231,90828.678,Directed
56,232,2161.343,Directed
56,233,43055.892,Directed
56,238,8.765,Directed
56,242,1419.3120000000001,Directed
56,246,58800.197,Directed
56,251,1999195.4319999998,Directed
56,258,701.5640000000001,Directed
56,260,0.723,Directed
56,262,989.3190000000001,Directed
56,266,54.4,Directed
56,268,9455.596,Directed
56,270,3716.2619999999997,Directed
56,275,1281.879,Directed
56,276,4235820.531,Directed
56,288,97273.143,Directed
56,292,4.194,Directed
56,296,43.515,Directed
56,300,471448.664,Directed
56,304,4.6690000000000005,Directed
56,308,41.222,Directed
56,320,40783.222,Directed
56,324,4398.83,Directed
56,328,906.593,Directed
56,332,2777.7219999999998,Directed
56,340,10688.247,Directed
56,344,385906.587,Directed
56,348,832763.042,Directed
56,352,9346.122000000001,Directed
56,360,40183.992,Directed
56,364,29838.809,Directed
56,368,73588.29699999999,Directed
56,372,562218.727,Directed
56,376,335469.087,Directed
56,380,6566850.159,Directed
56,384,16092.989999999998,Directed
56,388,384.78700000000003,Directed
56,392,1869537.377,Directed
56,398,49902.713,Directed
56,400,31634.953999999998,Directed
56,404,33103.2,Directed
56,410,383085.315,Directed
56,414,54541.696,Directed
56,417,1046.942,Directed
56,418,5956.13,Directed
56,422,24340.141,Directed
56,426,1968.4969999999998,Directed
56,428,12648.622000000001,Directed
56,430,6412.6990000000005,Directed
56,434,42805.121,Directed
56,440,81459.647,Directed
56,442,667373.9739999999,Directed
56,446,11024.042,Directed
56,450,5289.852,Directed
56,454,19536.427,Directed
56,458,67995.377,Directed
56,462,908.2289999999999,Directed
56,466,17822.702,Directed
56,470,19737.394,Directed
56,478,1783.069,Directed
56,480,3900.319,Directed
56,484,128668.94399999999,Directed
56,490,212281.49899999998,Directed
56,496,2406.947,Directed
56,498,4857.26,Directed
56,499,3094.4,Directed
56,504,50962.341,Directed
56,508,7077.964,Directed
56,512,31407.887000000002,Directed
56,516,1906.595,Directed
56,524,19210.276,Directed
56,528,3141801.474,Directed
56,531,649.144,Directed
56,533,139.59199999999998,Directed
56,534,14.653,Directed
56,535,2.478,Directed
56,540,150.064,Directed
56,554,74539.446,Directed
56,558,4248.238,Directed
56,562,13132.752,Directed
56,566,46953.221,Directed
56,579,166528.656,Directed
56,586,115598.025,Directed
56,591,27623.812,Directed
56,598,5500.371,Directed
56,600,10958.42,Directed
56,604,22820.54,Directed
56,608,50609.939,Directed
56,616,892425.6799999999,Directed
56,620,483834.578,Directed
56,624,1362.492,Directed
56,626,4.97,Directed
56,634,27848.156,Directed
56,642,407027.69800000003,Directed
56,643,1283985.525,Directed
56,646,14854.954999999998,Directed
56,652,0.022,Directed
56,662,5.235,Directed
56,670,45.108,Directed
56,678,113.851,Directed
56,682,349090.741,Directed
56,686,6896.997,Directed
56,688,114626.438,Directed
56,690,339.667,Directed
56,694,9824.6,Directed
56,699,98998.871,Directed
56,702,412480.825,Directed
56,703,86104.455,Directed
56,704,296589.39999999997,Directed
56,705,42154.166,Directed
56,706,67.24000000000001,Directed
56,710,77233.832,Directed
56,716,12611.461,Directed
56,724,1286108.256,Directed
56,728,4232.415,Directed
56,729,41745.975,Directed
56,740,111.98000000000002,Directed
56,748,2598.236,Directed
56,752,941802.3439999999,Directed
56,757,737486.8239999999,Directed
56,760,510.74,Directed
56,762,3839.67,Directed
56,764,106705.334,Directed
56,768,3792.4449999999997,Directed
56,776,22.0,Directed
56,780,7531.592,Directed
56,784,227354.59100000001,Directed
56,788,19195.287,Directed
56,792,224680.209,Directed
56,795,3054.5,Directed
56,796,9.157,Directed
56,800,11596.969000000001,Directed
56,804,63206.397,Directed
56,807,5413.616,Directed
56,818,149785.21300000002,Directed
56,826,2037862.295,Directed
56,834,21331.083000000002,Directed
56,842,12940943.958999999,Directed
56,854,11717.453999999998,Directed
56,858,5448.932,Directed
56,860,20643.190000000002,Directed
56,862,136.875,Directed
56,882,37.156,Directed
56,887,20745.490999999998,Directed
