Source,Target,Weight,Type
40,716,50.038,Directed
40,724,125529.037,Directed
40,728,12.988999999999999,Directed
40,729,1244.1100000000001,Directed
40,748,0.161,Directed
40,752,310177.986,Directed
40,757,298859.518,Directed
40,760,7535.205,Directed
40,762,1483.695,Directed
40,764,11594.549,Directed
40,768,9.725,Directed
40,780,1019.294,Directed
40,784,26822.632999999998,Directed
40,788,13274.526,Directed
40,792,224595.692,Directed
40,795,3529.579,Directed
40,800,56.329,Directed
40,804,70618.467,Directed
40,807,5551.945,Directed
40,818,21959.966,Directed
40,826,278919.991,Directed
40,834,37.73500000000001,Directed
40,842,3070698.392,Directed
40,858,13112.711,Directed
40,860,15870.447,Directed
40,862,19611.267,Directed
40,887,958.392,Directed
40,894,180.76,Directed
44,56,0.077,Directed
44,124,10.084999999999999,Directed
44,276,38.611000000000004,Directed
44,780,0.321,Directed
44,842,2.163,Directed
48,36,25.013,Directed
48,56,0.215,Directed
48,124,0.016,Directed
48,251,141.7,Directed
48,276,0.01,Directed
48,344,18.606,Directed
48,372,0.067,Directed
48,414,208.566,Directed
48,512,156.406,Directed
48,528,6.630000000000001,Directed
48,634,141.504,Directed
48,682,71.987,Directed
48,699,5.072,Directed
48,702,0.001,Directed
48,716,0.294,Directed
48,724,0.079,Directed
48,752,0.01,Directed
48,757,0.02,Directed
48,784,82.4,Directed
48,818,0.661,Directed
48,842,0.025,Directed
50,56,0.02,Directed
50,64,18.932,Directed
50,72,0.032,Directed
50,104,141.446,Directed
50,124,1.462,Directed
50,144,1013.191,Directed
50,156,1.1380000000000001,Directed
50,208,0.008,Directed
50,214,7.644,Directed
50,242,68.741,Directed
50,251,1.8980000000000001,Directed
50,276,89.949,Directed
50,372,5.299,Directed
50,384,62.137,Directed
50,404,0.021,Directed
50,410,0.8560000000000001,Directed
50,418,8.508,Directed
50,458,5.085,Directed
50,498,7.043,Directed
50,524,0.587,Directed
50,528,5.069,Directed
50,566,20.947,Directed
50,586,0.061,Directed
50,608,151.95,Directed
50,634,19.087,Directed
50,699,8.423,Directed
50,702,1.4139999999999997,Directed
50,704,633.278,Directed
50,710,0.013,Directed
50,724,0.591,Directed
50,729,67.83,Directed
50,748,142.776,Directed
50,752,1.58,Directed
50,757,1.179,Directed
50,784,0.2,Directed
50,788,0.101,Directed
50,826,0.02,Directed
50,834,0.001,Directed
50,842,15.062,Directed
50,887,195.555,Directed
51,36,0.003,Directed
51,40,0.004,Directed
51,112,640.1469999999999,Directed
51,124,0.003,Directed
51,214,4.269,Directed
51,251,0.036000000000000004,Directed
51,268,1529.26,Directed
51,276,0.989,Directed
51,300,0.002,Directed
51,364,682.636,Directed
51,376,0.003,Directed
51,380,0.003,Directed
51,392,419.022,Directed
51,398,522.516,Directed
51,440,2.67,Directed
51,498,101.515,Directed
51,528,0.213,Directed
51,616,39.128,Directed
51,620,0.001,Directed
51,643,27901.977,Directed
51,682,0.001,Directed
51,724,0.034,Directed
51,752,0.005,Directed
51,757,11.056,Directed
51,804,599.901,Directed
51,826,0.342,Directed
51,842,0.368,Directed
51,860,2343.802,Directed
52,28,130.475,Directed
52,44,151.873,Directed
52,56,0.02,Directed
52,60,3.031,Directed
52,92,82.9,Directed
52,124,0.443,Directed
52,136,65.992,Directed
52,196,0.002,Directed
52,212,182.28900000000002,Directed
52,251,0.062,Directed
52,276,0.026,Directed
52,308,425.181,Directed
52,328,238.14800000000002,Directed
52,388,4.624999999999999,Directed
52,500,1.317,Directed
52,528,0.376,Directed
52,659,100.003,Directed
52,660,12.341,Directed
52,662,112.25200000000001,Directed
52,670,89.653,Directed
52,724,0.2,Directed
52,757,0.001,Directed
52,780,0.368,Directed
52,788,2.533,Directed
52,796,0.064,Directed
52,826,0.1,Directed
52,842,9.509,Directed
56,4,109937.316,Directed
56,8,6503.88,Directed
56,12,40373.305,Directed
56,20,0.001,Directed
56,24,15631.75,Directed
56,28,15.516,Directed
56,31,6215.131,Directed
56,32,117494.946,Directed
56,36,595596.528,Directed
56,40,544803.5750000001,Directed
56,44,966.847,Directed
56,48,11563.753,Directed
56,50,91781.721,Directed
56,51,3231.649,Directed
56,52,570.687,Directed
56,60,118.19,Directed
56,64,244.17700000000002,Directed
56,68,25235.327,Directed
56,70,8697.707,Directed
56,72,10166.026,Directed
56,76,1282900.8290000001,Directed
56,90,1826.596,Directed
56,92,23.792,Directed
56,96,49.365,Directed
56,100,87071.463,Directed
56,104,48396.961,Directed
56,108,2803.641,Directed
56,112,5718.8189999999995,Directed
56,116,31425.582,Directed
56,120,21108.915999999997,Directed
56,124,533298.366,Directed
56,132,25.631999999999998,Directed
56,136,91.738,Directed
56,140,2300.1980000000003,Directed
56,144,8566.445,Directed
56,148,380.441,Directed
56,152,48924.139,Directed
56,156,381693.36000000004,Directed
56,170,236977.2,Directed
56,174,36.738,Directed
56,178,2464.732,Directed
56,180,118701.33,Directed
56,184,12.055,Directed
56,188,15564.562,Directed
56,191,63603.24900000001,Directed
56,192,102.14699999999999,Directed
56,196,14867.593,Directed
56,203,264822.095,Directed
56,204,8821.752,Directed
56,208,402596.871,Directed
56,214,20766.724,Directed
56,218,74348.263,Directed
56,222,22379.438,Directed
56,226,141.756,Directed
56,231,134398.788,Directed
56,232,9546.184,Directed
56,233,6782.087,Directed
56,242,1879.7839999999999,Directed
56,246,125672.894,Directed
56,251,3985850.148,Directed
56,258,2763.929,Directed
56,262,2285.48,Directed
56,266,1147.224,Directed
56,268,6674.734,Directed
56,270,5811.677,Directed
56,275,15169.724,Directed
56,276,5485870.856,Directed
56,288,16519.563,Directed
56,296,129.05,Directed
56,300,655047.097,Directed
56,320,76336.95,Directed
56,324,620.057,Directed
56,328,1840.219,Directed
56,332,12480.773000000001,Directed
56,340,18131.374,Directed
56,344,60292.175,Directed
56,348,906914.038,Directed
56,352,351.45,Directed
56,360,48587.355,Directed
56,364,9768.755,Directed
56,368,29496.403000000002,Directed
56,372,455326.656,Directed
56,376,98154.696,Directed
56,380,1534693.689,Directed
56,384,21718.086,Directed
56,388,855.273,Directed
56,392,661657.371,Directed
56,398,31691.488999999998,Directed
56,400,45984.380000000005,Directed
56,404,95603.054,Directed
56,410,161994.145,Directed
56,414,27286.48,Directed
56,417,3974.483,Directed
56,418,8897.43,Directed
56,422,40434.123,Directed
56,426,2657.0950000000003,Directed
56,428,5286.585,Directed
56,430,5582.662,Directed
56,434,17645.843,Directed
56,440,49243.287,Directed
56,442,73902.347,Directed
56,446,5872.111,Directed
56,450,25065.561999999998,Directed
56,454,3665.419,Directed
56,458,54570.614,Directed
56,462,479.03900000000004,Directed
56,466,15001.85,Directed
56,470,5179.762,Directed
56,478,9119.283,Directed
56,480,5188.061,Directed
56,484,120435.52600000001,Directed
56,490,76881.57299999999,Directed
56,496,575.403,Directed
56,498,4347.112,Directed
56,499,1298.752,Directed
56,504,94280.11700000001,Directed
56,508,71887.413,Directed
56,512,5421.579,Directed
56,516,12971.524000000001,Directed
56,524,22646.366,Directed
56,528,1470996.462,Directed
56,531,281.256,Directed
56,533,163.657,Directed
56,534,31.037,Directed
56,540,0.377,Directed
56,548,65.059,Directed
56,554,73661.128,Directed
56,558,16380.868,Directed
56,562,33023.584,Directed
56,566,250594.274,Directed
56,579,164260.763,Directed
56,586,340599.87200000003,Directed
56,591,41980.377,Directed
56,598,14333.848,Directed
56,600,15352.449999999999,Directed
56,604,74461.633,Directed
56,608,264826.804,Directed
56,616,2179062.091,Directed
56,620,284713.102,Directed
56,624,4598.921,Directed
56,626,0.8140000000000001,Directed
56,634,16592.316,Directed
56,642,173965.94,Directed
56,643,216292.801,Directed
56,646,8180.571000000001,Directed
56,660,31.944,Directed
56,662,18.125,Directed
56,670,43.601,Directed
56,678,600.732,Directed
56,682,212175.15399999998,Directed
56,686,26730.851,Directed
56,688,17513.323,Directed
56,690,153.226,Directed
56,694,19983.746,Directed
56,699,368140.486,Directed
56,702,88612.001,Directed
56,703,92984.311,Directed
56,704,204277.008,Directed
56,705,18603.21,Directed
56,706,13.815999999999999,Directed
56,710,85834.98,Directed
56,716,8504.026,Directed
56,724,1383638.584,Directed
56,728,49.137,Directed
56,729,155410.027,Directed
56,740,282.366,Directed
56,748,2404.504,Directed
56,752,510073.696,Directed
56,757,985119.184,Directed
56,760,634.124,Directed
56,762,5182.169,Directed
56,764,135043.192,Directed
56,768,15050.034,Directed
56,772,4.464,Directed
56,776,3.174,Directed
56,780,2100.645,Directed
56,784,85530.739,Directed
56,788,26582.507,Directed
56,792,276390.98,Directed
56,795,6148.775,Directed
56,796,12.259,Directed
56,800,52217.876000000004,Directed
56,804,69866.473,Directed
56,807,2773.779,Directed
56,818,46354.899,Directed
56,826,6068980.077,Directed
56,834,44288.888,Directed
56,842,8298575.412,Directed
56,854,23311.946,Directed
56,858,8418.002,Directed
56,860,38003.915,Directed
56,862,6151.8,Directed
56,887,61966.909,Directed
56,894,28860.785,Directed
60,44,7.257,Directed
60,124,1.895,Directed
60,388,143.71,Directed
60,554,627.648,Directed
60,702,197.038,Directed
60,780,3.193,Directed
64,454,164.476,Directed
64,516,2.214,Directed
64,699,0.14,Directed
64,716,417.35,Directed
68,32,0.197,Directed
68,40,3.335,Directed
68,56,0.084,Directed
68,84,15.729,Directed
68,104,274.641,Directed
68,124,0.001,Directed
68,152,19.155,Directed
68,188,6.708,Directed
68,203,13.21,Directed
68,222,48.412,Directed
68,251,1949.176,Directed
68,276,156.264,Directed
68,528,0.265,Directed
68,591,2.867,Directed
68,604,145.98199999999997,Directed
68,616,2.798,Directed
68,682,0.271,Directed
68,703,0.148,Directed
68,705,0.427,Directed
68,724,13.041,Directed
68,757,4.274,Directed
68,792,1.604,Directed
68,804,0.372,Directed
68,842,0.077,Directed
70,31,0.005,Directed
70,40,21.04,Directed
70,51,0.005,Directed
70,56,2.992,Directed
70,112,18.242,Directed
70,124,0.001,Directed
70,191,4.82,Directed
70,208,0.009,Directed
70,246,0.002,Directed
70,276,33.853,Directed
70,372,6.434,Directed
70,398,0.001,Directed
70,499,16.604,Directed
70,528,0.625,Directed
70,616,0.252,Directed
70,643,0.197,Directed
70,688,85.648,Directed
70,699,7.53,Directed
70,703,0.456,Directed
70,705,0.563,Directed
70,724,7.273,Directed
70,757,220.305,Directed
70,826,13.08,Directed
72,24,0.523,Directed
72,44,0.008,Directed
72,120,278.13300000000004,Directed
72,124,3.5629999999999997,Directed
72,140,18.295,Directed
72,148,172.25799999999998,Directed
72,178,1.24,Directed
72,180,25.323,Directed
72,204,2.301,Directed
72,222,0.094,Directed
72,231,81.27400000000002,Directed
72,232,312.27,Directed
72,251,307.239,Directed
72,324,697.384,Directed
72,376,3.0,Directed
72,404,1023.071,Directed
72,422,14.016,Directed
72,426,3.809,Directed
72,454,907.2729999999999,Directed
72,466,20.864,Directed
72,478,320.723,Directed
72,480,22.524,Directed
72,504,0.001,Directed
72,508,2102.565,Directed
72,516,5020.113,Directed
72,562,796.727,Directed
72,710,2956.05,Directed
72,716,9489.982,Directed
72,728,325.658,Directed
72,729,378.922,Directed
72,748,8.696,Directed
72,757,1337.436,Directed
72,768,4.237,Directed
72,800,1506.2289999999998,Directed
72,826,4.162,Directed
72,834,73.786,Directed
72,842,0.07,Directed
72,854,197.691,Directed
72,894,5892.503,Directed
76,12,5.789,Directed
76,24,2313.525,Directed
76,28,1.226,Directed
76,32,28859.991,Directed
76,36,116.223,Directed
76,40,4996.677000000001,Directed
76,44,2.34,Directed
76,48,423.318,Directed
76,50,3.638,Directed
76,51,0.735,Directed
76,52,2.784,Directed
76,56,4604.168,Directed
76,60,0.394,Directed
76,68,18915.764,Directed
76,72,0.451,Directed
76,84,17.14,Directed
76,96,14.780000000000001,Directed
76,100,2.509,Directed
76,104,3762.536,Directed
76,112,338.40000000000003,Directed
76,116,59.361,Directed
76,120,129.948,Directed
76,124,135.89600000000002,Directed
76,132,0.186,Directed
76,136,0.256,Directed
76,144,1.319,Directed
76,152,2898.328,Directed
76,156,1169.839,Directed
76,170,10969.563,Directed
76,178,0.462,Directed
76,180,3515.192,Directed
76,188,332.262,Directed
76,192,838.959,Directed
76,196,0.024,Directed
76,203,6991.883000000001,Directed
76,204,14.349,Directed
76,208,58.88899999999999,Directed
76,214,1071.073,Directed
76,218,7733.573,Directed
76,222,432.26900000000006,Directed
76,226,23.915999999999997,Directed
76,231,22.007,Directed
76,233,12.26,Directed
76,246,230.666,Directed
76,251,37862.48,Directed
76,258,0.921,Directed
76,266,0.407,Directed
76,268,57.617000000000004,Directed
76,276,18030.053,Directed
76,288,1.307,Directed
76,300,0.016,Directed
76,308,24.508,Directed
76,320,332.146,Directed
76,328,201.347,Directed
76,332,0.415,Directed
76,340,85.01599999999999,Directed
76,344,1716.575,Directed
76,348,16.575,Directed
76,352,15.945,Directed
76,360,4548.156,Directed
76,364,1.2,Directed
76,368,8.02,Directed
76,372,177.909,Directed
76,376,12114.047,Directed
76,380,1556.9940000000001,Directed
76,384,0.413,Directed
76,388,2.684,Directed
76,392,4098.205,Directed
76,398,1069.626,Directed
76,400,121.779,Directed
76,404,0.26,Directed
76,408,45.743,Directed
76,410,2560.35,Directed
76,414,123.357,Directed
76,418,56.995,Directed
76,422,224.917,Directed
76,430,1.015,Directed
76,440,1.155,Directed
76,442,6.207,Directed
76,446,5.915,Directed
76,458,2527.982,Directed
76,470,0.745,Directed
76,478,6.376,Directed
76,480,63.24399999999999,Directed
76,484,7033.331,Directed
76,490,491.497,Directed
76,496,2.878,Directed
76,498,3.124,Directed
76,504,1768.059,Directed
76,508,88.19,Directed
76,512,19.896,Directed
76,516,116.102,Directed
76,524,876.2189999999999,Directed
76,528,36785.143,Directed
76,531,3.48,Directed
76,554,52.861,Directed
76,558,11.222000000000001,Directed
76,566,0.941,Directed
76,579,285.09499999999997,Directed
76,584,0.273,Directed
76,586,1815.1899999999998,Directed
76,591,1258.4859999999999,Directed
76,600,36541.643000000004,Directed
76,604,15017.04,Directed
76,608,5570.517,Directed
76,616,194.701,Directed
76,620,109.09599999999999,Directed
76,634,355.022,Directed
76,642,4.4830000000000005,Directed
76,643,3080.2690000000002,Directed
76,659,0.33799999999999997,Directed
76,662,0.388,Directed
76,682,2163.758,Directed
76,686,153.374,Directed
76,699,6722.315,Directed
76,702,2814.222,Directed
76,703,198.56900000000002,Directed
76,704,4544.276,Directed
76,705,15.014,Directed
76,710,3471.525,Directed
76,716,3.918,Directed
76,724,1083.575,Directed
76,729,98.015,Directed
76,740,31.089,Directed
76,748,26.834,Directed
76,752,7.897,Directed
76,757,4395.831999999999,Directed
76,762,0.586,Directed
76,764,12098.752,Directed
76,780,77.43299999999999,Directed
76,784,364.108,Directed
76,788,4.467,Directed
76,792,265.446,Directed
76,796,0.105,Directed
76,800,2.11,Directed
76,804,4070.7070000000003,Directed
76,807,0.46,Directed
76,818,57.7,Directed
76,826,7118.337,Directed
76,834,21.432,Directed
76,842,20979.968,Directed
76,854,2.593,Directed
76,858,6666.16,Directed
76,862,7851.018,Directed
76,887,17.237,Directed
76,894,33.658,Directed
84,48,75.828,Directed
84,214,11.696,Directed
84,320,0.065,Directed
84,528,1.594,Directed
84,670,5.0729999999999995,Directed
84,780,1.923,Directed
90,242,3.346,Directed
90,258,0.923,Directed
90,826,1.321,Directed
92,52,0.13,Directed
92,124,0.01,Directed
92,417,3.482,Directed
96,36,0.15,Directed
96,60,113.952,Directed
96,156,0.007,Directed
96,276,0.036,Directed
96,392,0.003,Directed
96,458,135.959,Directed
96,466,2.957,Directed
96,490,0.018,Directed
96,682,0.285,Directed
96,699,0.001,Directed
96,702,29.592,Directed
96,826,10.632,Directed
96,842,0.001,Directed
100,4,468.499,Directed
100,8,3712.325,Directed
100,12,1492.446,Directed
100,24,292.305,Directed
100,31,327.257,Directed
100,32,632.049,Directed
100,36,7.41,Directed
100,40,2299.791,Directed
