Source,Target,Weight,Type
16,480,4.004,Directed
16,516,1.206,Directed
16,554,0.045,Directed
16,882,1.0,Directed
20,36,0.227,Directed
20,56,1.041,Directed
20,100,0.189,Directed
20,124,0.167,Directed
20,156,0.079,Directed
20,170,0.189,Directed
20,196,0.267,Directed
20,208,0.001,Directed
20,222,16.239,Directed
20,246,0.094,Directed
20,251,5.522,Directed
20,266,80.617,Directed
20,276,3.021,Directed
20,372,0.357,Directed
20,380,1.316,Directed
20,414,0.267,Directed
20,470,0.041,Directed
20,516,0.201,Directed
20,528,0.838,Directed
20,579,1.505,Directed
20,591,0.149,Directed
20,616,2.682,Directed
20,642,0.11,Directed
20,670,0.38,Directed
20,682,0.094,Directed
20,702,9.682,Directed
20,710,0.469,Directed
20,724,1.285,Directed
20,752,0.963,Directed
20,757,2.329,Directed
20,804,0.018,Directed
20,826,2.154,Directed
24,56,0.077,Directed
24,76,0.085,Directed
24,124,0.28800000000000003,Directed
24,132,0.002,Directed
24,178,0.07400000000000001,Directed
24,180,46.811,Directed
24,192,4.134,Directed
24,251,3.293,Directed
24,276,0.192,Directed
24,292,0.043,Directed
24,414,1587.566,Directed
24,458,0.111,Directed
24,496,0.401,Directed
24,516,2.091,Directed
24,528,0.121,Directed
24,566,0.096,Directed
24,579,0.001,Directed
24,591,0.079,Directed
24,608,0.008,Directed
24,620,29.936999999999998,Directed
24,678,2.668,Directed
24,702,0.08,Directed
24,710,0.08600000000000001,Directed
24,724,2.02,Directed
24,826,0.181,Directed
24,842,0.414,Directed
28,40,0.026,Directed
28,92,16.381999999999998,Directed
28,120,51.545,Directed
28,124,0.008,Directed
28,212,8.054,Directed
28,251,0.009,Directed
28,266,29.128,Directed
28,308,0.757,Directed
28,384,11.568000000000001,Directed
28,388,17.996,Directed
28,470,0.042,Directed
28,500,149.001,Directed
28,531,0.03,Directed
28,534,19.338,Directed
28,566,75.454,Directed
28,591,8.696,Directed
28,659,40.741,Directed
28,670,1.362,Directed
28,710,68.241,Directed
28,780,45.523,Directed
28,800,3.49,Directed
28,818,0.026,Directed
28,826,0.125,Directed
28,842,21.067,Directed
31,40,0.001,Directed
31,56,0.123,Directed
31,96,0.001,Directed
31,112,7.549,Directed
31,251,0.037,Directed
31,262,0.422,Directed
31,268,2775.7030000000004,Directed
31,276,0.677,Directed
31,344,19.04,Directed
31,348,0.087,Directed
31,376,5.249,Directed
31,410,0.127,Directed
31,428,171.404,Directed
31,442,0.348,Directed
31,579,0.176,Directed
31,616,1176.471,Directed
31,643,266.14099999999996,Directed
31,686,3.621,Directed
31,757,492.736,Directed
31,784,0.011,Directed
31,792,81.15,Directed
31,804,9711.560000000001,Directed
31,826,0.184,Directed
31,860,44.772000000000006,Directed
32,12,52.627,Directed
32,20,0.523,Directed
32,28,46.751,Directed
32,31,2345.7110000000002,Directed
32,36,1602.994,Directed
32,40,1587.324,Directed
32,48,283.522,Directed
32,51,19.009,Directed
32,52,18.456,Directed
32,56,225.57000000000002,Directed
32,68,26340.914,Directed
32,70,258.864,Directed
32,72,2.866,Directed
32,76,108602.659,Directed
32,84,274.222,Directed
32,100,23.855,Directed
32,104,3038.672,Directed
32,116,21.245,Directed
32,120,109.30600000000001,Directed
32,124,8675.812,Directed
32,144,2247.739,Directed
32,152,54587.60399999999,Directed
32,156,44327.345,Directed
32,170,50471.783,Directed
32,180,5.136,Directed
32,188,19026.54,Directed
32,192,487.899,Directed
32,196,0.015,Directed
32,203,17.911,Directed
32,204,535.227,Directed
32,208,1669.896,Directed
32,214,29403.185,Directed
32,218,77785.54400000001,Directed
32,222,20599.568,Directed
32,233,0.002,Directed
32,246,176.539,Directed
32,251,35120.444,Directed
32,258,1.767,Directed
32,266,3132.28,Directed
32,268,1955.355,Directed
32,276,3622.502,Directed
32,288,0.113,Directed
32,300,207.911,Directed
32,320,13110.099,Directed
32,328,22.317,Directed
32,340,18622.543999999998,Directed
32,344,141.027,Directed
32,348,1.934,Directed
32,352,0.186,Directed
32,360,4337.145,Directed
32,368,1096.954,Directed
32,372,77.375,Directed
32,376,2095.0,Directed
32,380,4066.6319999999996,Directed
32,384,4785.634,Directed
32,388,2089.564,Directed
32,392,3674.157,Directed
32,400,1926.67,Directed
32,404,324.015,Directed
32,410,16293.626,Directed
32,414,874.914,Directed
32,417,769.49,Directed
32,418,1.493,Directed
32,422,13224.761,Directed
32,428,46.784,Directed
32,442,0.086,Directed
32,446,11.5,Directed
32,458,146.465,Directed
32,470,4.343999999999999,Directed
32,480,87.793,Directed
32,484,60286.058000000005,Directed
32,490,525.972,Directed
32,496,56.328,Directed
32,498,204.288,Directed
32,504,114.524,Directed
32,508,84.0,Directed
32,512,383.424,Directed
32,516,13.649,Directed
32,528,914.9639999999999,Directed
32,554,1053.702,Directed
32,558,10833.038,Directed
32,562,0.699,Directed
32,579,2.146,Directed
32,586,1672.4310000000003,Directed
32,591,11401.776,Directed
32,600,61834.223000000005,Directed
32,604,43970.15,Directed
32,608,3504.357,Directed
32,616,216.69799999999998,Directed
32,620,1.2999999999999998,Directed
32,634,810.811,Directed
32,642,284.605,Directed
32,643,308.643,Directed
32,670,32.371,Directed
32,682,341.016,Directed
32,688,7.789,Directed
32,699,1154.016,Directed
32,702,122.893,Directed
32,703,1.353,Directed
32,704,24904.863999999998,Directed
32,710,6287.829000000001,Directed
32,724,36423.719000000005,Directed
32,740,18.048000000000002,Directed
32,748,0.404,Directed
32,752,398.957,Directed
32,757,52.149,Directed
32,764,17598.57,Directed
32,780,2204.955,Directed
32,784,3845.1749999999997,Directed
32,788,1811.309,Directed
32,792,4286.631,Directed
32,800,232.008,Directed
32,804,1612.087,Directed
32,818,2348.014,Directed
32,826,1139.701,Directed
32,842,31268.568,Directed
32,854,455.806,Directed
32,858,55407.958,Directed
32,860,831.098,Directed
32,862,5506.142000000001,Directed
32,887,218.411,Directed
36,12,323.609,Directed
36,16,27.782,Directed
36,20,1.399,Directed
36,24,2.923,Directed
36,28,4.618,Directed
36,31,124.346,Directed
36,32,5134.733,Directed
36,40,1017.057,Directed
36,44,1.315,Directed
36,48,3385.327,Directed
36,50,41.690999999999995,Directed
36,51,108.393,Directed
36,56,20923.468,Directed
36,60,0.264,Directed
36,64,1.793,Directed
36,68,223.989,Directed
36,70,61.818000000000005,Directed
36,72,351.485,Directed
36,76,8800.049,Directed
36,84,24.273,Directed
36,90,1140.6509999999998,Directed
36,96,2584.794,Directed
36,100,1546.059,Directed
36,104,1552.4799999999998,Directed
36,116,251.369,Directed
36,120,3.302,Directed
36,124,32632.446,Directed
36,136,119.078,Directed
36,144,1964.198,Directed
36,152,2677.525,Directed
36,156,233245.277,Directed
36,162,512.792,Directed
36,166,6.218000000000001,Directed
36,170,2066.407,Directed
36,178,0.196,Directed
36,180,26.082,Directed
36,184,41.08,Directed
36,188,1164.221,Directed
36,191,5.024,Directed
36,196,23.708000000000002,Directed
36,203,6954.063,Directed
36,204,1.306,Directed
36,208,511.70899999999995,Directed
36,214,426.733,Directed
36,218,5899.876,Directed
36,222,1421.722,Directed
36,231,105.946,Directed
36,232,5.319,Directed
36,233,92.426,Directed
36,242,17548.774,Directed
36,246,2000.46,Directed
36,251,47708.571,Directed
36,258,110.95400000000001,Directed
36,262,119.259,Directed
36,266,50.235,Directed
36,268,16.408,Directed
36,275,88.202,Directed
36,276,103941.50600000001,Directed
36,288,204.917,Directed
36,296,289.002,Directed
36,300,119.244,Directed
36,316,87.59700000000001,Directed
36,320,850.333,Directed
36,324,0.125,Directed
36,340,666.48,Directed
36,344,49589.012,Directed
36,348,17329.175,Directed
36,352,64.583,Directed
36,360,8498.215,Directed
36,364,1753.431,Directed
36,368,4444.834,Directed
36,372,7527.064,Directed
36,376,2711.134,Directed
36,380,414.40000000000003,Directed
36,384,151.762,Directed
36,388,42.457,Directed
36,392,66301.626,Directed
36,398,743.035,Directed
36,400,4176.42,Directed
36,404,728.58,Directed
36,410,31954.809,Directed
36,414,3327.228,Directed
36,418,19.251,Directed
36,422,1525.369,Directed
36,428,12.224,Directed
36,430,0.098,Directed
36,434,141.87900000000002,Directed
36,440,2505.9199999999996,Directed
36,442,0.17,Directed
36,446,1500.634,Directed
36,450,15.367999999999999,Directed
36,454,40.479,Directed
36,458,26109.701,Directed
36,462,222.234,Directed
36,466,68.507,Directed
36,470,69.39,Directed
36,478,18.016,Directed
36,480,1591.4450000000002,Directed
36,484,1910.586,Directed
36,490,21676.817,Directed
36,496,57.400000000000006,Directed
36,498,0.307,Directed
36,499,30.91,Directed
36,504,868.153,Directed
36,508,78.119,Directed
36,512,870.596,Directed
36,516,226.377,Directed
36,520,331.83500000000004,Directed
36,524,111.161,Directed
36,528,21851.508,Directed
36,540,921.0260000000001,Directed
36,548,938.9559999999999,Directed
36,554,278598.84400000004,Directed
36,558,21.046999999999997,Directed
36,562,27.200999999999997,Directed
36,566,164.23000000000002,Directed
36,570,0.797,Directed
36,574,283.096,Directed
36,579,3274.658,Directed
36,583,72.779,Directed
36,584,208.334,Directed
36,585,76.39500000000001,Directed
36,586,1675.536,Directed
36,591,1388.9510000000002,Directed
36,598,13604.751999999999,Directed
36,600,110.627,Directed
36,604,1040.471,Directed
36,608,12241.249,Directed
36,616,7556.652,Directed
36,620,8.041,Directed
36,626,228.33,Directed
36,634,5084.8009999999995,Directed
36,642,29.845,Directed
36,643,337.02099999999996,Directed
36,646,31.381,Directed
36,659,4.883,Directed
36,670,3.396,Directed
36,682,18639.608,Directed
36,686,46.301,Directed
36,688,758.44,Directed
36,690,12.752,Directed
36,699,15375.399000000001,Directed
36,702,36071.589,Directed
36,703,399.10299999999995,Directed
36,704,39137.235,Directed
36,705,1352.8020000000001,Directed
36,710,8662.302,Directed
36,716,28.206,Directed
36,724,3750.98,Directed
36,748,6.8260000000000005,Directed
36,752,755.227,Directed
36,757,57690.746,Directed
36,760,50.895,Directed
36,762,1.9689999999999999,Directed
36,764,23802.829,Directed
36,768,2.051,Directed
36,776,657.775,Directed
36,780,1111.29,Directed
36,784,62731.002,Directed
36,788,1473.2179999999998,Directed
36,792,2877.768,Directed
36,798,20.067,Directed
36,800,53.516999999999996,Directed
36,804,1394.176,Directed
36,807,173.777,Directed
36,818,5148.423,Directed
36,826,91393.03,Directed
36,834,51.202999999999996,Directed
36,842,1161173.3760000002,Directed
36,854,17.762999999999998,Directed
36,858,476.494,Directed
36,862,8.161,Directed
36,882,2655.1119999999996,Directed
36,894,195.012,Directed
40,4,54.309,Directed
40,8,5013.95,Directed
40,12,50337.384000000005,Directed
40,20,259.59299999999996,Directed
40,24,13.24,Directed
40,28,49.965,Directed
40,31,12176.217,Directed
40,32,35848.53,Directed
40,36,122365.236,Directed
40,44,11.079,Directed
40,48,3820.3010000000004,Directed
40,50,1431.637,Directed
40,51,3252.775,Directed
40,52,24.434,Directed
40,56,317796.363,Directed
40,64,23.366,Directed
40,68,1715.763,Directed
40,70,10525.584,Directed
40,72,117.432,Directed
40,76,263731.078,Directed
40,84,89.458,Directed
40,92,0.133,Directed
40,96,265.516,Directed
40,100,122076.352,Directed
40,104,638.444,Directed
40,108,4.556,Directed
40,112,19011.002,Directed
40,116,178.944,Directed
40,120,1460.205,Directed
40,124,224722.228,Directed
40,132,0.337,Directed
40,144,5706.768,Directed
40,148,29.732,Directed
40,152,34134.265999999996,Directed
40,156,423057.846,Directed
40,170,31452.401,Directed
40,174,2.001,Directed
40,178,34.272,Directed
40,180,16.412,Directed
40,188,28438.802000000003,Directed
40,191,129056.775,Directed
40,192,86.471,Directed
40,196,1917.518,Directed
40,203,222214.026,Directed
40,204,1.992,Directed
40,208,92346.244,Directed
40,212,5.445,Directed
40,214,6648.543,Directed
40,218,18750.954,Directed
40,222,4203.928,Directed
40,226,78.283,Directed
40,231,1216.824,Directed
40,232,0.38,Directed
40,233,29342.731,Directed
40,242,9.449,Directed
40,246,116005.94,Directed
40,251,436251.36699999997,Directed
40,258,97.501,Directed
40,262,27.325,Directed
40,266,2434.009,Directed
40,268,5654.911999999999,Directed
40,270,0.097,Directed
40,275,4603.172,Directed
40,276,2771823.847,Directed
40,288,129.87,Directed
40,292,0.053,Directed
40,300,23023.776,Directed
40,304,0.038,Directed
40,308,0.064,Directed
40,320,7289.765,Directed
40,324,18.692,Directed
40,328,10.114,Directed
40,340,9157.357,Directed
40,344,9355.287,Directed
40,348,168016.885,Directed
40,352,2114.602,Directed
40,360,25250.499,Directed
40,364,47140.474,Directed
40,368,9868.804,Directed
40,372,61260.771,Directed
40,376,53990.856999999996,Directed
40,380,666491.509,Directed
40,384,2304.954,Directed
40,388,94.655,Directed
40,392,131957.256,Directed
40,398,55619.594,Directed
40,400,4805.599,Directed
40,404,494.557,Directed
40,410,85053.465,Directed
40,414,18273.573,Directed
40,417,676.923,Directed
40,418,71.774,Directed
40,422,20690.608,Directed
40,426,41.464999999999996,Directed
40,428,39147.448000000004,Directed
40,430,4.932,Directed
40,434,1631.24,Directed
40,440,66197.74799999999,Directed
40,442,5016.095,Directed
40,446,2503.648,Directed
40,450,32.635000000000005,Directed
40,454,4.838,Directed
40,458,18793.767,Directed
40,462,5.8340000000000005,Directed
40,466,143.469,Directed
40,470,1138.2130000000002,Directed
40,478,29.271,Directed
40,480,242.18200000000002,Directed
40,484,127476.363,Directed
40,490,38485.597,Directed
40,496,1643.507,Directed
40,498,4913.6140000000005,Directed
40,499,3978.223,Directed
40,500,24.013,Directed
40,504,4070.16,Directed
40,508,0.005,Directed
40,512,2133.701,Directed
40,516,115.102,Directed
40,524,146.84900000000002,Directed
40,528,387301.248,Directed
40,531,4.764,Directed
40,534,0.042,Directed
40,540,0.013,Directed
40,554,20926.61,Directed
40,558,1652.606,Directed
40,562,14.79,Directed
40,566,362.609,Directed
40,579,56745.522,Directed
40,586,5857.311000000001,Directed
40,591,13656.067,Directed
40,598,115.124,Directed
40,600,4063.277,Directed
40,604,21615.596,Directed
40,608,13470.554,Directed
40,616,487565.544,Directed
40,620,31971.107,Directed
40,624,0.054,Directed
40,626,133.396,Directed
40,634,4215.314,Directed
40,642,234125.928,Directed
40,643,602354.6969999999,Directed
40,670,8.004,Directed
40,674,3.735,Directed
40,682,121719.004,Directed
40,686,585.255,Directed
40,688,51108.449,Directed
40,690,0.184,Directed
40,694,15.001,Directed
40,699,23616.615,Directed
40,702,28079.153,Directed
40,703,97862.74699999999,Directed
40,704,101156.45899999999,Directed
40,705,170894.855,Directed
40,706,32.751,Directed
40,710,59936.151,Directed
40,716,128.98399999999998,Directed
40,724,143521.557,Directed
40,728,30.483,Directed
40,729,295.493,Directed
40,748,36.463,Directed
40,752,95882.37800000001,Directed
40,757,3118285.569,Directed
40,760,1942.53,Directed
40,762,453.043,Directed
40,764,21181.666,Directed
40,768,20.987,Directed
40,780,2160.591,Directed
40,784,56609.638,Directed
40,788,5607.478,Directed
40,792,36707.057,Directed
40,795,5137.707,Directed
40,800,16.174,Directed
40,804,55610.279,Directed
40,807,8535.704,Directed
40,818,101051.506,Directed
40,826,324764.898,Directed
40,834,301.69599999999997,Directed
40,842,3381174.1169999996,Directed
40,854,123.62299999999999,Directed
40,858,5122.611000000001,Directed
40,860,11625.029,Directed
40,862,33.906,Directed
40,887,350.998,Directed
40,894,256.455,Directed
44,28,0.155,Directed
44,52,0.571,Directed
44,56,4.026,Directed
44,60,12.684,Directed
44,124,0.34,Directed
44,136,1.794,Directed
44,188,0.113,Directed
44,276,4.229,Directed
44,388,46.230000000000004,Directed
44,598,1.002,Directed
44,608,0.04,Directed
44,682,1.633,Directed
44,710,0.271,Directed
44,780,0.796,Directed
44,792,0.01,Directed
44,842,227.34400000000002,Directed
48,56,0.036,Directed
48,100,0.043,Directed
48,124,0.002,Directed
48,144,0.029,Directed
48,188,14.493,Directed
48,196,0.683,Directed
48,208,0.132,Directed
48,246,0.105,Directed
48,251,16.288,Directed
48,262,116.518,Directed
48,276,30.023000000000003,Directed
48,344,127.347,Directed
48,360,0.062,Directed
48,372,0.109,Directed
48,392,0.02,Directed
48,404,0.108,Directed
48,410,0.759,Directed
48,414,28.148,Directed
48,504,0.187,Directed
48,512,8624.090999999999,Directed
48,528,29.375999999999998,Directed
48,586,16.354,Directed
48,598,0.011,Directed
48,608,0.23,Directed
48,620,1.342,Directed
48,634,354.772,Directed
48,682,706.0690000000001,Directed
48,699,8.969,Directed
48,705,0.017,Directed
48,724,0.063,Directed
48,752,0.188,Directed
48,764,0.375,Directed
48,784,40.674,Directed
48,792,0.049,Directed
48,826,4.159,Directed
48,842,3.188,Directed
50,24,138.051,Directed
50,31,1075.652,Directed
50,36,2393.066,Directed
50,40,101.268,Directed
50,51,30.187,Directed
50,52,59.38,Directed
50,56,0.375,Directed
50,64,445.729,Directed
50,68,490.931,Directed
50,70,78.005,Directed
50,72,170.182,Directed
50,84,8.105,Directed
50,96,0.019,Directed
50,104,15873.195000000002,Directed
50,108,353.523,Directed
50,116,5817.973,Directed
50,120,5.377,Directed
50,124,1614.712,Directed
50,136,22.63,Directed
50,144,26334.045,Directed
50,152,545.586,Directed
50,156,713.947,Directed
50,170,52.058,Directed
50,188,1048.768,Directed
50,203,0.35000000000000003,Directed
50,208,0.175,Directed
50,214,468.473,Directed
50,218,708.9929999999999,Directed
50,222,129.75900000000001,Directed
50,231,862.107,Directed
50,233,0.129,Directed
50,242,632.741,Directed
50,251,57.897999999999996,Directed
50,268,1157.603,Directed
50,275,250.36,Directed
50,276,5.7170000000000005,Directed
50,288,616.836,Directed
50,320,1280.4810000000002,Directed
50,328,445.274,Directed
50,340,629.785,Directed
50,344,453.46299999999997,Directed
50,348,0.04,Directed
50,360,193.13500000000002,Directed
50,372,221.195,Directed
50,380,55.114999999999995,Directed
50,384,184.017,Directed
50,388,1947.6589999999999,Directed
50,398,774.745,Directed
50,400,219.191,Directed
50,404,8960.027999999998,Directed
50,410,494.58600000000007,Directed
50,414,6.84,Directed
50,418,124.196,Directed
50,422,69.736,Directed
50,426,217.324,Directed
50,428,15.45,Directed
50,440,1.847,Directed
50,442,0.049,Directed
50,446,437.30600000000004,Directed
50,450,33.96,Directed
50,458,1355.906,Directed
50,462,742.703,Directed
50,466,83.904,Directed
50,470,0.02,Directed
50,478,1129.897,Directed
50,480,1495.464,Directed
50,484,26.816,Directed
50,490,50.331,Directed
50,496,107.44500000000001,Directed
50,498,28.17,Directed
50,504,44.956,Directed
50,508,642.0,Directed
50,512,139.605,Directed
50,516,177.628,Directed
50,528,2.7729999999999997,Directed
50,554,103.789,Directed
50,566,876.11,Directed
50,586,5344.615,Directed
50,591,66.615,Directed
50,598,5.746,Directed
50,600,253.61399999999998,Directed
50,604,1006.1930000000001,Directed
50,608,17011.103,Directed
50,616,5.024,Directed
50,626,116.985,Directed
50,642,2.1470000000000002,Directed
50,682,41.607,Directed
50,699,33.191,Directed
50,702,811.104,Directed
50,703,104.51,Directed
50,704,18848.647,Directed
50,705,69.923,Directed
50,710,1390.157,Directed
50,716,220.60500000000002,Directed
50,748,72.489,Directed
50,752,0.565,Directed
50,757,68.52900000000001,Directed
50,762,15.047,Directed
50,764,633.8269999999999,Directed
50,768,67.63499999999999,Directed
50,780,170.936,Directed
50,784,478.841,Directed
50,792,923.012,Directed
50,800,622.152,Directed
50,807,5.269,Directed
50,818,0.064,Directed
50,826,1059.9180000000001,Directed
50,834,1450.298,Directed
50,842,18010.492000000002,Directed
50,854,150.858,Directed
50,860,4075.34,Directed
50,882,45.659,Directed
50,894,56.611000000000004,Directed
51,40,0.373,Directed
51,56,2.733,Directed
51,100,0.067,Directed
51,112,8662.519,Directed
51,124,31.139,Directed
51,196,0.057,Directed
51,203,0.001,Directed
51,208,0.001,Directed
51,233,0.029,Directed
51,251,0.162,Directed
51,266,8.059,Directed
51,268,3423.213,Directed
51,276,0.732,Directed
51,348,0.003,Directed
51,368,17.34,Directed
51,372,0.001,Directed
51,376,3.01,Directed
51,380,4.206,Directed
51,392,51.526,Directed
51,398,901.056,Directed
51,417,566.4069999999999,Directed
51,428,3.695,Directed
51,440,180.98499999999999,Directed
51,498,1841.595,Directed
51,528,0.001,Directed
51,586,447.42,Directed
51,616,18.860000000000003,Directed
51,643,13320.978,Directed
51,724,0.408,Directed
51,757,0.191,Directed
51,762,558.38,Directed
51,784,52.498,Directed
51,804,1210.301,Directed
51,826,0.083,Directed
51,842,4.126,Directed
51,860,4134.355,Directed
51,887,211.86,Directed
52,28,2032.0040000000001,Directed
52,36,279.516,Directed
52,44,2121.437,Directed
52,60,18.442,Directed
52,84,75.481,Directed
52,92,1100.953,Directed
52,124,1.1219999999999999,Directed
52,136,525.985,Directed
52,196,0.005,Directed
52,212,987.278,Directed
52,214,0.228,Directed
52,251,0.511,Directed
52,276,3.39,Directed
52,308,2646.612,Directed
52,328,546.088,Directed
52,332,107.066,Directed
52,372,0.015,Directed
52,376,29.0,Directed
52,388,4326.777,Directed
52,500,128.226,Directed
52,528,0.215,Directed
52,531,532.798,Directed
52,533,193.024,Directed
52,534,1.067,Directed
52,659,1357.4479999999999,Directed
52,660,250.032,Directed
52,662,2965.2000000000003,Directed
52,670,3544.202,Directed
52,740,107.07,Directed
52,780,3863.499,Directed
52,796,21.296,Directed
52,826,2.588,Directed
52,842,43.88699999999999,Directed
56,4,52271.852,Directed
56,8,9334.959,Directed
56,12,63093.752,Directed
56,16,0.001,Directed
56,20,1.165,Directed
56,24,8364.889,Directed
56,28,161.115,Directed
56,31,6460.2080000000005,Directed
56,32,69504.208,Directed
56,36,936626.072,Directed
56,40,197970.085,Directed
56,44,277.914,Directed
56,48,17170.604,Directed
56,50,50199.206,Directed
56,51,3694.586,Directed
56,52,218.111,Directed
56,60,107.83200000000001,Directed
56,68,3095.381,Directed
56,70,7960.4,Directed
56,72,3391.069,Directed
56,76,1218370.712,Directed
56,84,66.009,Directed
56,90,1223.951,Directed
56,92,11.129,Directed
56,96,118715.099,Directed
56,100,77767.775,Directed
56,104,24618.743,Directed
56,108,3266.298,Directed
56,112,11605.282,Directed
56,116,22501.157,Directed
56,120,6229.791,Directed
56,124,977124.008,Directed
56,132,751.679,Directed
56,136,3243.577,Directed
56,140,27240.303000000004,Directed
56,144,3333.408,Directed
56,148,9283.615,Directed
56,152,66176.219,Directed
56,156,1560426.0550000002,Directed
56,170,120608.256,Directed
56,174,3180.0739999999996,Directed
56,178,7261.76,Directed
56,180,101411.725,Directed
56,188,20818.617000000002,Directed
56,191,131321.16999999998,Directed
56,192,0.045,Directed
56,196,34735.669,Directed
56,203,301455.135,Directed
56,204,11103.356,Directed
56,208,289814.124,Directed
56,214,18430.448,Directed
56,218,23067.078999999998,Directed
56,222,10907.695,Directed
56,226,3017.161,Directed
56,231,110229.512,Directed
56,232,1911.037,Directed
56,233,34260.898,Directed
56,238,6.043,Directed
56,242,2467.102,Directed
56,246,59465.323000000004,Directed
56,251,2123273.14,Directed
56,258,1172.993,Directed
56,262,2357.762,Directed
56,266,1417.1580000000001,Directed
56,268,5638.981,Directed
56,270,8443.212,Directed
56,275,2452.933,Directed
56,276,5554539.665,Directed
56,288,57010.109,Directed
56,292,11.305,Directed
56,296,458.724,Directed
56,300,346479.055,Directed
56,308,21.633,Directed
56,320,37760.996999999996,Directed
56,324,9272.020999999999,Directed
56,328,109.97,Directed
56,332,22254.339,Directed
56,340,12934.269,Directed
56,344,328234.881,Directed
56,348,656963.721,Directed
56,352,2517.6349999999998,Directed
56,360,69739.915,Directed
56,364,24731.604,Directed
56,368,133304.491,Directed
56,372,545702.7339999999,Directed
56,376,168370.88799999998,Directed
56,380,6081751.185,Directed
56,384,15990.82,Directed
56,388,1744.307,Directed
56,392,1927391.509,Directed
56,398,38441.222,Directed
56,400,22746.693,Directed
56,404,33305.178,Directed
56,410,537122.969,Directed
56,414,51408.194,Directed
56,417,976.597,Directed
56,418,2171.2270000000003,Directed
56,422,39621.472,Directed
56,426,1995.987,Directed
56,428,19644.403,Directed
56,430,1809.5259999999998,Directed
56,434,30083.11,Directed
56,440,70383.126,Directed
56,442,588070.538,Directed
56,446,12436.771999999999,Directed
56,450,34115.876000000004,Directed
56,454,33976.270000000004,Directed
56,458,72529.781,Directed
56,462,346.017,Directed
56,466,12528.983,Directed
56,470,20206.675,Directed
56,478,3090.702,Directed
56,480,4757.960999999999,Directed
56,484,195855.622,Directed
56,490,239836.831,Directed
56,496,905.451,Directed
56,498,4083.229,Directed
56,499,2328.425,Directed
56,500,2.1,Directed
56,504,27937.259000000002,Directed
56,508,10731.75,Directed
56,512,27116.065000000002,Directed
56,516,1967.319,Directed
56,520,168.47,Directed
56,524,16730.27,Directed
56,528,2345059.453,Directed
56,531,697.197,Directed
56,533,37.825,Directed
56,534,31.543999999999997,Directed
56,540,225.15800000000002,Directed
56,554,85913.236,Directed
56,558,3448.1040000000003,Directed
56,562,15281.676,Directed
56,566,55549.62499999999,Directed
56,579,88003.455,Directed
56,583,1287.96,Directed
56,584,511.136,Directed
56,586,144177.584,Directed
56,591,27919.123,Directed
56,598,3409.462,Directed
56,600,6311.56,Directed
56,604,42506.623,Directed
56,608,55535.143000000004,Directed
56,616,956039.426,Directed
56,620,475780.825,Directed
56,624,1748.582,Directed
56,626,1388.813,Directed
56,634,48077.327,Directed
56,642,378382.84199999995,Directed
56,643,1175192.419,Directed
56,646,11999.426,Directed
56,660,8.572,Directed
56,662,254.96599999999998,Directed
56,670,118.35,Directed
56,678,374.362,Directed
56,682,503247.594,Directed
56,686,9960.639,Directed
56,688,90293.022,Directed
56,690,624.356,Directed
56,694,25109.953999999998,Directed
56,699,77657.976,Directed
56,702,160637.386,Directed
56,703,101927.771,Directed
56,704,189634.27300000002,Directed
56,705,33018.814,Directed
