Source,Target,Weight,Type
32,204,269.72299999999996,Directed
32,208,1477.3629999999998,Directed
32,214,68582.551,Directed
32,218,165055.766,Directed
32,222,35251.813,Directed
32,231,159.484,Directed
32,233,3.863,Directed
32,246,1159.746,Directed
32,251,25576.836,Directed
32,258,2.304,Directed
32,266,1275.473,Directed
32,268,8064.06,Directed
32,270,13.381,Directed
32,275,4.266,Directed
32,276,1767.061,Directed
32,288,15.866,Directed
32,300,23.255,Directed
32,320,38120.92,Directed
32,324,0.883,Directed
32,328,126.814,Directed
32,332,144.47699999999998,Directed
32,340,33867.684,Directed
32,344,2326.3320000000003,Directed
32,348,304.096,Directed
32,360,15628.804,Directed
32,364,470.673,Directed
32,368,9391.444,Directed
32,372,30.977,Directed
32,376,1354.2640000000001,Directed
32,380,16381.209,Directed
32,384,2612.5080000000003,Directed
32,388,4822.477000000001,Directed
32,392,9639.365,Directed
32,398,2448.091,Directed
32,400,7158.666,Directed
32,404,331.024,Directed
32,410,7127.664000000001,Directed
32,414,1665.594,Directed
32,417,1014.4359999999999,Directed
32,422,97740.512,Directed
32,428,247.61499999999998,Directed
32,434,11.9,Directed
32,440,36.534000000000006,Directed
32,446,107.581,Directed
32,454,7.865,Directed
32,458,2470.072,Directed
32,462,0.787,Directed
32,466,3.8000000000000003,Directed
32,470,476.09,Directed
32,478,115.592,Directed
32,480,164.516,Directed
32,484,100668.874,Directed
32,490,2720.71,Directed
32,496,220.952,Directed
32,498,576.4359999999999,Directed
32,504,6625.91,Directed
32,508,223.091,Directed
32,512,2124.127,Directed
32,516,0.765,Directed
32,528,5451.976,Directed
32,554,5958.924,Directed
32,558,39457.811,Directed
32,562,19.844,Directed
32,566,100.114,Directed
32,579,196.46900000000002,Directed
32,586,9507.894,Directed
32,591,51963.235,Directed
32,600,163342.769,Directed
32,604,124001.84,Directed
32,608,8290.881,Directed
32,616,1606.525,Directed
32,620,0.843,Directed
32,634,2196.05,Directed
32,642,272.625,Directed
32,643,19494.628,Directed
32,659,7.456,Directed
32,662,7.004,Directed
32,670,26.683,Directed
32,682,2384.93,Directed
32,686,1.792,Directed
32,688,285.289,Directed
32,699,547.129,Directed
32,702,2486.3,Directed
32,703,6.375,Directed
32,704,20285.195,Directed
32,705,392.218,Directed
32,710,5795.419,Directed
32,724,3308.098,Directed
32,740,0.5,Directed
32,748,2.351,Directed
32,752,11.232,Directed
32,757,25706.774,Directed
32,760,107.033,Directed
32,762,131.671,Directed
32,764,23432.077,Directed
32,768,3181.628,Directed
32,780,3061.7200000000003,Directed
32,784,6089.208,Directed
32,788,9137.093,Directed
32,792,9560.598,Directed
32,795,96.564,Directed
32,800,51.732,Directed
32,804,121.541,Directed
32,807,4.622,Directed
32,818,209.95499999999998,Directed
32,826,2077.7650000000003,Directed
32,834,11.507,Directed
32,842,108819.97200000001,Directed
32,854,4.625,Directed
32,858,263546.883,Directed
32,860,961.7460000000001,Directed
32,862,166818.004,Directed
32,887,1046.36,Directed
32,894,192.027,Directed
36,4,22.653000000000002,Directed
36,8,528.5550000000001,Directed
36,12,1453.327,Directed
36,16,180.51500000000001,Directed
36,24,6.583000000000001,Directed
36,28,18.997,Directed
36,31,814.898,Directed
36,32,1234.354,Directed
36,40,2815.137,Directed
36,44,30.208,Directed
36,48,6629.272,Directed
36,50,2074.2490000000003,Directed
36,51,297.46,Directed
36,52,695.6080000000001,Directed
36,56,73141.707,Directed
36,60,529.762,Directed
36,64,34.428,Directed
36,68,356.366,Directed
36,70,513.217,Directed
36,72,262.703,Directed
36,76,21424.91,Directed
36,84,74.297,Directed
36,90,5674.004,Directed
36,96,3755.928,Directed
36,100,7659.143,Directed
36,104,25646.168,Directed
36,108,0.146,Directed
36,112,96.4,Directed
36,116,3431.495,Directed
36,120,450.189,Directed
36,124,125678.961,Directed
36,136,154.788,Directed
36,140,6.073,Directed
36,144,19152.214,Directed
36,152,14740.592,Directed
36,156,2782970.616,Directed
36,162,1507.1760000000002,Directed
36,166,4.734,Directed
36,170,5396.76,Directed
36,180,15.663,Directed
36,184,246.202,Directed
36,188,3238.395,Directed
36,191,45.849999999999994,Directed
36,192,318.143,Directed
36,196,993.125,Directed
36,203,24915.177,Directed
36,208,953.198,Directed
36,214,2338.0190000000002,Directed
36,218,5236.833,Directed
36,222,3143.5789999999997,Directed
36,231,2280.717,Directed
36,232,8.607,Directed
36,233,481.602,Directed
36,238,35.151,Directed
36,242,36116.412000000004,Directed
36,246,4630.11,Directed
36,251,73134.043,Directed
36,258,825.035,Directed
36,262,42.775,Directed
36,266,100.451,Directed
36,268,197.361,Directed
36,270,0.011,Directed
36,275,276.697,Directed
36,276,73946.691,Directed
36,288,135.65699999999998,Directed
36,296,1032.465,Directed
36,300,68.165,Directed
36,316,30.95,Directed
36,320,412.895,Directed
36,324,0.495,Directed
36,328,32.701,Directed
36,340,1856.218,Directed
36,344,270215.504,Directed
36,348,66470.366,Directed
36,352,181.49599999999998,Directed
36,360,47612.405,Directed
36,364,7104.984,Directed
36,368,11094.081999999999,Directed
36,372,128106.423,Directed
36,376,14835.215,Directed
36,380,4035.333,Directed
36,384,64.63499999999999,Directed
36,388,208.25,Directed
36,392,295619.481,Directed
36,398,70.561,Directed
36,400,17141.878,Directed
36,404,1503.123,Directed
36,410,69371.876,Directed
36,414,14442.321,Directed
36,417,28.034,Directed
36,418,387.226,Directed
36,422,22361.677,Directed
36,426,82.033,Directed
36,428,61.945,Directed
36,430,3.434,Directed
36,434,46.847,Directed
36,440,5.8309999999999995,Directed
36,442,1.2810000000000001,Directed
36,446,15089.204,Directed
36,450,38.925,Directed
36,454,52.606,Directed
36,458,138850.311,Directed
36,462,109.706,Directed
36,466,371.126,Directed
36,470,1069.067,Directed
36,478,14.936,Directed
36,480,6770.654,Directed
36,484,3613.71,Directed
36,490,126964.864,Directed
36,496,186.98299999999998,Directed
36,498,15.607,Directed
36,499,123.34400000000001,Directed
36,504,4658.4039999999995,Directed
36,508,694.506,Directed
36,512,5443.74,Directed
36,516,164.258,Directed
36,520,1782.346,Directed
36,524,784.503,Directed
36,528,35137.544,Directed
36,531,22.165,Directed
36,540,4134.357,Directed
36,548,4018.659,Directed
36,554,624080.442,Directed
36,558,648.796,Directed
36,562,133.34,Directed
36,566,525.63,Directed
36,574,219.325,Directed
36,579,11431.61,Directed
36,580,23.994,Directed
36,583,239.166,Directed
36,584,235.491,Directed
36,585,325.603,Directed
36,586,19544.679,Directed
36,591,11295.417,Directed
36,598,30443.487999999998,Directed
36,600,443.141,Directed
36,604,708.262,Directed
36,608,112528.333,Directed
36,616,27897.98,Directed
36,620,14.294,Directed
36,626,475.75600000000003,Directed
36,634,17338.205,Directed
36,642,746.411,Directed
36,643,11870.423,Directed
36,646,61.260999999999996,Directed
36,659,0.28500000000000003,Directed
36,662,16.396,Directed
36,670,39.002,Directed
36,678,0.041,Directed
36,682,71195.696,Directed
36,686,390.743,Directed
36,688,1600.797,Directed
36,690,62.039,Directed
36,694,3.753,Directed
36,699,29966.836,Directed
36,702,158561.581,Directed
36,703,1804.011,Directed
36,704,183514.008,Directed
36,705,1361.376,Directed
36,706,7.78,Directed
36,710,34732.984,Directed
36,716,82.599,Directed
36,724,37550.304000000004,Directed
36,729,5109.5960000000005,Directed
36,740,41.019000000000005,Directed
36,748,44.245999999999995,Directed
36,752,7141.722000000001,Directed
36,757,115735.084,Directed
36,760,70.723,Directed
36,762,0.2,Directed
36,764,104745.352,Directed
36,776,958.345,Directed
36,780,791.687,Directed
36,784,113938.36899999999,Directed
36,788,6120.805,Directed
36,792,294105.339,Directed
36,798,166.128,Directed
36,800,201.343,Directed
36,804,4709.979,Directed
36,807,46.17999999999999,Directed
36,818,14445.094,Directed
36,826,299053.65300000005,Directed
36,834,642.2879999999999,Directed
36,842,516509.452,Directed
36,854,98.35900000000001,Directed
36,858,543.587,Directed
36,860,23.509,Directed
36,862,39.146,Directed
36,882,4579.546,Directed
36,887,129.899,Directed
36,894,523.119,Directed
40,4,8.395,Directed
40,8,9633.648,Directed
40,12,31430.051,Directed
40,20,82.419,Directed
40,24,3.878,Directed
40,28,159.831,Directed
40,31,27360.425,Directed
40,32,62723.884,Directed
40,36,289241.769,Directed
40,44,0.216,Directed
40,48,5626.139,Directed
40,50,4659.825,Directed
40,51,4338.321,Directed
40,52,1012.628,Directed
40,56,159919.016,Directed
40,60,1.5,Directed
40,64,9.417,Directed
40,68,931.612,Directed
40,70,20000.087,Directed
40,72,65.757,Directed
40,76,307835.499,Directed
40,84,54.524,Directed
40,96,19.786,Directed
40,100,316941.217,Directed
40,104,6403.0869999999995,Directed
40,108,2.064,Directed
40,112,48367.198,Directed
40,116,561.421,Directed
40,120,5709.9169999999995,Directed
40,124,345185.342,Directed
40,132,2.389,Directed
40,140,2.438,Directed
40,144,12701.844000000001,Directed
40,148,1.807,Directed
40,152,79342.807,Directed
40,156,349299.574,Directed
40,170,60259.507,Directed
40,178,787.271,Directed
40,180,4.413,Directed
40,188,22976.807,Directed
40,191,215668.693,Directed
40,192,2398.379,Directed
40,196,4773.508,Directed
40,203,437495.245,Directed
40,204,0.28400000000000003,Directed
40,208,109278.873,Directed
40,212,16.55,Directed
40,214,11189.589,Directed
40,218,36786.756,Directed
40,222,3801.286,Directed
40,231,7298.325,Directed
40,232,0.248,Directed
40,233,35192.316,Directed
40,242,0.5840000000000001,Directed
40,246,65650.391,Directed
40,251,682005.853,Directed
40,258,1472.327,Directed
40,262,7.528,Directed
40,266,5746.996999999999,Directed
40,268,46167.988999999994,Directed
40,270,0.142,Directed
40,275,11604.612,Directed
40,276,3053676.486,Directed
40,288,170.984,Directed
40,300,62728.114,Directed
40,308,4.541,Directed
40,320,93.189,Directed
40,324,15.329,Directed
40,328,1.594,Directed
40,332,12.943999999999999,Directed
40,340,5269.668,Directed
40,344,24258.145,Directed
40,348,549663.71,Directed
40,352,427.705,Directed
40,360,8326.08,Directed
40,364,193589.383,Directed
40,368,22141.06,Directed
40,372,37823.038,Directed
40,376,162809.515,Directed
40,380,282975.853,Directed
40,384,8162.512,Directed
40,388,2509.379,Directed
40,392,378856.154,Directed
40,398,56012.907,Directed
40,400,32959.117,Directed
40,404,1850.941,Directed
40,408,0.304,Directed
40,410,121433.926,Directed
40,414,36306.949,Directed
40,417,15649.220000000001,Directed
40,418,130.421,Directed
40,422,49825.475,Directed
40,426,239.479,Directed
40,428,94000.531,Directed
40,430,60.263,Directed
40,434,4010.131,Directed
40,440,141752.648,Directed
40,442,2321.161,Directed
40,446,1746.398,Directed
40,450,43.818,Directed
40,454,21.948,Directed
40,458,49468.637,Directed
40,462,7.702999999999999,Directed
40,466,684.027,Directed
40,470,3163.807,Directed
40,478,20.864,Directed
40,480,755.224,Directed
40,484,134350.188,Directed
40,490,90959.478,Directed
40,496,2436.971,Directed
40,498,14011.922,Directed
40,499,13168.063,Directed
40,504,17046.347,Directed
40,508,363.79499999999996,Directed
40,512,7641.342,Directed
40,516,73.792,Directed
40,524,297.99,Directed
40,528,338493.995,Directed
40,531,316.543,Directed
40,540,0.02,Directed
40,548,0.058,Directed
40,554,57748.293,Directed
40,558,5033.146,Directed
40,562,632.9879999999999,Directed
40,566,1694.321,Directed
40,579,61093.467,Directed
40,585,8.455,Directed
40,586,27286.248,Directed
40,591,35372.42,Directed
40,598,49.883,Directed
40,600,3954.021,Directed
40,604,22841.583,Directed
40,608,34937.702,Directed
40,616,602542.216,Directed
40,620,34605.307,Directed
40,626,20.208,Directed
40,634,12978.349,Directed
40,642,605094.804,Directed
40,643,726074.27,Directed
40,646,335.223,Directed
40,659,0.569,Directed
40,660,0.276,Directed
40,662,48.815,Directed
40,670,9.578,Directed
40,674,12.836,Directed
40,678,2.985,Directed
40,682,263190.802,Directed
40,686,4276.156,Directed
40,688,114545.893,Directed
40,690,0.119,Directed
40,694,403.672,Directed
40,699,49216.283,Directed
40,702,43339.407,Directed
40,703,210621.288,Directed
40,704,186011.839,Directed
40,705,288796.896,Directed
40,706,44.315999999999995,Directed
40,710,165532.208,Directed
40,716,95.441,Directed
40,724,258458.688,Directed
40,728,39.292,Directed
40,729,7064.852,Directed
40,748,22.734,Directed
40,752,85313.94900000001,Directed
40,757,8976990.124,Directed
40,760,5086.24,Directed
40,762,2537.38,Directed
40,764,44761.836,Directed
40,768,19783.981,Directed
40,780,2887.426,Directed
40,784,95327.628,Directed
40,788,12666.548999999999,Directed
40,792,95449.913,Directed
40,795,17096.475,Directed
40,800,212.941,Directed
40,804,241018.648,Directed
40,807,19665.869,Directed
40,818,131477.731,Directed
40,826,489859.26,Directed
40,834,186.557,Directed
40,842,2630584.477,Directed
40,854,429.433,Directed
40,858,7686.27,Directed
40,860,49185.342000000004,Directed
40,862,43.683,Directed
40,887,2551.0950000000003,Directed
40,894,16.157,Directed
44,28,10.806000000000001,Directed
44,52,17.904,Directed
44,60,0.009,Directed
44,108,12.68,Directed
44,124,63.618,Directed
44,136,1.27,Directed
44,188,7396.582,Directed
44,203,20.094,Directed
44,212,15.889,Directed
44,214,21.885,Directed
44,218,22.080000000000002,Directed
44,251,16.007,Directed
44,276,1.958,Directed
44,308,0.127,Directed
44,320,0.089,Directed
44,380,5.99,Directed
44,388,719.016,Directed
44,458,143.539,Directed
44,462,0.181,Directed
44,531,1.291,Directed
44,591,17.119,Directed
44,682,1.02,Directed
44,702,0.015,Directed
44,703,2.222,Directed
44,752,0.117,Directed
44,757,0.011,Directed
44,780,3.447,Directed
44,796,239.715,Directed
44,826,4.545,Directed
44,842,234.535,Directed
44,860,81.33600000000001,Directed
48,24,0.009,Directed
48,36,25.209,Directed
48,40,0.1,Directed
48,44,0.048,Directed
48,50,0.041,Directed
48,52,7.944,Directed
48,104,36.15,Directed
48,124,0.048,Directed
48,144,1.094,Directed
48,188,41.643,Directed
48,196,1.904,Directed
48,251,0.027,Directed
48,276,7.574,Directed
48,288,2.245,Directed
48,344,3.001,Directed
48,360,0.03,Directed
48,410,0.311,Directed
48,414,1244.314,Directed
48,430,3.944,Directed
48,462,0.002,Directed
48,504,10.382,Directed
48,512,4052.955,Directed
48,516,0.015,Directed
48,528,87.18900000000001,Directed
48,566,46.534,Directed
48,584,1.1880000000000002,Directed
48,586,4.448,Directed
48,591,4.862,Directed
48,608,0.147,Directed
48,616,0.29,Directed
48,620,1.212,Directed
48,634,3.026,Directed
48,642,0.05,Directed
48,682,129.989,Directed
48,690,0.22,Directed
48,699,1.464,Directed
48,702,0.021,Directed
48,703,129.893,Directed
48,710,0.045,Directed
48,724,0.504,Directed
48,752,0.211,Directed
48,757,14.077,Directed
48,764,0.132,Directed
48,784,11.832,Directed
48,792,2.9470000000000005,Directed
48,826,60.092,Directed
48,834,0.081,Directed
48,842,0.326,Directed
48,858,0.238,Directed
50,4,15857.132000000001,Directed
50,12,0.126,Directed
50,24,0.123,Directed
50,31,664.3620000000001,Directed
50,36,6869.071,Directed
50,51,60.792,Directed
50,52,38.484,Directed
50,56,19.927,Directed
50,60,3.383,Directed
50,64,4332.828,Directed
50,68,0.305,Directed
50,70,35.711,Directed
50,72,183.692,Directed
50,76,2749.143,Directed
50,84,200.972,Directed
50,90,22.94,Directed
50,96,4.85,Directed
50,104,61348.785,Directed
50,108,467.717,Directed
50,116,12532.473,Directed
50,120,1026.457,Directed
50,124,8929.104,Directed
50,144,73601.363,Directed
50,148,16.766,Directed
50,152,228.39499999999998,Directed
50,156,1457.015,Directed
50,170,1046.815,Directed
50,178,73.03999999999999,Directed
50,180,569.548,Directed
50,188,14816.555,Directed
50,192,160.954,Directed
50,196,0.043,Directed
50,203,281.061,Directed
50,204,0.14200000000000002,Directed
50,208,694.376,Directed
50,212,45.713,Directed
50,214,106.962,Directed
50,218,7385.442999999999,Directed
50,222,73.906,Directed
50,226,1.407,Directed
50,231,4002.594,Directed
50,233,1.57,Directed
50,238,1.334,Directed
50,242,1518.123,Directed
50,246,14.166,Directed
50,251,5781.818,Directed
50,258,0.212,Directed
50,266,790.317,Directed
50,268,354.43399999999997,Directed
50,275,321.649,Directed
50,276,2210.047,Directed
50,288,823.528,Directed
50,296,29.502000000000002,Directed
50,320,1868.9679999999998,Directed
50,324,63.635999999999996,Directed
50,328,270.62800000000004,Directed
50,340,1815.0529999999999,Directed
50,344,2938.301,Directed
50,348,1.365,Directed
50,352,0.06,Directed
50,360,187.714,Directed
50,364,23.188,Directed
50,368,934.86,Directed
50,372,57.977000000000004,Directed
50,376,400.84200000000004,Directed
50,380,6.455,Directed
50,384,1248.8,Directed
50,388,5295.143,Directed
50,392,3.294,Directed
50,398,0.611,Directed
50,400,970.11,Directed
50,404,26324.627,Directed
50,410,5379.796,Directed
50,414,54.296,Directed
50,417,0.632,Directed
50,418,540.141,Directed
50,422,377.141,Directed
50,426,611.525,Directed
50,428,3.7560000000000002,Directed
50,430,25.000999999999998,Directed
50,434,39.778,Directed
50,440,1.23,Directed
50,446,1112.159,Directed
50,450,41.487,Directed
50,454,2.703,Directed
50,458,4184.343,Directed
50,462,1432.72,Directed
50,466,448.37,Directed
50,478,767.941,Directed
50,480,6138.543,Directed
50,484,7.089,Directed
50,490,191.097,Directed
50,496,132.56199999999998,Directed
50,498,1707.305,Directed
50,504,88.871,Directed
50,508,511.20799999999997,Directed
50,512,30.077,Directed
50,516,93.99,Directed
50,524,11037.255,Directed
50,528,790.255,Directed
50,548,21.7,Directed
50,554,44.191,Directed
50,558,1419.333,Directed
50,562,42.655,Directed
50,566,3002.073,Directed
50,579,14.761,Directed
50,585,21.205,Directed
50,586,1463.7340000000002,Directed
50,591,3888.919,Directed
50,598,376.002,Directed
50,600,28.935,Directed
50,604,2442.175,Directed
50,608,37266.505,Directed
50,616,359.69499999999994,Directed
50,626,489.655,Directed
50,634,282.017,Directed
50,642,12.23,Directed
50,643,68.191,Directed
50,646,501.982,Directed
50,662,21.558,Directed
50,670,4.4510000000000005,Directed
50,678,0.021,Directed
50,682,360.50100000000003,Directed
50,686,122.112,Directed
50,688,0.001,Directed
50,690,20.408,Directed
50,694,47.362,Directed
50,699,60.295,Directed
50,702,2306.296,Directed
50,703,317.01500000000004,Directed
50,704,83939.113,Directed
50,705,12885.567,Directed
50,706,5537.849,Directed
50,710,8119.446,Directed
50,716,371.084,Directed
50,724,1553.928,Directed
50,729,896.713,Directed
50,740,357.74,Directed
50,748,154.29000000000002,Directed
50,752,1.005,Directed
50,757,192.926,Directed
50,760,113.971,Directed
50,762,151.281,Directed
50,764,3837.9109999999996,Directed
50,768,2023.6840000000002,Directed
50,776,13.434000000000001,Directed
50,780,783.154,Directed
50,784,610.472,Directed
50,788,8.068,Directed
50,792,2533.3839999999996,Directed
50,795,295.804,Directed
50,800,1434.684,Directed
50,804,5.419,Directed
50,807,83.676,Directed
50,826,8536.314,Directed
50,834,1992.1870000000001,Directed
50,842,27310.400999999998,Directed
50,854,163.50400000000002,Directed
