Source,Target,Weight,Type
32,266,159.73600000000002,Directed
32,268,2810.053,Directed
32,275,0.432,Directed
32,276,520.092,Directed
32,288,0.69,Directed
32,300,13.42,Directed
32,320,9998.695,Directed
32,324,33.256,Directed
32,328,9.208,Directed
32,332,40.708,Directed
32,340,6867.119,Directed
32,344,1426.066,Directed
32,348,126.756,Directed
32,360,5014.76,Directed
32,364,361.051,Directed
32,368,2551.395,Directed
32,372,8.056000000000001,Directed
32,376,101.125,Directed
32,380,4743.274,Directed
32,384,477.727,Directed
32,388,795.247,Directed
32,392,1882.4119999999998,Directed
32,398,675.862,Directed
32,400,1935.5430000000001,Directed
32,404,113.131,Directed
32,410,9921.33,Directed
32,414,556.756,Directed
32,417,207.147,Directed
32,418,1.72,Directed
32,422,25156.493000000002,Directed
32,428,102.735,Directed
32,434,11.9,Directed
32,440,10.151,Directed
32,446,14.318,Directed
32,458,1034.69,Directed
32,462,0.787,Directed
32,466,0.87,Directed
32,478,54.0,Directed
32,480,31.152,Directed
32,484,27788.581,Directed
32,490,2025.5689999999997,Directed
32,496,19.528,Directed
32,498,326.227,Directed
32,504,1313.415,Directed
32,508,9.233,Directed
32,512,604.417,Directed
32,528,4046.83,Directed
32,554,3266.022,Directed
32,558,10276.316,Directed
32,562,1.375,Directed
32,579,6.283,Directed
32,586,3691.596,Directed
32,591,15577.981,Directed
32,600,50586.606,Directed
32,604,35585.39199999999,Directed
32,608,1973.4379999999999,Directed
32,616,677.516,Directed
32,620,6.901,Directed
32,634,325.71500000000003,Directed
32,642,140.35199999999998,Directed
32,643,41748.687000000005,Directed
32,659,3.786,Directed
32,670,1.137,Directed
32,682,1101.427,Directed
32,686,1.792,Directed
32,688,56.017,Directed
32,699,1102.291,Directed
32,702,1655.373,Directed
32,703,4.368,Directed
32,704,8935.672999999999,Directed
32,705,3.273,Directed
32,710,2848.781,Directed
32,724,267.208,Directed
32,740,0.5,Directed
32,748,0.536,Directed
32,752,2.227,Directed
32,757,24528.293,Directed
32,760,105.347,Directed
32,764,13647.503999999999,Directed
32,768,373.29,Directed
32,780,524.072,Directed
32,784,1571.479,Directed
32,788,3935.4049999999997,Directed
32,792,3670.5,Directed
32,800,20.267,Directed
32,804,1773.4740000000002,Directed
32,818,63.611999999999995,Directed
32,826,614.751,Directed
32,834,12.182,Directed
32,842,33022.152,Directed
32,854,1.866,Directed
32,858,68873.433,Directed
32,862,3124.542,Directed
32,887,353.162,Directed
32,894,123.793,Directed
36,4,11.721,Directed
36,8,81.302,Directed
36,12,20294.508,Directed
36,16,8.999,Directed
36,24,0.158,Directed
36,28,2.038,Directed
36,31,382.264,Directed
36,32,1426.266,Directed
36,40,1885.8999999999999,Directed
36,44,6.134,Directed
36,48,2342.5409999999997,Directed
36,50,546.842,Directed
36,51,193.75,Directed
36,52,10.199,Directed
36,56,19782.293,Directed
36,64,18.326999999999998,Directed
36,68,122.21099999999998,Directed
36,70,212.695,Directed
36,72,0.047,Directed
36,76,6926.351000000001,Directed
36,84,7.396999999999999,Directed
36,90,2475.919,Directed
36,96,938.654,Directed
36,100,1479.165,Directed
36,104,7585.275000000001,Directed
36,112,814.115,Directed
36,116,792.097,Directed
36,120,227.788,Directed
36,124,29778.089,Directed
36,136,40.775000000000006,Directed
36,144,7312.602999999999,Directed
36,152,3843.93,Directed
36,156,629023.8459999999,Directed
36,162,515.795,Directed
36,166,2.955,Directed
36,170,1510.2820000000002,Directed
36,180,4.643,Directed
36,184,59.791,Directed
36,188,406.81100000000004,Directed
36,191,31.945,Directed
36,192,97.134,Directed
36,196,219.821,Directed
36,203,5036.345,Directed
36,208,265.18,Directed
36,214,671.009,Directed
36,218,986.3159999999999,Directed
36,222,859.893,Directed
36,231,759.951,Directed
36,233,107.739,Directed
36,238,3.628,Directed
36,242,8858.394,Directed
36,246,540.158,Directed
36,251,12269.455,Directed
36,258,57.749,Directed
36,262,14.135,Directed
36,266,29.602,Directed
36,268,71.748,Directed
36,275,38.425,Directed
36,276,89810.257,Directed
36,288,12.257,Directed
36,296,265.523,Directed
36,300,24.071,Directed
36,316,4.522,Directed
36,320,65.014,Directed
36,340,345.686,Directed
36,344,73453.662,Directed
36,348,9877.785999999998,Directed
36,352,53.328,Directed
36,360,17145.201,Directed
36,364,3198.8869999999997,Directed
36,368,2891.4399999999996,Directed
36,372,36613.694,Directed
36,376,3103.137,Directed
36,380,2375.934,Directed
36,384,25.218,Directed
36,388,70.473,Directed
36,392,88616.806,Directed
36,400,3660.812,Directed
36,404,305.216,Directed
36,410,38709.697,Directed
36,414,3369.2160000000003,Directed
36,418,121.078,Directed
36,422,6127.801,Directed
36,428,13.525,Directed
36,430,0.6880000000000001,Directed
36,440,17.145,Directed
36,446,5358.262,Directed
36,450,12.940999999999999,Directed
36,454,1.442,Directed
36,458,33923.264,Directed
36,462,25.748,Directed
36,466,5.409999999999999,Directed
36,470,918.722,Directed
36,478,0.085,Directed
36,480,1748.848,Directed
36,484,1925.3449999999998,Directed
36,490,39062.956999999995,Directed
36,496,59.176,Directed
36,499,19.718,Directed
36,504,1179.879,Directed
36,508,1.221,Directed
36,512,1059.365,Directed
36,516,28.713,Directed
36,520,634.346,Directed
36,524,240.24099999999999,Directed
36,528,22465.315,Directed
36,531,6.91,Directed
36,540,1715.2910000000002,Directed
36,548,1087.1200000000001,Directed
36,554,172933.35,Directed
36,558,130.571,Directed
36,562,41.7,Directed
36,566,2.876,Directed
36,574,118.563,Directed
36,579,1568.2269999999999,Directed
36,580,4.989,Directed
36,583,83.907,Directed
36,584,42.935,Directed
36,585,64.859,Directed
36,586,5103.452,Directed
36,591,1893.6729999999998,Directed
36,598,7878.188,Directed
36,600,135.698,Directed
36,604,285.583,Directed
36,608,37523.737,Directed
36,616,9244.534000000001,Directed
36,620,0.29,Directed
36,626,277.023,Directed
36,634,5708.225,Directed
36,642,61.308,Directed
36,643,3755.132,Directed
36,646,7.328,Directed
36,659,0.114,Directed
36,670,10.156,Directed
36,678,0.041,Directed
36,682,14920.616,Directed
36,686,26.597,Directed
36,688,61.583,Directed
36,690,21.689,Directed
36,694,3.753,Directed
36,699,13652.732,Directed
36,702,36931.617,Directed
36,703,608.721,Directed
36,704,50433.006,Directed
36,705,275.815,Directed
36,710,9811.084,Directed
36,716,17.935000000000002,Directed
36,724,3684.94,Directed
36,729,1374.7990000000002,Directed
36,740,14.707999999999998,Directed
36,748,4.47,Directed
36,752,3993.187,Directed
36,757,33217.278,Directed
36,760,5.998,Directed
36,762,0.034,Directed
36,764,36298.691,Directed
36,776,224.474,Directed
36,780,40.733000000000004,Directed
36,784,37259.325999999994,Directed
36,788,3310.377,Directed
36,792,69282.028,Directed
36,798,1.886,Directed
36,800,33.562,Directed
36,804,1836.634,Directed
36,807,20.788,Directed
36,818,5245.835,Directed
36,826,93964.188,Directed
36,834,238.55200000000002,Directed
36,842,649399.682,Directed
36,854,0.142,Directed
36,858,68.929,Directed
36,862,7.161,Directed
36,882,1135.546,Directed
36,894,319.275,Directed
40,4,0.941,Directed
40,8,2322.569,Directed
40,12,17303.844,Directed
40,20,45.961000000000006,Directed
40,24,182.371,Directed
40,31,10037.618,Directed
40,32,22707.945,Directed
40,36,88381.822,Directed
40,48,1426.858,Directed
40,50,1362.465,Directed
40,51,2536.121,Directed
40,52,270.35799999999995,Directed
40,56,104490.085,Directed
40,64,9.417,Directed
40,68,2737.591,Directed
40,70,5709.505,Directed
40,72,1.038,Directed
40,76,120590.981,Directed
40,96,14.44,Directed
40,100,83762.634,Directed
40,104,1423.279,Directed
40,112,18503.892,Directed
40,116,128.704,Directed
40,120,1407.873,Directed
40,124,170112.362,Directed
40,132,3.706,Directed
40,144,4778.735,Directed
40,148,0.502,Directed
40,152,29460.083,Directed
40,156,324494.127,Directed
40,170,36056.428,Directed
40,178,0.026,Directed
40,180,0.82,Directed
40,188,4849.063,Directed
40,191,60639.02,Directed
40,192,1199.543,Directed
40,196,2369.4280000000003,Directed
40,203,135118.034,Directed
40,204,0.156,Directed
40,208,24025.614,Directed
40,212,92.672,Directed
40,214,2393.8059999999996,Directed
40,218,10611.439,Directed
40,222,3258.551,Directed
40,231,1774.3529999999998,Directed
40,232,0.248,Directed
40,233,14087.062,Directed
40,242,0.119,Directed
40,246,25893.745,Directed
40,251,377646.73699999996,Directed
40,258,219.418,Directed
40,262,10.681999999999999,Directed
40,266,1026.646,Directed
40,268,18372.732,Directed
40,275,4228.951,Directed
40,276,1348870.153,Directed
40,288,24.84,Directed
40,300,30375.629999999997,Directed
40,320,965.4970000000001,Directed
40,324,11.089,Directed
40,340,2342.313,Directed
40,344,14464.171,Directed
40,348,160633.073,Directed
40,352,147.024,Directed
40,360,11762.736,Directed
40,364,76725.666,Directed
40,368,13322.327,Directed
40,372,18049.749,Directed
40,376,72629.18000000001,Directed
40,380,445118.564,Directed
40,384,2327.6420000000003,Directed
40,388,445.308,Directed
40,392,123773.362,Directed
40,398,31678.945,Directed
40,400,8153.590999999999,Directed
40,404,712.638,Directed
40,408,5.434,Directed
40,410,54405.748,Directed
40,414,11616.293,Directed
40,417,4223.402,Directed
40,418,27.875,Directed
40,422,16702.561999999998,Directed
40,428,25505.332000000002,Directed
40,430,0.023,Directed
40,434,10123.23,Directed
40,440,44326.35,Directed
40,442,477.239,Directed
40,446,553.5419999999999,Directed
40,450,70.345,Directed
40,454,9.257,Directed
40,458,8587.124,Directed
40,462,0.029,Directed
40,466,266.256,Directed
40,470,1244.774,Directed
40,480,212.60100000000003,Directed
40,484,37362.382999999994,Directed
40,490,32474.467,Directed
40,496,664.696,Directed
40,498,4124.143,Directed
40,499,3978.908,Directed
40,504,4829.751,Directed
40,508,4.544,Directed
40,512,5364.66,Directed
40,516,94.044,Directed
40,524,574.825,Directed
40,528,94793.34700000001,Directed
40,531,177.649,Directed
40,554,16369.975999999999,Directed
40,558,1544.3049999999998,Directed
40,562,145.566,Directed
40,566,323.515,Directed
40,579,22760.773,Directed
40,586,3147.514,Directed
40,591,8971.684000000001,Directed
40,600,1111.908,Directed
40,604,9033.242,Directed
40,608,11547.929,Directed
40,616,217650.66,Directed
40,620,17541.273,Directed
40,634,4448.342,Directed
40,642,166079.425,Directed
40,643,295709.664,Directed
40,646,81.596,Directed
40,659,0.569,Directed
40,662,0.263,Directed
40,670,1.902,Directed
40,678,4.837,Directed
40,682,67382.363,Directed
40,686,1138.885,Directed
40,688,42092.264,Directed
40,694,247.228,Directed
40,699,53809.589,Directed
40,702,11383.705,Directed
40,703,75424.83099999999,Directed
40,704,59554.44,Directed
40,705,95075.60800000001,Directed
40,706,8.988,Directed
40,710,43567.224,Directed
40,716,18.058,Directed
40,724,85936.213,Directed
40,728,3.9909999999999997,Directed
40,729,2675.989,Directed
40,748,5.523,Directed
40,752,69503.74900000001,Directed
40,757,2173365.563,Directed
40,760,2400.902,Directed
40,762,951.526,Directed
40,764,13920.575,Directed
40,768,1801.914,Directed
40,780,1383.845,Directed
40,784,29811.941,Directed
40,788,3465.4739999999997,Directed
40,792,70029.41799999999,Directed
40,795,6924.329,Directed
40,800,74.702,Directed
40,804,85680.888,Directed
40,807,6280.037,Directed
40,818,33719.875,Directed
40,826,180227.466,Directed
40,834,42.632000000000005,Directed
40,842,1238083.1739999999,Directed
40,854,24.346,Directed
40,858,4874.532,Directed
40,860,21265.551,Directed
40,862,860.195,Directed
40,887,630.151,Directed
40,894,106.187,Directed
44,28,2.3489999999999998,Directed
44,108,12.68,Directed
44,124,0.296,Directed
44,188,68.626,Directed
44,203,20.094,Directed
44,212,15.889,Directed
44,214,19.306,Directed
44,276,11.578000000000001,Directed
44,388,79.524,Directed
44,531,0.955,Directed
44,780,2.322,Directed
44,796,44.552,Directed
44,826,0.903,Directed
44,842,91.466,Directed
48,52,7.944,Directed
48,56,0.215,Directed
48,124,0.005,Directed
48,144,1.094,Directed
48,188,0.211,Directed
48,196,0.033,Directed
48,251,0.111,Directed
48,276,3.823,Directed
48,288,2.245,Directed
48,344,18.606,Directed
48,372,0.067,Directed
48,410,0.311,Directed
48,414,119.55199999999999,Directed
48,430,1.053,Directed
48,504,10.28,Directed
48,512,172.268,Directed
48,528,0.39699999999999996,Directed
48,586,4.448,Directed
48,591,0.464,Directed
48,616,0.29,Directed
48,634,15.222,Directed
48,682,37.922,Directed
48,702,0.007,Directed
48,724,0.222,Directed
48,757,0.084,Directed
48,764,0.017,Directed
48,784,16.851,Directed
48,826,58.989,Directed
50,4,5074.727,Directed
50,12,0.126,Directed
50,31,125.27,Directed
50,36,1517.625,Directed
50,51,12.232,Directed
50,52,9.994,Directed
50,56,8.026,Directed
50,60,3.383,Directed
50,64,305.69100000000003,Directed
50,68,0.134,Directed
50,72,0.006,Directed
50,76,507.955,Directed
50,84,67.243,Directed
50,90,3.4000000000000004,Directed
50,96,0.674,Directed
50,104,16297.838000000002,Directed
50,108,147.849,Directed
50,116,2936.028,Directed
50,120,346.88300000000004,Directed
50,124,2036.708,Directed
50,144,21000.528,Directed
50,148,4.225,Directed
50,152,91.683,Directed
50,156,28.455000000000002,Directed
50,170,153.793,Directed
50,180,375.076,Directed
50,188,3951.943,Directed
50,203,111.23,Directed
50,208,669.981,Directed
50,214,28.937,Directed
50,218,2647.842,Directed
50,222,15.973,Directed
50,231,670.05,Directed
50,242,436.835,Directed
50,251,2202.835,Directed
50,266,191.317,Directed
50,268,87.746,Directed
50,276,156.44400000000002,Directed
50,288,211.452,Directed
50,296,5.59,Directed
50,320,266.101,Directed
50,324,17.729,Directed
50,328,12.574,Directed
50,340,406.998,Directed
50,344,895.649,Directed
50,360,112.71,Directed
50,368,295.99800000000005,Directed
50,372,0.255,Directed
50,376,81.357,Directed
50,380,2.65,Directed
50,384,303.586,Directed
50,388,1773.366,Directed
50,400,348.476,Directed
50,404,5563.09,Directed
50,410,1004.227,Directed
50,418,142.75900000000001,Directed
50,422,72.656,Directed
50,426,65.44800000000001,Directed
50,430,24.99,Directed
50,446,212.453,Directed
50,450,3.6159999999999997,Directed
50,458,622.4300000000001,Directed
50,462,425.41700000000003,Directed
50,466,358.16499999999996,Directed
50,478,89.10900000000001,Directed
50,480,1717.565,Directed
50,484,0.897,Directed
50,490,9.469,Directed
50,496,76.198,Directed
50,498,642.408,Directed
50,504,8.772,Directed
50,508,230.765,Directed
50,512,30.077,Directed
50,516,1.023,Directed
50,524,2725.904,Directed
50,528,324.748,Directed
50,548,3.124,Directed
50,558,128.444,Directed
50,562,19.092,Directed
50,566,624.409,Directed
50,585,7.973,Directed
50,586,1086.531,Directed
50,591,1317.468,Directed
50,598,235.441,Directed
50,604,509.813,Directed
50,608,8210.338,Directed
50,616,84.496,Directed
50,626,24.771,Directed
50,634,74.719,Directed
50,642,3.41,Directed
50,643,34.866,Directed
50,646,361.879,Directed
50,670,0.291,Directed
50,678,0.021,Directed
50,682,210.97400000000002,Directed
50,686,4.716,Directed
50,688,0.001,Directed
50,694,3.833,Directed
50,699,16.262999999999998,Directed
50,702,402.673,Directed
50,703,97.614,Directed
50,704,21450.985,Directed
50,705,2865.156,Directed
50,706,1742.754,Directed
50,710,1422.444,Directed
50,716,106.971,Directed
50,724,541.961,Directed
50,729,287.78200000000004,Directed
50,740,36.486999999999995,Directed
50,748,16.672,Directed
50,757,13.241,Directed
50,760,6.628,Directed
50,762,67.576,Directed
50,764,1050.405,Directed
50,768,215.998,Directed
50,784,499.459,Directed
50,792,698.2239999999999,Directed
50,795,295.804,Directed
50,800,282.332,Directed
50,807,23.712,Directed
50,826,1961.435,Directed
50,834,603.503,Directed
50,842,1626.8780000000002,Directed
50,854,49.271,Directed
50,860,261.26,Directed
50,887,2167.587,Directed
50,894,38.638,Directed
51,40,0.051,Directed
51,56,0.02,Directed
51,112,571.277,Directed
51,124,0.08,Directed
51,156,0.001,Directed
51,214,4.269,Directed
51,233,10.554,Directed
51,246,6.166,Directed
51,251,0.068,Directed
51,268,3446.7019999999998,Directed
51,276,0.256,Directed
51,348,37.683,Directed
51,364,816.785,Directed
51,368,236.351,Directed
51,392,68.307,Directed
51,398,246.43099999999998,Directed
51,417,369.354,Directed
51,440,312.514,Directed
51,498,551.46,Directed
51,616,0.017,Directed
51,643,14112.14,Directed
51,686,2.962,Directed
51,699,25.9,Directed
51,752,0.001,Directed
51,757,6.203,Directed
51,762,180.488,Directed
51,804,337.07099999999997,Directed
51,818,0.028,Directed
51,826,0.005,Directed
51,842,0.016,Directed
51,860,2153.69,Directed
51,887,262.585,Directed
52,28,1006.182,Directed
52,44,3233.2070000000003,Directed
52,60,49.689,Directed
52,76,0.224,Directed
52,84,155.75799999999998,Directed
52,92,2228.194,Directed
52,124,2.967,Directed
52,136,472.039,Directed
52,152,46.5,Directed
52,156,61.444,Directed
52,170,14.23,Directed
52,188,0.359,Directed
52,192,0.036,Directed
52,212,801.811,Directed
52,214,11.013,Directed
52,246,1.592,Directed
52,251,1.233,Directed
52,276,50.0,Directed
52,308,2259.966,Directed
52,328,929.124,Directed
52,332,87.55,Directed
52,340,10.597999999999999,Directed
52,376,39.0,Directed
52,388,4835.92,Directed
52,442,0.63,Directed
52,490,1.512,Directed
52,500,36.101,Directed
52,528,47.188,Directed
52,531,1328.3639999999998,Directed
52,533,630.222,Directed
52,534,0.47,Directed
52,548,31.703,Directed
52,591,2.015,Directed
52,659,1060.252,Directed
52,660,483.293,Directed
52,662,2439.274,Directed
52,670,765.858,Directed
52,740,19.043000000000003,Directed
52,748,0.311,Directed
52,780,3630.559,Directed
52,784,0.088,Directed
52,796,1.1520000000000001,Directed
52,826,11.299999999999999,Directed
52,842,87.577,Directed
56,4,52618.65,Directed
56,8,3693.202,Directed
56,12,32469.301,Directed
56,20,3.041,Directed
56,24,4952.613,Directed
56,28,450.09900000000005,Directed
56,31,4341.641,Directed
56,32,52580.087,Directed
56,36,362389.207,Directed
56,40,220679.307,Directed
56,44,432.354,Directed
56,48,8021.539,Directed
56,50,27695.641,Directed
56,51,2506.432,Directed
56,52,1368.96,Directed
56,60,61.069,Directed
56,64,7.9,Directed
56,68,9396.399000000001,Directed
56,70,6108.347,Directed
56,72,3894.7340000000004,Directed
56,76,349844.94100000005,Directed
56,84,26.678000000000004,Directed
56,90,633.534,Directed
56,92,7.436,Directed
56,96,18.885,Directed
56,100,55848.083000000006,Directed
56,104,16363.076000000001,Directed
56,108,6464.754000000001,Directed
56,112,16303.574,Directed
56,116,4583.861,Directed
56,120,11144.671999999999,Directed
56,124,360485.371,Directed
56,132,94.16000000000001,Directed
56,136,37.009,Directed
56,140,1166.537,Directed
56,144,6033.302000000001,Directed
56,148,1336.779,Directed
56,152,31990.552,Directed
56,156,785984.621,Directed
56,170,92581.891,Directed
56,174,36.86,Directed
56,178,414.623,Directed
56,180,55353.578,Directed
56,184,12.055,Directed
56,188,8355.323,Directed
56,191,14577.039999999999,Directed
56,192,125.396,Directed
56,196,9886.346,Directed
56,203,153522.826,Directed
56,204,5172.819,Directed
56,208,206509.251,Directed
56,214,11646.29,Directed
56,218,28481.68,Directed
56,222,5925.236,Directed
56,226,105.339,Directed
56,231,57396.256,Directed
56,232,2587.4399999999996,Directed
56,233,26692.264,Directed
56,242,238.392,Directed
56,246,61248.349,Directed
56,251,1513082.911,Directed
56,258,986.633,Directed
56,262,1029.519,Directed
56,266,2140.748,Directed
56,268,6008.728,Directed
56,270,3222.256,Directed
56,275,1048.422,Directed
56,276,2523849.622,Directed
56,288,20186.793,Directed
56,292,10.448,Directed
56,296,118.538,Directed
56,300,362135.72000000003,Directed
56,304,33.477,Directed
56,320,21220.954999999998,Directed
56,324,3418.301,Directed
56,328,649.539,Directed
56,332,3944.635,Directed
56,340,4827.567,Directed
56,344,169550.061,Directed
56,348,436431.26,Directed
56,352,1737.24,Directed
56,360,25943.085000000003,Directed
56,364,32539.162,Directed
56,368,27937.996,Directed
56,372,213080.62399999998,Directed
56,376,261077.244,Directed
56,380,3096745.94,Directed
56,384,11474.625,Directed
56,388,655.724,Directed
56,392,696652.399,Directed
56,398,28594.653000000002,Directed
56,400,19334.252,Directed
56,404,33738.517,Directed
56,410,121062.62299999998,Directed
56,414,35845.08,Directed
56,417,1888.646,Directed
56,418,2794.564,Directed
56,422,36103.161,Directed
56,426,2308.652,Directed
56,428,15145.09,Directed
56,430,1791.147,Directed
56,434,26088.692,Directed
56,440,37366.624,Directed
56,442,351855.286,Directed
56,446,5546.264,Directed
56,450,13932.634,Directed
56,454,6652.058000000001,Directed
56,458,68647.752,Directed
56,462,22.217,Directed
56,466,9987.999,Directed
56,470,9011.354000000001,Directed
56,478,4331.253,Directed
56,480,5479.389,Directed
56,484,95385.497,Directed
56,490,80021.344,Directed
56,496,292.921,Directed
56,498,4201.739,Directed
56,499,821.629,Directed
56,504,33486.963,Directed
56,508,21394.122,Directed
56,512,9109.598,Directed
56,516,6217.304,Directed
56,524,9600.421,Directed
56,528,1251077.7359999998,Directed
56,531,247.103,Directed
56,533,66.134,Directed
56,534,13.549,Directed
56,540,141.552,Directed
56,554,41515.513000000006,Directed
56,558,8622.2,Directed
56,562,16128.307,Directed
56,566,71139.855,Directed
56,579,91356.082,Directed
56,585,0.168,Directed
56,586,108708.99699999999,Directed
56,591,124847.015,Directed
56,598,6433.54,Directed
56,600,4462.246,Directed
56,604,27158.270000000004,Directed
56,608,97053.90099999998,Directed
56,616,641116.353,Directed
56,620,217170.162,Directed
56,624,2195.65,Directed
56,626,29.943,Directed
56,634,19092.513000000003,Directed
56,642,175759.44700000001,Directed
56,643,244817.195,Directed
56,646,12664.774000000001,Directed
56,659,12.674,Directed
56,660,16.397,Directed
56,662,11.605,Directed
56,670,31.374000000000002,Directed
56,678,182.202,Directed
56,682,192310.915,Directed
56,686,3102.41,Directed
56,688,28880.911,Directed
56,690,307.911,Directed
56,694,8897.227,Directed
56,699,81628.43,Directed
56,702,85667.375,Directed
56,703,47406.859000000004,Directed
56,704,79255.106,Directed
56,705,20701.087,Directed
56,706,54.145,Directed
56,710,65313.202,Directed
56,716,2015.883,Directed
56,724,1305603.406,Directed
56,728,753.887,Directed
56,729,54381.331,Directed
56,740,262.716,Directed
56,748,969.95,Directed
56,752,343815.836,Directed
56,757,617435.504,Directed
56,760,1570.372,Directed
56,762,1399.575,Directed
56,764,101198.657,Directed
56,768,3988.756,Directed
