Source,Target,Weight,Type
32,112,248.7,Directed
32,116,48.467,Directed
32,120,190.071,Directed
32,124,1252.9320000000002,Directed
32,144,558.8,Directed
32,152,42099.347,Directed
32,156,64172.233,Directed
32,170,43072.866,Directed
32,180,2.36,Directed
32,188,11517.486,Directed
32,191,6.459,Directed
32,192,1907.529,Directed
32,203,147.102,Directed
32,204,51.936,Directed
32,208,797.7,Directed
32,214,19891.517,Directed
32,218,37518.596,Directed
32,222,6595.139999999999,Directed
32,231,159.484,Directed
32,233,1.838,Directed
32,246,170.035,Directed
32,251,15305.123,Directed
32,258,0.029,Directed
32,266,423.68100000000004,Directed
32,268,3378.0699999999997,Directed
32,275,3.999,Directed
32,276,690.387,Directed
32,320,8216.017,Directed
32,328,45.567,Directed
32,332,30.502,Directed
32,340,8433.912,Directed
32,344,128.224,Directed
32,348,70.006,Directed
32,360,3451.695,Directed
32,364,89.699,Directed
32,368,2487.3179999999998,Directed
32,372,11.165,Directed
32,376,685.0,Directed
32,380,3720.5080000000003,Directed
32,384,1676.204,Directed
32,388,1370.8220000000001,Directed
32,392,2632.468,Directed
32,398,863.2950000000001,Directed
32,400,2534.307,Directed
32,404,56.014,Directed
32,410,6221.814,Directed
32,414,493.42900000000003,Directed
32,417,73.165,Directed
32,422,24847.697,Directed
32,428,2.322,Directed
32,440,25.305,Directed
32,446,62.969,Directed
32,458,507.994,Directed
32,466,2.37,Directed
32,470,476.09,Directed
32,480,38.467,Directed
32,484,28911.334000000003,Directed
32,490,436.558,Directed
32,496,30.152,Directed
32,498,41.0,Directed
32,504,1186.157,Directed
32,508,87.198,Directed
32,512,547.759,Directed
32,516,0.009,Directed
32,528,54.894999999999996,Directed
32,554,1422.7549999999999,Directed
32,558,10570.58,Directed
32,562,11.621,Directed
32,566,100.114,Directed
32,579,10.548,Directed
32,586,4184.067,Directed
32,591,15107.697,Directed
32,600,53430.845,Directed
32,604,23548.016,Directed
32,608,1998.882,Directed
32,616,598.88,Directed
32,620,0.381,Directed
32,634,736.7890000000001,Directed
32,642,60.153,Directed
32,643,17674.953999999998,Directed
32,662,2.527,Directed
32,670,5.959,Directed
32,682,476.75800000000004,Directed
32,688,104.043,Directed
32,699,290.429,Directed
32,702,291.461,Directed
32,704,7724.802,Directed
32,705,258.073,Directed
32,710,2875.354,Directed
32,724,359.731,Directed
32,748,0.317,Directed
32,752,3.686,Directed
32,757,1616.084,Directed
32,762,131.671,Directed
32,764,7699.632,Directed
32,768,305.205,Directed
32,780,1121.76,Directed
32,784,1201.6879999999999,Directed
32,788,1521.595,Directed
32,792,1304.2359999999999,Directed
32,800,6.717,Directed
32,804,1931.238,Directed
32,818,37.301,Directed
32,826,159.755,Directed
32,842,30342.861,Directed
32,858,123077.533,Directed
32,860,159.09,Directed
32,862,337.571,Directed
32,887,66.975,Directed
36,4,1.872,Directed
36,8,212.325,Directed
36,12,149.96300000000002,Directed
36,16,118.947,Directed
36,24,6.408,Directed
36,28,3.3920000000000003,Directed
36,31,120.862,Directed
36,32,1814.328,Directed
36,40,2246.172,Directed
36,44,18.963,Directed
36,48,2783.578,Directed
36,50,324.432,Directed
36,51,30.412999999999997,Directed
36,52,9.997,Directed
36,56,27809.913,Directed
36,64,0.239,Directed
36,68,237.41899999999998,Directed
36,70,86.732,Directed
36,72,90.61200000000001,Directed
36,76,6579.284,Directed
36,84,13.612,Directed
36,90,1402.472,Directed
36,96,1124.973,Directed
36,100,3991.6459999999997,Directed
36,104,8348.994,Directed
36,108,0.018,Directed
36,112,1119.3719999999998,Directed
36,116,981.38,Directed
36,120,150.078,Directed
36,124,46684.626000000004,Directed
36,136,40.501,Directed
36,140,0.02,Directed
36,144,6331.095,Directed
36,152,5297.182,Directed
36,156,500144.44399999996,Directed
36,162,405.09299999999996,Directed
36,170,2723.319,Directed
36,180,0.751,Directed
36,184,81.576,Directed
36,188,760.645,Directed
36,191,43.599,Directed
36,196,163.946,Directed
36,203,5678.9,Directed
36,208,203.58599999999998,Directed
36,214,566.408,Directed
36,218,1795.462,Directed
36,222,1083.617,Directed
36,231,630.1890000000001,Directed
36,232,8.607,Directed
36,233,161.35899999999998,Directed
36,238,1.588,Directed
36,242,10607.921,Directed
36,246,1572.078,Directed
36,251,25905.907,Directed
36,258,82.295,Directed
36,262,9.567,Directed
36,266,1.305,Directed
36,268,31.281000000000002,Directed
36,275,24.496,Directed
36,276,98087.693,Directed
36,288,55.840999999999994,Directed
36,296,460.627,Directed
36,300,33.985,Directed
36,316,12.565,Directed
36,320,144.827,Directed
36,324,0.495,Directed
36,340,658.533,Directed
36,344,75366.24900000001,Directed
36,348,16812.311,Directed
36,352,39.729,Directed
36,360,9940.86,Directed
36,364,2898.188,Directed
36,368,1893.73,Directed
36,372,12193.946,Directed
36,376,7817.933000000001,Directed
36,380,626.982,Directed
36,384,34.328,Directed
36,388,42.080999999999996,Directed
36,392,66456.336,Directed
36,398,3.488,Directed
36,400,4485.513,Directed
36,404,365.34499999999997,Directed
36,410,38150.165,Directed
36,414,4238.146000000001,Directed
36,418,1867.8,Directed
36,422,4954.325,Directed
36,426,82.007,Directed
36,428,37.333,Directed
36,430,2.746,Directed
36,434,37.007,Directed
36,440,10.428,Directed
36,442,0.06,Directed
36,446,3384.661,Directed
36,450,21.026999999999997,Directed
36,454,5.882999999999999,Directed
36,458,31809.483999999997,Directed
36,462,49.437,Directed
36,466,14.437,Directed
36,470,2.362,Directed
36,478,5.366,Directed
36,480,2116.211,Directed
36,484,1616.915,Directed
36,490,24282.307,Directed
36,496,44.958,Directed
36,498,0.019,Directed
36,499,53.589,Directed
36,504,1868.278,Directed
36,508,33.339,Directed
36,512,265.729,Directed
36,516,0.56,Directed
36,520,573.0279999999999,Directed
36,524,277.021,Directed
36,528,33624.418,Directed
36,531,19.471,Directed
36,540,1966.002,Directed
36,548,784.1080000000001,Directed
36,554,201238.27899999998,Directed
36,558,200.31400000000002,Directed
36,562,25.208,Directed
36,566,166.373,Directed
36,574,37.088,Directed
36,579,1463.338,Directed
36,580,9.962,Directed
36,583,47.4,Directed
36,584,115.016,Directed
36,585,107.661,Directed
36,586,4005.486,Directed
36,591,3850.8770000000004,Directed
36,598,8347.939,Directed
36,600,128.894,Directed
36,604,588.181,Directed
36,608,23660.177999999996,Directed
36,616,8078.269,Directed
36,620,6.447,Directed
36,626,56.094,Directed
36,634,5135.545,Directed
36,642,619.9190000000001,Directed
36,643,4625.997,Directed
36,662,16.396,Directed
36,670,5.181,Directed
36,682,13678.250000000002,Directed
36,686,38.371,Directed
36,688,703.453,Directed
36,690,3.847,Directed
36,699,18548.835,Directed
36,702,40443.805,Directed
36,703,848.935,Directed
36,704,49144.16299999999,Directed
36,705,351.892,Directed
36,710,13131.043,Directed
36,716,46.065000000000005,Directed
36,724,6068.317,Directed
36,729,1723.9289999999999,Directed
36,740,8.957,Directed
36,748,9.655999999999999,Directed
36,752,715.919,Directed
36,757,72210.442,Directed
36,762,0.2,Directed
36,764,26192.63,Directed
36,776,132.502,Directed
36,780,289.819,Directed
36,784,29833.809,Directed
36,788,2156.146,Directed
36,792,84382.682,Directed
36,798,18.939,Directed
36,800,4.075,Directed
36,804,1523.133,Directed
36,807,40.573,Directed
36,818,5079.58,Directed
36,826,124681.369,Directed
36,834,72.975,Directed
36,842,894234.947,Directed
36,854,14.783999999999999,Directed
36,858,285.525,Directed
36,860,2.051,Directed
36,862,19.413,Directed
36,882,1029.7469999999998,Directed
36,894,83.126,Directed
40,4,18.594,Directed
40,8,3873.433,Directed
40,12,43248.84,Directed
40,20,26.876,Directed
40,24,6.3580000000000005,Directed
40,31,9339.073,Directed
40,32,31214.571,Directed
40,36,76275.697,Directed
40,48,2413.057,Directed
40,50,1824.149,Directed
40,51,1696.912,Directed
40,52,457.17100000000005,Directed
40,56,146117.465,Directed
40,68,3101.753,Directed
40,70,9028.939,Directed
40,72,62.985,Directed
40,76,221466.282,Directed
40,84,29.590999999999998,Directed
40,100,87327.81,Directed
40,104,1708.673,Directed
40,108,1.62,Directed
40,112,20609.739,Directed
40,116,182.65,Directed
40,120,1279.963,Directed
40,124,166426.993,Directed
40,132,1.254,Directed
40,136,5022.816,Directed
40,140,2.438,Directed
40,144,4906.081,Directed
40,152,33442.59,Directed
40,156,295493.187,Directed
40,170,34308.972,Directed
40,180,0.983,Directed
40,188,8925.798999999999,Directed
40,191,75154.426,Directed
40,192,5637.165,Directed
40,196,925.321,Directed
40,203,156073.80899999998,Directed
40,208,41645.75,Directed
40,214,4647.624,Directed
40,218,16010.516,Directed
40,222,2148.1240000000003,Directed
40,231,1710.472,Directed
40,233,17729.743,Directed
40,246,23466.695,Directed
40,251,400574.87299999996,Directed
40,258,497.19599999999997,Directed
40,262,0.638,Directed
40,266,1597.664,Directed
40,268,14308.127,Directed
40,270,0.142,Directed
40,275,2011.179,Directed
40,276,1457634.152,Directed
40,288,3.813,Directed
40,300,33034.004,Directed
40,320,1606.299,Directed
40,324,1.012,Directed
40,328,91.512,Directed
40,340,2290.018,Directed
40,344,13388.257,Directed
40,348,165635.19,Directed
40,352,134.488,Directed
40,360,12680.797,Directed
40,364,71700.968,Directed
40,368,22666.012,Directed
40,372,16113.867,Directed
40,376,31209.378,Directed
40,380,389897.78599999996,Directed
40,384,2344.176,Directed
40,388,762.098,Directed
40,392,120059.03,Directed
40,398,33814.301,Directed
40,400,7776.174000000001,Directed
40,404,262.479,Directed
40,410,42348.273,Directed
40,414,13528.276,Directed
40,417,4254.179,Directed
40,418,32.285000000000004,Directed
40,422,26103.286,Directed
40,426,61.939,Directed
40,428,28209.555,Directed
40,430,0.022,Directed
40,434,11674.501,Directed
40,440,46568.644,Directed
40,442,495.949,Directed
40,446,550.657,Directed
40,450,0.832,Directed
40,454,2.567,Directed
40,458,21209.041999999998,Directed
40,462,0.997,Directed
40,466,35.522999999999996,Directed
40,470,2664.249,Directed
40,480,183.923,Directed
40,484,66876.001,Directed
40,490,24191.451999999997,Directed
40,496,2185.803,Directed
40,498,3680.629,Directed
40,499,4909.174,Directed
40,504,6900.964,Directed
40,508,27.486,Directed
40,512,2504.922,Directed
40,516,0.296,Directed
40,524,908.477,Directed
40,528,120078.199,Directed
40,531,198.03,Directed
40,540,0.02,Directed
40,554,13632.027000000002,Directed
40,558,1339.135,Directed
40,562,45.327,Directed
40,566,363.534,Directed
40,579,34122.098,Directed
40,585,8.455,Directed
40,586,12486.114,Directed
40,591,14106.715,Directed
40,598,18.916,Directed
40,600,3455.382,Directed
40,604,13719.603,Directed
40,608,6850.813999999999,Directed
40,616,273119.629,Directed
40,620,23289.613,Directed
40,634,6940.276,Directed
40,642,192231.83299999998,Directed
40,643,352856.326,Directed
40,646,193.466,Directed
40,660,0.1,Directed
40,662,45.253,Directed
40,670,0.517,Directed
40,674,12.896,Directed
40,682,90453.881,Directed
40,686,875.773,Directed
40,688,44537.481,Directed
40,690,0.030000000000000002,Directed
40,694,0.925,Directed
40,699,24269.463,Directed
40,702,12376.958,Directed
40,703,53167.267,Directed
40,704,65513.439999999995,Directed
40,705,94946.932,Directed
40,706,0.043,Directed
40,710,57066.814000000006,Directed
40,716,33.07,Directed
40,724,105127.71399999999,Directed
40,728,20.124000000000002,Directed
40,729,2182.806,Directed
40,748,5.57,Directed
40,752,120421.407,Directed
40,757,2260230.9650000003,Directed
40,760,5926.101,Directed
40,762,954.725,Directed
40,764,15425.738,Directed
40,768,3140.245,Directed
40,780,1140.44,Directed
40,784,34774.820999999996,Directed
40,788,9341.074,Directed
40,792,74125.141,Directed
40,795,4630.623,Directed
40,800,67.241,Directed
40,804,75507.471,Directed
40,807,4820.3279999999995,Directed
40,818,49173.683000000005,Directed
40,826,195213.18600000002,Directed
40,834,74.232,Directed
40,842,1698811.9070000001,Directed
40,854,69.787,Directed
40,858,4983.021,Directed
40,860,18658.831,Directed
40,862,36.0,Directed
40,887,975.9680000000001,Directed
40,894,16.119,Directed
44,52,0.1,Directed
44,60,0.009,Directed
44,124,0.122,Directed
44,136,1.27,Directed
44,188,331.363,Directed
44,214,2.384,Directed
44,218,19.943,Directed
44,276,9.956,Directed
44,308,0.127,Directed
44,388,71.088,Directed
44,531,0.336,Directed
44,703,1.53,Directed
44,796,108.417,Directed
44,842,37.901,Directed
44,860,81.33600000000001,Directed
48,124,0.05,Directed
48,188,5.905,Directed
48,251,0.138,Directed
48,344,1.049,Directed
48,414,844.932,Directed
48,430,0.2,Directed
48,462,0.002,Directed
48,504,0.009,Directed
48,512,1806.623,Directed
48,516,0.015,Directed
48,528,6.545,Directed
48,566,46.534,Directed
48,584,0.538,Directed
48,591,3.847,Directed
48,608,0.147,Directed
48,620,1.212,Directed
48,642,0.05,Directed
48,682,78.03699999999999,Directed
48,690,0.016,Directed
48,702,0.007,Directed
48,710,0.045,Directed
48,757,1.121,Directed
48,784,11.040000000000001,Directed
48,792,0.099,Directed
48,818,0.661,Directed
48,826,0.012,Directed
48,842,0.025,Directed
50,4,6546.628000000001,Directed
50,31,201.258,Directed
50,36,1879.274,Directed
50,51,22.991,Directed
50,52,19.788,Directed
50,56,11.487,Directed
50,64,483.529,Directed
50,68,0.113,Directed
50,72,97.306,Directed
50,76,1426.755,Directed
50,84,42.959,Directed
50,90,12.541,Directed
50,96,0.054,Directed
50,104,17584.12,Directed
50,108,87.898,Directed
50,116,3729.576,Directed
50,120,257.67100000000005,Directed
50,124,2001.739,Directed
50,144,15854.856,Directed
50,148,12.541,Directed
50,152,96.90299999999999,Directed
50,156,459.59000000000003,Directed
50,170,408.305,Directed
50,180,104.899,Directed
50,188,4283.603,Directed
50,203,23.374,Directed
50,204,0.01,Directed
50,208,10.653,Directed
50,214,58.558,Directed
50,218,1397.285,Directed
50,222,0.537,Directed
50,226,1.407,Directed
50,231,923.9759999999999,Directed
50,233,1.57,Directed
50,242,340.78999999999996,Directed
50,251,1456.945,Directed
50,266,195.217,Directed
50,268,61.968,Directed
50,275,17.171,Directed
50,276,500.399,Directed
50,288,175.70999999999998,Directed
50,296,23.912,Directed
50,320,514.917,Directed
50,324,23.713,Directed
50,328,64.516,Directed
50,340,615.045,Directed
50,344,493.74799999999993,Directed
50,348,1.365,Directed
50,360,37.5,Directed
50,364,23.188,Directed
50,368,315.047,Directed
50,372,5.299,Directed
50,376,5.053,Directed
50,380,2.417,Directed
50,384,415.799,Directed
50,388,1654.511,Directed
50,392,3.294,Directed
50,400,75.376,Directed
50,404,9001.724,Directed
50,410,1577.0639999999999,Directed
50,417,0.632,Directed
50,418,138.245,Directed
50,422,39.466,Directed
50,426,166.239,Directed
50,428,1.28,Directed
50,430,0.011,Directed
50,446,249.261,Directed
50,450,24.976,Directed
50,458,1351.545,Directed
50,462,592.546,Directed
50,466,34.241,Directed
50,478,397.002,Directed
50,480,2002.83,Directed
50,484,3.9699999999999998,Directed
50,490,1.431,Directed
50,496,56.364,Directed
50,498,60.961999999999996,Directed
50,504,72.056,Directed
50,508,17.151,Directed
50,516,0.028,Directed
50,524,3044.442,Directed
50,528,141.971,Directed
50,548,6.597,Directed
50,554,22.42,Directed
50,558,904.6959999999999,Directed
50,562,2.116,Directed
50,566,1038.738,Directed
50,579,14.761,Directed
50,586,35.711,Directed
50,591,832.564,Directed
50,598,28.088,Directed
50,604,458.09299999999996,Directed
50,608,10500.157000000001,Directed
50,616,45.816,Directed
50,626,88.578,Directed
50,634,59.848,Directed
50,642,7.468,Directed
50,662,2.222,Directed
50,670,1.256,Directed
50,682,52.009,Directed
50,686,21.791,Directed
50,690,20.408,Directed
50,694,0.214,Directed
50,699,26.274,Directed
50,702,902.979,Directed
50,703,92.718,Directed
50,704,21581.777000000002,Directed
50,705,3381.177,Directed
50,706,2241.498,Directed
50,710,2545.106,Directed
50,716,202.421,Directed
50,724,237.96699999999998,Directed
50,729,250.48899999999998,Directed
50,740,185.128,Directed
50,748,261.80400000000003,Directed
50,752,1.0,Directed
50,757,0.488,Directed
50,760,11.62,Directed
50,764,1178.634,Directed
50,768,362.516,Directed
50,780,157.847,Directed
50,784,67.587,Directed
50,792,403.122,Directed
50,800,584.385,Directed
50,807,22.556,Directed
50,826,2528.889,Directed
50,834,760.493,Directed
50,842,9117.232,Directed
50,854,45.06,Directed
50,858,0.066,Directed
50,860,881.175,Directed
50,882,7.034000000000001,Directed
50,887,1005.415,Directed
51,40,0.185,Directed
51,48,15.746,Directed
51,56,0.019,Directed
51,112,576.976,Directed
51,124,0.179,Directed
51,140,98.672,Directed
51,233,2.743,Directed
51,251,0.03,Directed
51,268,3353.903,Directed
51,276,2.1460000000000004,Directed
51,300,0.001,Directed
51,348,9.188,Directed
51,364,1890.719,Directed
51,368,10.585,Directed
51,392,118.212,Directed
51,398,309.923,Directed
51,417,391.124,Directed
51,440,181.82600000000002,Directed
51,446,12.492,Directed
51,498,739.136,Directed
51,528,0.337,Directed
51,616,22.323,Directed
51,620,0.404,Directed
51,643,12726.015000000001,Directed
51,724,0.01,Directed
51,752,0.003,Directed
51,757,1.2770000000000001,Directed
51,762,278.796,Directed
51,795,0.019,Directed
51,804,537.312,Directed
51,826,0.006,Directed
51,842,0.155,Directed
51,860,2268.178,Directed
51,887,54.401,Directed
52,28,1286.171,Directed
52,36,142.502,Directed
52,40,3.56,Directed
52,44,1759.468,Directed
52,60,8.818999999999999,Directed
52,70,2.2,Directed
52,76,0.187,Directed
52,84,118.90099999999998,Directed
52,92,2368.968,Directed
52,124,4.673,Directed
52,136,468.095,Directed
52,156,0.85,Directed
52,188,269.481,Directed
52,212,914.723,Directed
52,251,0.227,Directed
52,276,4.929,Directed
52,308,2882.337,Directed
52,328,652.211,Directed
52,332,122.048,Directed
52,388,3325.833,Directed
52,454,10.4,Directed
52,500,109.118,Directed
52,531,291.7,Directed
52,533,271.485,Directed
52,534,0.625,Directed
52,586,3.982,Directed
52,591,2.076,Directed
52,620,0.597,Directed
52,659,1621.8729999999998,Directed
52,660,716.4630000000001,Directed
52,662,3693.659,Directed
52,670,742.385,Directed
52,740,36.427,Directed
52,757,0.001,Directed
52,764,1.45,Directed
52,780,2582.897,Directed
52,796,2.078,Directed
52,826,7.513,Directed
52,842,40.927,Directed
52,862,0.001,Directed
56,4,28537.429,Directed
56,8,1339.109,Directed
56,12,85690.429,Directed
56,20,3.008,Directed
56,24,13081.651,Directed
56,28,463.50699999999995,Directed
56,31,6569.889,Directed
56,32,37903.993,Directed
56,36,330800.258,Directed
56,40,220698.027,Directed
56,44,439.425,Directed
56,48,11404.345,Directed
56,50,22961.139000000003,Directed
56,51,2008.0430000000001,Directed
56,52,1220.147,Directed
56,60,75.94500000000001,Directed
56,64,196.471,Directed
56,68,4450.178,Directed
56,70,5732.365,Directed
56,72,5035.796,Directed
56,76,368228.86400000006,Directed
56,84,10.525,Directed
56,90,468.966,Directed
56,92,2.351,Directed
56,96,499.306,Directed
56,100,55499.983,Directed
56,104,19907.16,Directed
56,108,8184.82,Directed
56,112,12771.554,Directed
56,116,2682.532,Directed
56,120,14086.880000000001,Directed
56,124,496548.7970000001,Directed
56,132,9.831000000000001,Directed
56,136,31.613,Directed
56,140,2313.718,Directed
56,144,4481.437,Directed
56,148,792.2819999999999,Directed
56,152,34441.038,Directed
56,156,535451.26,Directed
56,170,92558.70199999999,Directed
56,174,19.011,Directed
56,178,1791.101,Directed
56,180,40180.987,Directed
56,188,13627.067,Directed
56,191,23917.299,Directed
56,192,384.76300000000003,Directed
56,196,16614.1,Directed
56,203,143116.605,Directed
56,204,4799.812,Directed
56,208,274483.132,Directed
56,214,12025.364,Directed
56,218,27398.281000000003,Directed
56,222,10570.676,Directed
56,226,205.397,Directed
56,231,121737.969,Directed
56,232,2327.186,Directed
56,233,29156.445,Directed
56,242,1291.175,Directed
56,246,58441.886000000006,Directed
56,251,1598594.687,Directed
56,258,1665.986,Directed
56,262,821.958,Directed
56,266,1578.5800000000002,Directed
56,268,8224.412,Directed
56,270,1640.712,Directed
56,275,3206.299,Directed
56,276,2559169.545,Directed
56,288,25569.944,Directed
56,292,1.018,Directed
56,296,10.355,Directed
56,300,370374.923,Directed
56,320,20724.939000000002,Directed
56,324,2914.083,Directed
56,328,30.584000000000003,Directed
56,332,4338.863,Directed
56,340,4804.899,Directed
56,344,214157.273,Directed
56,348,711222.9029999999,Directed
56,352,5722.115,Directed
56,360,28144.389,Directed
56,364,29239.175000000003,Directed
56,368,32578.103999999996,Directed
56,372,374999.516,Directed
56,376,105267.317,Directed
56,380,3433260.8310000002,Directed
56,384,12179.342,Directed
56,388,956.491,Directed
56,392,769796.1619999999,Directed
56,398,26760.706000000002,Directed
56,400,32420.876,Directed
56,404,40809.988999999994,Directed
56,410,145714.348,Directed
56,414,34762.983,Directed
56,417,1374.299,Directed
56,418,2364.0930000000003,Directed
56,422,32232.910999999996,Directed
56,426,871.991,Directed
56,428,13662.07,Directed
56,430,1107.625,Directed
56,434,33367.45,Directed
56,440,60689.98100000001,Directed
56,442,410663.285,Directed
56,446,7276.191,Directed
56,450,13599.863,Directed
56,454,3493.322,Directed
56,458,76469.54400000001,Directed
56,462,30.538,Directed
56,466,6462.273,Directed
56,470,11321.855,Directed
56,478,2895.7490000000003,Directed
56,480,4886.608,Directed
56,484,91895.634,Directed
56,490,87930.56300000001,Directed
56,496,562.9879999999999,Directed
56,498,4563.914,Directed
56,499,1207.495,Directed
56,504,40245.144,Directed
56,508,22066.061,Directed
56,512,11245.191,Directed
56,516,3377.452,Directed
56,524,8646.787,Directed
56,528,1272646.602,Directed
56,531,88.61200000000001,Directed
56,533,47.741,Directed
56,534,15.450999999999999,Directed
56,540,148.213,Directed
56,548,65.059,Directed
56,554,47992.83,Directed
56,558,4222.284,Directed
56,562,5725.07,Directed
56,566,47365.349,Directed
56,579,86093.226,Directed
56,586,102352.16300000002,Directed
56,591,49381.025,Directed
56,598,5445.72,Directed
56,600,2266.863,Directed
56,604,35864.84,Directed
56,608,94712.55,Directed
56,616,845880.236,Directed
56,620,323270.464,Directed
56,624,648.2940000000001,Directed
56,626,921.7740000000001,Directed
56,634,25037.629999999997,Directed
56,642,194792.994,Directed
56,643,232287.84699999998,Directed
56,646,15141.370000000003,Directed
56,660,8.255,Directed
56,662,31.246,Directed
56,670,29.009,Directed
56,678,191.538,Directed
56,682,218921.865,Directed
56,686,15701.832000000002,Directed
56,688,58570.371999999996,Directed
56,690,340.213,Directed
56,694,8991.084,Directed
56,699,199248.49,Directed
56,702,77294.473,Directed
56,703,54842.316,Directed
56,704,80963.181,Directed
56,705,21044.869,Directed
56,706,109.107,Directed
56,710,78354.524,Directed
56,716,5421.9890000000005,Directed
56,724,910382.9230000001,Directed
56,728,419.805,Directed
56,729,38005.200000000004,Directed
56,740,257.402,Directed
56,748,1051.525,Directed
56,752,423399.821,Directed
56,757,500824.47099999996,Directed
56,760,1645.4969999999998,Directed
56,762,1480.183,Directed
56,764,85863.519,Directed
56,768,4935.775,Directed
56,780,4710.116,Directed
56,784,121786.41299999999,Directed
56,788,20607.287,Directed
56,792,162591.769,Directed
56,795,259.5,Directed
56,796,7.53,Directed
56,800,6255.383,Directed
56,804,58021.737,Directed
56,807,2205.7889999999998,Directed
56,818,80149.32100000001,Directed
56,826,3966989.214,Directed
56,834,24882.936,Directed
56,842,3713050.679,Directed
