Source,Target,Weight,Type
8,579,0.276,Directed
8,591,657.1759999999999,Directed
8,616,0.005,Directed
8,634,234.62300000000002,Directed
8,642,130.679,Directed
8,682,97.763,Directed
8,686,398.67600000000004,Directed
8,688,5849.982,Directed
8,699,81.36,Directed
8,703,0.003,Directed
8,705,48.147,Directed
8,716,78.323,Directed
8,724,0.232,Directed
8,757,2.089,Directed
8,788,66.626,Directed
8,792,1470.845,Directed
8,800,558.672,Directed
8,807,1744.12,Directed
8,826,16.14,Directed
8,842,9.565,Directed
8,854,118.765,Directed
12,24,0.073,Directed
12,32,0.528,Directed
12,40,0.38,Directed
12,56,31.786,Directed
12,116,14.175,Directed
12,120,114.874,Directed
12,124,7.348,Directed
12,203,0.119,Directed
12,204,0.43199999999999994,Directed
12,208,0.183,Directed
12,214,6.87,Directed
12,251,262.931,Directed
12,262,73.55499999999999,Directed
12,266,19.898,Directed
12,268,118.459,Directed
12,276,7.107,Directed
12,320,1.486,Directed
12,348,0.10099999999999999,Directed
12,360,1.696,Directed
12,372,5.3919999999999995,Directed
12,380,26.881,Directed
12,384,1115.889,Directed
12,400,275.344,Directed
12,410,0.741,Directed
12,440,0.004,Directed
12,450,138.115,Directed
12,458,6.256,Directed
12,466,2.975,Directed
12,478,604.9200000000001,Directed
12,504,272.72,Directed
12,516,0.144,Directed
12,528,388.076,Directed
12,554,0.189,Directed
12,562,203.163,Directed
12,616,672.082,Directed
12,682,21520.206,Directed
12,686,1417.417,Directed
12,699,6.573,Directed
12,702,18.079,Directed
12,704,87.08500000000001,Directed
12,705,0.405,Directed
12,710,3138.249,Directed
12,716,1.498,Directed
12,724,0.4,Directed
12,757,5.776,Directed
12,764,0.228,Directed
12,780,5.91,Directed
12,784,110.546,Directed
12,788,570.751,Directed
12,792,2665.33,Directed
12,800,0.185,Directed
12,818,0.061,Directed
12,826,120.771,Directed
12,842,9.307,Directed
12,854,232.173,Directed
12,858,133.015,Directed
16,100,45.798,Directed
16,124,0.478,Directed
16,144,0.135,Directed
16,203,2.493,Directed
16,222,165.932,Directed
16,242,0.241,Directed
16,270,8.679,Directed
16,372,0.067,Directed
16,384,0.043,Directed
16,404,403.73,Directed
16,410,0.104,Directed
16,414,424.2,Directed
16,480,8.527,Directed
16,516,1.206,Directed
16,554,0.12,Directed
16,562,3.188,Directed
16,598,0.243,Directed
16,646,0.29,Directed
16,686,49.333,Directed
16,826,433.582,Directed
16,882,3.083,Directed
20,8,0.112,Directed
20,24,0.177,Directed
20,28,0.23,Directed
20,32,6.892,Directed
20,36,0.227,Directed
20,40,0.471,Directed
20,56,3.6419999999999995,Directed
20,76,0.907,Directed
20,100,1.574,Directed
20,124,3.4259999999999997,Directed
20,140,2.61,Directed
20,144,0.08600000000000001,Directed
20,152,1.3170000000000002,Directed
20,156,0.079,Directed
20,170,0.8,Directed
20,188,4.894,Directed
20,191,0.365,Directed
20,192,100.574,Directed
20,196,0.267,Directed
20,203,0.105,Directed
20,204,195.992,Directed
20,208,1.1549999999999998,Directed
20,222,735.6990000000001,Directed
20,231,165.667,Directed
20,233,0.118,Directed
20,246,0.121,Directed
20,251,523.997,Directed
20,262,12.433,Directed
20,266,80.617,Directed
20,276,8.701,Directed
20,288,0.069,Directed
20,300,0.263,Directed
20,340,0.021,Directed
20,344,0.165,Directed
20,348,0.1,Directed
20,352,0.074,Directed
20,372,25.235999999999997,Directed
20,376,0.73,Directed
20,380,5.039,Directed
20,384,8.102,Directed
20,392,0.5680000000000001,Directed
20,414,0.267,Directed
20,428,0.063,Directed
20,440,0.091,Directed
20,442,0.514,Directed
20,470,1.53,Directed
20,484,3.4779999999999998,Directed
20,504,0.825,Directed
20,508,0.184,Directed
20,516,0.201,Directed
20,528,5.193,Directed
20,562,379.735,Directed
20,566,14.075,Directed
20,579,1.875,Directed
20,591,0.149,Directed
20,598,2.943,Directed
20,604,0.9460000000000001,Directed
20,616,35.436,Directed
20,634,1.7790000000000001,Directed
20,642,0.455,Directed
20,643,0.319,Directed
20,682,0.227,Directed
20,690,0.038,Directed
20,702,9.682,Directed
20,705,11.124,Directed
20,710,1.1829999999999998,Directed
20,724,95.757,Directed
20,748,0.513,Directed
20,752,4.582,Directed
20,757,7.8260000000000005,Directed
20,784,0.091,Directed
20,804,0.018,Directed
20,826,12.572,Directed
20,842,3.962,Directed
20,858,0.728,Directed
20,894,144.343,Directed
24,40,0.006,Directed
24,56,0.42300000000000004,Directed
24,72,0.095,Directed
24,76,0.388,Directed
24,112,50.9,Directed
24,124,0.326,Directed
24,132,0.002,Directed
24,140,0.008,Directed
24,156,0.024,Directed
24,178,14.454,Directed
24,180,63.4,Directed
24,192,278.02200000000005,Directed
24,231,0.798,Directed
24,251,165.887,Directed
24,276,0.383,Directed
24,288,0.118,Directed
24,292,0.043,Directed
24,360,0.021,Directed
24,372,0.123,Directed
24,380,0.754,Directed
24,384,0.015,Directed
24,398,0.013,Directed
24,404,1.468,Directed
24,414,802.627,Directed
24,450,0.454,Directed
24,470,0.372,Directed
24,484,0.015,Directed
24,496,0.401,Directed
24,504,0.07200000000000001,Directed
24,508,96.97,Directed
24,516,2.612,Directed
24,528,138.74,Directed
24,566,0.149,Directed
24,579,0.092,Directed
24,591,2.6590000000000003,Directed
24,608,0.008,Directed
24,620,64.526,Directed
24,634,0.094,Directed
24,678,7.035,Directed
24,686,0.006,Directed
24,699,273.62,Directed
24,702,0.188,Directed
24,703,0.045,Directed
24,704,0.463,Directed
24,710,1.279,Directed
24,716,0.05,Directed
24,724,0.167,Directed
24,757,0.41500000000000004,Directed
24,764,0.006,Directed
24,784,0.403,Directed
24,792,0.14100000000000001,Directed
24,826,0.868,Directed
24,842,3.522,Directed
24,862,0.04,Directed
28,40,0.026,Directed
28,52,4.656,Directed
28,56,0.16,Directed
28,60,0.002,Directed
28,92,136.828,Directed
28,108,0.113,Directed
28,120,60.388000000000005,Directed
28,124,0.019,Directed
28,144,0.056,Directed
28,180,17.852,Directed
28,188,131.505,Directed
28,192,0.949,Directed
28,212,6.015,Directed
28,251,0.568,Directed
28,266,147.308,Directed
28,308,16.497,Directed
28,328,26.396,Directed
28,384,120.285,Directed
28,388,17.996,Directed
28,404,0.02,Directed
28,462,0.835,Directed
28,470,0.042,Directed
28,480,10.895,Directed
28,498,151.36,Directed
28,500,111.631,Directed
28,531,0.03,Directed
28,533,0.02,Directed
28,534,55.979,Directed
28,562,1.694,Directed
28,566,553.995,Directed
28,591,12.215,Directed
28,598,0.005,Directed
28,659,235.82500000000002,Directed
28,660,11.59,Directed
28,662,0.228,Directed
28,670,16.141,Directed
28,710,2.435,Directed
28,724,1.513,Directed
28,757,17.87,Directed
28,780,76.327,Directed
28,784,13.097,Directed
28,800,3.49,Directed
28,826,63.169,Directed
28,842,278.338,Directed
31,24,0.053,Directed
31,40,0.092,Directed
31,56,0.253,Directed
31,96,0.001,Directed
31,104,25.2,Directed
31,112,168.35399999999998,Directed
31,124,0.037000000000000005,Directed
31,196,34.066,Directed
31,208,3.8209999999999997,Directed
31,246,0.461,Directed
31,251,0.037,Directed
31,262,0.422,Directed
31,268,5343.777,Directed
31,276,1.6760000000000002,Directed
31,320,95.799,Directed
31,344,81.87199999999999,Directed
31,348,0.102,Directed
31,364,15.609,Directed
31,376,5.249,Directed
31,380,0.081,Directed
31,384,2.508,Directed
31,404,0.01,Directed
31,410,0.8150000000000001,Directed
31,414,0.181,Directed
31,417,26.615999999999996,Directed
31,428,812.2669999999999,Directed
31,442,1.5190000000000001,Directed
31,512,14.347999999999999,Directed
31,516,28.077,Directed
31,528,39.437999999999995,Directed
31,579,0.46799999999999997,Directed
31,643,1914.434,Directed
31,686,3.621,Directed
31,688,45.416999999999994,Directed
31,699,18.918,Directed
31,702,14.041,Directed
31,703,0.303,Directed
31,705,1.163,Directed
31,748,0.111,Directed
31,757,2171.625,Directed
31,762,221.267,Directed
31,784,0.137,Directed
31,792,515.404,Directed
31,795,90.01,Directed
31,800,15.447000000000001,Directed
31,804,509.42999999999995,Directed
31,818,0.152,Directed
31,826,2.466,Directed
31,842,0.6930000000000001,Directed
31,854,0.899,Directed
31,860,216.84300000000002,Directed
32,12,52.627,Directed
32,20,0.523,Directed
32,24,5.91,Directed
32,28,205.799,Directed
32,31,15382.198,Directed
32,36,9520.637999999999,Directed
32,40,18.467,Directed
32,44,18.797,Directed
32,48,1415.8200000000002,Directed
32,51,92.60300000000001,Directed
32,52,309.038,Directed
32,56,350.384,Directed
32,60,14.363,Directed
32,68,104757.925,Directed
32,70,954.021,Directed
32,72,10.236,Directed
32,76,426729.434,Directed
32,84,1093.443,Directed
32,96,0.17,Directed
32,100,18.231,Directed
32,104,5713.655,Directed
32,112,1156.8,Directed
32,116,38.842,Directed
32,120,398.725,Directed
32,124,27595.868000000002,Directed
32,144,13108.903999999999,Directed
32,152,202907.018,Directed
32,156,318757.27,Directed
32,170,190030.894,Directed
32,178,3.175,Directed
32,180,6.757,Directed
32,188,81742.326,Directed
32,191,0.142,Directed
32,192,5431.017,Directed
32,196,0.063,Directed
32,203,112.956,Directed
32,204,2407.666,Directed
32,208,294.654,Directed
32,214,119089.455,Directed
32,218,285809.663,Directed
32,222,98093.751,Directed
32,231,1.589,Directed
32,233,0.289,Directed
32,242,964.974,Directed
32,246,762.818,Directed
32,251,44667.568999999996,Directed
32,258,3.8859999999999997,Directed
32,262,2.363,Directed
32,266,3589.419,Directed
32,268,19515.087,Directed
32,275,3.371,Directed
32,276,7799.81,Directed
32,288,75.961,Directed
32,300,3.3,Directed
32,320,85147.598,Directed
32,328,158.786,Directed
32,340,65200.025,Directed
32,344,894.7819999999999,Directed
32,348,5.67,Directed
32,352,0.186,Directed
32,360,19670.977,Directed
32,364,21.698999999999998,Directed
32,368,7984.91,Directed
32,372,141.641,Directed
32,376,2425.0,Directed
32,380,14049.902,Directed
32,384,12089.916000000001,Directed
32,388,7397.115,Directed
32,392,10351.563,Directed
32,398,4477.085,Directed
32,400,5466.139,Directed
32,404,1429.582,Directed
32,410,1595.326,Directed
32,414,3363.75,Directed
32,417,1407.883,Directed
32,422,70518.636,Directed
32,428,286.927,Directed
32,440,67.175,Directed
32,442,0.11499999999999999,Directed
32,446,60.155,Directed
32,458,3209.966,Directed
32,462,2.1399999999999997,Directed
32,466,1.264,Directed
32,470,1460.448,Directed
32,480,292.361,Directed
32,484,193080.544,Directed
32,490,1864.263,Directed
32,496,243.753,Directed
32,498,826.281,Directed
32,504,13345.293999999998,Directed
32,508,345.187,Directed
32,512,1939.647,Directed
32,516,83.175,Directed
32,528,503.334,Directed
32,554,4298.82,Directed
32,558,56943.541000000005,Directed
32,562,8.78,Directed
32,566,316.482,Directed
32,579,28.677,Directed
32,586,5417.384,Directed
32,591,61624.181,Directed
32,600,223422.009,Directed
32,604,161071.573,Directed
32,608,13750.013,Directed
32,616,3.152,Directed
32,620,1.4449999999999998,Directed
32,634,4838.736,Directed
32,642,194.302,Directed
32,643,2365.551,Directed
32,662,8.846,Directed
32,670,111.15899999999999,Directed
32,682,2547.081,Directed
32,688,171.85500000000002,Directed
32,699,2864.268,Directed
32,702,1232.51,Directed
32,703,15.945,Directed
32,704,10354.394,Directed
32,710,4320.284,Directed
32,716,72.215,Directed
32,724,4658.32,Directed
32,740,63.859,Directed
32,748,0.527,Directed
32,752,39.288,Directed
32,757,349.27,Directed
32,762,60.68300000000001,Directed
32,764,28448.674,Directed
32,768,352.049,Directed
32,780,8916.300000000001,Directed
32,784,11640.555,Directed
32,788,9181.711,Directed
32,792,5462.117,Directed
32,800,1388.533,Directed
32,804,243.25900000000001,Directed
32,807,4.185,Directed
32,818,6734.15,Directed
32,826,3569.993,Directed
32,834,103.671,Directed
32,842,110880.703,Directed
32,854,551.615,Directed
32,858,263743.379,Directed
32,860,2464.573,Directed
32,862,17170.733,Directed
32,887,926.705,Directed
32,894,27.193,Directed
36,4,21.215,Directed
36,8,7.842,Directed
36,12,1358.655,Directed
36,16,137.381,Directed
36,20,0.043,Directed
36,24,20.378999999999998,Directed
36,28,16.137999999999998,Directed
36,31,491.206,Directed
36,32,1393.173,Directed
36,40,5177.575,Directed
36,44,10.008,Directed
36,48,13153.220000000001,Directed
36,50,235.583,Directed
36,51,393.93899999999996,Directed
36,52,24.469,Directed
36,56,156891.565,Directed
36,60,1218.346,Directed
36,64,66.061,Directed
36,68,353.868,Directed
36,70,290.416,Directed
36,72,790.211,Directed
36,76,17564.361,Directed
36,84,148.448,Directed
36,90,4553.322,Directed
36,96,13175.373,Directed
36,100,5833.404,Directed
36,104,12699.566,Directed
36,108,3.6539999999999995,Directed
36,112,59.6,Directed
36,116,2436.052,Directed
36,120,125.978,Directed
36,124,147870.98,Directed
36,136,604.655,Directed
36,144,11260.6,Directed
36,152,9920.627,Directed
36,156,1344456.274,Directed
36,162,2047.2649999999999,Directed
36,166,12.733,Directed
36,170,6940.699,Directed
36,178,32.045,Directed
36,180,39.378,Directed
36,184,457.684,Directed
36,188,6054.695,Directed
36,191,9.922,Directed
36,192,33.475,Directed
36,196,350.169,Directed
36,203,21976.665,Directed
36,204,4.534,Directed
36,208,19784.354,Directed
36,214,1713.757,Directed
36,218,2287.076,Directed
36,222,3076.356,Directed
36,231,461.276,Directed
36,232,0.036,Directed
36,233,556.899,Directed
36,242,66892.95199999999,Directed
36,246,8759.392,Directed
36,251,214793.131,Directed
36,258,460.081,Directed
36,262,133.55800000000002,Directed
36,266,183.209,Directed
36,268,91.0,Directed
36,275,368.634,Directed
36,276,117396.39,Directed
36,288,439.284,Directed
36,296,1482.882,Directed
36,300,301.874,Directed
36,316,6.6290000000000004,Directed
36,320,2871.43,Directed
36,324,4.308,Directed
36,328,7.5760000000000005,Directed
36,340,2129.3849999999998,Directed
36,344,304904.34,Directed
36,348,72049.594,Directed
36,352,275.751,Directed
36,360,47457.431000000004,Directed
36,364,3534.962,Directed
36,368,19435.887000000002,Directed
36,372,66473.974,Directed
36,376,11844.021,Directed
36,380,1460.922,Directed
36,384,402.075,Directed
36,388,84.17800000000001,Directed
36,392,219967.22,Directed
36,398,366.302,Directed
36,400,18910.795000000002,Directed
36,404,3558.068,Directed
36,410,59779.285,Directed
36,414,15960.324,Directed
36,418,195.14199999999997,Directed
36,422,12005.136,Directed
36,426,19.168,Directed
36,428,76.613,Directed
36,430,56.277,Directed
36,434,195.746,Directed
36,440,469.69899999999996,Directed
36,442,36.462,Directed
36,446,10202.347,Directed
36,450,71.585,Directed
36,454,123.202,Directed
36,458,126580.598,Directed
36,462,650.544,Directed
36,466,92.003,Directed
36,470,420.577,Directed
36,478,16.506999999999998,Directed
36,480,8727.936,Directed
36,484,3877.552,Directed
36,490,56147.016,Directed
36,496,710.303,Directed
36,498,39.342,Directed
36,499,90.221,Directed
36,504,4502.135,Directed
36,508,296.931,Directed
36,512,5234.458,Directed
36,516,1313.0620000000001,Directed
36,520,1674.395,Directed
36,524,1678.351,Directed
36,528,30158.077,Directed
36,531,16.094,Directed
36,540,5071.184,Directed
36,548,4366.885,Directed
36,554,981436.925,Directed
36,558,564.607,Directed
36,562,146.245,Directed
36,566,987.586,Directed
36,570,1.683,Directed
36,574,994.824,Directed
36,579,11036.362000000001,Directed
36,583,345.261,Directed
36,584,681.762,Directed
36,585,414.438,Directed
36,586,8893.603,Directed
36,591,16473.156,Directed
36,598,53341.286,Directed
36,600,242.529,Directed
36,604,1563.599,Directed
36,608,78900.723,Directed
36,616,38832.076,Directed
36,620,63.149,Directed
36,626,729.189,Directed
36,634,24154.655,Directed
36,642,124.09100000000001,Directed
36,643,9810.458,Directed
36,646,200.26600000000002,Directed
36,659,9.325,Directed
36,662,36.342,Directed
36,670,32.526,Directed
36,682,105311.585,Directed
36,686,782.476,Directed
36,688,3028.094,Directed
36,690,158.511,Directed
36,699,29359.412,Directed
36,702,165721.49899999998,Directed
36,703,2992.51,Directed
36,704,212990.055,Directed
36,705,5092.234,Directed
36,706,1.616,Directed
36,710,37205.31,Directed
36,716,252.581,Directed
36,724,35295.589,Directed
36,740,4.905,Directed
36,748,47.823,Directed
36,752,2168.407,Directed
36,757,317590.59500000003,Directed
36,760,50.895,Directed
36,762,391.022,Directed
36,764,102065.005,Directed
36,768,2.051,Directed
36,776,3834.541,Directed
36,780,4127.5869999999995,Directed
36,784,198100.942,Directed
36,788,8606.963,Directed
36,792,114393.69099999999,Directed
36,798,133.819,Directed
36,800,212.05399999999997,Directed
36,804,2907.4429999999998,Directed
36,807,340.532,Directed
36,818,27573.154000000002,Directed
36,826,267411.63399999996,Directed
36,834,399.257,Directed
36,842,580395.7609999999,Directed
36,854,231.76500000000001,Directed
36,858,1117.99,Directed
36,860,518.344,Directed
36,862,3780.9100000000003,Directed
36,882,11088.767,Directed
36,887,1234.935,Directed
36,894,1170.738,Directed
40,4,3228.471,Directed
40,8,19134.288,Directed
40,12,15284.17,Directed
40,20,876.761,Directed
40,24,27.076999999999998,Directed
40,28,578.138,Directed
40,31,30171.29,Directed
40,32,76624.813,Directed
40,36,405789.191,Directed
40,44,37.157000000000004,Directed
40,48,11668.440999999999,Directed
40,50,2226.49,Directed
40,51,7163.888,Directed
40,52,152.28,Directed
40,56,475801.821,Directed
40,68,1536.762,Directed
40,70,49628.384,Directed
40,72,649.876,Directed
40,76,449116.22,Directed
40,84,208.934,Directed
40,90,0.152,Directed
40,92,0.133,Directed
40,96,482.642,Directed
40,100,418309.52499999997,Directed
40,104,6332.661,Directed
40,108,40.089,Directed
40,112,45429.055,Directed
40,116,869.453,Directed
40,120,5986.118,Directed
40,124,463414.322,Directed
40,132,3.629,Directed
40,136,16.439,Directed
40,140,55.205,Directed
40,144,6824.950000000001,Directed
40,148,5.54,Directed
40,152,136035.263,Directed
40,156,852512.523,Directed
40,170,105635.716,Directed
40,178,47.384,Directed
40,180,13.291,Directed
40,188,35538.903,Directed
40,191,413205.481,Directed
40,192,1058.661,Directed
40,196,3814.304,Directed
40,203,691236.874,Directed
40,204,0.57,Directed
40,208,178741.101,Directed
40,212,0.396,Directed
40,214,30709.375,Directed
40,218,41250.825,Directed
40,222,11068.194,Directed
40,226,169.022,Directed
40,231,1714.058,Directed
40,232,0.402,Directed
40,233,53050.876000000004,Directed
40,242,18.392,Directed
40,246,211797.76499999998,Directed
40,251,798506.718,Directed
40,258,2422.733,Directed
40,262,72.368,Directed
40,266,7517.674,Directed
40,268,19903.565,Directed
40,270,0.679,Directed
40,275,13818.313,Directed
40,276,4370297.998,Directed
40,288,438.542,Directed
40,292,1.122,Directed
40,300,124511.379,Directed
40,304,0.089,Directed
40,308,12.103,Directed
40,316,0.094,Directed
40,320,12393.545,Directed
40,324,224.294,Directed
40,328,35.837,Directed
40,332,139.389,Directed
40,340,12161.035,Directed
40,344,43327.874,Directed
40,348,711454.518,Directed
40,352,4977.042,Directed
40,360,14251.448,Directed
40,364,142255.418,Directed
40,368,32188.441,Directed
40,372,91218.497,Directed
40,376,494377.854,Directed
40,380,693811.226,Directed
40,384,13481.556,Directed
40,388,444.12899999999996,Directed
40,392,464955.863,Directed
40,398,104450.68800000001,Directed
40,400,19803.965,Directed
40,404,2597.547,Directed
40,410,229100.427,Directed
40,414,50159.364,Directed
40,417,7054.393,Directed
40,418,262.757,Directed
40,422,46832.174,Directed
40,426,450.025,Directed
40,428,179985.124,Directed
40,430,10.502,Directed
40,434,1857.589,Directed
40,440,246474.845,Directed
40,442,13744.839,Directed
40,446,5842.182,Directed
40,450,128.344,Directed
40,454,15.770999999999999,Directed
40,458,76600.555,Directed
40,462,134.279,Directed
40,466,194.53,Directed
40,470,5727.615,Directed
40,478,39.077,Directed
40,480,1333.694,Directed
40,484,237122.429,Directed
40,490,193834.108,Directed
40,496,4638.224,Directed
40,498,10646.502,Directed
40,499,13746.851,Directed
40,500,24.013,Directed
40,504,18265.572,Directed
40,508,226.685,Directed
40,512,5738.09,Directed
40,516,1242.689,Directed
40,524,205.219,Directed
40,528,855768.346,Directed
40,531,112.29899999999999,Directed
40,534,0.042,Directed
40,540,0.013,Directed
40,548,0.435,Directed
40,554,74762.038,Directed
40,558,8012.299,Directed
40,562,104.497,Directed
40,566,2245.722,Directed
40,579,95832.195,Directed
40,580,10.442,Directed
40,583,0.127,Directed
40,586,26590.696,Directed
40,591,37035.959,Directed
40,598,115.309,Directed
40,600,8423.6,Directed
40,604,55841.459,Directed
40,608,50504.449,Directed
40,616,875893.127,Directed
40,620,71606.989,Directed
40,624,11.458,Directed
40,626,164.90200000000002,Directed
40,634,20835.957,Directed
40,642,940799.334,Directed
40,643,1539498.453,Directed
40,646,48.294000000000004,Directed
40,652,181.441,Directed
40,660,0.327,Directed
40,662,3.821,Directed
40,670,26.415,Directed
40,674,108.786,Directed
40,678,31.142,Directed
40,682,343148.701,Directed
40,686,1907.289,Directed
40,688,157249.698,Directed
40,690,15.669,Directed
40,694,66.125,Directed
40,699,43744.012,Directed
40,702,97520.69099999999,Directed
40,703,413781.284,Directed
40,704,333238.44299999997,Directed
40,705,473463.216,Directed
40,706,136.755,Directed
40,710,278921.783,Directed
40,716,1009.28,Directed
40,724,441246.846,Directed
40,728,150.0,Directed
40,729,1098.306,Directed
40,748,89.976,Directed
40,752,191663.77300000002,Directed
40,757,14698780.794,Directed
40,760,3340.764,Directed
40,762,2196.6189999999997,Directed
40,764,70848.146,Directed
40,768,210.66,Directed
40,780,4444.564,Directed
40,784,116795.75,Directed
40,788,11260.654,Directed
40,792,108038.924,Directed
40,795,9741.5,Directed
40,796,4.744,Directed
40,800,205.685,Directed
40,804,176385.076,Directed
40,807,26693.605,Directed
40,818,312594.945,Directed
40,826,755091.847,Directed
40,834,384.413,Directed
40,842,4680073.403,Directed
40,854,1264.578,Directed
40,858,12337.223,Directed
40,860,40995.009,Directed
40,862,331.563,Directed
40,887,1780.998,Directed
40,894,571.489,Directed
44,28,0.248,Directed
44,51,0.802,Directed
44,52,7.268000000000001,Directed
44,56,4.979,Directed
44,60,80.80499999999999,Directed
44,124,3.0919999999999996,Directed
44,136,73.399,Directed
44,188,63.768,Directed
44,218,13.917,Directed
44,222,0.143,Directed
44,251,0.902,Directed
44,268,23.21,Directed
44,276,0.217,Directed
44,320,144.925,Directed
44,388,87.955,Directed
44,458,5.003,Directed
44,591,11.359,Directed
44,598,1.002,Directed
44,608,0.04,Directed
44,670,0.825,Directed
44,682,1.633,Directed
44,702,0.141,Directed
44,710,0.271,Directed
44,796,105.245,Directed
44,826,1.887,Directed
44,842,962.633,Directed
48,31,2.138,Directed
48,36,4.959,Directed
48,40,0.006,Directed
48,51,0.808,Directed
48,56,0.1,Directed
48,70,16.848,Directed
48,72,0.127,Directed
48,76,0.129,Directed
48,100,0.043,Directed
48,124,0.522,Directed
48,144,0.383,Directed
48,188,28.845,Directed
48,196,0.693,Directed
48,208,0.121,Directed
48,251,158.43900000000002,Directed
48,262,116.518,Directed
48,266,0.134,Directed
48,276,8.299999999999999,Directed
48,288,5.753,Directed
48,300,65.037,Directed
48,344,567.155,Directed
48,360,0.615,Directed
48,372,1.601,Directed
48,388,11.954,Directed
48,392,0.02,Directed
48,400,10.969000000000001,Directed
48,404,0.108,Directed
48,410,20.891,Directed
48,414,1200.684,Directed
48,434,53.585,Directed
48,458,10.488,Directed
48,470,0.197,Directed
48,504,0.826,Directed
48,512,29957.726,Directed
48,524,0.011,Directed
48,528,430.14,Directed
48,586,164.886,Directed
48,598,0.011,Directed
48,608,0.457,Directed
48,616,4.929,Directed
48,620,0.131,Directed
48,634,1077.4180000000001,Directed
48,642,0.122,Directed
48,682,2788.498,Directed
48,690,0.37,Directed
48,699,37.316,Directed
48,702,4.601999999999999,Directed
48,705,0.017,Directed
48,710,0.12,Directed
48,724,0.328,Directed
48,752,3.382,Directed
48,757,234.48999999999998,Directed
48,764,0.499,Directed
48,784,866.97,Directed
48,792,1018.2189999999999,Directed
48,818,6.797,Directed
48,826,58.972,Directed
48,842,30.045,Directed
50,24,138.116,Directed
50,31,4158.746,Directed
50,36,8097.413,Directed
50,40,182.482,Directed
50,48,810.571,Directed
50,51,59.8,Directed
50,52,565.415,Directed
50,56,0.569,Directed
50,64,1323.4769999999999,Directed
50,68,5299.8279999999995,Directed
50,70,99.268,Directed
50,72,582.3149999999999,Directed
50,84,98.147,Directed
50,96,3.44,Directed
50,100,2.8369999999999997,Directed
50,104,103212.507,Directed
50,108,1319.137,Directed
50,112,440.3,Directed
50,116,27858.987,Directed
50,120,218.32799999999997,Directed
50,124,7962.348,Directed
50,136,81.651,Directed
50,144,129166.429,Directed
50,152,9601.241,Directed
50,156,2932.6059999999998,Directed
50,170,684.789,Directed
50,178,22.321,Directed
50,180,46.57,Directed
50,188,5939.818,Directed
50,196,0.373,Directed
50,203,1.459,Directed
50,204,0.6940000000000001,Directed
50,208,1.287,Directed
50,212,1.362,Directed
50,214,6207.121,Directed
50,218,3882.978,Directed
50,222,1301.32,Directed
50,231,2715.153,Directed
50,233,1488.2089999999998,Directed
50,242,2821.172,Directed
50,246,0.403,Directed
50,251,106.447,Directed
50,258,0.532,Directed
50,266,408.71999999999997,Directed
50,268,3066.61,Directed
50,275,960.561,Directed
50,276,701.8570000000001,Directed
50,288,1313.388,Directed
50,296,9.15,Directed
50,308,7.0280000000000005,Directed
50,320,4429.018,Directed
50,328,665.283,Directed
50,340,3773.949,Directed
50,344,2280.503,Directed
50,348,1.166,Directed
50,352,7.383,Directed
50,360,4342.267,Directed
50,372,1697.75,Directed
50,380,244.79,Directed
50,384,332.726,Directed
